timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T16:11:15,1,898.66,20.55,88.61,2.347,87.80,24.0300,24.9,4.08,-57,7.00,
2026-09-14T16:11:17,1,898.71,20.55,88.60,2.352,88.18,24.0340,24.9,4.11,-57,5.00,
2026-09-14T16:11:18,1,898.73,20.55,88.63,2.333,86.64,24.0340,24.9,4.09,-59,4.25,
2026-09-14T16:11:19,1,898.63,20.54,88.61,2.345,87.60,24.0300,24.9,4.11,-63,2.00,
2026-09-14T16:11:23,1,908.96,20.56,88.62,2.354,88.31,24.0380,24.9,4.12,-64,9.25,
2026-09-14T16:11:24,1,898.75,20.55,88.63,2.347,87.80,24.0420,24.9,4.09,-64,9.50,
2026-09-14T16:11:25,1,898.70,20.55,88.63,2.337,86.96,24.0370,24.9,4.12,-64,9.00,
2026-09-14T16:11:27,1,898.65,20.56,88.65,2.343,87.41,24.0500,24.9,4.08,-64,9.00,
2026-09-14T16:11:28,1,898.60,20.54,88.63,2.354,88.31,24.0510,24.9,4.11,-64,9.25,
2026-09-14T16:11:29,1,898.68,20.55,88.64,2.338,87.02,24.0570,24.9,4.09,-64,9.25,
2026-09-14T16:11:30,1,898.76,20.55,88.63,2.344,87.54,24.0610,24.9,4.12,-64,9.25,
2026-09-14T16:11:31,1,898.70,20.56,88.64,2.349,87.93,24.0660,24.9,4.08,-64,9.25,
2026-09-14T16:11:32,1,898.76,20.55,88.65,2.347,87.73,24.0540,24.9,4.12,-64,9.50,
2026-09-14T16:11:33,1,898.71,20.57,88.67,2.335,86.83,24.0560,24.9,4.08,-64,9.00,
2026-09-14T16:11:34,1,898.64,20.56,88.65,2.350,87.99,24.0440,24.9,4.12,-64,9.00,
2026-09-14T16:11:36,1,898.78,20.55,88.65,2.351,88.06,24.0600,24.9,4.08,-64,9.50,
2026-09-14T16:11:37,1,898.75,20.54,88.67,2.337,86.96,24.0520,24.9,4.12,-64,9.50,
2026-09-14T16:11:38,1,898.75,20.55,88.65,2.340,87.22,24.0480,24.9,4.07,-63,9.75,
2026-09-14T16:11:39,1,898.76,20.55,88.66,2.351,88.06,24.0460,24.9,4.11,-64,10.00,
2026-09-14T16:11:40,1,898.71,20.56,88.68,2.341,87.28,24.0570,24.9,4.12,-63,9.75,
2026-09-14T16:11:41,1,898.71,20.56,88.68,2.336,86.90,24.0490,24.9,4.08,-62,9.75,
2026-09-14T16:11:42,1,898.78,20.58,88.69,2.353,88.25,24.0610,24.9,4.11,-62,9.50,
2026-09-14T16:11:43,1,898.75,20.54,88.68,2.343,87.41,24.0500,24.9,4.09,-61,9.50,
2026-09-14T16:11:45,1,898.70,20.57,88.70,2.339,87.09,24.0500,24.9,4.12,-62,9.25,
2026-09-14T16:11:46,1,898.77,20.56,88.70,2.339,87.15,24.0460,24.9,4.08,-64,9.25,
2026-09-14T16:11:47,1,898.76,20.57,88.68,2.353,88.25,24.0360,24.9,4.12,-65,9.75,
2026-09-14T16:11:48,1,898.71,20.54,88.69,2.338,87.02,24.0270,24.9,4.09,-64,9.25,
2026-09-14T16:11:49,1,898.77,20.56,88.68,2.343,87.48,24.0240,24.9,4.11,-62,10.00,
2026-09-14T16:11:50,1,898.79,20.56,88.68,2.350,87.99,24.0170,24.9,4.09,-62,9.25,
2026-09-14T16:11:51,1,898.74,20.58,88.69,2.345,87.60,24.0200,24.9,4.11,-63,9.25,
2026-09-14T16:11:52,1,898.69,20.55,88.70,2.335,86.77,24.0140,24.9,4.09,-62,9.50,
2026-09-14T16:11:54,1,898.72,20.56,88.70,2.353,88.25,24.0170,24.9,4.12,-62,9.50,
2026-09-14T16:11:56,1,898.83,20.57,88.73,2.341,87.28,24.0170,24.9,4.11,-62,10.00,
2026-09-14T16:11:57,1,898.70,20.55,88.68,2.341,87.28,24.0250,24.9,4.09,-62,9.75,
2026-09-14T16:11:58,1,898.75,20.55,88.69,2.355,88.38,24.0270,24.9,4.11,-62,10.00,
2026-09-14T16:11:59,1,898.73,20.55,88.71,2.335,86.77,24.0260,24.9,4.09,-55,5.50,
2026-09-14T16:12:00,1,898.78,20.56,88.69,2.341,87.28,24.0290,24.9,4.12,-54,0.25,
2026-09-14T16:12:01,1,898.74,20.55,88.70,2.350,87.99,24.0300,24.9,4.09,-55,0.50,
2026-09-14T16:12:03,1,898.72,20.56,88.68,2.345,87.60,24.0240,24.9,4.12,-60,1.50,
2026-09-14T16:12:07,1,909.01,20.57,88.73,2.337,86.96,24.0570,24.9,4.11,-63,9.75,
2026-09-14T16:12:08,1,898.82,20.58,88.72,2.343,87.48,24.0630,24.9,4.08,-63,10.00,
2026-09-14T16:12:09,1,898.78,20.56,88.71,2.352,88.12,24.0580,24.9,4.12,-63,10.50,
2026-09-14T16:12:10,1,898.72,20.58,88.72,2.336,86.90,24.0690,24.9,4.08,-62,9.50,
2026-09-14T16:12:11,1,898.75,20.54,88.72,2.338,87.02,24.0600,24.9,4.11,-63,9.75,
2026-09-14T16:12:13,1,898.78,20.59,88.74,2.351,88.06,24.0640,24.9,4.07,-63,9.50,
2026-09-14T16:12:14,1,898.72,20.57,88.73,2.344,87.54,24.0610,24.9,4.12,-63,9.50,
2026-09-14T16:12:15,1,898.79,20.55,88.72,2.335,86.83,24.0590,24.9,4.11,-63,10.00,
2026-09-14T16:12:16,1,898.79,20.57,88.72,2.350,87.99,24.0560,24.9,4.09,-63,9.75,
2026-09-14T16:12:17,1,898.78,20.57,88.75,2.351,88.06,24.0660,24.9,4.12,-62,10.00,
2026-09-14T16:12:18,1,898.86,20.55,88.72,2.334,86.70,24.0560,24.9,4.09,-62,9.50,
2026-09-14T16:12:19,1,898.81,20.55,88.75,2.344,87.54,24.0660,24.9,4.12,-62,10.00,
2026-09-14T16:12:20,1,898.74,20.55,88.74,2.351,88.06,24.0560,24.9,4.09,-62,10.00,
2026-09-14T16:12:22,1,898.82,20.56,88.76,2.343,87.48,24.0640,24.9,4.12,-64,9.50,
2026-09-14T16:12:23,1,898.74,20.56,88.73,2.335,86.77,24.0610,24.9,4.08,-62,10.00,
2026-09-14T16:12:24,1,898.84,20.56,88.76,2.352,88.18,24.0530,24.9,4.12,-64,9.75,
2026-09-14T16:12:25,1,898.78,20.56,88.76,2.344,87.54,24.0590,24.9,4.09,-62,9.50,
2026-09-14T16:12:26,1,898.85,20.56,88.74,2.339,87.09,24.0560,24.9,4.12,-62,9.75,
2026-09-14T16:12:27,1,898.80,20.55,88.74,2.344,87.54,24.0470,24.9,4.09,-62,9.75,
2026-09-14T16:12:28,1,898.86,20.55,88.74,2.354,88.31,24.0480,24.9,4.12,-63,9.75,
2026-09-14T16:12:29,1,898.87,20.56,88.75,2.334,86.70,24.0390,24.9,4.08,-62,9.50,
2026-09-14T16:12:31,1,898.72,20.56,88.77,2.341,87.28,24.0370,24.9,4.12,-62,9.50,
2026-09-14T16:12:32,1,898.80,20.59,88.77,2.346,87.67,24.0420,24.9,4.08,-62,9.50,
2026-09-14T16:12:33,1,898.71,20.55,88.77,2.345,87.60,24.0490,24.9,4.11,-62,10.00,
2026-09-14T16:12:34,1,898.92,20.56,88.75,2.331,86.44,24.0540,24.9,4.09,-62,10.00,
2026-09-14T16:12:35,1,898.90,20.55,88.75,2.351,88.06,24.0520,24.9,4.12,-62,9.50,
2026-09-14T16:12:36,1,898.84,20.56,88.77,2.342,87.35,24.0550,24.9,4.09,-62,9.75,
2026-09-14T16:12:37,1,898.75,20.58,88.77,2.331,86.44,24.0530,24.9,4.12,-62,10.00,
2026-09-14T16:12:38,1,898.80,20.57,88.79,2.343,87.41,24.0640,24.9,4.08,-62,9.25,
2026-09-14T16:12:40,1,898.77,20.56,88.77,2.346,87.67,24.0500,24.9,4.12,-62,9.75,
2026-09-14T16:12:41,1,898.81,20.57,88.79,2.327,86.19,24.0610,24.9,4.08,-62,9.75,
2026-09-14T16:12:42,1,898.81,20.56,88.79,2.338,87.02,24.0630,24.9,4.11,-62,9.50,
2026-09-14T16:12:43,1,898.83,20.56,88.79,2.346,87.67,24.0630,24.9,4.08,-55,6.50,
2026-09-14T16:12:44,1,898.72,20.57,88.79,2.334,86.70,24.0640,24.9,4.12,-54,0.75,
2026-09-14T16:12:45,1,898.77,20.57,88.79,2.334,86.70,24.0690,24.9,4.08,-54,0.75,
2026-09-14T16:12:46,1,898.78,20.58,88.80,2.344,87.54,24.0680,24.9,4.11,-61,0.75,
2026-09-14T16:12:51,1,909.21,20.58,88.81,2.336,86.90,24.0710,24.9,4.08,-61,9.50,
2026-09-14T16:12:52,1,898.93,20.58,88.79,2.327,86.19,24.0680,24.9,4.12,-60,10.00,
2026-09-14T16:12:53,1,898.82,20.58,88.83,2.335,86.77,24.0780,24.9,4.09,-63,9.50,
2026-09-14T16:12:54,1,898.83,20.55,88.80,2.343,87.41,24.0760,24.9,4.12,-62,9.75,
2026-09-14T16:12:55,1,898.77,20.58,88.82,2.322,85.80,24.0740,24.9,4.09,-62,9.50,
2026-09-14T16:12:56,1,898.94,20.56,88.81,2.341,87.28,24.0700,24.9,4.12,-63,9.50,
2026-09-14T16:12:57,1,898.81,20.58,88.82,2.338,87.02,24.0710,24.9,4.09,-63,9.75,
2026-09-14T16:12:59,1,898.80,20.56,88.81,2.331,86.44,24.0770,24.9,4.11,-65,9.75,
2026-09-14T16:13:00,1,898.84,20.58,88.82,2.327,86.19,24.0660,24.9,4.08,-65,9.50,
2026-09-14T16:13:01,1,898.80,20.58,88.79,2.346,87.67,24.0670,24.9,4.12,-65,9.50,
2026-09-14T16:13:02,1,898.79,20.58,88.83,2.331,86.51,24.0620,24.9,4.08,-64,9.50,
2026-09-14T16:13:03,1,898.79,20.57,88.83,2.329,86.32,24.0660,24.9,4.12,-64,9.50,
2026-09-14T16:13:04,1,898.82,20.57,88.82,2.339,87.09,24.0640,24.9,4.08,-63,9.25,
2026-09-14T16:13:05,1,898.83,20.56,88.83,2.337,86.96,24.0700,24.9,4.12,-64,9.50,
2026-09-14T16:13:06,1,898.87,20.57,88.83,2.322,85.73,24.0630,24.9,4.09,-64,9.50,
2026-09-14T16:13:08,1,898.89,20.56,88.82,2.341,87.28,24.0600,24.9,4.12,-65,9.50,
2026-09-14T16:13:09,1,898.86,20.55,88.82,2.335,86.77,24.0760,24.9,4.08,-64,9.50,
2026-09-14T16:13:10,1,898.82,20.54,88.84,2.327,86.19,24.0810,24.9,4.12,-64,9.00,
2026-09-14T16:13:11,1,898.75,20.55,88.85,2.330,86.38,24.0830,24.9,4.09,-64,9.25,
2026-09-14T16:13:12,1,898.75,20.54,88.83,2.343,87.41,24.0690,24.9,4.11,-64,9.00,
2026-09-14T16:13:13,1,898.90,20.56,88.82,2.324,85.93,24.0820,24.9,4.08,-64,9.50,
2026-09-14T16:13:14,1,898.87,20.57,88.85,2.335,86.77,24.0770,24.9,4.12,-64,9.25,
2026-09-14T16:13:15,1,898.89,20.55,88.84,2.338,87.02,24.0830,24.9,4.08,-64,9.00,
2026-09-14T16:13:17,1,898.88,20.58,88.83,2.331,86.51,24.0750,24.9,4.12,-64,9.25,
2026-09-14T16:13:19,1,898.79,20.57,88.85,2.343,87.41,24.0790,24.9,4.12,-65,9.50,
2026-09-14T16:13:20,1,898.82,20.57,88.87,2.331,86.44,24.0800,24.9,4.08,-63,9.25,
2026-09-14T16:13:21,1,898.79,20.56,88.86,2.332,86.57,24.0810,24.9,4.12,-64,11.00,
2026-09-14T16:13:22,1,898.84,20.56,88.88,2.341,87.28,24.0950,24.9,4.08,-64,9.50,
2026-09-14T16:13:23,1,898.89,20.58,88.89,2.333,86.64,24.0850,24.9,4.12,-64,9.25,
2026-09-14T16:13:24,1,898.83,20.56,88.85,2.327,86.12,24.0950,24.9,4.08,-63,9.75,
2026-09-14T16:13:25,1,898.87,20.57,88.89,2.338,87.02,24.0810,24.9,4.11,-63,9.50,
2026-09-14T16:13:27,1,898.84,20.57,88.87,2.333,86.64,24.0840,24.9,4.11,-58,6.50,
2026-09-14T16:13:28,1,898.82,20.58,88.88,2.325,85.99,24.0930,24.9,4.09,-56,1.25,
2026-09-14T16:13:29,1,898.81,20.57,88.87,2.339,87.09,24.0830,24.9,4.12,-57,2.25,
2026-09-14T16:13:30,1,898.75,20.57,88.87,2.332,86.57,24.0940,24.9,4.09,-57,2.25,
2026-09-14T16:13:34,1,909.05,20.57,88.90,2.321,85.67,24.0910,24.9,4.08,-63,9.50,
2026-09-14T16:13:36,1,898.84,20.56,88.91,2.341,87.28,24.0830,24.9,4.11,-63,9.75,
2026-09-14T16:13:37,1,898.72,20.57,88.89,2.331,86.51,24.0890,24.9,4.09,-63,9.50,
2026-09-14T16:13:38,1,898.71,20.57,88.90,2.327,86.12,24.0870,24.9,4.11,-63,9.50,
2026-09-14T16:13:39,1,898.93,20.57,88.87,2.335,86.77,24.0940,24.9,4.09,-64,9.25,
2026-09-14T16:13:40,1,898.76,20.58,88.90,2.341,87.28,24.0980,24.9,4.12,-65,9.25,
2026-09-14T16:13:41,1,898.85,20.57,88.88,2.323,85.86,24.0970,24.9,4.08,-65,9.75,
2026-09-14T16:13:42,1,898.84,20.59,88.92,2.341,87.28,24.0890,24.9,4.12,-64,9.25,
2026-09-14T16:13:43,1,898.78,20.57,88.92,2.337,86.96,24.0900,24.9,4.09,-64,9.50,
2026-09-14T16:13:45,1,898.82,20.58,88.89,2.330,86.38,24.0820,24.9,4.12,-64,9.50,
2026-09-14T16:13:46,1,898.87,20.57,88.91,2.334,86.70,24.0880,24.9,4.08,-64,9.75,
2026-09-14T16:13:47,1,898.79,20.57,88.90,2.343,87.48,24.0900,24.9,4.12,-64,9.25,
2026-09-14T16:13:48,1,898.91,20.56,88.90,2.322,85.80,24.0910,24.9,4.09,-65,9.50,
2026-09-14T16:13:49,1,898.80,20.54,88.91,2.339,87.15,24.0860,24.9,4.11,-65,9.75,
2026-09-14T16:13:50,1,898.81,20.56,88.94,2.337,86.96,24.0850,24.9,4.08,-63,9.50,
2026-09-14T16:13:51,1,898.92,20.58,88.91,2.327,86.19,24.0740,24.9,4.12,-64,9.75,
2026-09-14T16:13:52,1,898.78,20.57,88.92,2.332,86.57,24.0700,24.9,4.08,-63,9.75,
2026-09-14T16:13:54,1,898.79,20.56,88.91,2.346,87.67,24.0620,24.9,4.12,-64,9.50,
2026-09-14T16:13:55,1,898.84,20.56,88.91,2.326,86.06,24.0740,24.9,4.08,-65,9.50,
2026-09-14T16:13:56,1,898.82,20.56,88.95,2.332,86.57,24.0800,24.9,4.12,-64,9.25,
2026-09-14T16:13:57,1,898.83,20.58,88.92,2.340,87.22,24.0730,24.9,4.08,-64,9.00,
2026-09-14T16:13:58,1,898.84,20.56,88.92,2.333,86.64,24.0680,24.9,4.12,-64,9.50,
2026-09-14T16:13:59,1,899.00,20.58,88.92,2.331,86.44,24.0730,24.9,4.08,-65,9.50,
2026-09-14T16:14:00,1,898.83,20.58,88.94,2.343,87.41,24.0570,24.9,4.12,-65,9.50,
2026-09-14T16:14:01,1,898.75,20.58,88.93,2.332,86.57,24.0600,24.9,4.08,-66,9.75,
2026-09-14T16:14:03,1,898.86,20.58,88.95,2.327,86.12,24.0490,24.9,4.08,-65,9.50,
2026-09-14T16:14:04,1,898.86,20.57,88.94,2.343,87.48,24.0600,24.9,4.11,-65,9.25,
2026-09-14T16:14:05,1,898.86,20.58,88.98,2.335,86.83,24.0580,24.9,4.09,-64,9.75,
2026-09-14T16:14:06,1,898.89,20.57,88.95,2.330,86.38,24.0560,24.9,4.12,-64,9.75,
2026-09-14T16:14:07,1,898.84,20.58,88.95,2.339,87.15,24.0630,24.9,4.09,-64,9.25,
2026-09-14T16:14:08,1,898.86,20.57,88.96,2.344,87.54,24.0580,24.9,4.11,-63,10.00,
2026-09-14T16:14:09,1,898.82,20.56,88.97,2.326,86.06,24.0490,24.9,4.08,-64,9.25,
2026-09-14T16:14:10,1,898.81,20.56,88.95,2.343,87.41,24.0480,24.9,4.12,-58,7.00,
2026-09-14T16:14:11,1,898.85,20.56,88.95,2.338,87.02,24.0420,24.9,4.09,-60,7.50,
2026-09-14T16:14:13,1,898.86,20.58,88.96,2.329,86.32,24.0450,24.9,4.12,-58,7.00,
2026-09-14T16:14:14,1,898.85,20.56,88.95,2.331,86.51,24.0500,24.9,4.09,-62,4.50,
2026-09-14T16:14:18,1,909.27,20.58,88.97,2.342,87.35,24.0430,24.9,4.09,-63,9.75,
2026-09-14T16:14:19,1,898.86,20.59,88.97,2.333,86.64,24.0390,24.9,4.11,-63,10.00,
2026-09-14T16:14:20,1,898.90,20.56,88.96,2.327,86.12,24.0450,24.9,4.09,-63,9.75,
2026-09-14T16:14:22,1,898.91,20.58,88.97,2.345,87.60,24.0460,24.9,4.11,-63,9.75,
2026-09-14T16:14:23,1,898.96,20.58,88.97,2.335,86.77,24.0510,24.9,4.08,-63,9.25,
2026-09-14T16:14:24,1,898.77,20.55,88.96,2.331,86.51,24.0470,24.9,4.12,-64,9.75,
2026-09-14T16:14:25,1,898.88,20.56,88.97,2.342,87.35,24.0480,24.9,4.08,-62,9.50,
2026-09-14T16:14:26,1,898.90,20.56,89.00,2.341,87.28,24.0470,24.9,4.11,-64,9.25,
2026-09-14T16:14:27,1,898.83,20.57,88.96,2.330,86.38,24.0520,24.9,4.08,-63,9.50,
2026-09-14T16:14:28,1,898.81,20.57,88.97,2.344,87.54,24.0560,24.9,4.11,-64,9.25,
2026-09-14T16:14:29,1,898.86,20.58,88.99,2.341,87.28,24.0540,24.9,4.08,-63,9.50,
2026-09-14T16:14:31,1,898.85,20.56,88.97,2.331,86.44,24.0500,24.9,4.12,-65,9.75,
2026-09-14T16:14:32,1,898.90,20.56,89.02,2.335,86.77,24.0560,24.9,4.08,-65,9.75,
2026-09-14T16:14:33,1,898.85,20.56,88.98,2.346,87.67,24.0600,24.9,4.11,-66,9.75,
2026-09-14T16:14:34,1,898.88,20.57,89.00,2.333,86.64,24.0610,24.9,4.08,-66,9.25,
2026-09-14T16:14:35,1,898.79,20.59,89.00,2.336,86.90,24.0630,24.9,4.11,-66,9.25,
2026-09-14T16:14:36,1,898.96,20.56,88.99,2.346,87.67,24.0790,24.9,4.08,-66,9.75,
2026-09-14T16:14:37,1,898.88,20.58,89.00,2.335,86.77,24.0640,24.9,4.11,-66,9.50,
2026-09-14T16:14:38,1,898.93,20.57,89.00,2.331,86.44,24.0750,24.9,4.10,-66,9.25,
2026-09-14T16:14:40,1,898.79,20.56,89.01,2.342,87.35,24.0650,24.9,4.09,-66,9.50,
2026-09-14T16:14:41,1,898.88,20.58,89.02,2.341,87.28,24.0740,24.9,4.11,-66,9.75,
2026-09-14T16:14:42,1,898.92,20.58,88.99,2.328,86.25,24.0750,24.9,4.09,-66,9.75,
2026-09-14T16:14:43,1,898.96,20.56,89.01,2.345,87.60,24.0800,24.9,4.12,-66,9.25,
2026-09-14T16:14:44,1,898.82,20.58,89.02,2.340,87.22,24.0750,24.9,4.08,-65,9.50,
2026-09-14T16:14:45,1,898.84,20.56,89.01,2.334,86.70,24.0750,24.9,4.11,-66,9.75,
2026-09-14T16:14:46,1,898.86,20.58,89.00,2.338,87.02,24.0720,24.9,4.09,-65,9.50,
2026-09-14T16:14:47,1,898.94,20.58,89.01,2.346,87.67,24.0750,24.9,4.11,-66,9.75,
2026-09-14T16:14:48,1,898.92,20.56,89.02,2.327,86.19,24.0600,24.9,4.09,-66,9.50,
2026-09-14T16:14:50,1,898.86,20.58,89.04,2.337,86.96,24.0680,24.9,4.12,-65,9.50,
2026-09-14T16:14:51,1,898.87,20.57,89.02,2.344,87.54,24.0740,24.9,4.09,-64,9.50,
2026-09-14T16:14:52,1,898.88,20.58,89.03,2.341,87.28,24.0740,24.9,4.11,-62,10.25,
2026-09-14T16:14:53,1,898.85,20.57,89.03,2.332,86.57,24.0790,24.9,4.08,-61,9.50,
2026-09-14T16:14:54,1,898.91,20.58,89.04,2.349,87.93,24.0730,24.9,4.11,-55,7.25,
2026-09-14T16:14:55,1,898.95,20.57,89.04,2.337,86.96,24.0710,24.9,4.09,-56,2.25,
2026-09-14T16:14:56,1,898.84,20.57,89.04,2.330,86.38,24.0690,24.9,4.12,-55,1.50,
2026-09-14T16:14:57,1,898.86,20.58,89.07,2.340,87.22,24.0700,24.9,4.09,-56,0.50,
2026-09-14T16:15:03,1,898.99,20.58,89.06,2.335,86.77,24.0590,24.9,4.11,-65,9.75,
2026-09-14T16:15:04,1,898.93,20.58,89.07,2.330,86.38,24.0580,24.9,4.08,-64,9.25,
2026-09-14T16:15:05,1,898.93,20.59,89.04,2.347,87.80,24.0570,24.9,4.11,-64,9.25,
2026-09-14T16:15:06,1,898.89,20.58,89.04,2.335,86.77,24.0690,24.9,4.08,-64,9.25,
2026-09-14T16:15:08,1,898.93,20.59,89.04,2.331,86.51,24.0610,24.9,4.11,-65,9.50,
2026-09-14T16:15:09,1,898.88,20.59,89.08,2.337,86.96,24.0650,24.9,4.08,-62,9.25,
2026-09-14T16:15:10,1,898.89,20.58,89.04,2.344,87.54,24.0640,24.9,4.12,-64,9.00,
2026-09-14T16:15:11,1,898.93,20.56,89.06,2.332,86.57,24.0590,24.9,4.08,-65,9.50,
2026-09-14T16:15:12,1,898.91,20.58,89.07,2.338,87.02,24.0560,24.9,4.11,-64,9.25,
2026-09-14T16:15:13,1,898.92,20.57,89.05,2.346,87.67,24.0630,24.9,4.08,-65,9.50,
2026-09-14T16:15:14,1,898.89,20.58,89.05,2.339,87.09,24.0610,24.9,4.11,-64,9.50,
2026-09-14T16:15:15,1,898.93,20.58,89.09,2.330,86.38,24.0710,24.9,4.07,-66,9.50,
2026-09-14T16:15:17,1,898.94,20.58,89.10,2.339,87.09,24.0550,24.9,4.12,-64,9.50,
2026-09-14T16:15:18,1,899.00,20.55,89.09,2.344,87.54,24.0660,24.9,4.11,-65,10.00,
2026-09-14T16:15:19,1,898.90,20.57,89.07,2.335,86.83,24.0570,24.9,4.09,-64,10.75,
2026-09-14T16:15:20,1,898.95,20.58,89.07,2.335,86.83,24.0550,24.9,4.12,-66,9.25,
2026-09-14T16:15:21,1,898.91,20.56,89.08,2.346,87.67,24.0610,24.9,4.09,-62,9.50,
2026-09-14T16:15:22,1,898.90,20.57,89.10,2.343,87.48,24.0580,24.9,4.11,-63,9.75,
2026-09-14T16:15:23,1,898.90,20.57,89.09,2.329,86.32,24.0600,24.9,4.08,-63,9.50,
2026-09-14T16:15:24,1,898.93,20.57,89.08,2.342,87.35,24.0650,24.9,4.11,-62,9.75,
2026-09-14T16:15:25,1,898.95,20.57,89.11,2.343,87.41,24.0580,24.9,4.08,-61,9.50,
2026-09-14T16:15:27,1,898.88,20.59,89.09,2.339,87.09,24.0520,24.9,4.12,-62,9.25,
2026-09-14T16:15:28,1,898.96,20.60,89.12,2.329,86.32,24.0540,24.9,4.09,-61,9.75,
2026-09-14T16:15:29,1,898.91,20.56,89.07,2.344,87.54,24.0540,24.9,4.12,-62,9.50,
2026-09-14T16:15:30,1,898.99,20.56,89.10,2.342,87.35,24.0590,24.9,4.09,-63,9.75,
2026-09-14T16:15:31,1,899.08,20.58,89.12,2.337,86.96,24.0590,24.9,4.12,-63,9.75,
2026-09-14T16:15:32,1,898.94,20.56,89.09,2.337,86.96,24.0610,24.9,4.08,-64,9.25,
2026-09-14T16:15:33,1,898.86,20.56,89.09,2.347,87.80,24.0590,24.9,4.11,-63,9.75,
2026-09-14T16:15:34,1,898.99,20.59,89.09,2.336,86.90,24.0580,24.9,4.09,-62,10.00,
2026-09-14T16:15:36,1,898.98,20.57,89.10,2.335,86.83,24.0490,24.9,4.12,-64,9.50,
2026-09-14T16:15:37,1,898.95,20.59,89.13,2.339,87.09,24.0600,24.9,4.09,-63,10.00,
2026-09-14T16:15:38,1,898.89,20.58,89.12,2.347,87.73,24.0640,24.9,4.11,-58,8.75,
2026-09-14T16:15:39,1,898.90,20.56,89.09,2.332,86.57,24.0720,24.9,4.08,-56,0.25,
2026-09-14T16:15:40,1,899.04,20.58,89.10,2.341,87.28,24.0710,0.0,4.12,-55,-0.50,
2026-09-14T16:15:41,1,898.94,20.57,89.11,2.342,87.35,24.0780,24.9,4.08,-56,-0.50,
2026-09-14T16:15:46,1,909.17,20.59,89.09,2.343,87.41,24.0670,24.9,4.08,-63,9.75,
2026-09-14T16:15:47,1,898.91,20.58,89.12,2.335,86.77,24.0750,24.9,4.11,-64,9.25,
2026-09-14T16:15:48,1,898.88,20.58,89.13,2.337,86.96,24.0700,24.9,4.08,-63,9.00,
2026-09-14T16:15:49,1,898.91,20.58,89.11,2.347,87.80,24.0650,24.9,4.11,-63,9.25,
2026-09-14T16:15:50,1,898.98,20.60,89.14,2.334,86.70,24.0690,24.9,4.07,-64,9.50,
2026-09-14T16:15:51,1,898.92,20.58,89.14,2.335,86.83,24.0660,24.9,4.11,-64,9.50,
2026-09-14T16:15:52,1,898.92,20.60,89.15,2.347,87.80,24.0760,24.9,4.11,-63,9.75,
2026-09-14T16:15:54,1,898.99,20.59,89.12,2.334,86.70,24.0660,24.9,4.08,-63,9.50,
2026-09-14T16:15:55,1,899.04,20.60,89.15,2.332,86.57,24.0710,24.9,4.12,-64,9.75,
2026-09-14T16:15:56,1,898.93,20.58,89.15,2.341,87.28,24.0690,24.9,4.09,-63,9.50,
2026-09-14T16:15:57,1,898.97,20.58,89.15,2.349,87.93,24.0680,24.9,4.12,-64,9.75,
2026-09-14T16:15:58,1,899.07,20.57,89.14,2.330,86.38,24.0680,24.9,4.08,-63,9.25,
2026-09-14T16:15:59,1,898.97,20.59,89.13,2.341,87.28,24.0690,24.9,4.10,-64,9.25,
2026-09-14T16:16:00,1,898.93,20.58,89.15,2.343,87.48,24.0680,24.9,4.09,-64,9.75,
2026-09-14T16:16:01,1,898.99,20.58,89.13,2.339,87.09,24.0740,24.9,4.11,-64,9.50,
2026-09-14T16:16:02,1,899.05,20.59,89.15,2.331,86.51,24.0650,24.9,4.09,-63,9.50,
2026-09-14T16:16:04,1,898.89,20.59,89.15,2.347,87.80,24.0700,24.9,4.12,-64,9.50,
2026-09-14T16:16:05,1,898.95,20.59,89.15,2.339,87.09,24.0770,24.9,4.09,-63,9.50,
2026-09-14T16:16:06,1,898.92,20.59,89.19,2.335,86.83,24.0810,24.9,4.12,-64,9.50,
2026-09-14T16:16:07,1,898.95,20.56,89.13,2.338,87.02,24.0740,24.9,4.08,-63,9.25,
2026-09-14T16:16:08,1,899.02,20.58,89.14,2.347,87.80,24.0790,24.9,4.11,-64,9.75,
2026-09-14T16:16:09,1,898.99,20.55,89.15,2.331,86.44,24.0770,24.9,4.08,-63,9.25,
2026-09-14T16:16:10,1,898.99,20.60,89.15,2.339,87.15,24.0790,24.9,4.12,-64,9.25,
2026-09-14T16:16:11,1,899.01,20.58,89.14,2.343,87.41,24.0740,24.9,4.08,-63,9.50,
2026-09-14T16:16:13,1,899.05,20.58,89.15,2.338,87.02,24.0600,24.9,4.11,-64,9.50,
2026-09-14T16:16:14,1,898.97,20.60,89.20,2.330,86.38,24.0670,24.9,4.08,-64,9.50,
2026-09-14T16:16:15,1,898.98,20.60,89.17,2.346,87.67,24.0640,24.9,4.11,-64,9.50,
2026-09-14T16:16:16,1,899.04,20.59,89.17,2.339,87.09,24.0720,24.9,4.08,-64,9.25,
2026-09-14T16:16:17,1,898.98,20.56,89.14,2.334,86.70,24.0720,24.9,4.11,-64,9.50,
2026-09-14T16:16:18,1,898.99,20.58,89.19,2.340,87.22,24.0820,24.9,4.08,-64,9.25,
2026-09-14T16:16:19,1,899.04,20.59,89.18,2.343,87.48,24.0770,24.9,4.11,-64,9.25,
