timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T15:55:38,2,1.578,26.23,23.4310,25.9,1.569,25.52,4.06,-64,9.75,
2026-09-14T15:55:39,2,1.572,25.78,23.4380,25.9,1.564,25.13,4.09,-61,9.75,
2026-09-14T15:55:41,2,1.552,24.17,23.4380,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T15:55:42,2,1.575,25.97,23.4460,25.9,1.569,25.52,4.09,-59,9.50,
2026-09-14T15:55:43,2,1.550,23.97,23.4470,25.9,1.564,25.13,4.11,-58,10.50,
2026-09-14T15:55:44,2,1.551,24.10,23.4480,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T15:55:45,2,1.574,25.91,23.4420,25.9,1.566,25.26,4.09,-60,9.50,
2026-09-14T15:55:46,2,1.550,23.97,23.4400,25.9,1.567,25.33,4.09,-58,9.25,
2026-09-14T15:55:47,2,1.580,26.42,23.4330,25.9,1.571,25.71,4.07,-59,9.75,
2026-09-14T15:55:48,2,1.572,25.78,23.4290,25.9,1.564,25.13,4.09,-59,9.50,
2026-09-14T15:55:49,2,1.552,24.17,23.4290,25.9,1.566,25.26,4.08,-59,9.75,
2026-09-14T15:55:50,2,1.577,26.17,23.4300,25.9,1.566,25.26,4.09,-59,9.50,
2026-09-14T15:55:51,2,1.550,23.97,23.4270,25.9,1.564,25.13,4.11,-60,10.00,
2026-09-14T15:55:53,2,1.551,24.10,23.4310,25.9,1.567,25.39,4.09,-59,9.75,
2026-09-14T15:55:58,2,1.548,23.84,23.4260,25.9,1.567,25.39,4.09,-52,1.25,
2026-09-14T15:55:59,2,1.577,26.17,23.4250,25.9,1.565,25.20,4.09,-51,2.25,
2026-09-14T15:56:00,2,1.547,23.78,23.4210,25.9,1.561,24.88,4.11,-54,10.25,
2026-09-14T15:56:01,2,1.551,24.10,23.4100,25.9,1.564,25.13,4.09,-60,9.50,
2026-09-14T15:56:02,2,1.573,25.84,23.4150,25.9,1.577,26.17,4.09,-59,9.50,
2026-09-14T15:56:04,2,1.550,24.04,23.4200,25.9,1.567,25.39,4.08,-59,10.00,
2026-09-14T15:56:05,2,1.581,26.49,23.4150,25.9,1.567,25.39,4.06,-60,9.50,
2026-09-14T15:56:06,2,1.571,25.71,23.4200,25.9,1.567,25.33,4.09,-59,9.25,
2026-09-14T15:56:07,2,1.549,23.91,23.4310,25.9,1.567,25.39,4.09,-60,9.75,
2026-09-14T15:56:08,2,1.570,25.59,23.4300,25.9,1.567,25.39,4.09,-60,9.50,
2026-09-14T15:56:09,2,1.550,24.04,23.4320,25.9,1.563,25.01,4.11,-58,9.75,
2026-09-14T15:56:10,2,1.550,24.04,23.4290,25.9,1.567,25.33,4.09,-59,9.50,
2026-09-14T15:56:11,2,1.574,25.91,23.4390,25.9,1.566,25.26,4.09,-57,9.50,
2026-09-14T15:56:12,2,1.550,23.97,23.4400,25.9,1.567,25.39,4.08,-57,10.00,
2026-09-14T15:56:13,2,1.583,26.62,23.4470,25.9,1.572,25.78,4.06,-58,9.75,
2026-09-14T15:56:14,2,1.573,25.84,23.4480,25.9,1.566,25.26,4.09,-58,9.25,
2026-09-14T15:56:16,2,1.550,23.97,23.4440,25.9,1.569,25.52,4.09,-59,9.25,
2026-09-14T15:56:17,2,1.576,26.10,23.4500,25.9,1.566,25.26,4.09,-59,9.50,
2026-09-14T15:56:18,2,1.550,23.97,23.4630,25.9,1.565,25.20,4.11,-57,10.00,
2026-09-14T15:56:19,2,1.550,23.97,23.4650,25.9,1.567,25.39,4.09,-57,9.25,
2026-09-14T15:56:20,2,1.573,25.84,23.4600,25.9,1.565,25.20,4.09,-58,10.00,
2026-09-14T15:56:21,2,1.543,23.46,23.4690,25.9,1.568,25.46,4.09,-59,9.50,
2026-09-14T15:56:22,2,1.581,26.49,23.4620,25.9,1.569,25.52,4.06,-58,10.00,
2026-09-14T15:56:23,2,1.572,25.78,23.4590,25.9,1.568,25.46,4.09,-57,9.75,
2026-09-14T15:56:24,2,1.550,23.97,23.4680,25.9,1.567,25.33,4.09,-57,9.50,
2026-09-14T15:56:25,2,1.575,26.04,23.4750,25.9,1.567,25.33,4.09,-56,9.50,
2026-09-14T15:56:26,2,1.549,23.91,23.4670,25.9,1.565,25.20,4.11,-56,10.00,
2026-09-14T15:56:28,2,1.552,24.17,23.4650,25.9,1.567,25.33,4.09,-57,9.75,
2026-09-14T15:56:29,2,1.575,25.97,23.4700,25.9,1.566,25.26,4.09,-58,9.75,
2026-09-14T15:56:30,2,1.553,24.23,23.4730,25.9,1.567,25.39,4.08,-57,10.00,
2026-09-14T15:56:31,2,1.583,26.62,23.4630,25.9,1.571,25.71,4.06,-57,10.00,
2026-09-14T15:56:32,2,1.574,25.91,23.4640,25.9,1.571,25.71,4.09,-57,9.50,
2026-09-14T15:56:33,2,1.551,24.10,23.4690,25.9,1.567,25.33,4.09,-57,9.75,
2026-09-14T15:56:34,2,1.580,26.42,23.4740,25.9,1.564,25.13,4.09,-56,9.50,
2026-09-14T15:56:35,2,1.550,23.97,23.4820,25.9,1.564,25.13,4.11,-59,10.25,
2026-09-14T15:56:41,2,1.575,25.97,23.4750,25.9,1.566,25.26,4.09,-50,2.00,
2026-09-14T15:56:42,2,1.553,24.23,23.4700,25.9,1.566,25.26,4.09,-50,1.25,
2026-09-14T15:56:43,2,1.576,26.10,23.4760,25.9,1.567,25.39,4.09,-50,2.50,
2026-09-14T15:56:44,2,1.550,24.04,23.4720,25.9,1.566,25.26,4.11,-59,10.75,
2026-09-14T15:56:45,2,1.549,23.91,23.4640,25.9,1.565,25.20,4.09,-59,9.50,
2026-09-14T15:56:46,2,1.572,25.78,23.4650,25.9,1.566,25.26,4.09,-58,9.50,
2026-09-14T15:56:47,2,1.552,24.17,23.4590,25.9,1.565,25.20,4.08,-58,10.00,
2026-09-14T15:56:48,2,1.581,26.49,23.4570,25.9,1.569,25.52,4.07,-58,10.25,
2026-09-14T15:56:49,2,1.571,25.71,23.4590,25.9,1.564,25.13,4.09,-58,9.25,
2026-09-14T15:56:51,2,1.551,24.10,23.4540,25.9,1.569,25.52,4.09,-58,9.50,
2026-09-14T15:56:52,2,1.576,26.10,23.4560,25.9,1.565,25.20,4.09,-59,9.50,
2026-09-14T15:56:53,2,1.559,24.75,23.4500,25.9,1.565,25.20,4.11,-60,9.75,
2026-09-14T15:56:54,2,1.550,24.04,23.4400,25.9,1.567,25.39,4.09,-61,9.50,
2026-09-14T15:56:55,2,1.577,26.17,23.4360,25.9,1.564,25.13,4.09,-59,9.50,
2026-09-14T15:56:56,2,1.543,23.46,23.4370,25.9,1.568,25.46,4.09,-59,9.25,
2026-09-14T15:56:57,2,1.584,26.68,23.4350,25.9,1.567,25.39,4.07,-59,9.75,
2026-09-14T15:56:58,2,1.573,25.84,23.4440,25.9,1.565,25.20,4.09,-58,9.25,
2026-09-14T15:56:59,2,1.549,23.91,23.4440,25.9,1.562,24.94,4.09,-59,9.25,
2026-09-14T15:57:00,2,1.580,26.42,23.4440,25.9,1.567,25.33,4.08,-59,9.75,
2026-09-14T15:57:01,2,1.543,23.46,23.4460,25.9,1.564,25.13,4.11,-59,10.25,
2026-09-14T15:57:03,2,1.552,24.17,23.4500,25.9,1.567,25.39,4.09,-59,9.25,
2026-09-14T15:57:04,2,1.575,25.97,23.4500,25.9,1.566,25.26,4.09,-59,9.50,
2026-09-14T15:57:05,2,1.549,23.91,23.4550,25.9,1.563,25.07,4.08,-59,9.75,
2026-09-14T15:57:06,2,1.571,25.71,23.4570,25.9,1.567,25.39,4.09,-59,9.75,
2026-09-14T15:57:07,2,1.572,25.78,23.4580,25.9,1.569,25.52,4.09,-60,9.50,
2026-09-14T15:57:08,2,1.551,24.10,23.4580,25.9,1.567,25.33,4.09,-59,9.50,
2026-09-14T15:57:09,2,1.575,26.04,23.4570,25.9,1.567,25.33,4.09,-59,9.50,
2026-09-14T15:57:10,2,1.563,25.07,23.4610,25.9,1.561,24.88,4.09,-60,9.75,
2026-09-14T15:57:11,2,1.551,24.10,23.4670,25.9,1.571,25.65,4.09,-60,9.50,
2026-09-14T15:57:12,2,1.576,26.10,23.4660,25.9,1.566,25.26,4.09,-60,9.75,
2026-09-14T15:57:13,2,1.551,24.10,23.4690,25.9,1.568,25.46,4.09,-60,9.25,
2026-09-14T15:57:15,2,1.551,24.10,23.4780,25.9,1.567,25.39,4.09,-60,9.25,
2026-09-14T15:57:16,2,1.573,25.84,23.4820,25.9,1.565,25.20,4.09,-60,9.25,
2026-09-14T15:57:17,2,1.550,23.97,23.4760,25.9,1.569,25.52,4.09,-59,9.25,
2026-09-14T15:57:18,2,1.578,26.23,23.4690,25.9,1.567,25.33,4.08,-59,9.75,
2026-09-14T15:57:19,2,1.571,25.65,23.4760,25.9,1.566,25.26,4.09,-61,9.50,
2026-09-14T15:57:28,2,1.571,25.65,23.4520,25.9,1.567,25.33,4.09,-64,8.75,
2026-09-14T15:57:29,2,1.550,23.97,23.4560,25.9,1.567,25.33,4.09,-63,9.50,
2026-09-14T15:57:30,2,1.575,25.97,23.4590,25.9,1.566,25.26,4.09,-65,12.00,
2026-09-14T15:57:31,2,1.550,23.97,23.4510,25.9,1.565,25.20,4.08,-62,9.75,
2026-09-14T15:57:32,2,1.550,23.97,23.4470,25.9,1.567,25.33,4.09,-67,9.75,
2026-09-14T15:57:33,2,1.570,25.59,23.4400,25.9,1.567,25.39,4.09,-63,9.50,
2026-09-14T15:57:34,2,1.550,23.97,23.4390,25.9,1.568,25.46,4.09,-62,9.75,
2026-09-14T15:57:35,2,1.576,26.10,23.4370,25.9,1.568,25.46,4.09,-64,9.25,
2026-09-14T15:57:36,2,1.573,25.84,23.4400,25.9,1.566,25.26,4.09,-64,9.50,
2026-09-14T15:57:38,2,1.550,24.04,23.4400,25.9,1.565,25.20,4.09,-65,9.50,
2026-09-14T15:57:39,2,1.575,26.04,23.4420,25.9,1.568,25.46,4.09,-62,9.75,
2026-09-14T15:57:40,2,1.550,24.04,23.4270,25.9,1.567,25.33,4.08,-64,9.75,
2026-09-14T15:57:41,2,1.550,24.04,23.4240,25.9,1.569,25.52,4.09,-63,10.25,
2026-09-14T15:57:42,2,1.572,25.78,23.4290,25.9,1.566,25.26,4.09,-63,9.25,
2026-09-14T15:57:43,2,1.549,23.91,23.4320,25.9,1.566,25.26,4.09,-59,9.75,
2026-09-14T15:57:44,2,1.577,26.17,23.4350,25.9,1.566,25.26,4.08,-59,9.50,
2026-09-14T15:57:45,2,1.574,25.91,23.4350,25.9,1.568,25.46,4.09,-65,9.75,
2026-09-14T15:57:46,2,1.550,24.04,23.4440,25.9,1.566,25.26,4.09,-68,9.75,
2026-09-14T15:57:47,2,1.574,25.91,23.4440,25.9,1.565,25.20,4.09,-60,9.50,
2026-09-14T15:57:48,2,1.549,23.91,23.4420,25.9,1.565,25.20,4.08,-63,10.00,
2026-09-14T15:57:50,2,1.549,23.91,23.4360,25.9,1.567,25.33,4.09,-65,9.00,
2026-09-14T15:57:51,2,1.571,25.71,23.4340,25.9,1.565,25.20,4.09,-66,9.75,
2026-09-14T15:57:52,2,1.549,23.91,23.4370,25.9,1.567,25.39,4.08,-66,9.50,
2026-09-14T15:57:53,2,1.577,26.17,23.4370,25.9,1.567,25.33,4.08,-65,9.50,
2026-09-14T15:57:54,2,1.574,25.91,23.4370,25.9,1.567,25.39,4.09,-62,9.50,
2026-09-14T15:57:55,2,1.550,24.04,23.4290,25.9,1.568,25.46,4.09,-61,9.50,
2026-09-14T15:57:56,2,1.574,25.91,23.4350,25.9,1.567,25.33,4.09,-61,9.75,
2026-09-14T15:57:57,2,1.551,24.10,23.4450,25.9,1.569,25.52,4.08,-62,9.75,
2026-09-14T15:57:58,2,1.551,24.10,23.4420,25.9,1.568,25.46,4.09,-62,9.25,
2026-09-14T15:57:59,2,1.573,25.84,23.4480,25.9,1.564,25.13,4.09,-60,9.75,
2026-09-14T15:58:00,2,1.550,24.04,23.4500,25.9,1.565,25.20,4.09,-60,9.50,
2026-09-14T15:58:02,2,1.578,26.23,23.4490,25.9,1.564,25.13,4.08,-64,9.50,
2026-09-14T15:58:03,2,1.571,25.65,23.4460,25.9,1.563,25.07,4.09,-60,9.25,
2026-09-14T15:58:04,2,1.550,23.97,23.4500,25.9,1.567,25.33,4.09,-61,9.50,
2026-09-14T15:58:08,2,1.572,25.78,23.4370,25.9,1.566,25.26,4.09,-54,3.50,
2026-09-14T15:58:09,2,1.547,23.78,23.4340,25.9,1.567,25.39,4.08,-54,4.25,
2026-09-14T15:58:10,2,1.579,26.29,23.4350,25.9,1.567,25.33,4.09,-55,2.00,
2026-09-14T15:58:11,2,1.573,25.84,23.4350,25.9,1.568,25.46,4.09,-60,9.50,
2026-09-14T15:58:13,2,1.546,23.72,23.4410,25.9,1.567,25.39,4.09,-62,9.50,
2026-09-14T15:58:14,2,1.574,25.91,23.4440,25.9,1.567,25.33,4.09,-63,10.00,
2026-09-14T15:58:15,2,1.555,24.36,23.4530,25.9,1.568,25.46,4.08,-63,9.75,
2026-09-14T15:58:16,2,1.552,24.17,23.4530,25.9,1.567,25.39,4.09,-65,9.25,
2026-09-14T15:58:17,2,1.571,25.71,23.4460,25.9,1.567,25.33,4.09,-62,9.25,
2026-09-14T15:58:18,2,1.550,24.04,23.4490,25.9,1.568,25.46,4.09,-59,9.50,
2026-09-14T15:58:19,2,1.577,26.17,23.4490,25.9,1.566,25.26,4.08,-60,9.75,
2026-09-14T15:58:20,2,1.573,25.84,23.4480,25.9,1.565,25.20,4.09,-60,9.75,
2026-09-14T15:58:21,2,1.549,23.91,23.4540,25.9,1.567,25.39,4.09,-60,9.50,
2026-09-14T15:58:22,2,1.576,26.10,23.4560,25.9,1.570,25.59,4.09,-62,9.75,
2026-09-14T15:58:23,2,1.551,24.10,23.4650,25.9,1.566,25.26,4.09,-60,9.50,
2026-09-14T15:58:25,2,1.549,23.91,23.4610,25.9,1.567,25.33,4.09,-61,9.50,
2026-09-14T15:58:26,2,1.571,25.71,23.4550,25.9,1.565,25.20,4.09,-60,9.25,
2026-09-14T15:58:27,2,1.551,24.10,23.4590,25.9,1.567,25.33,4.09,-61,9.25,
2026-09-14T15:58:28,2,1.579,26.29,23.4610,25.9,1.569,25.52,4.09,-61,9.50,
2026-09-14T15:58:29,2,1.575,26.04,23.4660,25.9,1.565,25.20,4.09,-61,9.75,
2026-09-14T15:58:30,2,1.549,23.91,23.4600,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T15:58:31,2,1.574,25.91,23.4580,25.9,1.566,25.26,4.08,-61,10.00,
2026-09-14T15:58:32,2,1.550,23.97,23.4650,25.9,1.567,25.33,4.08,-60,9.75,
2026-09-14T15:58:33,2,1.550,23.97,23.4650,25.9,1.567,25.33,4.09,-61,9.50,
2026-09-14T15:58:34,2,1.573,25.84,23.4610,25.9,1.567,25.39,4.09,-60,9.75,
2026-09-14T15:58:35,2,1.551,24.10,23.4600,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T15:58:37,2,1.579,26.36,23.4530,25.9,1.566,25.26,4.08,-59,10.00,
2026-09-14T15:58:38,2,1.575,25.97,23.4560,25.9,1.564,25.13,4.09,-60,10.00,
2026-09-14T15:58:39,2,1.551,24.10,23.4520,25.9,1.569,25.52,4.09,-60,9.25,
2026-09-14T15:58:40,2,1.575,25.97,23.4550,25.9,1.567,25.33,4.08,-60,9.50,
2026-09-14T15:58:41,2,1.550,24.04,23.4520,25.9,1.567,25.39,4.08,-60,9.50,
2026-09-14T15:58:42,2,1.549,23.91,23.4490,25.9,1.567,25.39,4.09,-59,9.25,
2026-09-14T15:58:43,2,1.574,25.91,23.4460,25.9,1.566,25.26,4.09,-60,9.50,
2026-09-14T15:58:44,2,1.550,24.04,23.4560,25.9,1.567,25.39,4.09,-60,9.50,
2026-09-14T15:58:45,2,1.578,26.23,23.4640,25.9,1.567,25.39,4.08,-60,9.50,
2026-09-14T15:58:46,2,1.573,25.84,23.4550,25.9,1.565,25.20,4.09,-59,9.50,
2026-09-14T15:58:52,2,1.572,25.78,23.4540,25.9,1.569,25.52,4.09,-54,0.75,
2026-09-14T15:58:53,2,1.549,23.91,23.4550,25.9,1.569,25.52,4.09,-54,1.25,
2026-09-14T15:58:54,2,1.579,26.36,23.4520,25.9,1.567,25.39,4.08,-55,1.25,
2026-09-14T15:58:55,2,1.573,25.84,23.4560,25.9,1.563,25.01,4.09,-56,7.00,
2026-09-14T15:58:56,2,1.551,24.10,23.4610,25.9,1.567,25.39,4.08,-61,9.50,
2026-09-14T15:58:57,2,1.576,26.10,23.4640,25.9,1.565,25.20,4.09,-61,9.75,
2026-09-14T15:58:58,2,1.550,23.97,23.4700,25.9,1.567,25.39,4.08,-61,9.50,
2026-09-14T15:59:00,2,1.556,24.49,23.4700,25.9,1.564,25.13,4.09,-62,9.50,
2026-09-14T15:59:01,2,1.574,25.91,23.4690,25.9,1.564,25.13,4.09,-61,9.50,
2026-09-14T15:59:02,2,1.554,24.30,23.4670,25.9,1.567,25.39,4.08,-61,9.75,
2026-09-14T15:59:03,2,1.579,26.29,23.4660,25.9,1.567,25.39,4.08,-60,10.75,
2026-09-14T15:59:04,2,1.571,25.65,23.4650,25.9,1.566,25.26,4.09,-60,9.50,
2026-09-14T15:59:05,2,1.550,23.97,23.4650,25.9,1.565,25.20,4.09,-61,12.25,
2026-09-14T15:59:06,2,1.574,25.91,23.4670,25.9,1.566,25.26,4.09,-62,9.50,
2026-09-14T15:59:07,2,1.550,23.97,23.4640,25.9,1.567,25.39,4.08,-62,9.50,
2026-09-14T15:59:08,2,1.550,24.04,23.4570,25.9,1.566,25.26,4.09,-62,9.75,
2026-09-14T15:59:09,2,1.574,25.91,23.4490,25.9,1.562,24.94,4.09,-61,9.25,
2026-09-14T15:59:10,2,1.552,24.17,23.4500,25.9,1.568,25.46,4.09,-62,9.50,
2026-09-14T15:59:12,2,1.579,26.36,23.4470,25.9,1.565,25.20,4.08,-61,9.75,
2026-09-14T15:59:13,2,1.571,25.71,23.4510,25.9,1.566,25.26,4.09,-61,9.75,
2026-09-14T15:59:14,2,1.549,23.91,23.4640,25.9,1.567,25.39,4.09,-59,9.75,
2026-09-14T15:59:15,2,1.575,25.97,23.4630,25.9,1.565,25.20,4.09,-60,9.50,
2026-09-14T15:59:16,2,1.550,24.04,23.4650,25.9,1.566,25.26,4.08,-60,10.25,
2026-09-14T15:59:17,2,1.554,24.30,23.4650,25.9,1.567,25.33,4.09,-59,9.25,
2026-09-14T15:59:18,2,1.573,25.84,23.4630,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T15:59:19,2,1.550,23.97,23.4620,25.9,1.570,25.59,4.09,-60,9.50,
2026-09-14T15:59:20,2,1.576,26.10,23.4610,25.9,1.570,25.59,4.09,-60,9.50,
2026-09-14T15:59:21,2,1.576,26.10,23.4630,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T15:59:23,2,1.550,23.97,23.4600,25.9,1.567,25.33,4.09,-60,9.75,
2026-09-14T15:59:24,2,1.575,25.97,23.4600,25.9,1.565,25.20,4.09,-61,9.75,
2026-09-14T15:59:25,2,1.552,24.17,23.4520,25.9,1.568,25.46,4.08,-60,10.25,
2026-09-14T15:59:26,2,1.550,24.04,23.4520,25.9,1.568,25.46,4.09,-60,9.75,
2026-09-14T15:59:27,2,1.576,26.10,23.4480,25.9,1.567,25.33,4.09,-59,9.50,
2026-09-14T15:59:28,2,1.551,24.10,23.4520,25.9,1.567,25.33,4.08,-60,9.50,
2026-09-14T15:59:29,2,1.579,26.36,23.4440,25.9,1.568,25.46,4.08,-60,9.75,
2026-09-14T15:59:30,2,1.573,25.84,23.4420,25.9,1.564,25.13,4.09,-60,9.75,
2026-09-14T15:59:31,2,1.550,23.97,23.4520,25.9,1.562,24.94,4.09,-61,9.50,
2026-09-14T15:59:37,2,1.552,24.17,23.4260,25.9,1.568,25.46,4.09,-54,1.50,
2026-09-14T15:59:38,2,1.576,26.10,23.4220,25.9,1.576,26.10,4.09,-54,1.50,
2026-09-14T15:59:39,2,1.572,25.78,23.4170,25.9,1.565,25.20,4.09,-54,5.00,
2026-09-14T15:59:40,2,1.550,24.04,23.4160,25.9,1.566,25.26,4.09,-61,9.50,
2026-09-14T15:59:41,2,1.576,26.10,23.4210,25.9,1.567,25.39,4.09,-60,9.25,
2026-09-14T15:59:42,2,1.550,24.04,23.4250,25.9,1.570,25.59,4.08,-59,9.75,
2026-09-14T15:59:43,2,1.549,23.91,23.4320,25.9,1.567,25.39,4.10,-60,10.00,
2026-09-14T15:59:44,2,1.573,25.84,23.4360,25.9,1.567,25.33,4.09,-60,9.25,
2026-09-14T15:59:45,2,1.552,24.17,23.4330,25.9,1.568,25.46,4.09,-61,9.50,
2026-09-14T15:59:47,2,1.582,26.55,23.4340,25.9,1.568,25.46,4.08,-60,9.75,
2026-09-14T15:59:48,2,1.572,25.78,23.4350,25.9,1.566,25.26,4.09,-60,10.00,
2026-09-14T15:59:49,2,1.550,24.04,23.4460,25.9,1.567,25.33,4.09,-60,9.75,
2026-09-14T15:59:50,2,1.576,26.10,23.4530,25.9,1.570,25.59,4.09,-61,9.50,
2026-09-14T15:59:51,2,1.550,23.97,23.4590,25.9,1.569,25.52,4.08,-60,9.75,
2026-09-14T15:59:52,2,1.551,24.10,23.4640,25.9,1.567,25.39,4.09,-61,9.50,
2026-09-14T15:59:53,2,1.579,26.36,23.4570,25.9,1.568,25.46,4.09,-61,9.25,
2026-09-14T15:59:54,2,1.550,23.97,23.4630,25.9,1.567,25.39,4.08,-61,10.00,
2026-09-14T15:59:55,2,1.582,26.55,23.4610,25.9,1.567,25.39,4.08,-61,10.00,
2026-09-14T15:59:56,2,1.573,25.84,23.4540,25.9,1.563,25.07,4.09,-61,9.50,
2026-09-14T15:59:58,2,1.551,24.10,23.4600,25.9,1.570,25.59,4.09,-61,9.50,
2026-09-14T15:59:59,2,1.577,26.17,23.4740,25.9,1.567,25.33,4.09,-60,9.75,
2026-09-14T16:00:00,2,1.550,24.04,23.4780,25.9,1.566,25.26,4.08,-60,10.00,
2026-09-14T16:00:01,2,1.549,23.91,23.4640,25.9,1.567,25.39,4.09,-60,9.75,
2026-09-14T16:00:02,2,1.576,26.10,23.4630,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T16:00:03,2,1.550,24.04,23.4560,25.9,1.565,25.20,4.08,-60,9.75,
2026-09-14T16:00:04,2,1.582,26.55,23.4600,25.9,1.569,25.52,4.08,-60,9.75,
2026-09-14T16:00:05,2,1.574,25.91,23.4580,25.9,1.564,25.13,4.09,-60,9.50,
2026-09-14T16:00:06,2,1.550,24.04,23.4610,25.9,1.566,25.26,4.09,-61,9.25,
2026-09-14T16:00:07,2,1.575,26.04,23.4650,25.9,1.566,25.26,4.09,-60,9.50,
2026-09-14T16:00:08,2,1.553,24.23,23.4630,25.9,1.567,25.39,4.08,-61,9.25,
2026-09-14T16:00:10,2,1.550,23.97,23.4670,25.9,1.567,25.39,4.09,-61,9.75,
2026-09-14T16:00:11,2,1.574,25.91,23.4650,25.9,1.568,25.46,4.08,-61,9.75,
2026-09-14T16:00:12,2,1.551,24.10,23.4560,25.9,1.568,25.46,4.08,-61,10.00,
2026-09-14T16:00:13,2,1.583,26.62,23.4600,25.9,1.570,25.59,4.08,-61,9.75,
2026-09-14T16:00:14,2,1.573,25.84,23.4590,25.9,1.566,25.26,4.09,-61,9.50,
2026-09-14T16:00:15,2,1.549,23.91,23.4700,25.9,1.567,25.33,4.09,-61,9.50,
2026-09-14T16:00:20,2,1.552,24.17,23.4700,25.9,1.567,25.39,4.09,-55,2.00,
2026-09-14T16:00:22,2,1.578,26.23,23.4810,25.9,1.566,25.26,4.09,-55,1.25,
2026-09-14T16:00:23,2,1.573,25.84,23.4760,25.9,1.564,25.13,4.09,-54,3.75,
2026-09-14T16:00:24,2,1.552,24.17,23.4750,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T16:00:25,2,1.577,26.17,23.4740,25.9,1.567,25.33,4.08,-61,10.25,
2026-09-14T16:00:26,2,1.555,24.36,23.4760,25.9,1.569,25.52,4.06,-61,9.50,
2026-09-14T16:00:27,2,1.550,23.97,23.4750,25.9,1.566,25.26,4.09,-61,9.25,
2026-09-14T16:00:28,2,1.576,26.10,23.4780,25.9,1.565,25.20,4.09,-61,9.50,
2026-09-14T16:00:29,2,1.550,24.04,23.4720,25.9,1.567,25.39,4.09,-61,10.00,
2026-09-14T16:00:30,2,1.547,23.78,23.4730,25.9,1.567,25.39,4.11,-61,10.25,
2026-09-14T16:00:31,2,1.571,25.71,23.4680,25.9,1.567,25.33,4.09,-62,9.50,
2026-09-14T16:00:33,2,1.549,23.91,23.4630,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T16:00:34,2,1.576,26.10,23.4570,25.9,1.566,25.26,4.08,-60,10.25,
2026-09-14T16:00:35,2,1.573,25.84,23.4510,25.9,1.564,25.13,4.06,-60,9.75,
2026-09-14T16:00:36,2,1.554,24.30,23.4480,25.9,1.565,25.20,4.09,-59,9.00,
2026-09-14T16:00:37,2,1.574,25.91,23.4490,25.9,1.569,25.52,4.09,-60,9.50,
2026-09-14T16:00:38,2,1.550,23.97,23.4490,25.9,1.569,25.52,4.09,-61,9.25,
2026-09-14T16:00:39,2,1.549,23.91,23.4540,25.9,1.564,25.13,4.11,-61,10.00,
2026-09-14T16:00:40,2,1.573,25.84,23.4530,25.9,1.557,24.55,4.08,-60,9.75,
2026-09-14T16:00:41,2,1.550,24.04,23.4530,25.9,1.567,25.33,4.09,-59,9.50,
2026-09-14T16:00:42,2,1.578,26.23,23.4600,25.9,1.567,25.33,4.08,-60,9.50,
2026-09-14T16:00:43,2,1.575,25.97,23.4530,25.9,1.568,25.46,4.06,-61,10.00,
2026-09-14T16:00:45,2,1.550,24.04,23.4520,25.9,1.567,25.33,4.09,-60,9.50,
2026-09-14T16:00:46,2,1.574,25.91,23.4620,25.9,1.565,25.20,4.09,-59,9.50,
2026-09-14T16:00:47,2,1.550,23.97,23.4590,25.9,1.571,25.65,4.09,-60,9.50,
2026-09-14T16:00:48,2,1.550,23.97,23.4550,25.9,1.564,25.13,4.11,-60,10.50,
2026-09-14T16:00:49,2,1.575,25.97,23.4580,25.9,1.566,25.26,4.09,-59,9.25,
2026-09-14T16:00:50,2,1.550,23.97,23.4570,25.9,1.565,25.20,4.08,-61,10.00,
2026-09-14T16:00:51,2,1.577,26.17,23.4580,25.9,1.566,25.26,4.09,-60,9.75,
2026-09-14T16:00:52,2,1.575,25.97,23.4610,25.9,1.568,25.46,4.06,-59,10.00,
2026-09-14T16:00:53,2,1.550,23.97,23.4620,25.9,1.567,25.33,4.09,-62,9.50,
2026-09-14T16:00:54,2,1.575,25.97,23.4650,25.9,1.565,25.20,4.08,-63,9.75,
2026-09-14T16:00:55,2,1.550,24.04,23.4610,25.9,1.566,25.26,4.09,-65,9.50,
2026-09-14T16:00:57,2,1.548,23.84,23.4540,25.9,1.565,25.20,4.11,-66,10.00,
2026-09-14T16:00:58,2,1.574,25.91,23.4490,25.9,1.565,25.20,4.09,-65,9.50,
2026-09-14T16:00:59,2,1.551,24.10,23.4430,25.9,1.576,26.10,4.08,-66,10.00,
2026-09-14T16:01:04,2,1.552,24.17,23.4390,25.9,1.567,25.39,4.09,-53,1.75,
2026-09-14T16:01:05,2,1.549,23.91,23.4320,25.9,1.563,25.01,4.11,-52,1.75,
2026-09-14T16:01:06,2,1.570,25.59,23.4350,25.9,1.567,25.33,4.09,-54,1.00,
