chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T16:51:31,2,1.563,25.07,24.5050,26.9,1.580,26.42,4.13,-116,5.50,
2026-09-02T16:51:32,2,1.579,26.29,24.5050,26.9,1.583,26.62,4.12,-116,5.75,
2026-09-02T16:51:34,2,1.566,25.26,24.4930,26.9,1.580,26.42,4.14,-116,5.75,
2026-09-02T16:51:35,2,1.578,26.23,24.4960,26.9,1.584,26.68,4.10,-117,5.50,
2026-09-02T16:51:36,2,1.563,25.07,24.4990,26.9,1.582,26.55,4.12,-117,5.75,
2026-09-02T16:51:37,2,1.583,26.62,24.5000,26.9,1.582,26.55,4.11,-116,5.75,
2026-09-02T16:51:40,2,1.564,25.13,24.5050,26.9,1.581,26.49,4.13,-116,5.25,
2026-09-02T16:51:41,2,1.580,26.42,24.5150,26.9,1.585,26.81,4.12,-116,5.75,
2026-09-02T16:51:42,2,1.565,25.20,24.5150,26.9,1.581,26.49,4.12,-117,5.50,
2026-09-02T16:51:43,2,1.566,25.26,24.5110,26.9,1.582,26.55,4.13,-117,5.50,
2026-09-02T16:51:44,2,1.572,25.78,24.5020,26.9,1.584,26.68,4.10,-116,6.00,
2026-09-02T16:51:45,2,1.556,24.49,24.4960,26.9,1.579,26.36,4.12,-115,6.75,
2026-09-02T16:51:46,2,1.581,26.49,24.4990,26.9,1.582,26.55,4.12,-116,6.50,
2026-09-02T16:51:47,2,1.582,26.55,24.4980,26.9,1.584,26.75,4.10,-115,6.50,
2026-09-02T16:51:48,2,1.563,25.07,24.5000,26.9,1.579,26.36,4.13,-116,5.75,
2026-09-02T16:51:49,2,1.577,26.17,24.4960,26.9,1.582,26.55,4.11,-117,5.75,
2026-09-02T16:51:51,2,1.566,25.26,24.4990,26.9,1.584,26.68,4.12,-117,5.75,
2026-09-02T16:51:52,2,1.564,25.13,24.4950,26.9,1.581,26.49,4.13,-118,4.25,
2026-09-02T16:51:53,2,1.579,26.36,24.4910,26.9,1.583,26.62,4.10,-118,4.25,
2026-09-02T16:51:54,2,1.565,25.20,24.4960,26.9,1.582,26.55,4.12,-117,4.75,
2026-09-02T16:51:55,2,1.579,26.29,24.5020,26.9,1.584,26.75,4.11,-118,4.75,
2026-09-02T16:51:56,2,1.578,26.23,24.4980,26.9,1.585,26.81,4.10,-118,4.50,
2026-09-02T16:51:57,2,1.563,25.01,24.4900,26.9,1.580,26.42,4.12,-117,4.75,
2026-09-02T16:51:58,2,1.581,26.49,24.4840,26.9,1.579,26.36,4.12,-118,4.75,
2026-09-02T16:51:59,2,1.563,25.07,24.4820,26.9,1.582,26.55,4.12,-118,4.25,
2026-09-02T16:52:00,2,1.564,25.13,24.4790,26.9,1.579,26.36,4.13,-118,5.00,
2026-09-02T16:52:01,2,1.577,26.17,24.4760,26.9,1.581,26.49,4.12,-117,4.50,
2026-09-02T16:52:03,2,1.564,25.13,24.4720,26.9,1.584,26.75,4.12,-118,4.50,
2026-09-02T16:52:04,2,1.581,26.49,24.4750,26.9,1.582,26.55,4.12,-117,5.75,
2026-09-02T16:52:05,2,1.579,26.36,24.4700,26.9,1.584,26.75,4.11,-115,6.75,
2026-09-02T16:52:06,2,1.567,25.33,24.4770,26.9,1.582,26.55,4.12,-115,6.75,
2026-09-02T16:52:07,2,1.578,26.23,24.4770,26.9,1.584,26.68,4.11,-115,6.75,
2026-09-02T16:52:08,2,1.563,25.01,24.4750,26.9,1.581,26.49,4.12,-115,6.75,
2026-09-02T16:52:09,2,1.563,25.01,24.4790,26.9,1.579,26.36,4.13,-115,6.50,
2026-09-02T16:52:10,2,1.578,26.23,24.4750,26.9,1.581,26.49,4.12,-115,6.75,
2026-09-02T16:52:11,2,1.563,25.07,24.4830,26.9,1.581,26.49,4.12,-115,7.00,
2026-09-02T16:52:12,2,1.580,26.42,24.4900,26.9,1.583,26.62,4.12,-115,7.25,
2026-09-02T16:52:13,2,1.578,26.23,24.4950,26.9,1.585,26.81,4.10,-115,6.50,
2026-09-02T16:52:15,2,1.567,25.33,24.4900,26.9,1.583,26.62,4.12,-115,6.75,
2026-09-02T16:52:16,2,1.582,26.55,24.5000,26.9,1.580,26.42,4.12,-115,6.75,
2026-09-02T16:52:17,2,1.563,25.07,24.5050,26.9,1.582,26.55,4.12,-115,6.75,
2026-09-02T16:52:18,2,1.562,24.94,24.5090,26.9,1.576,26.10,4.13,-115,6.75,
2026-09-02T16:52:19,2,1.579,26.29,24.5090,26.9,1.580,26.42,4.12,-115,7.00,
2026-09-02T16:52:20,2,1.566,25.26,24.5100,26.9,1.584,26.75,4.12,-115,6.75,
2026-09-02T16:52:21,2,1.582,26.55,24.5100,26.9,1.581,26.49,4.11,-115,6.50,
2026-09-02T16:52:22,2,1.578,26.23,24.5120,26.9,1.584,26.68,4.10,-115,6.50,
2026-09-02T16:52:23,2,1.564,25.13,24.5170,26.9,1.585,26.81,4.12,-115,7.00,
2026-09-02T16:52:25,2,1.564,25.13,24.5070,26.9,1.584,26.75,4.12,-115,6.75,
2026-09-02T16:52:27,2,1.563,25.07,24.5080,26.9,1.581,26.49,4.13,-115,6.50,
2026-09-02T16:52:28,2,1.581,26.49,24.5000,26.9,1.583,26.62,4.12,-115,6.75,
2026-09-02T16:52:29,2,1.564,25.13,24.4990,26.9,1.583,26.62,4.11,-115,6.50,
2026-09-02T16:52:31,2,1.579,26.29,24.4970,26.9,1.584,26.75,4.10,-116,6.00,
2026-09-02T16:52:32,2,1.564,25.13,24.4850,26.9,1.583,26.62,4.12,-115,7.00,
2026-09-02T16:52:33,2,1.582,26.55,24.4860,26.9,1.582,26.55,4.11,-114,6.75,
2026-09-02T16:52:34,2,1.561,24.88,24.4880,26.9,1.579,26.36,4.11,-115,6.75,
2026-09-02T16:52:36,2,1.579,26.29,24.4810,26.9,1.581,26.49,4.12,-116,6.25,
2026-09-02T16:52:38,2,1.563,25.07,24.4790,26.9,1.581,26.49,4.12,-116,6.00,
2026-09-02T16:52:39,2,1.584,26.68,24.4840,26.9,1.583,26.62,4.11,-116,6.25,
2026-09-02T16:52:40,2,1.579,26.36,24.4860,26.9,1.585,26.81,4.10,-115,6.00,
2026-09-02T16:52:41,2,1.565,25.20,24.4790,26.9,1.584,26.75,4.12,-115,6.00,
2026-09-02T16:52:42,2,1.579,26.29,24.4820,26.9,1.579,26.36,4.11,-116,6.00,
2026-09-02T16:52:43,2,1.564,25.13,24.4730,26.9,1.581,26.49,4.12,-116,6.00,
2026-09-02T16:52:44,2,1.564,25.13,24.4780,26.9,1.592,27.39,4.13,-116,6.00,
2026-09-02T16:52:45,2,1.579,26.36,24.4820,26.9,1.584,26.68,4.11,-116,6.25,
2026-09-02T16:52:46,2,1.566,25.26,24.4830,26.9,1.585,26.81,4.12,-115,6.25,
2026-09-02T16:52:47,2,1.583,26.62,24.4910,26.9,1.581,26.49,4.12,-116,5.75,
2026-09-02T16:52:48,2,1.579,26.29,24.4940,26.9,1.584,26.68,4.12,-116,6.25,
2026-09-02T16:52:50,2,1.562,24.94,24.4890,26.9,1.583,26.62,4.12,-116,6.25,
2026-09-02T16:52:51,2,1.579,26.36,24.4920,26.9,1.583,26.62,4.12,-116,6.00,
2026-09-02T16:52:52,2,1.579,26.29,24.4900,26.9,1.584,26.68,4.10,-116,6.00,
2026-09-02T16:52:53,2,1.565,25.20,24.4990,26.9,1.584,26.75,4.12,-116,6.00,
2026-09-02T16:52:54,2,1.579,26.29,24.4900,26.9,1.580,26.42,4.12,-116,6.00,
2026-09-02T16:52:55,2,1.563,25.07,24.4950,26.9,1.581,26.49,4.12,-116,6.00,
2026-09-02T16:52:56,2,1.563,25.07,24.4920,26.9,1.581,26.49,4.13,-116,6.00,
2026-09-02T16:52:57,2,1.577,26.17,24.4960,26.9,1.584,26.68,4.12,-116,6.00,
2026-09-02T16:52:58,2,1.564,25.13,24.4910,26.9,1.581,26.49,4.12,-116,5.50,
2026-09-02T16:52:59,2,1.577,26.17,24.4900,26.9,1.585,26.81,4.11,-116,6.25,
2026-09-02T16:53:00,2,1.578,26.23,24.4850,26.9,1.582,26.55,4.10,-116,6.00,
2026-09-02T16:53:02,2,1.564,25.13,24.4850,26.9,1.576,26.10,4.12,-116,6.00,
2026-09-02T16:53:03,2,1.578,26.23,24.4820,26.9,1.584,26.68,4.12,-116,5.75,
2026-09-02T16:53:04,2,1.564,25.13,24.4820,26.9,1.584,26.68,4.11,-116,6.00,
2026-09-02T16:53:05,2,1.563,25.07,24.4810,26.9,1.579,26.36,4.13,-116,6.00,
2026-09-02T16:53:06,2,1.576,26.10,24.4830,26.9,1.582,26.55,4.12,-116,5.75,
2026-09-02T16:53:07,2,1.565,25.20,24.4720,26.9,1.582,26.55,4.12,-116,5.75,
2026-09-02T16:53:08,2,1.580,26.42,24.4730,26.9,1.584,26.68,4.12,-116,5.75,3
2026-09-02T16:53:09,2,1.577,26.17,24.4780,26.9,1.581,26.49,4.11,-116,5.75,
2026-09-02T16:53:10,2,1.563,25.07,24.4780,26.9,1.583,26.62,4.12,-117,5.50,
2026-09-02T16:53:11,2,1.579,26.36,24.4790,26.9,1.583,26.62,4.12,-115,6.25,
2026-09-02T16:53:12,2,1.566,25.26,24.4690,26.9,1.583,26.62,4.12,-115,6.50,
2026-09-02T16:53:14,2,1.564,25.13,24.4710,26.9,1.582,26.55,4.13,-121,0.75,
2026-09-02T16:53:15,2,1.577,26.17,24.4630,26.9,1.582,26.55,4.12,-120,2.25,
2026-09-02T16:53:16,2,1.568,25.46,24.4630,26.9,1.584,26.68,4.11,-119,3.00,
2026-09-02T16:53:17,2,1.580,26.42,24.4680,26.9,1.583,26.62,4.12,-119,3.50,
2026-09-02T16:53:18,2,1.579,26.29,24.4660,26.9,1.585,26.81,4.10,-120,2.75,
2026-09-02T16:53:19,2,1.563,25.01,24.4750,26.9,1.592,27.33,4.12,-120,2.75,
2026-09-02T16:53:20,2,1.583,26.62,24.4780,26.9,1.584,26.68,4.11,-120,3.50,
2026-09-02T16:53:22,2,1.567,25.39,24.5370,26.9,1.585,26.81,4.13,-116,5.75,
2026-09-02T16:53:23,2,1.581,26.49,24.6040,26.9,1.588,27.00,4.12,-114,7.00,
2026-09-02T16:53:25,2,1.568,25.46,24.6640,26.9,1.588,27.07,4.12,-116,6.25,
2026-09-02T16:53:26,2,1.586,26.87,24.7100,26.9,1.588,27.07,4.11,-115,6.25,
2026-09-02T16:53:28,2,1.571,25.65,24.7950,26.9,1.592,27.39,4.12,-115,6.50,
2026-09-02T16:53:29,2,1.585,26.81,24.8320,26.9,1.592,27.33,4.11,-116,6.25,
2026-09-02T16:53:30,2,1.572,25.78,24.9000,26.9,1.592,27.39,4.12,-116,6.25,
2026-09-02T16:53:31,2,1.570,25.59,24.9410,26.9,1.590,27.20,4.13,-116,5.50,
2026-09-02T16:53:33,2,1.571,25.71,25.0220,26.9,1.596,27.65,4.12,-116,7.50,
2026-09-02T16:53:34,2,1.589,27.13,25.0620,26.9,1.596,27.65,4.11,-115,6.25,
2026-09-02T16:53:35,2,1.586,26.87,25.1120,26.9,1.593,27.45,4.12,-115,6.75,
2026-09-02T16:53:37,2,1.575,25.97,25.1510,26.9,1.597,27.78,4.12,-116,6.50,
2026-09-02T16:53:38,2,1.591,27.26,25.2010,26.9,1.596,27.65,4.11,-116,6.00,
2026-09-02T16:53:39,2,1.576,26.10,25.2340,26.9,1.596,27.65,4.12,-116,6.50,
2026-09-02T16:53:40,2,1.571,25.71,25.2750,26.9,1.598,27.84,4.12,-115,6.50,
2026-09-02T16:53:41,2,1.588,27.07,25.3270,26.9,1.595,27.58,4.11,-115,6.50,
2026-09-02T16:53:42,2,1.577,26.17,25.3730,26.9,1.595,27.58,4.12,-115,6.25,
2026-09-02T16:53:43,2,1.590,27.20,25.3580,26.9,1.593,27.45,4.11,-115,6.50,
2026-09-02T16:53:44,2,1.587,26.94,25.3400,26.9,1.592,27.33,4.11,-116,6.50,
2026-09-02T16:53:45,2,1.573,25.84,25.3380,26.9,1.591,27.26,4.12,-116,6.50,
2026-09-02T16:53:46,2,1.591,27.26,25.3360,26.9,1.589,27.13,4.11,-115,6.50,
2026-09-02T16:53:47,2,1.578,26.23,25.3400,26.9,1.594,27.52,4.12,-116,6.75,
2026-09-02T16:53:49,2,1.575,25.97,25.3470,26.9,1.591,27.26,4.12,-115,7.50,
2026-09-02T16:53:50,2,1.592,27.39,25.3620,26.9,1.591,27.26,4.12,-116,6.25,
2026-09-02T16:53:51,2,1.577,26.17,25.3720,26.9,1.592,27.39,4.12,-115,6.50,
2026-09-02T16:53:52,2,1.593,27.45,25.3750,26.9,1.591,27.26,4.11,-115,6.25,
2026-09-02T16:53:53,2,1.589,27.13,25.3860,26.9,1.590,27.20,4.12,-115,6.50,
2026-09-02T16:53:54,2,1.577,26.17,25.4040,26.9,1.591,27.26,4.12,-115,6.50,
2026-09-02T16:53:55,2,1.591,27.26,25.4010,26.9,1.588,27.07,4.12,-116,6.50,
2026-09-02T16:53:56,2,1.576,26.10,25.3980,26.9,1.589,27.13,4.11,-115,6.50,
2026-09-02T16:53:57,2,1.574,25.91,25.3930,26.9,1.594,27.52,4.12,-115,6.50,
2026-09-02T16:53:58,2,1.590,27.20,25.4060,26.9,1.590,27.20,4.12,-115,6.50,
2026-09-02T16:53:59,2,1.575,26.04,25.4070,26.9,1.589,27.13,4.11,-115,6.25,
2026-09-02T16:54:01,2,1.595,27.58,25.4030,26.9,1.588,27.07,4.12,-115,6.25,
2026-09-02T16:54:02,2,1.589,27.13,25.3930,26.9,1.588,27.07,4.12,-115,6.50,
2026-09-02T16:54:03,2,1.575,26.04,25.3880,26.9,1.588,27.07,4.12,-115,6.50,
2026-09-02T16:54:04,2,1.592,27.39,25.3770,26.9,1.588,27.07,4.11,-115,6.50,
2026-09-02T16:54:05,2,1.577,26.17,25.3790,26.9,1.589,27.13,4.11,-115,6.75,
2026-09-02T16:54:06,2,1.575,26.04,25.3810,26.9,1.591,27.26,4.12,-115,7.00,
2026-09-02T16:54:07,2,1.588,27.07,25.3840,26.9,1.589,27.13,4.11,-115,6.25,
2026-09-02T16:54:08,2,1.576,26.10,25.3850,26.9,1.584,26.75,4.12,-115,6.50,
2026-09-02T16:54:09,2,1.588,27.07,25.3820,26.9,1.588,27.07,4.11,-116,6.50,
2026-09-02T16:54:12,2,1.575,26.04,25.3790,26.9,1.588,27.07,4.12,-115,6.25,
2026-09-02T16:54:13,2,1.597,27.78,25.3780,26.9,1.603,28.23,4.12,-116,6.00,
2026-09-02T16:54:14,2,1.575,25.97,25.3780,26.9,1.592,27.33,4.12,-116,6.25,
2026-09-02T16:54:15,2,1.576,26.10,25.3760,26.9,1.588,27.00,4.11,-116,6.00,
2026-09-02T16:54:16,2,1.590,27.20,25.3720,26.9,1.592,27.33,4.12,-115,6.75,
2026-09-02T16:54:17,2,1.588,27.00,25.3780,26.9,1.590,27.20,4.11,-117,4.75,
2026-09-02T16:54:19,2,1.588,27.00,25.3710,26.9,1.588,27.07,4.11,-117,5.25,
2026-09-02T16:54:20,2,1.575,26.04,25.3690,26.9,1.590,27.20,4.11,-117,5.25,
2026-09-02T16:54:21,2,1.592,27.33,25.3670,26.9,1.588,27.07,4.11,-117,5.00,
2026-09-02T16:54:22,2,1.589,27.13,25.3670,26.9,1.588,27.07,4.12,-117,5.75,
2026-09-02T16:54:25,2,1.585,26.81,25.3690,26.9,1.590,27.20,4.12,-117,5.50,
2026-09-02T16:54:26,2,1.575,26.04,25.3610,26.9,1.594,27.52,4.12,-118,5.00,
2026-09-02T16:54:27,2,1.575,25.97,25.3580,26.9,1.588,27.07,4.11,-117,5.25,
2026-09-02T16:54:28,2,1.588,27.00,25.3640,26.9,1.590,27.20,4.12,-117,5.00,
2026-09-02T16:54:30,2,1.589,27.13,25.3550,26.9,1.591,27.26,4.12,-118,5.00,
2026-09-02T16:54:31,2,1.590,27.20,25.3640,26.9,1.589,27.13,4.12,-117,5.50,
2026-09-02T16:54:32,2,1.575,26.04,25.3600,26.9,1.588,27.00,4.12,-117,5.25,
2026-09-02T16:54:33,2,1.590,27.20,25.3580,26.9,1.589,27.13,4.11,-117,5.25,
2026-09-02T16:54:36,2,1.576,26.10,25.3590,26.9,1.587,26.94,4.12,-117,5.25,
2026-09-02T16:54:37,2,1.588,27.07,25.3550,26.9,1.590,27.20,4.12,-117,5.50,
2026-09-02T16:54:38,2,1.578,26.23,25.3580,26.9,1.591,27.26,4.11,-117,5.25,
2026-09-02T16:54:39,2,1.591,27.26,25.3600,26.9,1.590,27.20,4.11,-117,5.00,
2026-09-02T16:54:40,2,1.587,26.94,25.3680,26.9,1.592,27.33,4.12,-117,6.00,
2026-09-02T16:54:41,2,1.575,25.97,25.3660,26.9,1.592,27.33,4.12,-117,5.25,
2026-09-02T16:54:42,2,1.588,27.00,25.3670,26.9,1.588,27.07,4.11,-117,5.50,
2026-09-02T16:54:43,2,1.574,25.91,25.3680,26.9,1.592,27.39,4.12,-117,5.25,
2026-09-02T16:54:44,2,1.575,25.97,25.3670,26.9,1.586,26.87,4.12,-117,5.50,
2026-09-02T16:54:45,2,1.579,26.36,25.3720,26.9,1.590,27.20,4.12,-115,6.50,
2026-09-02T16:54:46,2,1.575,25.97,25.3730,26.9,1.596,27.65,4.12,-117,5.50,
2026-09-02T16:54:48,2,1.591,27.26,25.3670,26.9,1.591,27.26,4.12,-116,6.00,
2026-09-02T16:54:49,2,1.588,27.07,25.3650,26.9,1.590,27.20,4.12,-117,5.75,
2026-09-02T16:54:50,2,1.576,26.10,25.3660,26.9,1.590,27.20,4.12,-117,5.75,
2026-09-02T16:54:51,2,1.586,26.87,25.3600,26.9,1.589,27.13,4.11,-116,5.50,
2026-09-02T16:54:52,2,1.578,26.23,25.3670,26.9,1.592,27.33,4.12,-117,5.00,
2026-09-02T16:54:53,2,1.575,25.97,25.3600,26.9,1.592,27.33,4.12,-117,5.00,
2026-09-02T16:54:55,2,1.576,26.10,25.3650,26.9,1.593,27.45,4.12,-117,5.50,
2026-09-02T16:54:56,2,1.591,27.26,25.3640,26.9,1.588,27.07,4.11,-117,5.25,
2026-09-02T16:54:57,2,1.588,27.07,25.3570,26.9,1.586,26.87,4.12,-117,5.25,
2026-09-02T16:54:59,2,1.575,26.04,25.3530,26.9,1.592,27.33,4.11,-117,5.50,
2026-09-02T16:55:00,2,1.590,27.20,25.3480,26.9,1.598,27.84,4.11,-117,5.50,
2026-09-02T16:55:01,2,1.574,25.91,25.3410,26.9,1.592,27.33,4.12,-116,6.00,
2026-09-02T16:55:02,2,1.576,26.10,25.3450,26.9,1.592,27.33,4.11,-117,5.75,
2026-09-02T16:55:03,2,1.591,27.26,25.3410,26.9,1.589,27.13,4.12,-117,5.25,
2026-09-02T16:55:04,2,1.566,25.26,25.3370,26.9,1.592,27.33,4.12,-117,6.00,
2026-09-02T16:55:05,2,1.591,27.26,25.3370,26.9,1.580,26.42,4.11,-117,5.50,
2026-09-02T16:55:06,2,1.591,27.26,25.3300,26.9,1.590,27.20,4.11,-117,5.25,
2026-09-02T16:55:07,2,1.576,26.10,25.3330,26.9,1.586,26.87,4.11,-117,5.25,
2026-09-02T16:55:08,2,1.588,27.07,25.3250,26.9,1.590,27.20,4.11,-118,4.50,
2026-09-02T16:55:09,2,1.573,25.84,25.3270,26.9,1.592,27.33,4.13,-118,4.50,
2026-09-02T16:55:11,2,1.573,25.84,25.3210,26.9,1.591,27.26,4.12,-117,4.75,
2026-09-02T16:55:12,2,1.590,27.20,25.3250,26.9,1.591,27.26,4.12,-117,5.00,
2026-09-02T16:55:13,2,1.574,25.91,25.3160,26.9,1.590,27.20,4.10,-117,5.25,
2026-09-02T16:55:14,2,1.593,27.45,25.3240,26.9,1.593,27.45,4.10,-118,4.50,
2026-09-02T16:55:16,2,1.575,26.04,25.3230,26.9,1.592,27.33,4.12,-117,4.50,
2026-09-02T16:55:17,2,1.589,27.13,25.3290,26.9,1.591,27.26,4.12,-118,4.50,
2026-09-02T16:55:18,2,1.574,25.91,25.3380,26.9,1.589,27.13,4.13,-118,4.75,
2026-09-02T16:55:19,2,1.575,25.97,25.3340,26.9,1.589,27.13,4.12,-117,4.75,
2026-09-02T16:55:21,2,1.574,25.91,25.3360,26.9,1.589,27.13,4.12,-117,5.00,
2026-09-02T16:55:23,2,1.593,27.45,25.3390,26.9,1.594,27.52,4.10,-116,5.75,
2026-09-02T16:55:24,2,1.589,27.13,25.3440,26.9,1.591,27.26,4.12,-116,6.00,
2026-09-02T16:55:25,2,1.575,26.04,25.3400,26.9,1.589,27.13,4.12,-117,5.00,
2026-09-02T16:55:27,2,1.575,26.04,25.3420,26.9,1.589,27.13,4.13,-117,5.25,
2026-09-02T16:55:28,2,1.576,26.10,25.3380,26.9,1.592,27.39,4.12,-117,5.25,
2026-09-02T16:55:29,2,1.588,27.00,25.3390,26.9,1.591,27.26,4.12,-117,5.25,
2026-09-02T16:55:30,2,1.575,26.04,25.3460,26.9,1.603,28.23,4.11,-117,5.25,
2026-09-02T16:55:32,2,1.588,27.00,25.3460,26.9,1.590,27.20,4.12,-117,5.00,
2026-09-02T16:55:33,2,1.578,26.23,25.3370,26.9,1.591,27.26,4.12,-117,4.75,
2026-09-02T16:55:35,2,1.588,27.00,25.3390,26.9,1.592,27.33,4.11,-117,5.25,
2026-09-02T16:55:36,2,1.572,25.78,25.3340,26.9,1.590,27.20,4.13,-118,5.00,
2026-09-02T16:55:37,2,1.574,25.91,25.3290,26.9,1.591,27.26,4.11,-117,5.25,
2026-09-02T16:55:38,2,1.587,26.94,25.3240,26.9,1.592,27.33,4.12,-117,5.25,
2026-09-02T16:55:39,2,1.575,25.97,25.3250,26.9,1.591,27.26,4.11,-117,5.00,
2026-09-02T16:55:40,2,1.596,27.65,25.3200,26.9,1.594,27.52,4.10,-117,5.25,
2026-09-02T16:55:41,2,1.585,26.81,25.3210,26.9,1.588,27.07,4.12,-117,5.25,
2026-09-02T16:55:42,2,1.578,26.23,25.3250,26.9,1.591,27.26,4.11,-117,5.75,
2026-09-02T16:55:43,2,1.589,27.13,25.3200,26.9,1.590,27.20,4.12,-117,5.25,
2026-09-02T16:55:44,2,1.573,25.84,25.3270,26.9,1.589,27.13,4.13,-117,5.25,
2026-09-02T16:55:46,2,1.573,25.84,25.3340,26.9,1.590,27.20,4.11,-118,5.00,
2026-09-02T16:55:47,2,1.589,27.13,25.3300,26.9,1.591,27.26,4.12,-117,4.75,
2026-09-02T16:55:48,2,1.567,25.33,25.3280,26.9,1.592,27.33,4.11,-118,5.00,
2026-09-02T16:55:49,2,1.593,27.45,25.3330,26.9,1.593,27.45,4.10,-117,5.00,
2026-09-02T16:55:50,2,1.588,27.00,25.3320,26.9,1.584,26.68,4.11,-117,4.75,
2026-09-02T16:55:51,2,1.573,25.84,25.3300,26.9,1.591,27.26,4.11,-116,5.75,
2026-09-02T16:55:52,2,1.588,27.00,25.3190,26.9,1.590,27.20,4.11,-117,5.50,
2026-09-02T16:55:53,2,1.571,25.71,25.3260,26.9,1.590,27.20,4.13,-117,5.00,
2026-09-02T16:55:54,2,1.574,25.91,25.3210,26.9,1.591,27.26,4.12,-117,5.25,
2026-09-02T16:55:55,2,1.589,27.13,25.3260,26.9,1.590,27.20,4.12,-117,5.25,
2026-09-02T16:55:56,2,1.571,25.65,25.3220,26.9,1.592,27.39,4.13,-117,5.00,
2026-09-02T16:55:58,2,1.594,27.52,25.3200,26.9,1.594,27.52,4.10,-117,4.75,
2026-09-02T16:55:59,2,1.588,27.07,25.3160,26.9,1.591,27.26,4.12,-118,4.75,
2026-09-02T16:56:00,2,1.574,25.91,25.3150,26.9,1.594,27.52,4.12,-117,5.25,
2026-09-02T16:56:01,2,1.591,27.26,25.3110,26.9,1.592,27.33,4.10,-116,5.75,
2026-09-02T16:56:02,2,1.572,25.78,25.3040,26.9,1.596,27.65,4.13,-117,5.50,
2026-09-02T16:56:03,2,1.577,26.17,25.3030,26.9,1.592,27.39,4.12,-117,5.50,
2026-09-02T16:56:04,2,1.590,27.20,25.2920,26.9,1.590,27.20,4.11,-117,5.25,
2026-09-02T16:56:05,2,1.575,26.04,25.2910,26.9,1.589,27.13,4.13,-117,5.00,
2026-09-02T16:56:06,2,1.590,27.20,25.2850,26.9,1.605,28.42,4.11,-118,5.00,
2026-09-02T16:56:07,2,1.588,27.00,25.2910,26.9,1.590,27.20,4.12,-116,5.75,
2026-09-02T16:56:08,2,1.574,25.91,25.2880,26.9,1.593,27.45,4.11,-117,5.75,
2026-09-02T16:56:10,2,1.587,26.94,25.2940,26.9,1.592,27.33,4.10,-116,5.75,
2026-09-02T16:56:11,2,1.588,27.00,25.2960,26.9,1.591,27.26,4.11,-116,5.50,
2026-09-02T16:56:13,2,1.588,27.00,25.3070,26.9,1.589,27.13,4.12,-116,5.75,
2026-09-02T16:56:14,2,1.574,25.91,25.2870,26.9,1.591,27.26,4.13,-117,5.25,
2026-09-02T16:56:15,2,1.575,26.04,25.2850,26.9,1.592,27.33,4.12,-117,5.50,
2026-09-02T16:56:16,2,1.590,27.20,25.2900,26.9,1.590,27.20,4.12,-116,5.50,4
2026-09-02T16:56:18,2,1.593,27.45,25.2930,26.9,1.592,27.33,4.10,-116,5.75,
2026-09-02T16:56:19,2,1.580,26.42,25.2930,26.9,1.590,27.20,4.12,-117,5.75,
2026-09-02T16:56:20,2,1.575,26.04,25.2940,26.9,1.592,27.39,4.11,-117,5.75,
2026-09-02T16:56:22,2,1.588,27.00,25.2950,26.9,1.591,27.26,4.12,-116,6.00,
2026-09-02T16:56:24,2,1.577,26.17,25.2910,26.9,1.592,27.33,4.11,-116,5.75,
2026-09-02T16:56:25,2,1.587,26.94,25.2920,26.9,1.593,27.45,4.11,-116,6.00,
2026-09-02T16:56:26,2,1.575,26.04,25.2910,26.9,1.592,27.39,4.11,-117,5.50,
2026-09-02T16:56:27,2,1.590,27.20,25.2830,26.9,1.592,27.39,4.10,-116,6.00,
2026-09-02T16:56:29,2,1.575,26.04,25.2760,26.9,1.590,27.20,4.11,-119,3.25,
2026-09-02T16:56:30,2,1.584,26.75,25.2770,26.9,1.593,27.45,4.11,-117,4.50,
2026-09-02T16:56:31,2,1.573,25.84,25.2770,26.9,1.591,27.26,4.13,-118,4.75,
2026-09-02T16:56:33,2,1.574,25.91,25.2750,26.9,1.592,27.33,4.12,-118,4.25,
2026-09-02T16:56:34,2,1.589,27.13,25.2850,26.9,1.592,27.33,4.12,-118,4.50,
2026-09-02T16:56:35,2,1.575,25.97,25.2910,26.9,1.592,27.39,4.12,-118,5.00,
2026-09-02T16:56:36,2,1.592,27.39,25.2850,26.9,1.593,27.45,4.10,-118,4.25,
2026-09-02T16:56:37,2,1.586,26.87,25.2880,26.9,1.591,27.26,4.12,-118,4.75,
2026-09-02T16:56:38,2,1.573,25.84,25.2860,26.9,1.592,27.39,4.10,-118,4.75,
2026-09-02T16:56:39,2,1.589,27.13,25.2840,26.9,1.592,27.33,4.11,-118,4.25,
2026-09-02T16:56:40,2,1.575,25.97,25.2900,26.9,1.589,27.13,4.13,-116,5.50,
2026-09-02T16:56:41,2,1.575,26.04,25.2880,26.9,1.592,27.33,4.12,-117,5.50,
2026-09-02T16:56:42,2,1.590,27.20,25.2910,26.9,1.592,27.33,4.11,-117,5.00,
2026-09-02T16:56:43,2,1.574,25.91,25.2910,26.9,1.592,27.39,4.11,-117,5.50,
2026-09-02T16:56:45,2,1.591,27.26,25.2970,26.9,1.590,27.20,4.10,-117,5.25,
2026-09-02T16:56:46,2,1.590,27.20,25.2950,26.9,1.592,27.39,4.12,-117,4.50,
