timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T17:30:21,1,416.30,32.10,0,1.608,28.68,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:30:24,1,416.40,32.00,0,1.617,29.32,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:30:26,1,416.40,32.00,0,1.610,28.81,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:30:29,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.85,-109,8.25,
2026-09-02T17:30:32,1,416.40,32.10,0,1.606,28.49,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:30:34,1,416.40,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:30:37,1,416.40,32.00,0,1.608,28.62,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:30:40,1,416.40,32.10,0,1.613,29.00,0.0000,0.0,3.85,-109,8.50,
2026-09-02T17:30:42,1,416.40,32.00,0,1.613,29.07,0.0000,0.0,3.85,-109,8.50,
2026-09-02T17:30:45,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.83,-109,8.50,
2026-09-02T17:30:48,1,416.40,32.10,0,1.613,29.07,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:30:53,1,416.40,32.00,0,1.609,28.74,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:30:59,1,416.40,32.00,0,1.613,29.07,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:31:01,1,416.40,32.10,0,1.610,28.81,0.0000,0.0,3.83,-107,5.75,
2026-09-02T17:31:04,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:31:07,1,416.50,32.10,0,1.611,28.87,0.0000,0.0,3.82,-106,6.75,
2026-09-02T17:31:10,1,416.50,32.00,0,1.614,29.13,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:31:12,1,416.50,32.00,0,1.600,27.97,0.0000,0.0,3.85,-109,8.50,
2026-09-02T17:31:15,1,416.50,32.00,0,1.615,29.20,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:31:18,1,416.50,32.00,0,1.609,28.74,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:31:20,1,416.60,32.10,0,1.609,28.74,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:31:23,1,416.60,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:31:26,1,416.60,32.10,0,1.611,28.87,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:31:28,1,416.60,32.10,0,1.611,28.87,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:31:31,1,416.60,32.00,0,1.612,28.94,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:31:34,1,416.60,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:31:37,1,416.60,32.00,0,1.611,28.87,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:31:39,1,416.60,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:31:42,1,416.60,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:31:45,1,416.60,32.00,0,1.613,29.07,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:31:50,1,416.50,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:31:56,1,416.50,32.00,0,1.614,29.13,0.0000,0.0,3.85,-109,8.75,
2026-09-02T17:31:58,1,416.50,32.00,0,1.614,29.13,0.0000,0.0,3.84,-106,5.25,
2026-09-02T17:32:01,1,416.50,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:32:04,1,416.50,32.00,0,1.608,28.68,0.0000,0.0,3.82,-106,5.50,
2026-09-02T17:32:06,1,416.50,32.00,0,1.614,29.13,0.0000,0.0,3.83,-109,8.50,
2026-09-02T17:32:09,1,416.50,32.10,0,1.613,29.00,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:32:12,1,416.40,32.00,0,1.608,28.68,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:32:14,1,416.40,32.00,0,1.615,29.20,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:32:17,1,416.40,32.00,0,1.616,29.26,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:32:20,1,416.40,32.00,0,1.606,28.49,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:32:23,1,416.40,32.00,0,1.602,28.16,0.0000,0.0,3.83,-109,8.25,
2026-09-02T17:32:25,1,416.50,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:32:28,1,416.50,32.00,0,1.613,29.00,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:32:31,1,416.50,32.00,0,1.612,28.94,0.0000,0.0,3.84,-109,8.50,
2026-09-02T17:32:33,1,416.50,32.00,0,1.608,28.68,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:32:36,1,416.50,32.00,0,1.612,28.94,0.0000,0.0,3.83,-109,8.75,
2026-09-02T17:32:39,1,416.50,32.00,0,1.611,28.87,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:32:42,1,416.50,32.00,0,1.611,28.87,0.0000,0.0,3.85,-108,8.00,
2026-09-02T17:32:47,1,416.50,32.00,0,1.613,29.07,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:32:52,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:32:55,1,416.40,32.00,0,1.611,28.87,0.0000,0.0,3.81,-107,5.25,
2026-09-02T17:32:58,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:33:01,1,416.40,32.00,0,1.611,28.87,0.0000,0.0,3.84,-107,5.75,
2026-09-02T17:33:03,1,416.40,32.00,0,1.611,28.87,0.0000,0.0,3.85,-109,8.50,
2026-09-02T17:33:06,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:33:09,1,416.40,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:33:11,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:33:14,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.84,-108,8.25,
2026-09-02T17:33:17,1,416.40,32.10,0,1.613,29.00,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:33:19,1,416.40,32.00,0,1.608,28.68,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:33:22,1,416.50,32.00,0,1.608,28.62,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:33:25,1,416.50,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,11.00,
2026-09-02T17:33:28,1,416.50,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:33:30,1,416.50,32.00,0,1.611,28.87,0.0000,0.0,3.85,-108,8.75,
2026-09-02T17:33:33,1,416.60,32.00,0,1.613,29.00,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:33:36,1,416.50,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,9.25,
2026-09-02T17:33:38,1,416.60,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:33:41,1,416.50,32.10,0,1.611,28.87,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:33:44,1,416.60,32.00,0,1.613,29.07,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:33:49,1,416.50,32.00,0,1.611,28.87,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:33:52,1,416.50,32.00,0,1.608,28.68,0.0000,0.0,3.81,-107,5.50,
2026-09-02T17:33:55,1,416.50,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.25,
2026-09-02T17:33:57,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.83,-107,5.75,
2026-09-02T17:34:00,1,416.40,32.00,0,1.611,28.87,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:34:03,1,416.40,32.10,0,1.612,28.94,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:34:05,1,416.40,32.00,0,1.598,27.84,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:34:08,1,416.30,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:34:11,1,416.30,32.10,0,1.609,28.74,0.0000,0.0,3.82,-108,9.25,
2026-09-02T17:34:14,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:34:16,1,416.40,32.00,0,1.617,29.32,0.0000,0.0,3.85,-108,8.25,
2026-09-02T17:34:19,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:34:22,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:34:24,1,416.40,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,8.50,
2026-09-02T17:34:27,1,416.40,32.10,0,1.613,29.00,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:34:30,1,416.50,32.10,0,1.613,29.00,0.0000,0.0,3.84,-108,9.25,
2026-09-02T17:34:33,1,416.50,32.10,0,1.611,28.87,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:34:35,1,416.50,32.00,0,1.610,28.81,0.0000,0.0,3.82,-107,8.75,
2026-09-02T17:34:38,1,416.40,32.10,0,1.608,28.68,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:34:41,1,416.50,32.00,0,1.609,28.74,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:34:46,1,416.50,32.00,0,1.611,28.87,0.0000,0.0,3.84,-108,9.25,
2026-09-02T17:34:51,1,416.40,32.00,0,1.608,28.62,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:34:54,1,416.40,32.00,0,1.617,29.39,0.0000,0.0,3.81,-107,6.25,
2026-09-02T17:34:57,1,416.40,32.00,0,1.608,28.68,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:35:00,1,416.30,32.10,0,1.611,28.87,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:35:02,1,416.30,32.10,0,1.612,28.94,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:35:05,1,416.30,32.00,0,1.614,29.13,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:35:08,1,416.30,32.00,0,1.608,28.62,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:35:10,1,416.30,32.10,0,1.611,28.87,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:35:13,1,416.30,32.00,0,1.611,28.87,0.0000,0.0,3.80,-108,8.25,
2026-09-02T17:35:16,1,416.30,32.10,0,1.614,29.13,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:35:19,1,416.30,32.00,0,1.611,28.87,0.0000,0.0,3.83,-109,8.75,
2026-09-02T17:35:21,1,416.30,32.00,0,1.608,28.62,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:35:24,1,416.30,32.10,0,1.607,28.55,0.0000,0.0,3.81,-108,9.25,
2026-09-02T17:35:27,1,416.40,32.00,0,1.608,28.62,0.0000,0.0,3.82,-107,9.00,
2026-09-02T17:35:29,1,416.40,32.10,0,1.613,29.07,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:35:32,1,416.40,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:35:35,1,416.40,32.00,0,1.610,28.81,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:35:37,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:35:43,1,416.30,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:35:48,1,416.30,32.10,0,1.610,28.81,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:35:51,1,416.20,32.00,0,1.613,29.00,0.0000,0.0,3.82,-106,5.00,
2026-09-02T17:35:54,1,416.20,32.00,0,1.613,29.07,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:35:56,1,416.20,32.00,0,1.611,28.87,0.0000,0.0,3.82,-107,8.75,
2026-09-02T17:35:59,1,416.20,32.00,0,1.614,29.13,0.0000,0.0,3.81,-108,9.25,
2026-09-02T17:36:02,1,416.20,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:36:05,1,416.20,32.00,0,1.614,29.13,0.0000,0.0,3.84,-108,8.25,
2026-09-02T17:36:07,1,416.20,32.00,0,1.609,28.74,0.0000,0.0,3.83,-109,8.50,
2026-09-02T17:36:10,1,416.20,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:36:13,1,416.20,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:36:15,1,416.20,32.00,0,1.612,28.94,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:36:18,1,416.20,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:36:21,1,416.30,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:36:24,1,416.30,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:36:26,1,416.40,32.00,0,1.610,28.81,0.0000,0.0,3.82,-107,9.00,
2026-09-02T17:36:29,1,416.40,32.00,0,1.608,28.68,0.0000,0.0,3.80,-108,8.75,
2026-09-02T17:36:32,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:36:34,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:36:40,1,416.30,32.00,0,1.613,29.07,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:36:45,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:36:48,1,416.40,32.00,0,1.613,29.00,0.0000,0.0,3.83,-106,5.75,
2026-09-02T17:36:51,1,416.30,32.10,0,1.612,28.94,0.0000,0.0,3.83,-109,8.50,
2026-09-02T17:36:53,1,416.30,32.00,0,1.612,28.94,0.0000,0.0,3.84,-107,6.75,
2026-09-02T17:36:56,1,416.30,32.10,0,1.608,28.68,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:36:59,1,416.30,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:37:01,1,416.30,32.00,0,1.614,29.13,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:37:04,1,416.30,32.10,0,1.609,28.74,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:37:07,1,416.30,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:37:10,1,416.40,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:37:12,1,416.30,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:37:15,1,416.30,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:37:18,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:37:20,1,416.30,32.00,0,1.610,28.81,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:37:23,1,416.30,32.00,0,1.613,29.00,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:37:26,1,416.40,32.10,0,1.609,28.74,0.0000,0.0,3.81,-108,8.50,
2026-09-02T17:37:28,1,416.40,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:37:31,1,416.50,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.25,
2026-09-02T17:37:37,1,416.40,32.00,0,1.612,28.94,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:37:42,1,416.40,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:37:45,1,416.40,32.00,0,1.613,29.07,0.0000,0.0,3.80,-107,5.50,
2026-09-02T17:37:47,1,416.30,32.00,0,1.613,29.07,0.0000,0.0,3.83,-109,8.00,
2026-09-02T17:37:50,1,416.30,32.10,0,1.609,28.74,0.0000,0.0,3.84,-106,5.75,
2026-09-02T17:37:53,1,416.30,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:37:56,1,416.30,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:37:58,1,416.30,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:38:01,1,416.20,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:38:04,1,416.30,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:38:06,1,416.20,32.00,0,1.613,29.07,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:38:09,1,416.20,32.00,0,1.613,29.00,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:38:12,1,416.20,32.00,0,1.612,28.94,0.0000,0.0,3.80,-108,8.25,
2026-09-02T17:38:14,1,416.30,32.10,0,1.611,28.87,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:38:17,1,416.30,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:38:20,1,416.30,32.00,0,1.610,28.81,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:38:23,1,416.30,32.00,0,1.611,28.87,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:38:25,1,416.30,32.00,0,1.614,29.13,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:38:28,1,416.30,32.10,0,1.609,28.74,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:38:31,1,416.30,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:38:33,1,416.30,32.10,0,1.614,29.13,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:38:39,1,416.30,32.10,0,1.613,29.07,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:38:42,1,416.30,32.10,0,1.608,28.68,0.0000,0.0,3.82,-107,5.75,
2026-09-02T17:38:44,1,416.30,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:38:47,1,416.30,32.00,0,1.611,28.87,0.0000,0.0,3.81,-106,5.75,
2026-09-02T17:38:50,1,416.20,32.00,0,1.603,28.23,0.0000,0.0,3.83,-108,8.00,
2026-09-02T17:38:52,1,416.20,32.10,0,1.613,29.07,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:38:55,1,416.20,32.00,0,1.614,29.13,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:38:58,1,416.20,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:39:00,1,416.20,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:39:03,1,416.10,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:39:06,1,416.10,32.00,0,1.611,28.87,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:39:09,1,416.00,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:39:11,1,416.00,32.00,0,1.604,28.29,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:39:14,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:39:17,1,415.90,32.00,0,1.608,28.68,0.0000,0.0,3.79,-108,8.75,
2026-09-02T17:39:19,1,416.00,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:39:22,1,415.90,32.10,0,1.614,29.13,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:39:25,1,415.90,32.00,0,1.613,29.00,0.0000,0.0,3.84,-108,8.50,
2026-09-02T17:39:28,1,415.90,32.00,0,1.611,28.87,0.0000,0.0,3.83,-109,8.25,
2026-09-02T17:39:30,1,415.90,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:39:36,1,415.80,32.00,0,1.611,28.87,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:39:38,1,415.80,32.00,0,1.623,29.84,0.0000,0.0,3.83,-107,5.25,
2026-09-02T17:39:41,1,415.80,32.00,0,1.625,30.03,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:39:44,1,415.80,32.00,0,1.606,28.49,0.0000,0.0,3.82,-107,6.00,
2026-09-02T17:39:47,1,415.80,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,9.50,
2026-09-02T17:39:49,1,415.80,32.00,0,1.612,28.94,0.0000,0.0,3.81,-107,8.75,
2026-09-02T17:39:52,1,415.80,32.00,0,1.609,28.74,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:39:55,1,415.80,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:39:57,1,415.70,32.10,0,1.613,29.00,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:40:00,1,415.70,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:40:03,1,415.70,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:40:05,1,415.70,32.00,0,1.613,29.00,0.0000,0.0,3.80,-108,8.75,
2026-09-02T17:40:08,1,415.70,32.00,0,1.609,28.74,0.0000,0.0,3.84,-107,8.75,
2026-09-02T17:40:11,1,415.60,32.00,0,1.609,28.74,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:40:14,1,415.70,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:40:16,1,415.70,32.00,0,1.608,28.68,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:40:19,1,415.70,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:40:22,1,415.70,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:40:24,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:40:27,1,415.80,32.00,0,1.613,29.00,0.0000,0.0,3.83,-108,9.25,
2026-09-02T17:40:33,1,415.80,32.00,0,1.608,28.62,0.0000,0.0,3.80,-108,8.75,
2026-09-02T17:40:38,1,415.90,32.00,0,1.612,28.94,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:40:41,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.83,-107,5.50,
2026-09-02T17:40:43,1,415.90,32.00,0,1.612,28.94,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:40:46,1,415.90,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:40:49,1,415.90,32.00,0,1.608,28.62,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:40:51,1,415.90,32.00,0,1.609,28.74,0.0000,0.0,3.79,-108,8.50,
2026-09-02T17:40:54,1,415.90,32.00,0,1.610,28.81,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:40:57,1,415.90,32.00,0,1.611,28.87,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:41:00,1,415.80,32.00,0,1.613,29.00,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:41:02,1,415.80,32.00,0,1.612,28.94,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:41:05,1,415.80,32.00,0,1.609,28.74,0.0000,0.0,3.81,-107,9.00,
2026-09-02T17:41:08,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:41:10,1,415.80,32.00,0,1.613,29.07,0.0000,0.0,3.82,-107,8.75,
2026-09-02T17:41:13,1,415.80,32.00,0,1.611,28.87,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:41:16,1,415.80,32.00,0,1.608,28.68,0.0000,0.0,3.82,-109,8.50,
2026-09-02T17:41:19,1,415.80,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,8.25,
2026-09-02T17:41:21,1,415.80,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:41:24,1,415.80,32.00,0,1.611,28.87,0.0000,0.0,3.83,-109,8.75,
2026-09-02T17:41:29,1,415.80,32.00,0,1.613,29.07,0.0000,0.0,3.82,-108,10.50,
2026-09-02T17:41:35,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.82,-108,8.75,
2026-09-02T17:41:37,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.81,-107,5.25,
2026-09-02T17:41:40,1,415.80,32.00,0,1.611,28.87,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:41:43,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.25,
2026-09-02T17:41:46,1,415.80,32.00,0,1.615,29.20,0.0000,0.0,3.83,-109,8.50,
2026-09-02T17:41:48,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.80,-108,8.75,
2026-09-02T17:41:51,1,415.80,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:41:54,1,415.80,32.00,0,1.613,29.00,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:41:56,1,415.80,32.00,0,1.616,29.26,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:41:59,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.50,
2026-09-02T17:42:02,1,415.80,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:42:05,1,415.80,32.00,0,1.608,28.68,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:42:07,1,415.90,32.00,0,1.609,28.74,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:42:10,1,415.80,32.00,0,1.613,29.07,0.0000,0.0,3.84,-108,9.00,
2026-09-02T17:42:13,1,415.90,32.00,0,1.614,29.13,0.0000,0.0,3.84,-108,8.75,
2026-09-02T17:42:15,1,415.90,32.00,0,1.609,28.74,0.0000,0.0,3.82,-108,9.25,
2026-09-02T17:42:18,1,416.00,32.00,0,1.608,28.62,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:42:21,1,416.00,32.00,0,1.611,28.87,0.0000,0.0,3.82,-108,8.50,
2026-09-02T17:42:26,1,416.00,32.00,0,1.617,29.32,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:42:32,1,416.00,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:42:34,1,416.00,32.00,0,1.613,29.00,0.0000,0.0,3.80,-107,5.50,
2026-09-02T17:42:37,1,416.00,32.00,0,1.613,29.00,0.0000,0.0,3.82,-108,9.00,
2026-09-02T17:42:40,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.83,-107,6.50,
2026-09-02T17:42:42,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.83,-108,8.75,
2026-09-02T17:42:45,1,416.00,32.00,0,1.615,29.20,0.0000,0.0,3.82,-107,9.25,
2026-09-02T17:42:48,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,9.00,
2026-09-02T17:42:51,1,416.00,32.00,0,1.610,28.81,0.0000,0.0,3.81,-108,8.75,
2026-09-02T17:42:53,1,416.00,32.00,0,1.608,28.62,0.0000,0.0,3.79,-108,8.75,
2026-09-02T17:42:56,1,415.90,32.00,0,1.612,28.94,0.0000,0.0,3.83,-108,8.75,
