timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T13:03:35,1,874.72,20.71,99.79,1.375,9.98,10.1780,24.9,4.12,-64,9.75,
2026-09-18T13:03:37,1,874.55,20.66,99.77,1.385,10.82,10.1920,24.9,4.09,-66,9.75,
2026-09-18T13:03:38,1,874.31,20.68,99.79,1.383,10.63,10.2230,24.9,4.12,-74,9.00,
2026-09-18T13:03:39,1,874.12,20.70,99.79,1.393,11.40,10.2370,24.9,4.10,-64,9.50,
2026-09-18T13:03:40,1,874.14,20.67,99.78,1.384,10.76,10.2480,24.9,4.12,-71,9.50,
2026-09-18T13:03:41,1,873.97,20.69,99.75,1.388,11.02,10.2600,24.9,4.09,-66,9.50,
2026-09-18T13:03:42,1,873.86,20.70,99.78,1.384,10.76,10.2710,24.9,4.12,-67,10.25,
2026-09-18T13:03:43,1,873.93,20.70,99.79,1.388,11.08,10.2780,24.9,4.09,-67,9.75,
2026-09-18T13:03:44,1,873.91,20.69,99.79,1.380,10.44,10.2870,24.9,4.12,-67,10.00,
2026-09-18T13:03:46,1,873.70,20.70,99.78,1.387,10.95,10.2960,24.9,4.09,-67,9.75,
2026-09-18T13:03:47,1,873.70,20.71,99.77,1.382,10.56,10.3000,24.9,4.12,-67,10.00,
2026-09-18T13:03:48,1,873.67,20.70,99.78,1.387,10.95,10.2970,24.9,4.09,-67,9.75,
2026-09-18T13:03:49,1,873.60,20.69,99.79,1.382,10.56,10.2900,24.9,4.12,-67,9.50,
2026-09-18T13:03:50,1,873.52,20.69,99.77,1.387,10.95,10.2870,24.9,4.09,-66,9.75,
2026-09-18T13:03:51,1,873.67,20.68,99.78,1.380,10.37,10.2830,24.9,4.12,-69,9.50,
2026-09-18T13:03:52,1,873.59,20.68,99.78,1.388,11.02,10.2880,24.9,4.08,-67,9.50,
2026-09-18T13:03:59,1,877.63,20.70,99.77,1.384,10.76,10.2410,24.9,4.12,-69,9.75,
2026-09-18T13:04:00,1,873.28,20.68,99.77,1.384,10.76,10.2410,24.9,4.10,-69,9.75,
2026-09-18T13:04:01,1,873.25,20.69,99.82,1.382,10.56,10.2390,24.9,4.12,-69,9.50,
2026-09-18T13:04:02,1,873.30,20.70,99.79,1.384,10.76,10.2410,24.9,4.09,-69,9.25,
2026-09-18T13:04:04,1,873.34,20.68,99.78,1.383,10.63,10.2440,24.9,4.12,-69,9.25,
2026-09-18T13:04:05,1,873.23,20.70,99.79,1.384,10.76,10.2420,24.9,4.09,-69,9.25,
2026-09-18T13:04:06,1,873.31,20.71,99.81,1.383,10.63,10.2360,24.9,4.12,-69,9.25,
2026-09-18T13:04:07,1,873.31,20.71,99.83,1.383,10.63,10.2310,24.9,4.09,-69,9.00,
2026-09-18T13:04:08,1,873.29,20.69,99.81,1.378,10.24,10.2280,24.9,4.12,-69,9.75,
2026-09-18T13:04:09,1,873.31,20.69,99.80,1.383,10.63,10.2270,24.9,4.09,-68,9.75,
2026-09-18T13:04:10,1,873.41,20.68,99.78,1.384,10.69,10.2230,24.9,4.12,-69,9.50,
2026-09-18T13:04:11,1,873.15,20.70,99.79,1.385,10.82,10.2250,24.9,4.09,-68,9.50,
2026-09-18T13:04:12,1,873.21,20.69,99.81,1.380,10.37,10.2250,24.9,4.12,-69,9.25,
2026-09-18T13:04:14,1,873.19,20.67,99.80,1.384,10.69,10.2220,24.9,4.09,-71,9.25,
2026-09-18T13:04:15,1,873.22,20.70,99.81,1.383,10.63,10.2140,24.9,4.12,-70,9.25,
2026-09-18T13:04:16,1,873.18,20.68,99.78,1.385,10.82,10.2170,24.9,4.09,-71,9.25,
2026-09-18T13:04:17,1,873.21,20.68,99.79,1.383,10.63,10.2170,24.9,4.12,-71,9.75,
2026-09-18T13:04:18,1,873.10,20.70,99.78,1.384,10.76,10.2160,24.9,4.09,-70,9.50,
2026-09-18T13:04:19,1,873.09,20.68,99.80,1.382,10.56,10.2120,24.9,4.12,-71,9.50,
2026-09-18T13:04:20,1,873.35,20.67,99.80,1.384,10.69,10.2110,24.9,4.09,-70,9.50,
2026-09-18T13:04:21,1,873.06,20.68,99.80,1.385,10.82,10.2090,24.9,4.12,-69,9.25,
2026-09-18T13:04:23,1,873.18,20.71,99.81,1.385,10.82,10.2050,24.9,4.09,-71,9.50,
2026-09-18T13:04:24,1,873.22,20.70,99.81,1.382,10.56,10.2030,24.9,4.12,-69,9.25,
2026-09-18T13:04:25,1,873.14,20.70,99.83,1.395,11.60,10.2070,24.9,4.11,-69,9.25,
2026-09-18T13:04:26,1,873.24,20.72,99.77,1.382,10.56,10.2070,24.9,4.10,-70,9.25,
2026-09-18T13:04:27,1,873.23,20.71,99.81,1.386,10.89,10.2090,24.9,4.12,-72,9.50,
2026-09-18T13:04:28,1,873.19,20.71,99.79,1.383,10.63,10.2060,24.9,4.09,-62,8.00,
2026-09-18T13:04:35,1,879.96,20.71,99.81,1.384,10.69,10.2030,24.9,4.09,-69,9.25,
2026-09-18T13:04:36,1,873.13,20.70,99.79,1.382,10.56,10.2000,24.9,4.12,-70,10.00,
2026-09-18T13:04:37,1,873.05,20.70,99.81,1.384,10.76,10.2050,24.9,4.09,-73,9.50,
2026-09-18T13:04:38,1,873.13,20.71,99.82,1.381,10.50,10.2040,24.9,4.12,-72,9.50,
2026-09-18T13:04:39,1,873.21,20.70,99.79,1.384,10.76,10.2020,24.9,4.09,-70,9.50,
2026-09-18T13:04:41,1,873.13,20.71,99.82,1.383,10.63,10.2020,24.9,4.12,-71,9.50,
2026-09-18T13:04:42,1,873.15,20.71,99.80,1.384,10.76,10.2050,24.9,4.10,-70,9.50,
2026-09-18T13:04:43,1,873.19,20.68,99.83,1.383,10.63,10.2090,24.9,4.12,-70,9.00,
2026-09-18T13:04:44,1,873.21,20.70,99.81,1.385,10.82,10.2130,24.9,4.09,-71,9.75,
2026-09-18T13:04:45,1,873.06,20.70,99.81,1.382,10.56,10.2080,24.9,4.12,-72,9.25,
2026-09-18T13:04:46,1,873.03,20.69,99.80,1.384,10.76,10.2090,24.9,4.09,-71,9.25,
2026-09-18T13:04:47,1,873.22,20.68,99.80,1.381,10.50,10.2050,24.9,4.12,-69,9.50,
2026-09-18T13:04:48,1,873.23,20.67,99.79,1.388,11.08,10.2100,24.9,4.09,-70,9.50,
2026-09-18T13:04:49,1,873.05,20.68,99.80,1.384,10.69,10.2100,24.9,4.12,-71,9.25,
2026-09-18T13:04:51,1,873.13,20.67,99.79,1.383,10.63,10.2140,24.9,4.08,-69,9.25,
2026-09-18T13:04:52,1,873.14,20.69,99.77,1.384,10.69,10.2210,24.9,4.12,-67,9.50,
2026-09-18T13:04:53,1,873.19,20.69,99.83,1.384,10.69,10.2240,24.9,4.08,-65,9.50,
2026-09-18T13:04:54,1,873.14,20.68,99.80,1.382,10.56,10.2220,24.9,4.09,-70,9.50,
2026-09-18T13:04:55,1,873.11,20.68,99.79,1.383,10.63,10.2250,24.9,4.12,-71,9.25,
2026-09-18T13:04:56,1,873.01,20.70,99.81,1.392,11.34,10.2230,24.9,4.09,-78,9.25,
2026-09-18T13:04:57,1,873.00,20.71,99.83,1.387,10.95,10.2190,24.9,4.12,-77,9.25,
2026-09-18T13:04:58,1,873.05,20.69,99.81,1.380,10.44,10.2210,24.9,4.10,-72,9.75,
2026-09-18T13:05:00,1,873.08,20.68,99.81,1.380,10.44,10.2230,24.9,4.12,-68,9.25,
2026-09-18T13:05:01,1,873.09,20.68,99.80,1.383,10.63,10.2260,24.9,4.09,-66,9.50,
2026-09-18T13:05:02,1,873.05,20.65,99.81,1.382,10.56,10.2290,24.9,4.12,-67,10.00,
2026-09-18T13:05:03,1,873.04,20.68,99.81,1.385,10.82,10.2250,24.9,4.09,-69,9.50,
2026-09-18T13:05:04,1,872.97,20.68,99.81,1.382,10.56,10.2200,24.9,4.12,-69,9.50,
2026-09-18T13:05:11,1,882.70,20.68,99.82,1.384,10.76,10.2120,24.9,4.12,-75,9.25,3
2026-09-18T13:05:12,1,873.11,20.68,99.80,1.386,10.89,10.2160,24.9,4.10,-82,8.25,
2026-09-18T13:05:13,1,873.03,20.69,99.80,1.379,10.31,10.2130,24.9,4.12,-75,9.25,
2026-09-18T13:05:14,1,873.16,20.68,99.81,1.388,11.02,10.2150,24.9,4.09,-69,9.25,
2026-09-18T13:05:15,1,873.13,20.67,99.79,1.382,10.56,10.2090,24.9,4.12,-70,9.50,
2026-09-18T13:05:16,1,873.10,20.70,99.83,1.384,10.69,10.2120,24.9,4.09,-70,9.00,
2026-09-18T13:05:18,1,873.13,20.68,99.81,1.382,10.56,10.2130,24.9,4.12,-70,9.25,
2026-09-18T13:05:19,1,873.05,20.70,99.86,1.385,10.82,10.2100,24.9,4.09,-70,9.25,
2026-09-18T13:05:20,1,873.04,20.70,99.83,1.384,10.76,10.2070,24.9,4.12,-71,10.50,
2026-09-18T13:05:21,1,873.12,20.70,99.86,1.383,10.63,10.2080,24.9,4.09,-70,9.50,
2026-09-18T13:05:22,1,873.14,20.68,99.82,1.380,10.44,10.2030,24.9,4.12,-71,9.25,
2026-09-18T13:05:23,1,873.00,20.68,99.82,1.380,10.37,10.2040,24.9,4.10,-71,9.25,
2026-09-18T13:05:24,1,873.07,20.68,99.82,1.382,10.56,10.2040,24.9,4.09,-70,9.25,
2026-09-18T13:05:25,1,873.12,20.69,99.85,1.387,10.95,10.2050,24.9,4.12,-71,9.25,
2026-09-18T13:05:26,1,873.00,20.71,99.86,1.382,10.56,10.2050,24.9,4.09,-70,9.25,
2026-09-18T13:05:28,1,872.99,20.67,99.82,1.381,10.50,10.2040,24.9,4.12,-70,9.50,
2026-09-18T13:05:29,1,873.17,20.68,99.84,1.384,10.69,10.2030,24.9,4.10,-67,9.50,
2026-09-18T13:05:30,1,872.96,20.67,99.84,1.383,10.63,10.2050,24.9,4.12,-70,9.25,
2026-09-18T13:05:31,1,873.16,20.68,99.84,1.384,10.69,10.2030,24.9,4.09,-74,9.50,
2026-09-18T13:05:32,1,872.96,20.68,99.80,1.383,10.63,10.2020,24.9,4.12,-71,9.50,
2026-09-18T13:05:33,1,872.99,20.68,99.84,1.384,10.69,10.2030,24.9,4.09,-68,9.25,
2026-09-18T13:05:34,1,872.99,20.67,99.81,1.384,10.69,10.2010,24.9,4.13,-77,9.25,
2026-09-18T13:05:35,1,872.99,20.68,99.83,1.384,10.69,10.2040,24.9,4.09,-72,9.50,
2026-09-18T13:05:37,1,872.97,20.67,99.83,1.380,10.44,10.2020,24.9,4.12,-71,9.75,
2026-09-18T13:05:38,1,873.12,20.68,99.82,1.387,10.95,10.1980,24.9,4.09,-72,9.50,
2026-09-18T13:05:39,1,873.03,20.68,99.86,1.382,10.56,10.1930,24.9,4.12,-78,9.25,
2026-09-18T13:05:40,1,873.05,20.68,99.83,1.386,10.89,10.1930,24.9,4.09,-67,9.50,
2026-09-18T13:05:47,1,882.60,20.67,99.84,1.384,10.69,10.1910,24.9,4.09,-69,9.25,
2026-09-18T13:05:48,1,872.99,20.69,99.83,1.383,10.63,10.1940,24.9,4.12,-69,9.25,
2026-09-18T13:05:49,1,873.02,20.68,99.84,1.385,10.82,10.1900,24.9,4.08,-69,9.25,
2026-09-18T13:05:50,1,873.03,20.68,99.83,1.381,10.50,10.1900,24.9,4.12,-69,9.50,
2026-09-18T13:05:51,1,873.04,20.68,99.86,1.382,10.56,10.1890,24.9,4.09,-69,9.25,
2026-09-18T13:05:52,1,873.04,20.67,99.83,1.381,10.50,10.1860,24.9,4.12,-69,9.25,
2026-09-18T13:05:53,1,873.02,20.69,99.83,1.383,10.63,10.1850,24.9,4.12,-69,8.75,
2026-09-18T13:05:55,1,873.06,20.67,99.87,1.382,10.56,10.1860,24.9,4.10,-70,9.25,
2026-09-18T13:05:56,1,872.95,20.67,99.87,1.386,10.89,10.1860,24.9,4.12,-69,9.25,
2026-09-18T13:05:57,1,872.94,20.68,99.84,1.382,10.56,10.1860,24.9,4.09,-69,9.50,
2026-09-18T13:05:58,1,873.02,20.70,99.90,1.383,10.63,10.1960,24.9,4.12,-69,9.25,
2026-09-18T13:05:59,1,873.06,20.66,99.84,1.385,10.82,10.1950,24.9,4.10,-70,9.00,
2026-09-18T13:06:00,1,873.03,20.68,99.87,1.382,10.56,10.1910,24.9,4.12,-69,9.00,
2026-09-18T13:06:01,1,873.06,20.68,99.84,1.384,10.69,10.1920,24.9,4.09,-70,9.25,
2026-09-18T13:06:02,1,873.03,20.66,99.87,1.382,10.56,10.1930,24.9,4.12,-70,9.25,
2026-09-18T13:06:03,1,872.93,20.68,99.84,1.386,10.89,10.1860,24.9,4.09,-69,9.25,
2026-09-18T13:06:05,1,873.00,20.68,99.86,1.383,10.63,10.1870,24.9,4.12,-70,9.25,
2026-09-18T13:06:06,1,873.05,20.68,99.85,1.384,10.76,10.1830,24.9,4.10,-70,9.75,
2026-09-18T13:06:07,1,872.94,20.66,99.85,1.384,10.69,10.1770,24.9,4.12,-70,9.50,
2026-09-18T13:06:08,1,873.03,20.69,99.84,1.384,10.69,10.1790,24.9,4.09,-69,9.25,
2026-09-18T13:06:09,1,872.89,20.68,99.86,1.380,10.44,10.1810,24.9,4.12,-70,9.25,
2026-09-18T13:06:10,1,873.00,20.70,99.84,1.385,10.82,10.1770,24.9,4.09,-69,9.50,
2026-09-18T13:06:11,1,873.26,20.67,99.88,1.382,10.56,10.1820,24.9,4.12,-70,9.25,
2026-09-18T13:06:12,1,872.91,20.67,99.83,1.385,10.82,10.1820,24.9,4.09,-69,9.25,
2026-09-18T13:06:14,1,872.96,20.68,99.88,1.382,10.56,10.1840,24.9,4.12,-69,9.25,
2026-09-18T13:06:15,1,873.01,20.67,99.84,1.384,10.76,10.1860,24.9,4.09,-69,9.50,
2026-09-18T13:06:16,1,872.89,20.70,99.86,1.383,10.63,10.1860,24.9,4.12,-69,9.25,
2026-09-18T13:06:23,1,882.47,20.68,99.87,1.382,10.56,10.1800,24.9,4.10,-69,9.25,
2026-09-18T13:06:24,1,872.99,20.68,99.85,1.385,10.82,10.1850,24.9,4.12,-69,9.25,
2026-09-18T13:06:25,1,872.93,20.68,99.88,1.384,10.69,10.1890,24.9,4.09,-70,9.25,
2026-09-18T13:06:26,1,872.91,20.67,99.87,1.381,10.50,10.1880,24.9,4.12,-70,9.00,
2026-09-18T13:06:27,1,872.99,20.67,99.82,1.385,10.82,10.1850,24.9,4.10,-70,9.25,
2026-09-18T13:06:28,1,872.95,20.69,99.86,1.383,10.63,10.1850,24.9,4.12,-69,9.50,
2026-09-18T13:06:29,1,872.95,20.68,99.85,1.385,10.82,10.1850,24.9,4.09,-69,9.25,
2026-09-18T13:06:30,1,872.92,20.69,99.85,1.383,10.63,10.1860,24.9,4.12,-69,9.75,
2026-09-18T13:06:32,1,872.97,20.68,99.89,1.384,10.76,10.1830,24.9,4.09,-69,9.25,
2026-09-18T13:06:33,1,872.76,20.69,99.84,1.384,10.69,10.1840,24.9,4.12,-70,9.50,
2026-09-18T13:06:34,1,873.03,20.70,99.87,1.384,10.76,10.1900,24.9,4.09,-69,10.00,
2026-09-18T13:06:35,1,872.93,20.67,99.87,1.380,10.37,10.1860,24.9,4.12,-70,9.25,
2026-09-18T13:06:36,1,873.00,20.68,99.88,1.384,10.69,10.1870,24.9,4.09,-69,9.50,
2026-09-18T13:06:37,1,872.94,20.70,99.86,1.382,10.56,10.1870,24.9,4.12,-70,9.00,
2026-09-18T13:06:38,1,872.87,20.67,99.87,1.383,10.63,10.1860,24.9,4.09,-70,9.00,
2026-09-18T13:06:39,1,872.96,20.68,99.90,1.381,10.50,10.1920,24.9,4.12,-70,9.25,
2026-09-18T13:06:40,1,872.96,20.67,99.86,1.384,10.69,10.1970,24.9,4.09,-70,9.25,
2026-09-18T13:06:42,1,873.05,20.65,99.84,1.383,10.63,10.1990,24.9,4.12,-69,9.25,
2026-09-18T13:06:43,1,872.92,20.67,99.87,1.382,10.56,10.1970,24.9,4.09,-69,9.25,
2026-09-18T13:06:44,1,872.97,20.66,99.85,1.382,10.56,10.1940,24.9,4.12,-70,9.25,
2026-09-18T13:06:45,1,872.91,20.67,99.88,1.386,10.89,10.1940,24.9,4.08,-69,9.25,
2026-09-18T13:06:46,1,873.01,20.69,99.85,1.381,10.50,10.1950,24.9,4.12,-69,9.50,
2026-09-18T13:06:47,1,872.90,20.66,99.90,1.385,10.82,10.2000,24.9,4.08,-69,9.25,
2026-09-18T13:06:48,1,873.03,20.68,99.86,1.380,10.44,10.1950,24.9,4.12,-69,9.50,
2026-09-18T13:06:51,1,872.93,20.68,99.87,1.383,10.63,10.1990,24.9,4.10,-69,9.50,
2026-09-18T13:06:52,1,872.96,20.68,99.88,1.385,10.82,10.1980,24.9,4.12,-69,9.25,
2026-09-18T13:06:58,1,882.40,20.70,99.86,1.382,10.56,10.1980,24.9,4.12,-70,9.25,
2026-09-18T13:07:00,1,873.01,20.67,99.85,1.388,11.08,10.1960,24.9,4.09,-69,9.25,
2026-09-18T13:07:01,1,872.97,20.69,99.88,1.384,10.69,10.1930,24.9,4.12,-66,9.75,
2026-09-18T13:07:02,1,873.04,20.68,99.90,1.385,10.82,10.1920,24.9,4.09,-68,9.75,
2026-09-18T13:07:03,1,873.01,20.68,99.88,1.382,10.56,10.1910,24.9,4.12,-66,9.50,
2026-09-18T13:07:04,1,872.92,20.66,99.88,1.382,10.56,10.1880,24.9,4.09,-67,9.50,
2026-09-18T13:07:05,1,872.87,20.67,99.87,1.384,10.69,10.1870,24.9,4.12,-67,9.50,
2026-09-18T13:07:06,1,872.89,20.67,99.85,1.384,10.69,10.1860,24.9,4.10,-67,9.75,
2026-09-18T13:07:07,1,872.97,20.69,99.88,1.381,10.50,10.1770,24.9,4.12,-67,9.75,
2026-09-18T13:07:09,1,872.90,20.69,99.86,1.384,10.69,10.1840,24.9,4.08,-67,9.75,
2026-09-18T13:07:10,1,872.92,20.67,99.87,1.382,10.56,10.1800,24.9,4.12,-67,9.75,
2026-09-18T13:07:11,1,873.05,20.67,99.87,1.381,10.50,10.1760,24.9,4.08,-67,9.50,
2026-09-18T13:07:12,1,872.99,20.67,99.87,1.383,10.63,10.1810,24.9,4.12,-67,9.75,
2026-09-18T13:07:13,1,872.86,20.67,99.87,1.384,10.76,10.1790,24.9,4.09,-67,9.50,
2026-09-18T13:07:14,1,872.94,20.67,99.87,1.380,10.37,10.1790,24.9,4.12,-67,9.50,
2026-09-18T13:07:15,1,872.92,20.68,99.85,1.384,10.69,10.1760,24.9,4.09,-67,9.50,
2026-09-18T13:07:16,1,872.96,20.66,99.88,1.382,10.56,10.1750,24.9,4.12,-67,9.75,
2026-09-18T13:07:17,1,873.00,20.68,99.84,1.385,10.82,10.1750,24.9,4.12,-67,9.50,
2026-09-18T13:07:19,1,872.91,20.67,99.90,1.380,10.37,10.1730,24.9,4.10,-67,9.50,
2026-09-18T13:07:20,1,872.91,20.68,99.88,1.384,10.69,10.1710,24.9,4.12,-67,9.50,
2026-09-18T13:07:21,1,872.88,20.65,99.89,1.380,10.44,10.1730,24.9,4.09,-66,9.50,
2026-09-18T13:07:22,1,873.02,20.66,99.89,1.383,10.63,10.1680,24.9,4.12,-67,9.25,
2026-09-18T13:07:23,1,873.03,20.68,99.88,1.384,10.69,10.1680,24.9,4.09,-67,9.50,
2026-09-18T13:07:24,1,872.83,20.66,99.87,1.382,10.56,10.1710,24.9,4.12,-67,9.75,
2026-09-18T13:07:25,1,872.90,20.66,99.86,1.384,10.76,10.1710,24.9,4.09,-66,9.50,
2026-09-18T13:07:26,1,872.95,20.67,99.87,1.382,10.56,10.1750,24.9,4.12,-68,9.25,
2026-09-18T13:07:28,1,872.94,20.67,99.89,1.384,10.69,10.1830,24.9,4.09,-67,9.50,
2026-09-18T13:07:34,1,882.37,20.66,99.92,1.383,10.63,10.1830,24.9,4.10,-66,9.50,
2026-09-18T13:07:35,1,872.90,20.68,99.91,1.383,10.63,10.1850,24.9,4.12,-68,9.50,
2026-09-18T13:07:37,1,872.91,20.67,99.88,1.384,10.76,10.1850,24.9,4.09,-67,9.75,
2026-09-18T13:07:38,1,872.89,20.69,99.91,1.382,10.56,10.1830,24.9,4.12,-67,9.75,
2026-09-18T13:07:39,1,872.93,20.69,99.92,1.386,10.89,10.1850,24.9,4.09,-67,9.75,
2026-09-18T13:07:40,1,872.88,20.68,99.89,1.382,10.56,10.1880,24.9,4.12,-67,9.50,
2026-09-18T13:07:41,1,872.95,20.68,99.89,1.386,10.89,10.1880,24.9,4.08,-68,9.50,
2026-09-18T13:07:42,1,872.90,20.67,99.89,1.383,10.63,10.1900,24.9,4.12,-67,10.50,
2026-09-18T13:07:43,1,872.90,20.67,99.90,1.384,10.69,10.1890,24.9,4.09,-67,9.75,
2026-09-18T13:07:44,1,872.91,20.67,99.91,1.383,10.63,10.1890,24.9,4.10,-67,9.50,
2026-09-18T13:07:46,1,873.00,20.66,99.90,1.386,10.89,10.1890,24.9,4.12,-67,10.50,
2026-09-18T13:07:47,1,872.88,20.66,99.87,1.381,10.50,10.1900,24.9,4.09,-67,9.75,
2026-09-18T13:07:48,1,873.01,20.67,99.88,1.382,10.56,10.1870,24.9,4.12,-67,9.25,
2026-09-18T13:07:49,1,872.94,20.67,99.92,1.384,10.76,10.1860,24.9,4.09,-67,10.00,
2026-09-18T13:07:50,1,873.01,20.66,99.89,1.384,10.69,10.1870,24.9,4.12,-67,9.50,
2026-09-18T13:07:51,1,872.86,20.66,99.90,1.383,10.63,10.1850,24.9,4.09,-66,9.25,
2026-09-18T13:07:52,1,872.94,20.67,99.89,1.384,10.69,10.1850,24.9,4.12,-67,9.50,
2026-09-18T13:07:53,1,872.97,20.67,99.92,1.384,10.69,10.1860,24.9,4.09,-67,9.50,
2026-09-18T13:07:54,1,872.93,20.70,99.88,1.380,10.44,10.1880,24.9,4.12,-67,9.50,
2026-09-18T13:07:56,1,872.88,20.65,99.88,1.384,10.76,10.1840,24.9,4.09,-67,9.50,
2026-09-18T13:07:57,1,872.94,20.69,99.87,1.381,10.50,10.1830,24.9,4.12,-67,10.00,
2026-09-18T13:07:58,1,873.00,20.66,99.91,1.385,10.82,10.1810,24.9,4.09,-67,9.25,
2026-09-18T13:07:59,1,872.88,20.70,99.91,1.381,10.50,10.1740,24.9,4.12,-69,9.50,
2026-09-18T13:08:00,1,872.91,20.69,99.91,1.383,10.63,10.1720,24.9,4.09,-67,9.75,
2026-09-18T13:08:01,1,872.76,20.67,99.94,1.380,10.37,10.1730,24.9,4.12,-67,9.50,
2026-09-18T13:08:02,1,873.04,20.69,99.92,1.384,10.69,10.1730,24.9,4.09,-67,9.75,
2026-09-18T13:08:03,1,872.96,20.66,99.91,1.380,10.37,10.1730,24.9,4.12,-68,9.50,
2026-09-18T13:08:10,1,882.34,20.67,99.91,1.381,10.50,10.1780,24.9,4.12,-68,9.75,
2026-09-18T13:08:11,1,872.77,20.68,99.89,1.383,10.63,10.1800,24.9,4.08,-67,9.75,
2026-09-18T13:08:12,1,872.91,20.67,99.87,1.382,10.56,10.1790,24.9,4.12,-68,9.50,
2026-09-18T13:08:14,1,872.88,20.68,99.93,1.384,10.76,10.1740,24.9,4.12,-68,9.25,
2026-09-18T13:08:15,1,872.89,20.68,99.89,1.384,10.69,10.1750,24.9,4.09,-67,9.75,
2026-09-18T13:08:16,1,872.81,20.68,99.89,1.384,10.76,10.1750,24.9,4.12,-68,9.50,
2026-09-18T13:08:17,1,872.94,20.68,99.92,1.386,10.89,10.1750,24.9,4.09,-67,9.50,
2026-09-18T13:08:18,1,872.87,20.69,99.92,1.379,10.31,10.1780,24.9,4.11,-68,9.50,
2026-09-18T13:08:19,1,872.90,20.70,99.89,1.387,10.95,10.1780,24.9,4.09,-68,9.75,
2026-09-18T13:08:20,1,872.99,20.68,99.88,1.384,10.76,10.1840,24.9,4.12,-67,9.50,
2026-09-18T13:08:21,1,872.94,20.68,99.91,1.380,10.44,10.1860,24.9,4.10,-67,9.50,
2026-09-18T13:08:22,1,872.84,20.68,99.90,1.383,10.63,10.1830,24.9,4.12,-67,9.50,
2026-09-18T13:08:24,1,872.89,20.66,99.89,1.383,10.63,10.1820,24.9,4.09,-67,9.75,
2026-09-18T13:08:25,1,872.89,20.68,99.89,1.381,10.50,10.1800,24.9,4.12,-67,9.25,
2026-09-18T13:08:26,1,872.86,20.67,99.89,1.384,10.76,10.1800,24.9,4.09,-66,9.75,
2026-09-18T13:08:27,1,872.81,20.69,99.89,1.383,10.63,10.1720,24.9,4.12,-67,9.25,
2026-09-18T13:08:28,1,872.77,20.68,99.90,1.384,10.76,10.1710,24.9,4.09,-67,9.50,
2026-09-18T13:08:29,1,872.77,20.68,99.93,1.380,10.37,10.1730,24.9,4.12,-67,9.75,
2026-09-18T13:08:30,1,872.86,20.68,99.89,1.384,10.76,10.1720,24.9,4.09,-67,9.50,
2026-09-18T13:08:31,1,872.76,20.68,99.89,1.381,10.50,10.1740,24.9,4.12,-67,9.50,
2026-09-18T13:08:33,1,872.87,20.68,99.93,1.384,10.69,10.1750,24.9,4.08,-67,9.75,
2026-09-18T13:08:34,1,872.95,20.70,99.92,1.382,10.56,10.1770,24.9,4.12,-66,9.50,
2026-09-18T13:08:35,1,872.86,20.67,99.92,1.384,10.76,10.1770,24.9,4.09,-66,9.50,
2026-09-18T13:08:36,1,872.83,20.66,99.90,1.381,10.50,10.1760,24.9,4.12,-67,9.50,
2026-09-18T13:08:37,1,872.81,20.68,99.91,1.383,10.63,10.1760,24.9,4.09,-66,9.50,
2026-09-18T13:08:38,1,872.95,20.70,99.91,1.381,10.50,10.1710,24.9,4.12,-71,9.00,
2026-09-18T13:08:39,1,872.79,20.69,99.93,1.384,10.76,10.1690,24.9,4.08,-68,9.75,
2026-09-18T13:08:40,1,872.86,20.69,99.91,1.381,10.50,10.1660,24.9,4.11,-62,7.50,
2026-09-18T13:08:43,1,872.89,20.69,99.88,1.380,10.44,10.1700,24.9,4.08,-70,8.00,
2026-09-18T13:08:46,1,882.29,20.71,99.92,1.381,10.50,10.1680,24.9,4.12,-70,9.25,
2026-09-18T13:08:47,1,872.82,20.70,99.89,1.384,10.76,10.1630,24.9,4.09,-68,9.50,
2026-09-18T13:08:48,1,872.78,20.68,99.89,1.381,10.50,10.1640,24.9,4.11,-69,9.50,
2026-09-18T13:08:49,1,872.69,20.67,99.88,1.384,10.69,10.1620,24.9,4.09,-69,9.50,
2026-09-18T13:08:51,1,872.78,20.68,99.92,1.381,10.50,10.1620,24.9,4.13,-72,9.50,
2026-09-18T13:08:52,1,872.72,20.71,99.93,1.382,10.56,10.1610,24.9,4.09,-68,9.75,
2026-09-18T13:08:53,1,872.81,20.68,99.89,1.380,10.44,10.1610,24.9,4.12,-68,9.25,
2026-09-18T13:08:54,1,872.78,20.67,99.90,1.385,10.82,10.1620,24.9,4.09,-67,9.75,
2026-09-18T13:08:55,1,872.82,20.68,99.91,1.382,10.56,10.1640,24.9,4.12,-68,9.50,
2026-09-18T13:08:56,1,872.82,20.67,99.93,1.384,10.69,10.1620,24.9,4.09,-68,9.50,
2026-09-18T13:08:57,1,872.72,20.69,99.93,1.380,10.37,10.1640,24.9,4.12,-68,9.25,
2026-09-18T13:08:58,1,872.78,20.68,99.92,1.384,10.69,10.1650,24.9,4.09,-68,9.50,
2026-09-18T13:08:59,1,872.73,20.68,99.95,1.384,10.69,10.1680,24.9,4.12,-68,9.50,
2026-09-18T13:09:01,1,872.80,20.69,99.90,1.384,10.76,10.1650,24.9,4.09,-68,9.00,
2026-09-18T13:09:02,1,872.83,20.65,99.92,1.382,10.56,10.1680,24.9,4.12,-68,9.25,
