timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T13:43:15,2,1.279,2.31,0.0000,25.9,1.264,1.15,4.09,-64,9.50,
2026-09-18T13:43:16,2,1.260,0.76,0.0000,25.9,1.268,1.47,4.08,-64,9.75,
2026-09-18T13:43:17,2,1.260,0.76,0.0000,25.9,1.265,1.22,4.09,-64,9.25,
2026-09-18T13:43:18,2,1.281,2.44,0.0000,25.9,1.268,1.41,4.08,-63,9.75,
2026-09-18T13:43:19,2,1.260,0.83,0.0000,25.9,1.266,1.28,4.08,-62,10.00,
2026-09-18T13:43:20,2,1.292,3.34,0.0000,25.9,1.268,1.47,4.06,-62,9.75,
2026-09-18T13:43:21,2,1.303,4.25,0.0000,25.9,1.264,1.15,4.08,-65,9.50,
2026-09-18T13:43:22,2,1.259,0.70,0.0000,25.9,1.267,1.35,4.08,-65,9.50,
2026-09-18T13:43:23,2,1.281,2.51,0.0000,25.9,1.265,1.22,4.08,-75,9.25,
2026-09-18T13:43:24,2,1.276,2.12,0.0000,25.9,1.265,1.22,4.08,-71,9.75,
2026-09-18T13:43:26,2,1.260,0.76,0.0000,25.9,1.266,1.28,4.08,-69,10.00,
2026-09-18T13:43:27,2,1.282,2.57,0.0000,25.9,1.263,1.02,4.08,-67,9.50,
2026-09-18T13:43:28,2,1.274,1.93,0.0000,25.9,1.266,1.28,4.08,-70,9.75,
2026-09-18T13:43:29,2,1.262,0.96,0.0000,25.9,1.266,1.28,4.08,-70,10.00,
2026-09-18T13:43:30,2,1.281,2.51,0.0000,25.9,1.264,1.15,4.08,-70,9.75,
2026-09-18T13:43:31,2,1.274,1.93,0.0000,25.9,1.267,1.35,4.09,-71,9.25,
2026-09-18T13:43:32,2,1.259,0.70,0.0000,25.9,1.264,1.15,4.08,-73,9.75,
2026-09-18T13:43:33,2,1.278,2.25,0.0000,25.9,1.264,1.09,4.08,-76,9.50,
2026-09-18T13:43:34,2,1.260,0.83,0.0000,25.9,1.268,1.41,4.10,-74,9.75,
2026-09-18T13:43:35,2,1.260,0.83,0.0000,25.9,1.265,1.22,4.08,-74,9.75,
2026-09-18T13:43:36,2,1.278,2.25,0.0000,25.9,1.260,0.83,4.08,-70,9.75,
2026-09-18T13:43:38,2,1.260,0.76,0.0000,25.9,1.267,1.35,4.08,-70,9.75,
2026-09-18T13:43:39,2,1.260,0.76,0.0000,25.9,1.268,1.41,4.08,-70,9.25,
2026-09-18T13:43:40,2,1.276,2.12,0.0000,25.9,1.265,1.22,4.08,-71,10.00,
2026-09-18T13:43:45,2,1.275,1.99,0.0000,25.9,1.265,1.22,4.08,-66,7.75,
2026-09-18T13:43:47,2,1.258,0.64,0.0000,25.9,1.266,1.28,4.00,-56,6.75,
2026-09-18T13:43:48,2,1.284,2.70,0.0000,25.9,1.266,1.28,4.08,-64,9.50,
2026-09-18T13:43:49,2,1.276,2.12,0.0000,25.9,1.267,1.35,4.08,-70,9.25,
2026-09-18T13:43:51,2,1.261,0.89,0.0000,25.9,1.265,1.22,4.08,-66,9.50,
2026-09-18T13:43:52,2,1.282,2.57,0.0000,25.9,1.266,1.28,4.08,-70,9.75,
2026-09-18T13:43:53,2,1.276,2.12,0.0000,25.9,1.265,1.22,4.08,-67,10.00,
2026-09-18T13:43:54,2,1.259,0.70,0.0000,25.9,1.266,1.28,4.09,-67,9.75,
2026-09-18T13:43:55,2,1.281,2.44,0.0000,25.9,1.264,1.15,4.07,-67,9.50,
2026-09-18T13:43:56,2,1.276,2.05,0.0000,25.9,1.269,1.54,4.08,-64,9.25,
2026-09-18T13:43:57,2,1.260,0.76,0.0000,25.9,1.267,1.35,4.08,-64,9.25,
2026-09-18T13:43:58,2,1.278,2.25,0.0000,25.9,1.265,1.22,4.08,-62,10.75,
2026-09-18T13:43:59,2,1.261,0.89,0.0000,25.9,1.266,1.28,4.08,-63,9.75,
2026-09-18T13:44:00,2,1.260,0.76,0.0000,25.9,1.265,1.22,4.08,-63,9.50,
2026-09-18T13:44:01,2,1.276,2.05,0.0000,25.9,1.264,1.15,4.08,-63,9.75,
2026-09-18T13:44:03,2,1.259,0.70,0.0000,25.9,1.267,1.35,4.08,-63,9.75,
2026-09-18T13:44:04,2,1.260,0.83,0.0000,25.9,1.268,1.41,4.08,-66,9.50,
2026-09-18T13:44:05,2,1.276,2.12,0.0000,25.9,1.264,1.15,4.08,-65,9.75,
2026-09-18T13:44:06,2,1.260,0.83,0.0000,25.9,1.266,1.28,4.08,-65,9.50,
2026-09-18T13:44:07,2,1.256,0.51,0.0010,25.9,1.264,1.15,4.10,-64,10.00,
2026-09-18T13:44:08,2,1.276,2.12,0.0020,25.9,1.268,1.47,4.08,-63,9.50,
2026-09-18T13:44:09,2,1.260,0.83,0.0030,25.9,1.268,1.41,4.08,-63,10.25,
2026-09-18T13:44:10,2,1.256,0.51,0.0040,25.9,1.264,1.15,4.09,-61,9.75,
2026-09-18T13:44:11,2,1.276,2.12,0.0070,25.9,1.264,1.15,4.08,-62,9.75,
2026-09-18T13:44:12,2,1.259,0.70,0.0090,25.9,1.266,1.28,4.08,-60,9.50,
2026-09-18T13:44:13,2,1.281,2.51,0.0120,25.9,1.265,1.22,4.08,-65,9.50,
2026-09-18T13:44:14,2,1.277,2.18,0.0140,25.9,1.267,1.35,4.08,-62,9.50,
2026-09-18T13:44:16,2,1.262,0.96,0.0320,25.9,1.264,1.09,4.08,-63,9.25,
2026-09-18T13:44:17,2,1.285,2.76,0.0760,25.9,1.270,1.60,4.08,-63,10.00,
2026-09-18T13:44:18,2,1.280,2.38,0.1410,25.9,1.274,1.93,4.08,-65,9.50,
2026-09-18T13:44:19,2,1.268,1.47,0.2150,25.9,1.272,1.80,4.08,-65,9.50,
2026-09-18T13:44:20,2,1.288,3.02,0.2960,25.9,1.274,1.93,4.09,-61,9.75,
2026-09-18T13:44:21,2,1.291,3.28,0.3850,25.9,1.280,2.38,4.06,-63,9.75,
2026-09-18T13:44:22,2,1.271,1.67,0.4810,25.9,1.280,2.38,4.08,-63,10.00,
2026-09-18T13:44:30,2,1.304,4.31,1.5510,25.9,1.298,3.86,4.08,-61,9.75,
2026-09-18T13:44:31,2,1.293,3.41,1.7470,25.9,1.301,4.12,4.08,-61,9.50,
2026-09-18T13:44:32,2,1.293,3.47,1.9510,25.9,1.305,4.44,4.10,-61,9.75,
2026-09-18T13:44:33,2,1.314,5.08,2.1640,25.9,1.305,4.44,4.08,-61,9.50,
2026-09-18T13:44:34,2,1.297,3.73,2.3880,25.9,1.307,4.57,4.07,-61,9.50,
2026-09-18T13:44:35,2,1.318,5.47,2.6250,25.9,1.309,4.70,4.08,-61,9.50,
2026-09-18T13:44:36,2,1.316,5.28,2.9380,25.9,1.309,4.70,4.08,-62,9.75,
2026-09-18T13:44:37,2,1.301,4.05,3.0160,25.9,1.313,5.02,4.08,-62,9.50,
2026-09-18T13:44:38,2,1.322,5.79,3.0930,25.9,1.307,4.57,4.07,-61,9.25,
2026-09-18T13:44:39,2,1.322,5.73,3.1720,25.9,1.315,5.21,4.07,-61,9.75,
2026-09-18T13:44:41,2,1.303,4.25,3.2500,25.9,1.314,5.08,4.07,-61,9.50,
2026-09-18T13:44:42,2,1.322,5.73,3.3270,25.9,1.314,5.08,4.08,-61,12.00,
2026-09-18T13:44:43,2,1.326,6.05,3.4000,25.9,1.318,5.41,4.06,-61,9.25,
2026-09-18T13:44:44,2,1.305,4.44,3.4680,25.9,1.318,5.41,4.07,-61,9.50,
2026-09-18T13:44:45,2,1.322,5.79,3.5380,25.9,1.315,5.21,4.08,-61,9.75,
2026-09-18T13:44:46,2,1.310,4.76,3.6100,25.9,1.320,5.60,4.08,-60,9.50,
2026-09-18T13:44:47,2,1.309,4.70,3.6760,25.9,1.318,5.41,4.08,-64,9.50,
2026-09-18T13:44:48,2,1.327,6.18,3.7420,25.9,1.320,5.60,4.08,-62,9.75,
2026-09-18T13:44:49,2,1.311,4.89,3.8840,25.9,1.322,5.73,4.08,-62,9.75,
2026-09-18T13:44:50,2,1.311,4.89,3.9550,25.9,1.323,5.86,4.08,-62,9.75,
2026-09-18T13:44:51,2,1.331,6.50,4.0290,25.9,1.325,5.99,4.08,-62,9.75,
2026-09-18T13:44:53,2,1.314,5.08,4.1040,25.9,1.325,5.99,4.08,-62,9.75,
2026-09-18T13:44:54,2,1.311,4.89,4.1770,25.9,1.322,5.79,4.10,-62,9.75,
2026-09-18T13:44:55,2,1.330,6.44,4.2530,25.9,1.328,6.24,4.08,-63,10.00,
2026-09-18T13:44:56,2,1.314,5.15,4.2850,25.9,1.329,6.31,4.07,-63,9.50,
2026-09-18T13:44:57,2,1.339,7.15,4.3140,25.9,1.330,6.44,4.07,-62,9.75,
2026-09-18T13:44:58,2,1.333,6.63,4.3430,25.9,1.332,6.57,4.08,-63,9.75,
2026-09-18T13:44:59,2,1.317,5.34,4.3730,25.9,1.334,6.70,4.08,-62,9.75,
2026-09-18T13:45:00,2,1.337,6.95,4.4030,25.9,1.333,6.63,4.07,-63,10.00,
2026-09-18T13:45:01,2,1.335,6.76,4.5720,25.9,1.332,6.57,4.08,-62,10.25,
2026-09-18T13:45:02,2,1.319,5.54,4.6180,25.9,1.335,6.76,4.08,-62,9.75,
2026-09-18T13:45:03,2,1.339,7.08,4.6680,25.9,1.335,6.82,4.08,-64,9.50,
2026-09-18T13:45:11,2,1.326,6.05,5.0390,25.9,1.343,7.41,4.08,-57,7.50,
2026-09-18T13:45:12,2,1.326,6.05,5.1000,25.9,1.344,7.53,4.08,-64,9.25,
2026-09-18T13:45:13,2,1.344,7.53,5.1580,25.9,1.343,7.47,4.08,-64,9.50,
2026-09-18T13:45:14,2,1.326,6.12,5.2830,25.9,1.346,7.66,4.08,-64,9.00,
2026-09-18T13:45:15,2,1.325,5.99,5.3490,25.9,1.344,7.53,4.10,-64,9.50,
2026-09-18T13:45:16,2,1.347,7.79,5.4130,25.9,1.349,7.92,4.08,-64,9.50,
2026-09-18T13:45:18,2,1.330,6.44,5.4770,25.9,1.349,7.92,4.08,-64,9.25,
2026-09-18T13:45:19,2,1.328,6.24,5.5450,25.9,1.349,7.92,4.10,-63,10.00,
2026-09-18T13:45:20,2,1.347,7.79,5.6150,25.9,1.355,8.37,4.08,-63,9.50,
2026-09-18T13:45:21,2,1.333,6.63,5.6830,25.9,1.351,8.11,4.08,-64,9.25,
2026-09-18T13:45:22,2,1.358,8.63,5.7570,25.9,1.352,8.18,4.07,-64,9.25,
2026-09-18T13:45:23,2,1.350,7.99,5.8240,25.9,1.361,8.89,4.08,-64,9.50,
2026-09-18T13:45:24,2,1.338,7.02,5.8970,25.9,1.357,8.57,4.08,-62,9.50,
2026-09-18T13:45:25,2,1.359,8.69,5.9650,25.9,1.358,8.63,4.08,-64,9.25,
2026-09-18T13:45:26,2,1.359,8.76,6.1140,25.9,1.362,8.95,4.06,-66,9.25,
2026-09-18T13:45:27,2,1.338,7.02,6.1910,25.9,1.359,8.76,4.08,-63,9.75,
2026-09-18T13:45:28,2,1.360,8.82,6.2690,25.9,1.360,8.82,4.08,-64,9.75,
2026-09-18T13:45:30,2,1.363,9.02,6.3500,25.9,1.374,9.92,4.06,-62,9.50,
2026-09-18T13:45:31,2,1.340,7.21,6.4310,25.9,1.364,9.08,4.08,-61,9.50,
2026-09-18T13:45:32,2,1.362,8.95,6.5100,25.9,1.364,9.15,4.07,-61,9.50,
2026-09-18T13:45:33,2,1.347,7.73,6.5930,25.9,1.366,9.27,4.07,-61,11.50,
2026-09-18T13:45:34,2,1.346,7.66,6.6780,25.9,1.368,9.40,4.08,-60,9.75,
2026-09-18T13:45:35,2,1.368,9.40,6.7640,25.9,1.368,9.47,4.08,-61,9.75,
2026-09-18T13:45:36,2,1.348,7.86,6.8540,25.9,1.372,9.73,4.08,-63,9.75,
2026-09-18T13:45:37,2,1.347,7.79,6.9410,25.9,1.368,9.40,4.10,-66,10.25,
2026-09-18T13:45:38,2,1.370,9.60,7.0270,25.9,1.374,9.92,4.08,-63,9.00,
2026-09-18T13:45:40,2,1.352,8.18,7.2950,25.9,1.374,9.92,4.10,-63,9.25,
2026-09-18T13:45:41,2,1.372,9.73,7.3900,25.9,1.380,10.37,4.08,-67,9.50,
2026-09-18T13:45:43,2,1.356,8.50,7.4860,25.9,1.380,10.44,4.08,-63,9.75,
2026-09-18T13:45:49,2,1.364,9.15,8.0770,25.9,1.390,11.21,4.08,-65,9.75,
2026-09-18T13:45:50,2,1.389,11.14,8.1760,25.9,1.394,11.53,4.08,-67,9.75,
2026-09-18T13:45:51,2,1.391,11.27,8.3860,25.9,1.396,11.66,4.06,-65,9.50,
2026-09-18T13:45:52,2,1.369,9.53,8.4900,25.9,1.395,11.60,4.08,-66,9.50,
2026-09-18T13:45:53,2,1.389,11.14,8.5960,25.9,1.394,11.53,4.08,-64,9.25,
2026-09-18T13:45:55,2,1.389,11.14,8.7040,25.9,1.400,11.98,4.06,-62,10.00,
2026-09-18T13:45:56,2,1.372,9.79,8.8060,25.9,1.399,11.92,4.08,-64,9.25,
2026-09-18T13:45:57,2,1.392,11.34,8.9130,25.9,1.402,12.18,4.08,-64,9.50,
2026-09-18T13:45:58,2,1.380,10.37,9.0250,25.9,1.405,12.37,4.08,-64,9.75,
2026-09-18T13:45:59,2,1.374,9.92,9.1380,25.9,1.402,12.18,4.09,-63,9.75,
2026-09-18T13:46:00,2,1.397,11.72,9.2440,25.9,1.406,12.50,4.08,-64,9.25,
2026-09-18T13:46:01,2,1.381,10.50,9.3600,25.9,1.409,12.69,4.08,-64,9.50,
2026-09-18T13:46:02,2,1.381,10.50,9.4720,25.9,1.408,12.63,4.10,-64,9.25,
2026-09-18T13:46:03,2,1.401,12.11,9.5820,25.9,1.410,12.82,4.08,-62,9.75,
2026-09-18T13:46:04,2,1.385,10.82,9.8070,25.9,1.413,13.08,4.08,-63,10.00,
2026-09-18T13:46:05,2,1.385,10.82,9.9220,25.9,1.413,13.01,4.10,-64,9.50,
2026-09-18T13:46:06,2,1.406,12.50,10.0360,25.9,1.417,13.34,4.08,-65,9.25,
2026-09-18T13:46:08,2,1.389,11.14,10.1510,25.9,1.418,13.40,4.08,-64,10.25,
2026-09-18T13:46:09,2,1.413,13.08,10.2670,25.9,1.419,13.53,4.07,-62,10.25,
2026-09-18T13:46:10,2,1.415,13.21,10.3870,25.9,1.426,14.05,4.06,-63,9.75,
2026-09-18T13:46:11,2,1.395,11.60,10.5020,25.9,1.428,14.24,4.08,-64,9.75,
2026-09-18T13:46:12,2,1.417,13.34,10.6210,25.9,1.427,14.17,4.08,-64,9.75,
2026-09-18T13:46:13,2,1.400,11.98,10.7410,25.9,1.430,14.43,4.08,-64,9.25,
2026-09-18T13:46:14,2,1.393,11.47,10.8620,25.9,1.430,14.37,4.10,-64,9.50,
2026-09-18T13:46:15,2,1.420,13.59,10.9770,25.9,1.433,14.63,4.08,-65,9.75,
2026-09-18T13:46:16,2,1.404,12.30,11.2190,25.9,1.436,14.88,4.07,-65,10.25,
2026-09-18T13:46:17,2,1.432,14.56,11.3420,25.9,1.438,15.08,4.08,-65,9.25,
2026-09-18T13:46:18,2,1.428,14.24,11.4610,25.9,1.441,15.27,4.06,-65,9.75,
2026-09-18T13:46:20,2,1.409,12.76,11.5840,25.9,1.439,15.14,4.08,-65,9.50,
2026-09-18T13:46:28,2,1.422,13.79,12.6920,25.9,1.457,16.56,4.08,-64,9.75,
2026-09-18T13:46:29,2,1.446,15.66,12.8160,25.9,1.457,16.56,4.08,-64,9.75,
2026-09-18T13:46:31,2,1.447,15.72,12.9450,25.9,1.463,17.01,4.06,-63,10.00,
2026-09-18T13:46:32,2,1.427,14.17,13.0690,25.9,1.457,16.56,4.08,-64,9.75,
2026-09-18T13:46:33,2,1.447,15.79,13.1940,25.9,1.465,17.20,4.08,-64,10.00,
2026-09-18T13:46:34,2,1.432,14.56,13.3210,25.9,1.464,17.14,4.08,-64,9.50,
2026-09-18T13:46:35,2,1.432,14.56,13.4470,25.9,1.463,17.08,4.09,-71,9.25,
2026-09-18T13:46:36,2,1.455,16.43,13.5770,25.9,1.469,17.53,4.08,-71,9.50,
2026-09-18T13:46:37,2,1.438,15.08,13.6980,25.9,1.472,17.72,4.08,-67,9.75,
2026-09-18T13:46:38,2,1.462,16.95,13.8150,25.9,1.476,18.11,4.07,-65,10.00,
2026-09-18T13:46:39,2,1.460,16.82,13.9360,25.9,1.477,18.17,4.06,-68,10.25,
2026-09-18T13:46:40,2,1.441,15.27,14.1870,25.9,1.474,17.91,4.08,-69,9.25,
2026-09-18T13:46:41,2,1.463,17.01,14.3160,25.9,1.476,18.11,4.07,-68,10.75,
2026-09-18T13:46:43,2,1.446,15.66,14.4430,25.9,1.480,18.43,4.08,-69,9.75,
2026-09-18T13:46:44,2,1.449,15.92,14.5630,25.9,1.478,18.24,4.10,-70,9.50,
2026-09-18T13:46:45,2,1.464,17.14,14.6880,25.9,1.481,18.49,4.08,-70,9.75,
2026-09-18T13:46:46,2,1.456,16.50,14.8050,25.9,1.484,18.69,4.08,-70,9.75,
2026-09-18T13:46:47,2,1.477,18.17,14.9220,25.9,1.486,18.88,4.07,-71,10.50,
2026-09-18T13:46:48,2,1.476,18.04,15.0400,25.9,1.488,19.01,4.06,-72,9.75,
2026-09-18T13:46:49,2,1.453,16.24,15.1560,25.9,1.489,19.14,4.08,-69,9.75,
2026-09-18T13:46:50,2,1.477,18.17,15.2700,25.9,1.488,19.01,4.08,-68,9.75,
2026-09-18T13:46:51,2,1.474,17.91,15.4840,25.9,1.496,19.65,4.06,-65,9.75,
2026-09-18T13:46:52,2,1.455,16.37,15.5990,25.9,1.489,19.14,4.10,-69,9.75,
2026-09-18T13:46:53,2,1.481,18.49,15.7010,25.9,1.493,19.46,4.08,-68,9.75,
2026-09-18T13:46:55,2,1.455,16.43,15.8060,25.9,1.496,19.65,4.08,-68,10.00,
2026-09-18T13:46:56,2,1.458,16.62,15.9060,25.9,1.493,19.46,4.09,-67,9.75,
2026-09-18T13:46:57,2,1.487,18.95,16.0040,25.9,1.504,20.30,4.06,-68,9.50,
2026-09-18T13:46:58,2,1.465,17.20,16.1100,25.9,1.494,19.53,4.08,-69,10.00,
2026-09-18T13:46:59,2,1.488,19.01,16.2090,25.9,1.499,19.91,4.07,-69,10.00,
2026-09-18T13:47:00,2,1.487,18.95,16.3070,25.9,1.506,20.49,4.06,-69,10.25,
2026-09-18T13:47:01,2,1.468,17.46,16.3960,25.9,1.501,20.04,4.10,-69,9.75,
2026-09-18T13:47:02,2,1.490,19.20,16.4810,25.9,1.506,20.49,4.08,-69,10.00,
2026-09-18T13:47:10,2,1.477,18.17,17.1410,25.9,1.508,20.62,4.00,-55,5.00,
2026-09-18T13:47:11,2,1.498,19.85,17.2230,25.9,1.517,21.39,4.07,-66,10.25,
2026-09-18T13:47:12,2,1.500,19.98,17.2970,25.9,1.517,21.33,4.06,-66,9.50,
2026-09-18T13:47:13,2,1.478,18.24,17.3630,25.9,1.511,20.88,4.09,-66,9.75,
2026-09-18T13:47:14,2,1.500,19.98,17.4380,25.9,1.517,21.33,4.08,-66,9.75,
2026-09-18T13:47:15,2,1.484,18.69,17.5790,25.9,1.518,21.46,4.08,-69,10.00,
2026-09-18T13:47:16,2,1.484,18.69,17.6570,25.9,1.513,21.01,4.10,-66,9.50,
2026-09-18T13:47:17,2,1.502,20.17,17.7150,25.9,1.521,21.65,4.06,-65,9.50,
2026-09-18T13:47:19,2,1.485,18.82,17.7750,25.9,1.519,21.52,4.08,-64,9.25,
2026-09-18T13:47:20,2,1.505,20.36,17.8370,25.9,1.517,21.39,4.07,-64,10.00,
2026-09-18T13:47:21,2,1.506,20.49,17.9000,25.9,1.521,21.65,4.06,-64,9.50,
2026-09-18T13:47:22,2,1.483,18.62,17.9620,25.9,1.517,21.39,4.10,-67,9.75,
2026-09-18T13:47:23,2,1.505,20.43,18.0140,25.9,1.520,21.59,4.08,-65,9.50,
2026-09-18T13:47:24,2,1.489,19.14,18.0720,25.9,1.522,21.78,4.08,-66,9.75,
2026-09-18T13:47:25,2,1.489,19.14,18.1220,25.9,1.517,21.33,4.10,-66,10.00,
2026-09-18T13:47:26,2,1.512,20.94,18.1740,25.9,1.525,22.04,4.06,-66,9.75,
2026-09-18T13:47:27,2,1.490,19.20,18.2800,25.9,1.524,21.91,4.08,-66,10.00,
2026-09-18T13:47:28,2,1.514,21.14,18.3310,25.9,1.522,21.78,4.07,-66,10.00,
2026-09-18T13:47:30,2,1.509,20.75,18.3770,25.9,1.538,23.01,4.06,-63,10.00,
2026-09-18T13:47:31,2,1.492,19.33,18.4150,25.9,1.521,21.65,4.10,-67,9.75,
2026-09-18T13:47:32,2,1.513,21.01,18.4600,25.9,1.525,22.04,4.08,-67,9.75,
2026-09-18T13:47:33,2,1.493,19.46,18.5040,25.9,1.525,22.04,4.08,-69,9.50,
2026-09-18T13:47:34,2,1.492,19.33,18.5430,25.9,1.522,21.78,4.10,-65,10.00,
2026-09-18T13:47:35,2,1.516,21.27,18.5770,25.9,1.530,22.36,4.05,-67,10.00,
2026-09-18T13:47:36,2,1.495,19.59,18.6190,25.9,1.525,22.04,4.08,-67,9.50,
2026-09-18T13:47:37,2,1.494,19.53,18.6530,25.9,1.523,21.85,4.10,-65,9.50,
2026-09-18T13:47:38,2,1.516,21.27,18.6960,25.9,1.534,22.68,4.06,-66,10.00,
2026-09-18T13:47:39,2,1.494,19.53,18.7770,25.9,1.525,22.04,4.10,-65,9.50,
2026-09-18T13:47:40,2,1.521,21.72,18.8150,25.9,1.530,22.43,4.08,-65,9.75,
2026-09-18T13:47:42,2,1.517,21.39,18.8460,25.9,1.532,22.56,4.06,-67,9.75,
2026-09-18T13:47:43,2,1.494,19.53,18.8850,25.9,1.527,22.17,4.09,-65,9.50,
2026-09-18T13:47:44,2,1.520,21.59,18.9230,25.9,1.534,22.75,4.06,-65,10.00,
2026-09-18T13:47:45,2,1.499,19.91,18.9590,25.9,1.531,22.49,4.09,-66,9.50,
2026-09-18T13:47:52,2,1.519,21.52,19.2180,25.9,1.530,22.36,4.08,-61,9.50,
2026-09-18T13:47:54,2,1.503,20.23,19.2460,25.9,1.531,22.49,4.08,-64,9.50,
2026-09-18T13:47:55,2,1.499,19.91,19.2810,25.9,1.530,22.36,4.10,-64,9.50,
2026-09-18T13:47:56,2,1.524,21.91,19.3110,25.9,1.538,23.01,4.06,-65,9.50,
2026-09-18T13:47:57,2,1.504,20.30,19.3460,25.9,1.534,22.75,4.08,-62,10.00,
2026-09-18T13:47:58,2,1.526,22.10,19.3720,25.9,1.534,22.75,4.07,-63,10.50,
2026-09-18T13:47:59,2,1.523,21.85,19.3950,25.9,1.539,23.14,4.06,-61,9.75,
2026-09-18T13:48:00,2,1.502,20.17,19.4220,25.9,1.531,22.49,4.08,-60,10.25,
2026-09-18T13:48:01,2,1.526,22.10,19.4490,25.9,1.535,22.81,4.07,-65,10.00,
2026-09-18T13:48:02,2,1.525,21.98,19.5010,25.9,1.538,23.07,4.06,-65,9.75,
2026-09-18T13:48:03,2,1.501,20.04,19.5210,25.9,1.535,22.81,4.10,-61,9.75,
2026-09-18T13:48:04,2,1.525,21.98,19.5440,25.9,1.540,23.20,4.06,-61,10.00,
2026-09-18T13:48:06,2,1.506,20.49,19.5740,25.9,1.534,22.75,4.08,-63,10.00,
2026-09-18T13:48:07,2,1.503,20.23,19.6000,25.9,1.534,22.68,4.10,-62,9.50,
2026-09-18T13:48:08,2,1.525,22.04,19.6280,25.9,1.538,23.01,4.06,-61,9.75,
2026-09-18T13:48:09,2,1.505,20.43,19.6490,25.9,1.534,22.68,4.09,-61,9.25,
2026-09-18T13:48:10,2,1.529,22.30,19.6720,25.9,1.549,23.91,4.08,-60,9.75,
2026-09-18T13:48:11,2,1.525,22.04,19.6920,25.9,1.540,23.20,4.06,-65,9.50,
2026-09-18T13:48:12,2,1.505,20.36,19.7160,25.9,1.534,22.75,4.10,-64,9.50,
2026-09-18T13:48:13,2,1.530,22.36,19.7420,25.9,1.540,23.20,4.05,-64,9.25,
2026-09-18T13:48:14,2,1.509,20.75,19.7940,25.9,1.539,23.14,4.08,-64,10.00,
2026-09-18T13:48:15,2,1.506,20.49,19.8140,25.9,1.534,22.68,4.10,-64,9.50,
2026-09-18T13:48:16,2,1.528,22.23,19.8340,25.9,1.541,23.26,4.06,-62,10.00,
2026-09-18T13:48:18,2,1.508,20.62,19.8550,25.9,1.536,22.88,4.10,-62,9.75,
2026-09-18T13:48:19,2,1.534,22.68,19.8780,25.9,1.542,23.33,4.07,-63,10.25,
2026-09-18T13:48:20,2,1.525,21.98,19.8990,25.9,1.542,23.39,4.06,-63,10.00,
2026-09-18T13:48:21,2,1.509,20.69,19.9210,25.9,1.536,22.88,4.10,-60,9.75,
2026-09-18T13:48:22,2,1.534,22.75,19.9370,25.9,1.544,23.52,4.05,-67,9.50,
2026-09-18T13:48:23,2,1.530,22.36,19.9490,25.9,1.545,23.59,4.06,-66,9.50,
2026-09-18T13:48:24,2,1.509,20.69,19.9770,25.9,1.538,23.07,4.09,-61,9.25,
2026-09-18T13:48:25,2,1.531,22.49,19.9980,25.9,1.542,23.39,4.06,-62,10.00,
2026-09-18T13:48:26,2,1.510,20.81,20.0300,25.9,1.537,22.94,4.10,-60,9.75,
2026-09-18T13:48:27,2,1.509,20.69,20.0480,25.9,1.538,23.07,4.09,-59,9.50,
2026-09-18T13:48:32,2,0.000,22.56,20.1100,25.9,1.500,0.00,4.06,-50,-3.50,7
2026-09-18T13:48:35,2,1.513,21.07,20.1690,25.9,1.542,23.39,4.08,-61,9.25,
2026-09-18T13:48:36,2,1.510,20.81,20.1860,25.9,1.538,23.07,4.10,-61,9.50,
2026-09-18T13:48:37,2,1.532,22.56,20.1990,25.9,1.546,23.72,4.06,-60,9.75,
2026-09-18T13:48:38,2,1.513,21.01,20.2340,25.9,1.539,23.14,4.09,-60,9.00,
2026-09-18T13:48:39,2,1.538,23.07,20.2550,25.9,1.542,23.39,4.07,-60,9.75,
2026-09-18T13:48:41,2,1.531,22.49,20.2700,25.9,1.544,23.52,4.06,-60,9.75,
2026-09-18T13:48:42,2,1.511,20.88,20.2820,25.9,1.540,23.20,4.09,-61,9.25,
2026-09-18T13:48:43,2,1.536,22.88,20.3050,25.9,1.547,23.78,4.05,-60,10.00,
2026-09-18T13:48:44,2,1.534,22.75,20.3210,25.9,1.545,23.59,4.06,-60,9.50,
2026-09-18T13:48:45,2,1.513,21.01,20.3370,25.9,1.539,23.14,4.10,-61,9.75,
2026-09-18T13:48:46,2,1.536,22.88,20.3540,25.9,1.546,23.72,4.06,-60,10.00,
2026-09-18T13:48:47,2,1.513,21.01,20.3650,25.9,1.540,23.20,4.10,-61,9.50,
2026-09-18T13:48:48,2,1.513,21.01,20.3810,25.9,1.540,23.20,4.10,-61,10.00,
2026-09-18T13:48:49,2,1.535,22.81,20.4070,25.9,1.547,23.78,4.06,-60,9.75,
2026-09-18T13:48:50,2,1.515,21.20,20.4280,25.9,1.542,23.39,4.09,-61,9.75,
2026-09-18T13:48:51,2,1.539,23.14,20.4430,25.9,1.547,23.78,4.05,-61,9.50,
2026-09-18T13:48:53,2,1.540,23.20,20.4590,25.9,1.547,23.78,4.06,-61,10.00,
2026-09-18T13:48:54,2,1.514,21.14,20.4680,25.9,1.542,23.33,4.09,-61,9.25,
2026-09-18T13:48:55,2,1.538,23.01,20.4870,25.9,1.550,23.97,4.06,-61,10.00,
2026-09-18T13:48:56,2,1.514,21.14,20.4990,25.9,1.542,23.39,4.10,-61,9.50,
