timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.858,48.67,4.11,-115,6.50
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.870,49.63,4.11,-116,6.50
2026-08-31T11:02:12,2,1.271,1.67,0.0000,27.9,1.858,48.67,4.11,-115,6.50
2026-08-31T11:02:12,2,1.260,0.76,0.0000,27.9,1.872,49.76,4.10,-115,6.50
2026-08-31T11:02:12,2,1.275,1.99,0.0000,27.9,1.865,49.18,4.10,-115,6.25
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.862,48.99,4.11,-115,6.50
2026-08-31T11:02:12,2,1.260,0.76,0.0000,27.9,1.870,49.57,4.11,-116,6.50
2026-08-31T11:02:12,2,1.271,1.67,0.0000,27.9,1.862,48.99,4.10,-115,6.75
2026-08-31T11:02:12,2,1.272,1.73,0.0000,27.9,1.880,50.41,4.09,-114,6.75
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.875,50.02,4.10,-115,6.50
2026-08-31T11:02:12,2,1.272,1.73,0.0000,27.9,1.863,49.05,4.10,-115,6.25
2026-08-31T11:02:12,2,1.260,0.76,0.0000,27.9,1.876,50.08,4.10,-115,6.25
2026-08-31T11:02:12,2,1.260,0.76,0.0000,27.9,1.878,50.21,4.11,-115,6.25
2026-08-31T11:02:12,2,1.271,1.67,0.0000,27.9,1.866,49.25,4.10,-115,5.75
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.879,50.34,4.10,-115,6.50
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.878,50.28,4.10,-115,6.25
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.870,49.57,4.10,-115,6.25
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.879,50.34,4.11,-115,6.25
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.878,50.21,4.11,-115,5.75
2026-08-31T11:02:12,2,1.270,1.60,0.0000,27.9,1.871,49.70,4.10,-115,6.75
2026-08-31T11:02:12,2,1.256,0.51,0.0000,27.9,1.881,50.47,4.09,-115,6.25
2026-08-31T11:02:12,2,1.275,1.99,0.0000,27.9,1.874,49.89,4.10,-115,6.25
2026-08-31T11:02:12,2,1.270,1.60,0.0000,27.9,1.871,49.70,4.10,-115,6.25
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.883,50.66,4.10,-115,6.00
2026-08-31T11:02:12,2,1.274,1.93,0.0000,27.9,1.873,49.83,4.10,-115,6.75
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.874,49.95,4.10,-115,6.50
2026-08-31T11:02:12,2,1.265,1.22,0.0000,27.9,1.885,50.79,4.10,-115,6.75
2026-08-31T11:02:12,2,1.275,1.99,0.0000,27.9,1.876,50.08,4.10,-115,6.50
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.876,50.08,4.10,-115,6.50
2026-08-31T11:02:12,2,1.259,0.70,0.0000,27.9,1.884,50.73,4.10,-115,6.75
2026-08-31T11:02:12,2,1.272,1.80,0.0000,27.9,1.878,50.28,4.10,-115,6.75
2026-08-31T11:02:12,2,1.255,0.38,0.0000,27.9,1.878,50.28,4.12,-115,6.75
2026-08-31T11:02:12,2,1.256,0.51,0.0000,27.9,1.887,50.99,4.11,-115,6.50
2026-08-31T11:02:12,2,1.266,1.28,0.0000,27.9,1.878,50.21,4.10,-115,6.25
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.891,51.31,4.11,-115,6.50
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.890,51.18,4.10,-115,6.25
2026-08-31T11:02:12,2,1.271,1.67,0.0000,27.9,1.879,50.34,4.10,-115,6.25
2026-08-31T11:02:12,2,1.261,0.89,0.0000,27.9,1.894,51.50,4.10,-115,6.25
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.891,51.31,4.11,-115,6.75
2026-08-31T11:02:12,2,1.272,1.73,0.0000,27.9,1.886,50.86,4.10,-115,6.75
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.895,51.57,4.10,-115,6.50
2026-08-31T11:02:12,2,1.275,1.99,0.0000,27.9,1.895,51.57,4.09,-115,6.50
2026-08-31T11:02:12,2,1.270,1.60,0.0000,27.9,1.886,50.86,4.10,-115,6.50
2026-08-31T11:02:12,2,1.256,0.51,0.0000,27.9,1.897,51.76,4.10,-115,6.50
2026-08-31T11:02:12,2,1.274,1.93,0.0000,27.9,1.897,51.76,4.09,-115,6.50
2026-08-31T11:02:12,2,1.268,1.47,0.0000,27.9,1.884,50.73,4.11,-115,6.50
2026-08-31T11:02:12,2,1.259,0.70,0.0000,27.9,1.895,51.63,4.11,-116,6.50
2026-08-31T11:02:12,2,1.272,1.80,0.0000,27.9,1.888,51.05,4.08,-115,6.50
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.886,50.86,4.10,-115,6.50
2026-08-31T11:02:12,2,1.260,0.76,0.0000,27.9,1.898,51.82,4.10,-115,6.50
2026-08-31T11:02:12,2,1.272,1.80,0.0000,27.9,1.890,51.18,4.10,-115,6.50
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.887,50.99,4.11,-115,6.25
2026-08-31T11:02:12,2,1.249,-0.07,0.0000,27.9,1.899,51.95,4.10,-115,6.50
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.890,51.18,4.10,-115,6.25
2026-08-31T11:02:12,2,1.256,0.44,0.0000,27.9,1.889,51.12,4.11,-115,6.50
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.900,52.02,4.10,-115,6.25
2026-08-31T11:02:12,2,1.271,1.67,0.0000,27.9,1.892,51.37,4.11,-115,6.25
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.891,51.31,4.12,-115,6.25
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.902,52.15,4.10,-114,4.25
2026-08-31T11:02:12,2,1.272,1.73,0.0000,27.9,1.895,51.57,4.10,-115,6.25
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.898,51.82,4.11,-115,6.25
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.905,52.40,4.10,-115,6.50
2026-08-31T11:02:12,2,1.271,1.67,0.0000,27.9,1.893,51.44,4.10,-115,6.75
2026-08-31T11:02:12,2,1.259,0.70,0.0000,27.9,1.907,52.53,4.10,-114,4.00
2026-08-31T11:02:12,2,1.274,1.93,0.0000,27.9,1.907,52.60,4.08,-115,6.50
2026-08-31T11:02:12,2,1.268,1.47,0.0000,27.9,1.895,51.63,4.11,-115,6.25
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.906,52.47,4.10,-115,6.50
2026-08-31T11:02:12,2,1.276,2.05,0.0000,27.9,1.906,52.47,4.08,-115,6.50
2026-08-31T11:02:12,2,1.272,1.80,0.0000,27.9,1.897,51.76,4.10,-115,4.75
2026-08-31T11:02:12,2,1.257,0.57,0.0000,27.9,1.916,53.31,4.10,-115,6.25
2026-08-31T11:02:12,2,1.274,1.93,0.0000,27.9,1.909,52.73,4.08,-115,6.75
2026-08-31T11:02:12,2,1.256,0.44,0.0000,27.9,1.895,51.57,4.12,-115,6.50
2026-08-31T11:02:12,2,1.259,0.70,0.0000,27.9,1.911,52.86,4.10,-115,6.25
2026-08-31T11:02:12,2,1.256,0.44,0.0000,27.9,1.899,51.89,4.12,-115,6.50
2026-08-31T11:02:12,2,1.259,0.70,0.0000,27.9,1.911,52.86,4.10,-115,6.50
2026-08-31T11:02:12,2,1.272,1.80,0.0000,27.9,1.900,52.02,4.10,-115,6.50
2026-08-31T11:02:12,2,1.256,0.44,0.0000,27.9,1.899,51.89,4.12,-115,6.25
2026-08-31T11:02:12,2,1.268,1.47,0.0000,27.9,1.904,52.34,4.11,-115,6.75
2026-08-31T11:02:12,2,1.255,0.38,0.0000,27.9,1.901,52.08,4.12,-115,6.25
2026-08-31T11:02:12,2,1.276,2.12,0.0000,27.9,1.906,52.47,4.08,-115,6.50
2026-08-31T11:02:12,2,1.270,1.60,0.0000,27.9,1.903,52.28,4.10,-115,6.50
2026-08-31T11:02:12,2,1.258,0.64,0.0000,27.9,1.903,52.21,4.12,-116,6.25
2026-08-31T11:02:12,2,1.275,1.99,0.0000,27.9,1.919,53.50,4.09,-115,6.50
2026-08-31T11:02:12,2,1.269,1.54,0.0000,27.9,1.907,52.53,4.10,-115,6.25
2026-08-31T11:02:12,2,1.256,0.44,0.0000,27.9,1.920,53.63,4.10,-115,6.25
2026-08-31T11:02:12,2,1.272,1.73,0.0000,27.9,1.920,53.63,4.09,-115,6.50
2026-08-31T11:02:12,2,1.272,1.73,0.0000,27.9,1.906,52.47,4.10,-115,6.50
2026-08-31T11:02:13,2,1.257,0.57,0.0000,27.9,1.919,53.50,4.10,-115,6.50
2026-08-31T11:02:13,2,1.274,1.93,0.0000,27.9,1.920,53.56,4.09,-115,6.50
2026-08-31T11:02:13,2,1.254,0.31,0.0000,27.9,1.907,52.60,4.11,-115,6.50
2026-08-31T11:02:13,2,1.260,0.76,0.0000,27.9,1.922,53.76,4.10,-115,6.50
2026-08-31T11:02:13,2,1.273,1.86,0.0000,27.9,1.923,53.82,4.09,-115,7.00
2026-08-31T11:02:13,2,1.256,0.51,0.0000,27.9,1.908,52.66,4.12,-116,6.50
2026-08-31T11:02:13,2,1.260,0.83,0.0000,27.9,1.924,53.95,4.10,-115,6.50
2026-08-31T11:02:13,2,1.273,1.86,0.0000,27.9,1.916,53.24,4.09,-115,6.75
2026-08-31T11:02:13,2,1.256,0.51,0.0000,27.9,1.912,52.92,4.12,-115,6.50
2026-08-31T11:02:13,2,1.270,1.60,0.0000,27.9,2.154,72.33,4.10,-116,6.00
2026-08-31T11:02:13,2,1.256,0.51,0.0000,27.9,2.163,73.03,4.09,-115,6.25
2026-08-31T11:02:13,2,1.256,0.44,0.0000,27.9,2.152,72.20,4.10,-117,4.25
2026-08-31T11:02:14,2,1.270,1.60,0.0000,27.9,2.153,72.26,4.10,-116,5.75
2026-08-31T11:02:15,2,1.258,0.64,0.0000,27.9,2.166,73.29,4.10,-115,6.50
2026-08-31T11:02:16,2,1.276,2.05,0.0000,27.9,2.156,72.45,4.09,-116,5.50
2026-08-31T11:02:17,2,1.269,1.54,0.0000,27.9,2.156,72.45,4.10,-116,5.75
2026-08-31T11:02:18,2,1.260,0.83,0.0000,27.9,2.167,73.36,4.10,-114,6.50
2026-08-31T11:02:19,2,1.273,1.86,0.0000,27.9,2.158,72.65,4.10,-116,6.00
2026-08-31T11:02:20,2,1.272,1.73,0.0000,27.9,2.145,71.62,4.10,-116,5.75
2026-08-31T11:02:21,2,1.256,0.44,0.0000,27.9,2.169,73.55,4.10,-116,5.75
2026-08-31T11:02:22,2,1.270,1.60,0.0000,27.9,2.158,72.65,4.10,-115,5.75
2026-08-31T11:02:23,2,1.270,1.60,0.0000,27.9,2.158,72.65,4.10,-116,6.00
2026-08-31T11:02:24,2,1.257,0.57,0.0000,27.9,2.169,73.55,4.10,-115,5.75
2026-08-31T11:02:26,2,1.271,1.67,0.0000,27.9,2.161,72.84,4.10,-115,6.00
2026-08-31T11:02:27,2,1.258,0.64,0.0000,27.9,2.159,72.71,4.11,-116,5.50
2026-08-31T11:02:28,2,1.260,0.76,0.0000,27.9,2.168,73.42,4.10,-115,4.75
2026-08-31T11:02:29,2,1.271,1.67,0.0000,27.9,2.162,72.97,4.10,-116,6.00
2026-08-31T11:02:30,2,1.259,0.70,0.0000,27.9,2.171,73.68,4.09,-115,5.75
2026-08-31T11:02:31,2,1.260,0.83,0.0000,27.9,2.172,73.74,4.10,-116,5.75
2026-08-31T11:02:32,2,1.271,1.67,0.0000,27.9,2.164,73.10,4.10,-115,5.75
2026-08-31T11:02:33,2,1.259,0.70,0.0000,27.9,2.174,73.94,4.09,-115,5.00
2026-08-31T11:02:34,2,1.261,0.89,0.0000,27.9,2.174,73.94,4.10,-116,6.25
2026-08-31T11:02:35,2,1.268,1.47,0.0000,27.9,2.165,73.16,4.10,-115,5.75
2026-08-31T11:02:36,2,1.260,0.83,0.0000,27.9,2.176,74.07,4.10,-115,6.00
2026-08-31T11:02:37,2,1.277,2.18,0.0000,27.9,2.167,73.36,4.08,-116,6.00
2026-08-31T11:02:40,2,1.254,0.31,0.0000,27.9,2.177,74.19,4.10,-115,5.75
2026-08-31T11:02:41,2,1.276,2.05,0.0000,27.9,2.176,74.07,4.08,-115,6.25
2026-08-31T11:02:42,2,1.269,1.54,0.0000,27.9,2.169,73.49,4.10,-116,6.25
2026-08-31T11:02:43,2,1.256,0.51,0.0000,27.9,2.180,74.39,4.10,-116,5.50
2026-08-31T11:02:45,2,1.259,0.70,0.0000,27.9,2.167,73.36,4.10,-119,2.50
2026-08-31T11:02:46,2,1.257,0.57,0.0000,27.9,2.179,74.32,4.10,-117,5.25
2026-08-31T11:02:47,2,1.271,1.67,0.0000,27.9,2.169,73.55,4.09,-117,4.50
2026-08-31T11:02:48,2,1.259,0.70,0.0000,27.9,2.162,72.97,4.11,-118,5.00
2026-08-31T11:02:49,2,1.257,0.57,0.0000,27.9,2.177,74.19,4.10,-118,3.50
2026-08-31T11:02:51,2,1.271,1.67,0.0000,27.9,2.173,73.81,4.10,-119,3.00
2026-08-31T11:02:52,2,1.256,0.51,0.0000,27.9,2.169,73.55,4.11,-120,1.00
2026-08-31T11:02:53,2,1.260,0.83,0.0000,27.9,2.182,74.58,4.10,-120,2.25
2026-08-31T11:02:54,2,1.271,1.67,0.0000,27.9,2.173,73.81,4.10,-120,2.25
2026-08-31T11:02:55,2,1.252,0.12,0.0000,27.9,2.172,73.74,4.12,-120,1.75
2026-08-31T11:02:56,2,1.277,2.18,0.0000,27.9,2.185,74.84,4.08,-120,1.75
2026-08-31T11:02:57,2,1.269,1.54,0.0000,27.9,2.172,73.74,4.10,-120,2.25
2026-08-31T11:02:58,2,1.258,0.64,0.0000,27.9,2.188,75.03,4.09,-121,-0.25
2026-08-31T11:02:59,2,1.278,2.25,0.0000,27.9,2.189,75.10,4.08,-120,1.75
2026-08-31T11:03:00,2,1.270,1.60,0.0000,27.9,2.169,73.49,4.09,-119,3.25
2026-08-31T11:03:01,2,1.259,0.70,0.0000,27.9,2.189,75.10,4.10,-119,2.75
2026-08-31T11:03:02,2,1.273,1.86,0.0000,27.9,2.188,75.03,4.08,-119,3.00
2026-08-31T11:03:04,2,1.272,1.73,0.0000,27.9,2.179,74.32,4.09,-119,2.25
2026-08-31T11:03:05,2,1.256,0.44,0.0000,27.9,2.192,75.36,4.10,-119,2.50
2026-08-31T11:03:06,2,1.272,1.80,0.0000,27.9,2.190,75.16,4.08,-120,2.25
2026-08-31T11:03:07,2,1.256,0.44,0.0000,27.9,2.178,74.26,4.11,-122,-1.75
2026-08-31T11:03:08,2,1.257,0.57,0.0000,27.9,2.191,75.29,4.10,-121,-1.25
2026-08-31T11:03:09,2,1.273,1.86,0.0000,27.9,2.192,75.36,4.08,-119,3.00
2026-08-31T11:03:10,2,1.259,0.70,0.0000,27.9,2.183,74.65,4.11,-118,5.50
2026-08-31T11:03:11,2,1.257,0.57,0.0000,27.9,2.192,75.36,4.10,-121,0.50
2026-08-31T11:03:12,2,1.272,1.73,0.0000,27.9,2.185,74.78,4.10,-120,1.50
2026-08-31T11:03:13,2,1.255,0.38,0.0000,27.9,2.183,74.65,4.11,-121,1.00
2026-08-31T11:03:14,2,1.258,0.64,0.0000,27.9,2.202,76.13,4.10,-120,0.75
2026-08-31T11:03:16,2,1.270,1.60,0.0000,27.9,2.189,75.10,4.10,-120,1.75
2026-08-31T11:03:17,2,1.256,0.44,0.0000,27.9,2.181,74.45,4.11,-117,4.75
2026-08-31T11:03:18,2,1.276,2.05,0.0000,27.9,2.198,75.87,4.07,-117,5.00
2026-08-31T11:03:19,2,1.270,1.60,0.0000,27.9,2.187,74.97,4.10,-117,5.00
2026-08-31T11:03:20,2,1.255,0.38,0.0000,27.9,2.186,74.90,4.11,-117,5.25
2026-08-31T11:03:21,2,1.273,1.86,0.0000,27.9,2.198,75.87,4.08,-121,-0.25
2026-08-31T11:03:22,2,1.268,1.47,0.0000,27.9,2.186,74.90,4.10,-124,-4.50
2026-08-31T11:03:23,2,1.253,0.25,0.0000,27.9,2.187,74.97,4.11,-122,-1.25
2026-08-31T11:03:24,2,1.276,2.05,0.0000,27.9,2.202,76.13,4.08,-121,0.25
2026-08-31T11:03:25,2,1.268,1.47,0.0000,27.9,2.188,75.03,4.10,-120,2.00
2026-08-31T11:03:26,2,1.259,0.70,0.0000,27.9,2.202,76.13,4.10,-120,2.00
2026-08-31T11:03:28,2,1.273,1.86,0.0000,27.9,2.204,76.32,4.08,-120,1.25
2026-08-31T11:03:29,2,1.257,0.57,0.0000,27.9,2.192,75.36,4.11,-121,-1.25
2026-08-31T11:03:30,2,1.258,0.64,0.0000,27.9,2.204,76.32,4.09,-119,2.75
2026-08-31T11:03:31,2,1.272,1.73,0.0000,27.9,2.203,76.26,4.08,-120,2.25
2026-08-31T11:03:32,2,1.259,0.70,0.0000,27.9,2.191,75.29,4.11,-120,2.25
2026-08-31T11:03:33,2,1.257,0.57,0.0000,27.9,2.207,76.58,4.10,-119,2.50
2026-08-31T11:03:34,2,1.272,1.73,0.0000,27.9,2.209,76.71,4.08,-119,2.25
2026-08-31T11:03:35,2,1.256,0.44,0.0000,27.9,2.188,75.03,4.11,-119,2.25
2026-08-31T11:03:36,2,1.259,0.70,0.0000,27.9,2.206,76.52,4.10,-120,2.25
2026-08-31T11:03:37,2,1.272,1.73,0.0000,27.9,2.208,76.64,4.08,-119,2.50
2026-08-31T11:03:38,2,1.255,0.38,0.0000,27.9,2.197,75.74,4.11,-120,2.25
2026-08-31T11:03:39,2,1.276,2.12,0.0000,27.9,2.212,76.97,4.08,-119,2.50
2026-08-31T11:03:41,2,1.270,1.60,0.0000,27.9,2.199,75.94,4.09,-119,2.75
2026-08-31T11:03:42,2,1.256,0.51,0.0000,27.9,2.197,75.74,4.11,-120,2.50
2026-08-31T11:03:43,2,1.274,1.93,0.0000,27.9,2.213,77.03,4.08,-119,2.50
2026-08-31T11:03:44,2,1.270,1.60,0.0000,27.9,2.200,76.00,4.10,-119,2.50
2026-08-31T11:03:45,2,1.256,0.44,0.0000,27.9,2.196,75.68,4.11,-120,2.25
2026-08-31T11:03:46,2,1.274,1.93,0.0000,27.9,2.215,77.16,4.08,-120,2.75
2026-08-31T11:03:47,2,1.269,1.54,0.0000,27.9,2.204,76.32,4.09,-119,3.00
2026-08-31T11:03:48,2,1.256,0.44,0.0000,27.9,2.201,76.06,4.11,-120,2.25
2026-08-31T11:03:49,2,1.272,1.80,0.0000,27.9,2.212,76.97,4.08,-120,2.50
2026-08-31T11:03:50,2,1.257,0.57,0.0000,27.9,2.201,76.06,4.11,-120,2.25
2026-08-31T11:03:51,2,1.256,0.44,0.0000,27.9,2.214,77.10,4.11,-120,2.00
2026-08-31T11:03:53,2,1.272,1.80,0.0000,27.9,2.204,76.32,4.08,-119,2.25
2026-08-31T11:03:54,2,1.256,0.44,0.0000,27.9,2.201,76.06,4.11,-119,2.50
2026-08-31T11:03:55,2,1.258,0.64,0.0000,27.9,2.202,76.19,4.11,-119,2.25
2026-08-31T11:03:56,2,1.273,1.86,0.0000,27.9,2.219,77.55,4.08,-119,2.25
2026-08-31T11:03:57,2,1.258,0.64,0.0000,27.9,2.203,76.26,4.11,-120,2.00
2026-08-31T11:03:58,2,1.257,0.57,0.0000,27.9,2.219,77.55,4.09,-120,2.75
2026-08-31T11:03:59,2,1.273,1.86,0.0000,27.9,2.218,77.42,4.08,-119,2.75
2026-08-31T11:04:00,2,1.255,0.38,0.0000,27.9,2.205,76.39,4.11,-119,2.50
2026-08-31T11:04:01,2,1.278,2.25,0.0000,27.9,2.224,77.93,4.07,-119,2.75
2026-08-31T11:04:03,2,1.255,0.38,0.0000,27.9,2.207,76.58,4.11,-119,2.25
2026-08-31T11:04:04,2,1.277,2.18,0.0000,27.9,2.225,78.00,4.06,-120,2.25
2026-08-31T11:04:06,2,1.272,1.80,0.0000,27.9,2.223,77.87,4.08,-120,2.25
2026-08-31T11:04:07,2,1.256,0.51,0.0000,27.9,2.210,76.84,4.11,-119,2.75
2026-08-31T11:04:09,2,1.271,1.67,0.0000,27.9,2.227,78.19,4.08,-119,2.00
2026-08-31T11:04:10,2,1.260,0.76,0.0000,27.9,2.213,77.03,4.11,-120,2.50
2026-08-31T11:04:11,2,1.274,1.93,0.0000,27.9,2.225,78.00,4.08,-119,2.50
2026-08-31T11:04:12,2,1.255,0.38,0.0000,27.9,2.211,76.90,4.11,-120,2.50
2026-08-31T11:04:14,2,1.272,1.80,0.0000,27.9,2.229,78.32,4.08,-119,2.25
2026-08-31T11:04:15,2,1.256,0.51,0.0000,27.9,2.213,77.03,4.11,-119,2.50
2026-08-31T11:04:16,2,1.256,0.51,0.0000,27.9,2.214,77.10,4.11,-119,2.50
2026-08-31T11:04:18,2,1.272,1.73,0.0000,27.9,2.228,78.26,4.08,-119,2.25
2026-08-31T11:04:19,2,1.256,0.51,0.0000,27.9,2.214,77.10,4.11,-119,2.25
2026-08-31T11:04:20,2,1.257,0.57,0.0000,27.9,2.217,77.35,4.11,-120,2.50
2026-08-31T11:04:21,2,1.272,1.73,0.0000,27.9,2.230,78.39,4.08,-119,2.50
2026-08-31T11:04:22,2,1.256,0.51,0.0000,27.9,2.222,77.74,4.11,-119,2.25
2026-08-31T11:04:23,2,1.273,1.86,0.0000,27.9,2.219,77.55,4.09,-119,3.00
2026-08-31T11:04:24,2,1.272,1.73,0.0000,27.9,2.232,78.58,4.08,-119,2.50
2026-08-31T11:04:25,2,1.257,0.57,0.0000,27.9,2.217,77.35,4.11,-119,2.75
2026-08-31T11:04:26,2,1.272,1.80,0.0000,27.9,2.230,78.39,4.10,-119,2.25
2026-08-31T11:04:27,2,1.273,1.86,0.0000,27.9,2.232,78.58,4.08,-119,2.50
2026-08-31T11:04:28,2,1.254,0.31,0.0000,27.9,2.223,77.81,4.11,-119,2.50
2026-08-31T11:04:29,2,1.275,1.99,0.0000,27.9,2.238,79.03,4.07,-120,2.50
2026-08-31T11:04:31,2,1.271,1.67,0.0000,27.9,2.236,78.90,4.08,-119,2.75
2026-08-31T11:04:32,2,1.257,0.57,0.0000,27.9,2.222,77.74,4.11,-119,2.50
2026-08-31T11:04:33,2,1.273,1.86,0.0000,27.9,2.234,78.71,4.07,-119,2.75
2026-08-31T11:04:34,2,1.257,0.57,0.0000,27.9,2.233,78.64,4.10,-119,2.75
2026-08-31T11:04:35,2,1.254,0.31,0.0000,27.9,2.224,77.93,4.11,-120,2.50
2026-08-31T11:04:36,2,1.273,1.86,0.0000,27.9,2.242,79.35,4.08,-119,2.50
2026-08-31T11:04:37,2,1.256,0.51,0.0000,27.9,2.235,78.84,4.10,-120,2.25
2026-08-31T11:04:38,2,1.257,0.57,0.0000,27.9,2.224,77.93,4.11,-120,2.00
2026-08-31T11:04:39,2,1.272,1.80,0.0000,27.9,2.242,79.35,4.08,-119,2.25
2026-08-31T11:04:40,2,1.258,0.64,0.0000,27.9,2.237,78.97,4.10,-120,2.25
2026-08-31T11:04:41,2,1.266,1.28,0.0000,27.9,2.230,78.39,4.11,-120,2.00
2026-08-31T11:04:43,2,1.271,1.67,0.0000,27.9,2.242,79.35,4.08,-119,2.50
2026-08-31T11:04:44,2,1.256,0.44,0.0000,27.9,2.228,78.26,4.11,-120,2.50
2026-08-31T11:04:45,2,1.274,1.93,0.0000,27.9,2.242,79.35,4.09,-119,2.75
2026-08-31T11:04:46,2,1.272,1.73,0.0000,27.9,2.237,78.97,4.08,-120,2.50
2026-08-31T11:04:47,2,1.256,0.51,0.0000,27.9,2.231,78.45,4.11,-120,2.25
2026-08-31T11:04:48,2,1.273,1.86,0.0000,27.9,2.234,78.71,4.09,-119,2.25
2026-08-31T11:04:49,2,1.271,1.67,0.0000,27.9,2.248,79.80,4.08,-119,2.50
2026-08-31T11:04:50,2,1.256,0.51,0.0000,27.9,2.231,78.51,4.11,-119,2.50
2026-08-31T11:04:51,2,1.273,1.86,0.0000,27.9,2.233,78.64,4.09,-119,2.50
2026-08-31T11:04:52,2,1.260,0.76,0.0000,27.9,2.257,80.58,4.10,-119,2.75
2026-08-31T11:04:53,2,1.256,0.51,0.0000,27.9,2.235,78.77,4.11,-119,2.50
2026-08-31T11:04:55,2,1.272,1.73,0.0000,27.9,2.235,78.84,4.10,-119,2.75
2026-08-31T11:04:56,2,1.260,0.76,0.0000,27.9,2.245,79.61,4.09,-120,2.50
2026-08-31T11:04:57,2,1.258,0.64,0.0000,27.9,2.234,78.71,4.11,-119,2.50
2026-08-31T11:04:58,2,1.273,1.86,0.0000,27.9,2.252,80.19,4.08,-120,2.25
2026-08-31T11:04:59,2,1.256,0.51,0.0000,27.9,2.263,81.03,4.10,-119,2.25
2026-08-31T11:05:00,2,1.257,0.57,0.0000,27.9,2.239,79.16,4.11,-119,2.25
2026-08-31T11:05:01,2,1.272,1.80,0.0000,27.9,2.260,80.77,4.08,-120,2.50
2026-08-31T11:05:02,2,1.258,0.64,0.0000,27.9,2.248,79.87,4.10,-119,2.50
2026-08-31T11:05:03,2,1.272,1.80,0.0000,27.9,2.240,79.22,4.11,-119,2.25
2026-08-31T11:05:04,2,1.271,1.67,0.0000,27.9,2.257,80.58,4.08,-119,2.00
2026-08-31T11:05:05,2,1.260,0.76,0.0000,27.9,2.253,80.25,4.10,-119,2.25
2026-08-31T11:05:06,2,1.274,1.93,0.0000,27.9,2.243,79.42,4.09,-119,2.75
2026-08-31T11:05:08,2,1.272,1.73,0.0000,27.9,2.256,80.45,4.08,-120,2.25
2026-08-31T11:05:09,2,1.260,0.76,0.0000,27.9,2.253,80.25,4.10,-119,2.25
2026-08-31T11:05:10,2,1.273,1.86,0.0000,27.9,2.244,79.55,4.09,-119,2.75
2026-08-31T11:05:11,2,1.273,1.86,0.0000,27.9,2.258,80.64,4.08,-119,2.25
2026-08-31T11:05:12,2,1.257,0.57,0.0000,27.9,2.256,80.51,4.10,-119,2.25
2026-08-31T11:05:13,2,1.272,1.80,0.0000,27.9,2.247,79.74,4.10,-119,2.50
2026-08-31T11:05:14,2,1.260,0.76,0.0000,27.9,2.259,80.71,4.08,-120,2.50
2026-08-31T11:05:15,2,1.256,0.51,0.0000,27.9,2.234,78.71,4.11,-119,2.50
2026-08-31T11:05:16,2,1.270,1.60,0.0000,27.9,2.246,79.67,4.10,-119,2.50
2026-08-31T11:05:17,2,1.258,0.64,0.0000,27.9,2.259,80.71,4.09,-120,2.50
2026-08-31T11:05:18,2,1.256,0.51,0.0000,27.9,2.248,79.80,4.11,-120,2.25
2026-08-31T11:05:20,2,1.269,1.54,0.0000,27.9,2.248,79.87,4.09,-119,2.75
2026-08-31T11:05:21,2,1.254,0.31,0.0000,27.9,2.261,80.90,4.10,-120,2.25
2026-08-31T11:05:22,2,1.247,-0.20,0.0000,27.9,2.249,79.93,4.11,-119,2.50
2026-08-31T11:05:23,2,1.270,1.60,0.0000,27.9,2.256,80.45,4.09,-119,2.25
2026-08-31T11:05:24,2,1.257,0.57,0.0000,27.9,2.265,81.22,4.10,-120,2.25
2026-08-31T11:05:25,2,1.269,1.54,0.0000,27.9,2.256,80.45,4.11,-119,2.50
2026-08-31T11:05:26,2,1.263,1.02,0.0000,27.9,2.251,80.06,4.10,-120,2.00
