timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T19:35:39,1,886.32,20.81,97.42,1.600,28.04,27.5760,24.9,3.90,-59,9.50,
2026-09-16T19:35:41,1,886.29,20.78,97.46,1.605,28.42,27.5740,24.9,3.85,-59,9.75,
2026-09-16T19:35:42,1,886.18,20.80,97.43,1.599,27.91,27.5790,24.9,3.90,-58,10.00,
2026-09-16T19:35:43,1,886.32,20.80,97.44,1.602,28.16,27.5790,24.9,3.85,-59,9.75,
2026-09-16T19:35:44,1,886.27,20.79,97.45,1.603,28.23,27.5790,24.9,3.90,-59,9.75,
2026-09-16T19:35:45,1,886.32,20.79,97.42,1.604,28.29,27.5850,24.9,3.85,-59,10.00,
2026-09-16T19:35:46,1,886.41,20.80,97.43,1.602,28.16,27.5770,24.9,3.90,-60,10.00,
2026-09-16T19:35:47,1,886.31,20.78,97.43,1.604,28.29,27.5870,24.9,3.85,-59,9.75,
2026-09-16T19:35:48,1,886.36,20.79,97.42,1.600,27.97,27.5920,24.9,3.90,-60,10.00,
2026-09-16T19:35:50,1,886.26,20.78,97.43,1.605,28.42,27.5930,24.9,3.84,-60,9.75,
2026-09-16T19:35:51,1,886.20,20.79,97.41,1.599,27.91,27.5940,24.9,3.90,-59,9.75,
2026-09-16T19:35:59,1,896.87,20.79,97.42,1.598,27.84,27.6050,24.9,3.90,-60,10.25,
2026-09-16T19:36:00,1,886.29,20.79,97.45,1.604,28.29,27.6020,24.9,3.85,-60,9.75,
2026-09-16T19:36:01,1,886.25,20.79,97.43,1.601,28.10,27.6060,24.9,3.90,-60,10.00,
2026-09-16T19:36:02,1,886.17,20.79,97.45,1.600,28.04,27.5970,24.9,3.86,-60,9.50,
2026-09-16T19:36:03,1,886.35,20.80,97.40,1.600,27.97,27.6050,24.9,3.90,-60,9.75,
2026-09-16T19:36:04,1,886.34,20.80,97.46,1.605,28.42,27.6010,24.9,3.86,-60,9.75,
2026-09-16T19:36:05,1,886.21,20.80,97.43,1.601,28.10,27.6010,24.9,3.90,-60,9.75,
2026-09-16T19:36:06,1,886.34,20.79,97.43,1.604,28.29,27.6010,24.9,3.86,-60,9.50,
2026-09-16T19:36:08,1,886.37,20.81,97.44,1.600,27.97,27.6010,24.9,3.90,-60,9.75,
2026-09-16T19:36:09,1,886.35,20.80,97.44,1.605,28.42,27.6060,24.9,3.86,-60,9.75,
2026-09-16T19:36:10,1,886.21,20.78,97.44,1.600,27.97,27.6070,24.9,3.90,-60,10.25,
2026-09-16T19:36:11,1,886.33,20.80,97.46,1.606,28.49,27.6140,24.9,3.86,-60,10.00,
2026-09-16T19:36:12,1,886.26,20.79,97.45,1.598,27.84,27.6130,24.9,3.90,-59,9.75,
2026-09-16T19:36:13,1,886.34,20.81,97.45,1.602,28.16,27.6080,24.9,3.86,-60,9.75,
2026-09-16T19:36:14,1,886.23,20.77,97.46,1.601,28.10,27.6090,24.9,3.90,-60,10.00,
2026-09-16T19:36:15,1,886.22,20.79,97.41,1.602,28.16,27.6180,24.9,3.86,-61,10.00,
2026-09-16T19:36:16,1,886.34,20.80,97.43,1.605,28.42,27.6050,24.9,3.90,-60,9.75,
2026-09-16T19:36:18,1,886.25,20.79,97.43,1.603,28.23,27.6050,24.9,3.85,-60,9.75,
2026-09-16T19:36:19,1,886.38,20.80,97.43,1.602,28.16,27.6020,24.9,3.90,-59,9.75,
2026-09-16T19:36:20,1,886.32,20.81,97.45,1.604,28.36,27.6010,24.9,3.85,-59,9.75,
2026-09-16T19:36:21,1,886.34,20.80,97.46,1.600,28.04,27.5950,24.9,3.90,-59,10.00,
2026-09-16T19:36:22,1,886.38,20.78,97.42,1.604,28.29,27.6020,24.9,3.84,-60,9.75,
2026-09-16T19:36:23,1,886.36,20.79,97.46,1.603,28.23,27.5970,24.9,3.90,-60,9.75,
2026-09-16T19:36:24,1,886.24,20.80,97.45,1.603,28.23,27.6050,24.9,3.86,-60,9.50,
2026-09-16T19:36:25,1,886.27,20.79,97.44,1.603,28.23,27.6050,24.9,3.86,-60,9.75,
2026-09-16T19:36:27,1,886.26,20.78,97.42,1.603,28.23,27.6110,24.9,3.90,-59,9.75,
2026-09-16T19:36:28,1,886.23,20.78,97.44,1.600,28.04,27.6060,24.9,3.86,-60,9.50,
2026-09-16T19:36:29,1,886.34,20.80,97.42,1.598,27.84,27.6100,24.9,3.90,-60,9.75,
2026-09-16T19:36:30,1,886.27,20.78,97.43,1.601,28.10,27.6040,24.9,3.86,-59,9.50,
2026-09-16T19:36:31,1,886.16,20.80,97.45,1.601,28.10,27.6100,24.9,3.90,-59,10.25,
2026-09-16T19:36:32,1,886.29,20.79,97.43,1.602,28.16,27.6060,24.9,3.86,-60,9.25,
2026-09-16T19:36:33,1,886.33,20.75,97.44,1.601,28.10,27.6080,24.9,3.90,-60,9.75,
2026-09-16T19:36:42,1,886.36,20.79,97.46,1.600,28.04,27.6130,24.9,3.90,-59,9.50,
2026-09-16T19:36:43,1,886.33,20.79,97.43,1.602,28.16,27.6140,24.9,3.85,-60,9.50,
2026-09-16T19:36:44,1,886.28,20.79,97.45,1.599,27.91,27.6120,24.9,3.90,-59,10.00,
2026-09-16T19:36:46,1,886.33,20.81,97.44,1.604,28.36,27.6080,24.9,3.85,-60,10.00,
2026-09-16T19:36:47,1,886.29,20.80,97.45,1.600,27.97,27.6040,24.9,3.90,-60,10.00,
2026-09-16T19:36:48,1,886.21,20.80,97.44,1.608,28.62,27.6100,24.9,3.85,-60,9.50,
2026-09-16T19:36:49,1,886.41,20.79,97.44,1.598,27.84,27.6110,24.9,3.90,-59,10.00,
2026-09-16T19:36:50,1,886.31,20.80,97.46,1.604,28.29,27.6150,24.9,3.84,-59,9.25,
2026-09-16T19:36:51,1,886.19,20.79,97.42,1.603,28.23,27.6000,24.9,3.90,-59,9.75,
2026-09-16T19:36:52,1,886.28,20.79,97.44,1.603,28.23,27.6000,24.9,3.85,-59,9.75,
2026-09-16T19:36:53,1,886.32,20.80,97.43,1.602,28.16,27.6050,24.9,3.90,-60,10.00,
2026-09-16T19:36:55,1,886.30,20.81,97.44,1.604,28.36,27.6070,24.9,3.84,-60,9.50,
2026-09-16T19:36:56,1,886.24,20.80,97.43,1.610,28.81,27.5940,24.9,3.90,-59,9.75,
2026-09-16T19:36:57,1,886.22,20.79,97.44,1.601,28.10,27.6010,24.9,3.86,-59,9.75,
2026-09-16T19:36:58,1,886.31,20.79,97.46,1.599,27.91,27.5950,24.9,3.86,-59,9.50,
2026-09-16T19:36:59,1,886.28,20.79,97.43,1.602,28.16,27.5990,24.9,3.90,-60,9.75,
2026-09-16T19:37:00,1,886.29,20.78,97.42,1.613,29.00,27.6010,24.9,3.86,-60,10.00,
2026-09-16T19:37:01,1,886.23,20.79,97.46,1.605,28.42,27.6010,24.9,3.90,-59,9.75,
2026-09-16T19:37:02,1,886.36,20.78,97.44,1.602,28.16,27.6010,24.9,3.85,-59,9.50,
2026-09-16T19:37:04,1,886.26,20.80,97.45,1.604,28.36,27.5990,24.9,3.90,-60,9.75,
2026-09-16T19:37:05,1,886.23,20.76,97.40,1.601,28.10,27.6020,24.9,3.86,-60,10.00,
2026-09-16T19:37:06,1,886.37,20.80,97.42,1.600,27.97,27.5940,24.9,3.90,-59,10.00,
2026-09-16T19:37:07,1,886.27,20.79,97.44,1.603,28.23,27.5890,24.9,3.86,-59,9.75,
2026-09-16T19:37:08,1,886.32,20.79,97.44,1.600,27.97,27.5910,24.9,3.90,-59,9.75,
2026-09-16T19:37:09,1,886.43,20.80,97.45,1.598,27.84,27.5840,24.9,3.86,-59,9.75,
2026-09-16T19:37:10,1,886.29,20.79,97.42,1.599,27.91,27.5820,24.9,3.90,-59,9.75,
2026-09-16T19:37:11,1,886.30,20.78,97.46,1.605,28.42,27.5850,24.9,3.86,-59,9.50,
2026-09-16T19:37:13,1,886.35,20.78,97.42,1.602,28.16,27.5840,24.9,3.90,-59,10.00,
2026-09-16T19:37:14,1,886.33,20.79,97.42,1.604,28.29,27.5800,24.9,3.84,-59,9.50,
2026-09-16T19:37:15,1,886.24,20.78,97.42,1.600,28.04,27.5790,24.9,3.90,-60,9.75,
2026-09-16T19:37:16,1,886.26,20.78,97.44,1.604,28.29,27.5810,24.9,3.85,-60,10.00,
2026-09-16T19:37:17,1,886.32,20.78,97.43,1.600,28.04,27.5820,24.9,3.90,-61,12.25,
2026-09-16T19:37:25,1,896.98,20.77,97.43,1.604,28.29,27.5860,24.9,3.85,-60,9.50,
2026-09-16T19:37:26,1,886.27,20.80,97.44,1.599,27.91,27.5770,24.9,3.90,-60,10.00,
2026-09-16T19:37:27,1,886.25,20.79,97.42,1.604,28.36,27.5860,24.9,3.84,-60,9.50,
2026-09-16T19:37:28,1,886.28,20.79,97.46,1.599,27.91,27.5760,24.9,3.90,-60,9.75,
2026-09-16T19:37:29,1,886.33,20.80,97.43,1.602,28.16,27.5760,24.9,3.90,-60,9.75,
2026-09-16T19:37:30,1,886.33,20.77,97.44,1.600,28.04,27.5800,24.9,3.86,-60,9.75,
2026-09-16T19:37:32,1,886.29,20.79,97.44,1.602,28.16,27.5840,24.9,3.90,-60,10.00,
2026-09-16T19:37:33,1,886.26,20.79,97.46,1.599,27.91,27.5870,24.9,3.86,-60,9.50,
2026-09-16T19:37:34,1,886.28,20.79,97.44,1.600,28.04,27.5980,24.9,3.90,-60,9.75,
2026-09-16T19:37:35,1,886.32,20.79,97.42,1.602,28.16,27.5930,24.9,3.86,-60,10.00,
2026-09-16T19:37:36,1,886.29,20.78,97.47,1.599,27.91,27.5960,24.9,3.90,-60,10.00,
2026-09-16T19:37:37,1,886.28,20.80,97.45,1.601,28.10,27.5830,24.9,3.86,-61,10.25,
2026-09-16T19:37:38,1,886.30,20.79,97.43,1.600,28.04,27.5810,24.9,3.90,-60,10.00,
2026-09-16T19:37:39,1,886.24,20.77,97.42,1.605,28.42,27.5830,24.9,3.86,-60,9.25,
2026-09-16T19:37:41,1,886.27,20.79,97.44,1.600,28.04,27.5760,24.9,3.90,-60,9.75,
2026-09-16T19:37:42,1,886.26,20.81,97.45,1.604,28.29,27.5810,24.9,3.86,-60,10.00,
2026-09-16T19:37:43,1,886.30,20.79,97.43,1.599,27.91,27.5660,24.9,3.90,-61,9.75,
2026-09-16T19:37:44,1,886.21,20.79,97.43,1.601,28.10,27.5690,24.9,3.85,-61,9.75,
2026-09-16T19:37:45,1,886.22,20.79,97.45,1.600,27.97,27.5720,24.9,3.90,-61,9.75,
2026-09-16T19:37:46,1,886.28,20.79,97.42,1.603,28.23,27.5700,24.9,3.85,-61,10.00,
2026-09-16T19:37:47,1,886.33,20.78,97.44,1.600,27.97,27.5640,24.9,3.90,-61,9.75,
2026-09-16T19:37:48,1,886.40,20.78,97.43,1.604,28.29,27.5650,24.9,3.85,-61,9.75,
2026-09-16T19:37:50,1,886.25,20.79,97.41,1.600,27.97,27.5700,24.9,3.90,-61,9.50,
2026-09-16T19:37:51,1,886.33,20.81,97.44,1.601,28.10,27.5710,24.9,3.85,-61,9.50,
2026-09-16T19:37:52,1,886.24,20.79,97.43,1.597,27.78,27.5660,24.9,3.90,-61,10.00,
2026-09-16T19:37:53,1,886.27,20.79,97.42,1.604,28.29,27.5740,24.9,3.85,-61,9.75,
2026-09-16T19:37:54,1,886.22,20.78,97.42,1.600,27.97,27.5680,24.9,3.89,-60,9.75,
2026-09-16T19:37:55,1,886.24,20.78,97.44,1.601,28.10,27.5750,24.9,3.85,-61,10.00,
2026-09-16T19:37:56,1,886.28,20.78,97.44,1.600,28.04,27.5690,24.9,3.90,-61,10.00,
2026-09-16T19:37:57,1,886.34,20.77,97.43,1.603,28.23,27.5800,24.9,3.84,-60,9.75,
2026-09-16T19:37:58,1,886.19,20.79,97.44,1.602,28.16,27.5900,24.9,3.90,-61,9.75,
2026-09-16T19:38:00,1,886.22,20.79,97.42,1.604,28.36,27.5850,24.9,3.84,-61,9.50,
2026-09-16T19:38:01,1,886.40,20.79,97.45,1.600,27.97,27.5850,2.0,0.00,-49,1.00,
2026-09-16T19:38:09,1,886.22,20.79,97.48,1.599,27.91,27.5860,24.9,3.90,-61,9.75,
2026-09-16T19:38:10,1,886.14,20.79,97.45,1.601,28.10,27.5890,24.9,3.86,-61,9.50,
2026-09-16T19:38:11,1,886.25,20.79,97.45,1.601,28.10,27.5900,24.9,3.90,-61,9.75,
2026-09-16T19:38:13,1,886.31,20.78,97.44,1.600,28.04,27.5910,24.9,3.90,-61,9.50,
2026-09-16T19:38:14,1,886.26,20.78,97.43,1.603,28.23,27.5910,24.9,3.85,-61,9.50,
2026-09-16T19:38:15,1,886.24,20.79,97.45,1.601,28.10,27.5840,24.9,3.90,-61,9.25,
2026-09-16T19:38:16,1,886.29,20.82,97.46,1.604,28.29,27.5850,24.9,3.85,-61,9.75,
2026-09-16T19:38:18,1,886.40,20.80,97.46,1.604,28.29,27.5850,24.9,3.90,-61,9.75,
2026-09-16T19:38:19,1,886.20,20.80,97.44,1.602,28.16,27.5840,24.9,3.86,-61,9.75,
2026-09-16T19:38:20,1,886.31,20.78,97.43,1.599,27.91,27.5760,24.9,3.90,-61,9.75,
2026-09-16T19:38:21,1,886.30,20.78,97.44,1.606,28.49,27.5820,24.9,3.86,-61,12.00,
2026-09-16T19:38:22,1,886.33,20.78,97.47,1.600,28.04,27.5830,24.9,3.90,-61,9.75,
2026-09-16T19:38:23,1,886.40,20.78,97.42,1.604,28.29,27.5820,24.9,3.85,-61,9.75,
2026-09-16T19:38:24,1,886.38,20.78,97.44,1.600,27.97,27.5830,24.9,3.90,-61,9.50,
2026-09-16T19:38:25,1,886.29,20.79,97.45,1.601,28.10,27.5850,24.9,3.85,-61,9.50,
2026-09-16T19:38:27,1,886.47,20.78,97.44,1.597,27.78,27.5880,24.9,3.90,-61,9.75,
2026-09-16T19:38:28,1,886.34,20.78,97.44,1.603,28.23,27.5900,24.9,3.85,-61,9.50,
2026-09-16T19:38:29,1,886.27,20.80,97.44,1.600,27.97,27.5870,24.9,3.90,-61,9.75,
2026-09-16T19:38:30,1,886.19,20.80,97.46,1.604,28.36,27.5890,24.9,3.85,-60,9.50,
2026-09-16T19:38:31,1,886.29,20.79,97.44,1.601,28.10,27.5820,24.9,3.90,-60,10.00,
2026-09-16T19:38:32,1,886.33,20.79,97.45,1.602,28.16,27.5820,24.9,3.84,-60,10.00,
2026-09-16T19:38:33,1,886.28,20.82,97.45,1.599,27.91,27.5770,24.9,3.90,-61,9.75,
2026-09-16T19:38:34,1,886.24,20.78,97.45,1.604,28.36,27.5790,24.9,3.84,-63,10.00,
2026-09-16T19:38:35,1,886.30,20.78,97.44,1.600,27.97,27.5830,24.9,3.89,-59,9.75,
2026-09-16T19:38:37,1,886.39,20.79,97.42,1.604,28.36,27.5860,24.9,3.90,-59,9.50,
2026-09-16T19:38:38,1,886.42,20.79,97.43,1.600,28.04,27.5880,24.9,3.86,-59,9.50,
2026-09-16T19:38:39,1,886.33,20.80,97.45,1.604,28.36,27.5990,24.9,3.90,-59,9.75,
2026-09-16T19:38:40,1,886.23,20.78,97.44,1.600,28.04,27.5940,24.9,3.86,-59,9.75,
2026-09-16T19:38:41,1,886.21,20.79,97.44,1.600,27.97,27.5940,24.9,3.90,-59,9.50,
2026-09-16T19:38:42,1,886.27,20.79,97.45,1.601,28.10,27.5920,24.9,3.86,-59,9.50,
2026-09-16T19:38:43,1,886.32,20.79,97.43,1.601,28.10,27.5950,24.9,3.90,-60,9.50,
2026-09-16T19:38:51,1,896.97,20.79,97.42,1.604,28.36,27.6020,24.9,3.86,-60,9.50,
2026-09-16T19:38:52,1,886.33,20.77,97.46,1.600,27.97,27.5990,24.9,3.90,-62,10.00,
2026-09-16T19:38:53,1,886.34,20.79,97.45,1.602,28.16,27.6050,24.9,3.85,-58,10.25,
2026-09-16T19:38:55,1,886.29,20.80,97.45,1.600,28.04,27.6100,24.9,3.90,-60,9.75,
2026-09-16T19:38:56,1,886.29,20.82,97.45,1.604,28.29,27.6160,24.9,3.85,-59,9.25,
2026-09-16T19:38:57,1,886.25,20.78,97.43,1.602,28.16,27.6010,24.9,3.90,-61,10.00,
2026-09-16T19:38:58,1,886.37,20.80,97.46,1.604,28.29,27.6070,24.9,3.85,-61,9.75,
2026-09-16T19:38:59,1,886.31,20.78,97.45,1.600,27.97,27.6080,24.9,3.90,-60,10.00,
2026-09-16T19:39:00,1,886.27,20.79,97.44,1.607,28.55,27.6090,24.9,3.85,-61,9.50,
2026-09-16T19:39:01,1,886.33,20.77,97.43,1.600,28.04,27.6040,24.9,3.90,-62,9.50,
2026-09-16T19:39:02,1,886.32,20.79,97.44,1.604,28.36,27.6080,24.9,3.85,-66,9.75,
2026-09-16T19:39:03,1,886.25,20.79,97.44,1.600,28.04,27.6120,24.9,3.90,-61,9.75,
2026-09-16T19:39:05,1,886.37,20.78,97.42,1.608,28.68,27.6050,24.9,3.85,-61,9.75,
2026-09-16T19:39:06,1,886.22,20.80,97.44,1.600,28.04,27.5920,24.9,3.90,-58,9.25,
2026-09-16T19:39:07,1,886.26,20.78,97.45,1.603,28.23,27.5950,24.9,3.85,-61,9.50,
2026-09-16T19:39:08,1,886.30,20.79,97.47,1.601,28.10,27.5880,24.9,3.90,-61,10.00,
2026-09-16T19:39:09,1,886.30,20.80,97.45,1.602,28.16,27.5950,24.9,3.84,-61,9.75,
2026-09-16T19:39:10,1,886.29,20.79,97.45,1.600,27.97,27.5850,24.9,3.90,-61,9.75,
2026-09-16T19:39:11,1,886.24,20.76,97.43,1.600,28.04,27.5880,24.9,3.84,-61,9.75,
2026-09-16T19:39:12,1,886.30,20.78,97.44,1.600,28.04,27.5900,24.9,3.86,-61,9.25,
2026-09-16T19:39:14,1,886.26,20.77,97.45,1.606,28.49,27.5840,24.9,3.90,-61,9.75,
2026-09-16T19:39:15,1,886.34,20.81,97.44,1.600,28.04,27.5800,24.9,3.86,-61,9.75,
2026-09-16T19:39:16,1,886.34,20.76,97.44,1.605,28.42,27.5820,24.9,3.90,-61,10.00,
2026-09-16T19:39:17,1,886.30,20.80,97.44,1.601,28.10,27.5850,24.9,3.86,-61,9.50,
2026-09-16T19:39:18,1,886.29,20.77,97.47,1.600,27.97,27.5770,24.9,3.90,-61,10.00,
2026-09-16T19:39:19,1,886.32,20.78,97.43,1.604,28.29,27.5830,24.9,3.86,-61,9.50,
2026-09-16T19:39:20,1,886.30,20.80,97.46,1.600,27.97,27.5830,24.9,3.90,-61,9.75,
2026-09-16T19:39:21,1,886.25,20.79,97.43,1.603,28.23,27.5800,24.9,3.86,-62,9.50,
2026-09-16T19:39:23,1,886.36,20.78,97.42,1.599,27.91,27.5790,24.9,3.90,-62,10.00,
2026-09-16T19:39:24,1,886.29,20.78,97.46,1.603,28.23,27.5840,24.9,3.86,-61,9.25,
2026-09-16T19:39:25,1,886.22,20.79,97.44,1.598,27.84,27.5870,24.9,3.90,-61,9.75,
2026-09-16T19:39:26,1,886.25,20.78,97.43,1.603,28.23,27.5870,24.9,3.86,-62,10.25,
2026-09-16T19:39:27,1,886.29,20.78,97.46,1.600,28.04,27.5900,24.9,0.00,-50,5.25,
2026-09-16T19:39:35,1,896.96,20.76,97.45,1.603,28.23,27.5930,24.9,3.85,-61,9.75,
2026-09-16T19:39:36,1,886.27,20.80,97.47,1.601,28.10,27.5960,24.9,3.90,-61,10.00,
2026-09-16T19:39:37,1,886.23,20.80,97.45,1.602,28.16,27.5950,24.9,3.85,-61,9.50,
2026-09-16T19:39:38,1,886.31,20.79,97.41,1.604,28.36,27.5850,24.9,3.90,-61,9.75,
2026-09-16T19:39:39,1,886.28,20.81,97.46,1.601,28.10,27.5860,24.9,3.85,-61,9.75,
2026-09-16T19:39:40,1,886.28,20.79,97.45,1.601,28.10,27.5830,24.9,3.90,-62,9.75,
2026-09-16T19:39:42,1,886.26,20.77,97.44,1.603,28.23,27.5850,24.9,3.84,-61,9.50,
2026-09-16T19:39:43,1,886.17,20.78,97.45,1.600,27.97,27.5820,24.9,3.90,-61,10.00,
2026-09-16T19:39:44,1,886.23,20.77,97.44,1.604,28.36,27.5870,24.9,3.84,-61,9.75,
2026-09-16T19:39:45,1,886.29,20.78,97.45,1.600,28.04,27.5920,24.9,3.90,-61,9.75,
2026-09-16T19:39:46,1,886.28,20.79,97.45,1.604,28.29,27.5990,24.9,3.90,-61,10.00,
2026-09-16T19:39:47,1,886.34,20.79,97.45,1.603,28.23,27.5810,24.9,3.86,-61,10.00,
2026-09-16T19:39:48,1,886.24,20.78,97.45,1.605,28.42,27.5880,24.9,3.90,-61,9.75,
2026-09-16T19:39:49,1,886.30,20.79,97.45,1.600,27.97,27.5850,24.9,3.86,-61,9.25,
2026-09-16T19:39:51,1,886.25,20.78,97.44,1.601,28.10,27.5760,24.9,3.90,-61,9.75,
2026-09-16T19:39:52,1,886.25,20.79,97.46,1.602,28.16,27.5890,24.9,3.85,-61,9.75,
2026-09-16T19:39:53,1,886.29,20.78,97.42,1.601,28.10,27.5890,24.9,3.90,-61,9.50,
2026-09-16T19:39:54,1,886.26,20.79,97.44,1.603,28.23,27.5800,24.9,3.86,-61,9.50,
2026-09-16T19:39:55,1,886.33,20.78,97.44,1.600,27.97,27.5810,24.9,3.90,-61,9.75,
2026-09-16T19:39:56,1,886.31,20.78,97.45,1.604,28.29,27.5750,24.9,3.86,-61,10.00,
2026-09-16T19:39:57,1,886.30,20.76,97.44,1.600,28.04,27.5830,24.9,3.90,-62,10.00,
2026-09-16T19:39:58,1,886.34,20.77,97.47,1.602,28.16,27.5830,24.9,3.86,-61,9.75,
2026-09-16T19:40:00,1,886.28,20.78,97.45,1.602,28.16,27.5790,24.9,3.90,-61,10.00,
2026-09-16T19:40:01,1,886.20,20.76,97.44,1.603,28.23,27.5820,24.9,3.86,-61,9.50,
2026-09-16T19:40:02,1,886.27,20.80,97.44,1.600,28.04,27.5820,24.9,3.90,-62,9.75,
2026-09-16T19:40:03,1,886.26,20.79,97.42,1.599,27.91,27.5790,24.9,3.85,-61,9.25,
2026-09-16T19:40:04,1,886.26,20.78,97.43,1.600,27.97,27.5850,24.9,3.90,-61,9.50,
2026-09-16T19:40:05,1,886.36,20.79,97.46,1.602,28.16,27.5760,24.9,3.85,-61,10.00,
2026-09-16T19:40:06,1,886.40,20.76,97.44,1.601,28.10,27.5760,24.9,3.90,-61,10.00,
2026-09-16T19:40:07,1,886.21,20.79,97.45,1.604,28.29,27.5850,24.9,3.85,-61,9.75,
2026-09-16T19:40:09,1,886.32,20.77,97.43,1.598,27.84,27.5840,24.9,3.90,-61,10.00,
2026-09-16T19:40:10,1,886.29,20.79,97.46,1.604,28.36,27.5900,24.9,3.85,-61,10.00,
2026-09-16T19:40:19,1,886.31,20.78,97.48,1.604,28.29,27.6190,24.9,3.90,-61,9.75,
2026-09-16T19:40:20,1,886.34,20.79,97.47,1.600,28.04,27.6170,24.9,3.84,-61,9.50,
2026-09-16T19:40:21,1,886.34,20.80,97.44,1.602,28.16,27.6260,24.9,3.90,-61,10.00,
2026-09-16T19:40:22,1,886.36,20.79,97.44,1.602,28.16,27.6170,24.9,3.86,-60,10.00,
2026-09-16T19:40:23,1,886.25,20.79,97.46,1.605,28.42,27.6160,24.9,3.90,-61,10.00,
2026-09-16T19:40:24,1,886.20,20.78,97.46,1.604,28.36,27.6260,24.9,3.86,-61,9.75,
2026-09-16T19:40:25,1,886.28,20.78,97.46,1.600,27.97,27.6260,24.9,3.90,-61,9.50,
2026-09-16T19:40:26,1,886.36,20.76,97.47,1.602,28.16,27.6270,24.9,3.86,-61,10.00,
2026-09-16T19:40:28,1,886.27,20.79,97.45,1.598,27.84,27.6300,24.9,3.90,-61,10.00,
2026-09-16T19:40:29,1,886.30,20.77,97.45,1.604,28.29,27.6260,24.9,3.85,-61,10.25,
2026-09-16T19:40:30,1,886.29,20.78,97.46,1.602,28.16,27.6330,24.9,3.90,-61,10.25,
2026-09-16T19:40:31,1,886.27,20.80,97.48,1.600,27.97,27.6240,24.9,3.86,-61,9.50,
2026-09-16T19:40:32,1,886.24,20.78,97.45,1.600,27.97,27.6260,24.9,3.90,-61,10.00,
2026-09-16T19:40:33,1,886.25,20.77,97.45,1.592,27.33,27.6220,24.9,3.86,-62,10.00,
2026-09-16T19:40:34,1,886.26,20.79,97.44,1.600,27.97,27.6260,24.9,3.90,-61,9.75,
2026-09-16T19:40:35,1,886.22,20.79,97.47,1.604,28.29,27.6290,24.9,3.86,-62,9.75,
2026-09-16T19:40:37,1,886.18,20.80,97.46,1.602,28.16,27.6210,24.9,3.90,-62,9.50,
2026-09-16T19:40:38,1,886.17,20.78,97.46,1.600,28.04,27.6230,24.9,3.85,-61,9.50,
2026-09-16T19:40:39,1,886.22,20.79,97.45,1.603,28.23,27.6200,24.9,3.90,-61,9.75,
2026-09-16T19:40:40,1,886.33,20.78,97.42,1.600,28.04,27.6240,24.9,3.85,-61,9.75,
2026-09-16T19:40:41,1,886.26,20.78,97.46,1.601,28.10,27.6190,24.9,3.90,-61,9.75,
2026-09-16T19:40:42,1,886.26,20.79,97.45,1.604,28.36,27.6250,24.9,3.85,-61,9.50,
2026-09-16T19:40:43,1,886.24,20.79,97.46,1.600,27.97,27.6240,24.9,3.90,-61,10.00,
2026-09-16T19:40:44,1,886.17,20.78,97.45,1.603,28.23,27.6280,24.9,3.85,-61,9.75,
2026-09-16T19:40:46,1,886.24,20.79,97.43,1.600,27.97,27.6210,24.9,3.91,-61,9.50,
2026-09-16T19:40:47,1,886.26,20.80,97.45,1.603,28.23,27.6180,24.9,3.85,-61,9.75,
2026-09-16T19:40:48,1,886.26,20.78,97.45,1.600,28.04,27.6150,24.9,3.90,-61,12.50,
2026-09-16T19:40:49,1,886.26,20.79,97.45,1.603,28.23,27.6180,24.9,3.84,-61,9.25,
2026-09-16T19:40:50,1,886.21,20.78,97.42,1.600,28.04,27.6090,24.9,3.88,-60,9.50,
2026-09-16T19:40:51,1,886.25,20.77,97.45,1.602,28.16,27.6250,24.9,3.90,-61,9.50,
2026-09-16T19:40:52,1,886.29,20.78,97.46,1.598,27.84,27.6140,24.9,3.86,-61,9.75,
2026-09-16T19:40:53,1,886.28,20.78,97.46,1.602,28.16,27.6150,24.9,3.90,-51,6.50,
2026-09-16T19:41:01,1,897.01,20.78,97.46,1.604,28.29,27.6180,24.9,3.86,-61,9.75,
2026-09-16T19:41:02,1,886.27,20.78,97.47,1.600,28.04,27.6190,24.9,3.90,-61,10.25,
2026-09-16T19:41:03,1,886.34,20.78,97.45,1.604,28.36,27.6200,24.9,3.86,-61,10.00,
2026-09-16T19:41:05,1,886.20,20.77,97.46,1.600,28.04,27.6180,24.9,3.90,-61,9.75,
2026-09-16T19:41:06,1,886.28,20.77,97.46,1.602,28.16,27.6210,24.9,3.86,-62,9.75,
2026-09-16T19:41:07,1,886.29,20.79,97.47,1.603,28.23,27.6150,24.9,3.90,-61,9.50,
2026-09-16T19:41:08,1,886.19,20.79,97.48,1.604,28.29,27.6120,24.9,3.86,-61,10.00,
2026-09-16T19:41:09,1,886.19,20.80,97.47,1.601,28.10,27.6150,24.9,3.90,-61,9.75,
2026-09-16T19:41:10,1,886.31,20.77,97.45,1.601,28.10,27.6100,24.9,3.85,-61,9.25,
2026-09-16T19:41:11,1,886.23,20.76,97.42,1.600,28.04,27.6040,24.9,3.90,-61,9.75,
2026-09-16T19:41:12,1,886.27,20.77,97.45,1.604,28.36,27.6080,24.9,3.85,-61,9.50,
2026-09-16T19:41:14,1,886.35,20.78,97.46,1.598,27.84,27.6050,24.9,3.90,-61,9.75,
