timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T08:30:22,1,874.59,20.02,61.16,1.600,28.04,27.4470,22.9,4.09,-50,8.25,
2026-09-16T08:30:23,1,874.72,20.03,61.14,1.598,27.84,27.4310,23.9,4.12,-50,8.00,
2026-09-16T08:30:24,1,874.62,20.04,61.14,1.601,28.10,27.4130,23.9,4.09,-49,8.00,
2026-09-16T08:30:29,1,891.27,20.05,61.16,1.600,28.04,27.3290,23.9,4.09,-54,10.00,
2026-09-16T08:30:30,1,874.56,20.04,61.13,1.593,27.45,27.3120,23.9,4.13,-56,9.50,
2026-09-16T08:30:31,1,874.59,20.06,61.14,1.598,27.84,27.3030,23.9,4.08,-56,9.50,
2026-09-16T08:30:32,1,874.67,20.02,61.15,1.599,27.91,27.2830,23.9,4.14,-55,9.25,
2026-09-16T08:30:33,1,874.49,20.03,61.14,1.600,28.04,27.2730,23.9,4.08,-55,9.75,
2026-09-16T08:30:35,1,874.56,20.04,61.15,1.598,27.84,27.2600,23.9,4.13,-56,10.00,
2026-09-16T08:30:36,1,874.64,20.04,61.15,1.602,28.16,27.2410,23.9,4.07,-56,9.50,
2026-09-16T08:30:37,1,874.65,20.04,61.17,1.594,27.52,27.2120,23.9,4.13,-56,9.75,
2026-09-16T08:30:38,1,874.58,20.04,61.13,1.598,27.84,27.2090,23.9,4.13,-56,10.00,
2026-09-16T08:30:39,1,874.55,20.04,61.15,1.592,27.39,27.2030,23.9,4.09,-56,9.50,
2026-09-16T08:30:40,1,874.55,20.02,61.14,1.598,27.84,27.1950,23.9,4.13,-56,9.75,
2026-09-16T08:30:41,1,874.53,20.02,61.13,1.591,27.26,27.1760,23.9,4.09,-55,9.25,
2026-09-16T08:30:42,1,874.58,20.04,61.13,1.594,27.52,27.1680,23.9,4.13,-56,9.75,
2026-09-16T08:30:43,1,874.55,20.05,61.13,1.598,27.84,27.1580,23.9,4.09,-55,9.50,
2026-09-16T08:30:45,1,874.56,20.04,61.14,1.594,27.52,27.1540,23.9,4.13,-55,9.75,
2026-09-16T08:30:46,1,874.47,20.03,61.12,1.594,27.52,27.1430,23.9,4.09,-57,9.75,
2026-09-16T08:30:47,1,874.55,20.04,61.12,1.596,27.65,27.1300,23.9,4.13,-55,9.50,
2026-09-16T08:30:48,1,874.63,20.03,61.15,1.598,27.84,27.1170,23.9,4.09,-54,9.50,
2026-09-16T08:30:49,1,874.46,20.04,61.16,1.594,27.52,27.1220,23.9,4.13,-56,9.50,
2026-09-16T08:30:50,1,874.60,20.04,61.15,1.599,27.91,27.1120,23.9,4.08,-56,9.75,
2026-09-16T08:30:51,1,874.65,20.01,61.15,1.586,26.87,27.1010,23.9,4.13,-56,9.75,
2026-09-16T08:30:52,1,874.57,20.04,61.14,1.594,27.52,27.0970,23.9,4.08,-60,9.50,
2026-09-16T08:30:54,1,874.69,20.03,61.16,1.595,27.58,27.0920,23.9,4.13,-65,9.75,
2026-09-16T08:30:55,1,874.59,20.02,61.15,1.596,27.71,27.0820,23.9,4.09,-64,9.50,
2026-09-16T08:30:56,1,874.57,20.06,61.14,1.593,27.45,27.0720,23.9,4.13,-62,10.00,
2026-09-16T08:30:57,1,874.51,20.02,61.13,1.598,27.84,27.0660,23.9,4.08,-56,10.00,
2026-09-16T08:30:58,1,874.54,20.02,61.17,1.594,27.52,27.0610,23.9,4.13,-56,11.75,
2026-09-16T08:30:59,1,874.60,20.03,61.16,1.596,27.71,27.0500,23.9,4.08,-57,9.50,
2026-09-16T08:31:00,1,874.58,20.03,61.18,1.594,27.52,27.0420,23.9,4.13,-56,9.75,
2026-09-16T08:31:01,1,874.55,20.03,61.18,1.594,27.52,27.0390,23.9,4.08,-59,9.25,
2026-09-16T08:31:03,1,874.64,20.05,61.21,1.590,27.20,27.0340,23.9,4.13,-55,9.50,
2026-09-16T08:31:04,1,874.54,20.05,61.23,1.594,27.52,27.0330,23.9,4.08,-57,9.50,
2026-09-16T08:31:05,1,874.66,20.06,61.23,1.595,27.58,27.0240,23.9,4.13,-52,5.25,
2026-09-16T08:31:06,1,874.62,20.03,61.27,1.597,27.78,27.0210,23.9,4.11,-52,7.00,
2026-09-16T08:31:07,1,874.58,20.04,61.28,1.592,27.33,27.0090,23.9,4.09,-52,6.50,
2026-09-16T08:31:08,1,874.63,20.04,61.29,1.596,27.65,27.0080,23.9,4.13,-58,9.50,
2026-09-16T08:31:13,1,874.65,20.02,61.33,1.596,27.65,26.9730,23.9,4.13,-57,9.75,
2026-09-16T08:31:14,1,874.64,20.03,61.35,1.594,27.52,26.9730,23.9,4.09,-55,9.50,
2026-09-16T08:31:15,1,874.68,20.04,61.36,1.590,27.20,26.9720,23.9,4.13,-56,9.75,
2026-09-16T08:31:16,1,874.75,20.04,61.35,1.596,27.65,26.9630,23.9,4.09,-57,9.75,
2026-09-16T08:31:17,1,874.69,20.01,61.35,1.592,27.39,26.9620,23.9,4.13,-57,9.75,
2026-09-16T08:31:18,1,874.67,20.03,61.37,1.596,27.65,26.9500,23.9,4.09,-57,10.00,
2026-09-16T08:31:19,1,874.69,20.02,61.40,1.591,27.26,26.9480,23.9,4.13,-55,9.75,
2026-09-16T08:31:20,1,874.74,20.04,61.38,1.592,27.33,26.9420,23.9,4.09,-59,9.75,
2026-09-16T08:31:22,1,874.67,20.03,61.38,1.591,27.26,26.9410,23.9,4.13,-58,10.00,
2026-09-16T08:31:23,1,874.80,20.04,61.40,1.592,27.39,26.9320,23.9,4.08,-54,9.50,
2026-09-16T08:31:24,1,874.77,20.06,61.41,1.592,27.39,26.9210,23.9,4.13,-54,10.00,
2026-09-16T08:31:25,1,874.70,20.02,61.46,1.593,27.45,26.9200,23.9,4.08,-54,10.50,
2026-09-16T08:31:26,1,874.82,20.03,61.44,1.592,27.39,26.9150,23.9,4.13,-61,9.75,
2026-09-16T08:31:27,1,874.82,20.04,61.46,1.592,27.33,26.9140,23.9,4.08,-58,9.50,
2026-09-16T08:31:28,1,874.78,20.04,61.53,1.593,27.45,26.9080,23.9,4.13,-64,10.00,
2026-09-16T08:31:29,1,874.79,20.04,61.50,1.595,27.58,26.9060,23.9,4.08,-65,9.50,
2026-09-16T08:31:31,1,874.77,20.03,61.51,1.592,27.33,26.9150,23.9,4.13,-64,9.25,
2026-09-16T08:31:32,1,874.73,20.06,61.58,1.594,27.52,26.9170,23.9,4.08,-66,9.50,
2026-09-16T08:31:33,1,874.79,20.03,61.59,1.589,27.13,26.9150,23.9,4.13,-70,9.50,
2026-09-16T08:31:34,1,874.81,20.04,61.65,1.596,27.71,26.9130,23.9,4.07,-75,9.25,
2026-09-16T08:31:35,1,874.85,20.04,61.67,1.590,27.20,26.9050,23.9,4.08,-63,9.25,
2026-09-16T08:31:37,1,874.77,20.03,61.75,1.592,27.39,26.9050,23.9,4.09,-62,9.50,
2026-09-16T08:31:38,1,874.89,20.04,61.77,1.593,27.45,26.9100,23.9,4.13,-60,9.75,
2026-09-16T08:31:40,1,874.78,20.04,61.80,1.594,27.52,26.9110,23.9,4.09,-59,9.75,
2026-09-16T08:31:41,1,874.88,20.06,61.85,1.590,27.20,26.9190,23.9,4.13,-64,9.75,
2026-09-16T08:31:42,1,874.84,20.04,61.86,1.595,27.58,26.9210,23.9,4.09,-60,10.00,
2026-09-16T08:31:43,1,874.88,20.04,61.90,1.590,27.20,26.9360,23.9,4.13,-61,9.75,
2026-09-16T08:31:44,1,874.89,20.04,61.93,1.594,27.52,26.9410,23.9,4.09,-62,9.75,
2026-09-16T08:31:45,1,874.82,20.03,61.97,1.591,27.26,26.9520,23.9,4.13,-55,10.00,
2026-09-16T08:31:46,1,874.83,20.04,62.01,1.595,27.58,26.9560,23.9,4.09,-58,9.25,
2026-09-16T08:31:47,1,874.97,20.02,62.05,1.593,27.45,26.9620,23.9,4.13,-53,9.50,
2026-09-16T08:31:49,1,874.97,20.06,62.09,1.599,27.91,26.9610,23.9,4.09,-47,-2.25,
2026-09-16T08:31:55,1,885.62,20.05,62.29,1.598,27.84,26.9620,23.9,4.08,-68,9.25,
2026-09-16T08:31:56,1,875.04,20.05,62.33,1.592,27.33,26.9520,23.9,4.13,-65,9.75,
2026-09-16T08:31:57,1,875.11,20.05,62.36,1.596,27.65,26.9520,23.9,4.08,-65,9.50,
2026-09-16T08:31:59,1,875.12,20.05,62.40,1.591,27.26,26.9400,23.9,4.13,-67,10.00,
2026-09-16T08:32:00,1,874.93,20.05,62.42,1.594,27.52,26.9290,23.9,4.08,-65,9.25,
2026-09-16T08:32:01,1,874.98,20.05,62.45,1.592,27.33,26.9010,23.9,4.13,-60,9.25,
2026-09-16T08:32:02,1,875.16,20.05,62.47,1.592,27.39,26.8880,23.9,4.07,-61,9.50,
2026-09-16T08:32:03,1,875.08,20.04,62.45,1.592,27.33,26.8640,23.9,4.12,-61,9.75,
2026-09-16T08:32:04,1,875.16,20.04,62.45,1.593,27.45,26.8480,23.9,4.13,-59,10.00,
2026-09-16T08:32:05,1,875.15,20.05,62.43,1.593,27.45,26.8240,23.9,4.09,-62,9.75,
2026-09-16T08:32:06,1,875.17,20.04,62.44,1.594,27.52,26.8180,23.9,4.13,-59,9.50,
2026-09-16T08:32:08,1,875.02,20.04,62.45,1.592,27.33,26.8110,23.9,4.09,-58,9.50,
2026-09-16T08:32:09,1,875.25,20.05,62.45,1.592,27.33,26.8060,23.9,4.12,-55,9.75,
2026-09-16T08:32:10,1,875.18,20.05,62.45,1.595,27.58,26.8030,23.9,4.09,-54,9.75,
2026-09-16T08:32:11,1,875.20,20.02,62.50,1.590,27.20,26.7880,23.9,4.13,-59,9.50,
2026-09-16T08:32:12,1,875.41,20.04,62.50,1.596,27.71,26.7720,23.9,4.09,-53,10.00,
2026-09-16T08:32:13,1,875.34,20.05,62.54,1.592,27.33,26.7660,23.9,4.13,-55,9.75,
2026-09-16T08:32:14,1,875.22,20.05,62.58,1.590,27.20,26.7460,23.9,4.09,-65,10.00,
2026-09-16T08:32:15,1,875.27,20.06,62.62,1.588,27.07,26.7330,23.9,4.13,-80,9.25,
2026-09-16T08:32:17,1,875.49,20.03,62.64,1.593,27.45,26.7240,23.9,4.09,-61,9.50,
2026-09-16T08:32:18,1,875.43,20.04,62.65,1.588,27.07,26.7090,23.9,4.13,-67,9.75,
2026-09-16T08:32:19,1,875.43,20.05,62.63,1.590,27.20,26.7020,23.9,4.09,-57,9.75,
2026-09-16T08:32:20,1,875.35,20.05,62.63,1.585,26.81,26.6840,23.9,4.13,-60,9.75,
2026-09-16T08:32:21,1,875.44,20.05,62.62,1.586,26.87,26.6700,23.9,4.08,-60,9.75,
2026-09-16T08:32:22,1,875.37,20.05,62.62,1.589,27.13,26.6680,23.9,4.13,-59,9.50,
2026-09-16T08:32:23,1,875.45,20.04,62.63,1.591,27.26,26.6590,23.9,4.09,-62,9.75,
2026-09-16T08:32:24,1,875.47,20.08,62.64,1.587,26.94,26.6510,23.9,4.13,-61,9.50,
2026-09-16T08:32:25,1,875.50,20.03,62.65,1.589,27.13,26.6450,23.9,4.09,-66,9.25,
2026-09-16T08:32:27,1,875.45,20.05,62.64,1.588,27.00,26.6240,23.9,4.12,-62,9.25,
2026-09-16T08:32:28,1,875.52,20.06,62.71,1.590,27.20,26.5980,23.9,4.08,-64,9.50,
2026-09-16T08:32:29,1,875.52,20.07,62.72,1.587,26.94,26.5650,23.9,4.12,-65,9.75,
2026-09-16T08:32:30,1,875.57,20.07,62.72,1.589,27.13,26.5520,23.9,4.08,-64,9.75,
2026-09-16T08:32:31,1,875.52,20.05,62.75,1.588,27.00,26.5390,23.9,4.00,-56,1.00,
2026-09-16T08:32:34,1,875.61,20.07,62.74,1.589,27.13,26.4920,23.9,4.13,-62,7.00,
2026-09-16T08:32:39,1,875.67,20.06,62.70,1.587,26.94,26.4560,23.9,4.13,-61,9.75,
2026-09-16T08:32:40,1,875.70,20.08,62.76,1.585,26.81,26.4530,23.9,4.09,-59,9.50,
2026-09-16T08:32:41,1,875.66,20.06,62.75,1.588,27.07,26.4620,23.9,4.13,-53,10.00,
2026-09-16T08:32:42,1,875.74,20.07,62.80,1.588,27.00,26.4520,23.9,4.08,-55,9.75,
2026-09-16T08:32:43,1,875.74,20.05,62.82,1.586,26.87,26.4460,23.9,4.13,-58,10.25,
2026-09-16T08:32:45,1,875.75,20.07,62.84,1.587,26.94,26.4350,23.9,4.09,-56,9.75,
2026-09-16T08:32:46,1,875.92,20.05,62.89,1.588,27.00,26.4250,23.9,4.13,-54,9.75,
2026-09-16T08:32:47,1,875.78,20.06,62.91,1.588,27.07,26.4240,23.9,4.08,-53,9.25,
2026-09-16T08:32:48,1,875.85,20.07,62.93,1.587,26.94,26.4050,23.9,4.13,-56,9.50,
2026-09-16T08:32:49,1,875.85,20.09,62.96,1.588,27.07,26.4000,23.9,4.08,-56,9.75,
2026-09-16T08:32:50,1,875.96,20.07,63.00,1.585,26.81,26.3950,23.9,4.13,-56,9.75,
2026-09-16T08:32:51,1,875.93,20.07,62.99,1.587,26.94,26.3750,23.9,4.08,-55,10.00,
2026-09-16T08:32:52,1,875.84,20.08,62.99,1.585,26.81,26.3640,23.9,4.13,-57,10.25,
2026-09-16T08:32:54,1,875.85,20.08,63.01,1.586,26.87,26.3620,23.9,4.09,-61,10.00,
2026-09-16T08:32:55,1,875.95,20.08,63.00,1.590,27.20,26.3530,23.9,4.13,-54,10.00,
2026-09-16T08:32:56,1,876.02,20.09,63.03,1.589,27.13,26.3490,23.9,4.08,-54,9.25,
2026-09-16T08:32:57,1,875.96,20.08,63.00,1.583,26.62,26.3360,23.9,4.13,-54,9.50,
2026-09-16T08:32:58,1,875.99,20.08,63.02,1.585,26.81,26.3300,23.9,4.08,-55,9.50,
2026-09-16T08:32:59,1,875.86,20.08,63.00,1.583,26.62,26.3060,23.9,4.13,-55,9.75,
2026-09-16T08:33:00,1,876.01,20.08,62.99,1.591,27.26,26.2950,23.9,4.06,-53,9.75,
2026-09-16T08:33:01,1,875.94,20.09,62.98,1.586,26.87,26.2670,23.9,4.13,-54,10.00,
2026-09-16T08:33:02,1,876.08,20.05,62.99,1.587,26.94,26.2650,23.9,4.12,-54,9.50,
2026-09-16T08:33:04,1,876.00,20.07,62.95,1.586,26.87,26.2620,23.9,4.09,-53,9.75,
2026-09-16T08:33:05,1,876.04,20.09,62.98,1.586,26.87,26.2530,23.9,4.13,-54,9.50,
2026-09-16T08:33:06,1,876.04,20.08,62.96,1.581,26.49,26.2480,23.9,4.09,-54,9.75,
2026-09-16T08:33:07,1,875.97,20.09,62.93,1.584,26.68,26.2420,23.9,4.13,-54,9.75,
2026-09-16T08:33:08,1,876.05,20.07,62.95,1.586,26.87,26.2420,23.9,4.09,-54,9.25,
2026-09-16T08:33:09,1,876.06,20.08,62.94,1.582,26.55,26.2410,23.9,4.13,-53,10.00,
2026-09-16T08:33:10,1,875.98,20.08,62.92,1.587,26.94,26.2330,23.9,4.09,-53,9.25,
2026-09-16T08:33:11,1,876.14,20.10,62.91,1.583,26.62,26.2390,23.9,4.12,-54,9.50,
2026-09-16T08:33:13,1,876.21,20.07,62.93,1.584,26.68,26.2360,23.9,4.09,-53,9.50,
2026-09-16T08:33:14,1,876.13,20.08,62.88,1.581,26.49,26.2340,23.9,4.13,-54,10.00,
2026-09-16T08:33:15,1,876.10,20.06,62.93,1.587,26.94,26.2410,23.9,4.09,-47,5.25,
2026-09-16T08:33:16,1,876.20,20.09,62.91,1.584,26.75,26.2270,23.9,4.12,-48,5.50,
2026-09-16T08:33:17,1,876.16,20.07,62.89,1.588,27.07,26.2200,23.9,4.09,-48,5.25,
2026-09-16T08:33:22,1,888.30,20.09,62.88,1.585,26.81,26.2180,23.9,4.08,-53,9.50,
2026-09-16T08:33:23,1,876.14,20.08,62.87,1.584,26.68,26.2180,23.9,4.13,-54,9.50,
2026-09-16T08:33:24,1,876.12,20.07,62.89,1.587,26.94,26.2050,23.9,4.08,-53,9.50,
2026-09-16T08:33:25,1,876.32,20.08,62.87,1.583,26.62,26.2030,23.9,4.13,-54,10.00,
2026-09-16T08:33:26,1,876.27,20.09,62.88,1.584,26.68,26.2060,23.9,4.08,-55,9.25,
2026-09-16T08:33:27,1,876.21,20.09,62.87,1.584,26.75,26.1980,23.9,4.13,-59,9.50,
2026-09-16T08:33:28,1,876.17,20.11,62.88,1.584,26.75,26.1970,23.9,4.08,-60,9.50,
2026-09-16T08:33:29,1,876.16,20.09,62.86,1.583,26.62,26.1890,23.9,4.13,-55,9.75,
2026-09-16T08:33:31,1,876.20,20.09,62.86,1.585,26.81,26.1870,23.9,4.08,-62,9.50,
2026-09-16T08:33:32,1,876.44,20.07,62.88,1.583,26.62,26.1820,23.9,4.09,-66,9.25,
2026-09-16T08:33:33,1,876.42,20.08,62.84,1.585,26.81,26.1800,23.9,4.13,-63,10.00,
2026-09-16T08:33:34,1,876.27,20.09,62.85,1.581,26.49,26.1760,23.9,4.09,-66,9.75,
2026-09-16T08:33:35,1,876.30,20.09,62.83,1.585,26.81,26.1860,23.9,4.13,-65,10.00,
2026-09-16T08:33:36,1,876.40,20.10,62.83,1.588,27.00,26.1860,23.9,4.09,-61,9.75,
2026-09-16T08:33:37,1,876.33,20.09,62.85,1.586,26.87,26.1930,23.9,4.13,-65,9.50,
2026-09-16T08:33:38,1,876.41,20.11,62.88,1.588,27.00,26.1950,23.9,4.09,-64,9.50,
2026-09-16T08:33:40,1,876.42,20.08,62.85,1.583,26.62,26.2010,23.9,4.13,-64,10.00,
2026-09-16T08:33:41,1,876.36,20.09,62.84,1.586,26.87,26.2060,23.9,4.09,-70,9.50,
2026-09-16T08:33:42,1,876.32,20.09,62.80,1.584,26.68,26.2130,23.9,4.11,-68,9.75,
2026-09-16T08:33:43,1,876.34,20.10,62.84,1.584,26.68,26.2190,23.9,4.09,-67,9.75,
2026-09-16T08:33:44,1,876.24,20.09,62.83,1.586,26.87,26.2350,23.9,4.12,-67,9.50,
2026-09-16T08:33:46,1,876.26,20.10,62.87,1.584,26.75,26.2440,23.9,4.11,-74,9.25,
2026-09-16T08:33:47,1,876.47,20.10,62.84,1.584,26.75,26.2410,23.9,4.08,-76,9.50,
2026-09-16T08:33:48,1,876.42,20.09,62.84,1.584,26.68,26.2510,23.9,4.13,-80,9.75,
2026-09-16T08:33:50,1,876.42,20.09,62.85,1.587,26.94,26.2590,23.9,4.08,-75,9.75,
2026-09-16T08:33:51,1,876.40,20.09,62.83,1.585,26.81,26.2650,23.9,4.13,-78,9.50,
2026-09-16T08:33:52,1,876.53,20.09,62.87,1.584,26.75,26.2750,23.9,4.08,-64,9.50,
2026-09-16T08:33:53,1,876.51,20.11,62.83,1.584,26.75,26.2860,23.9,4.13,-59,9.25,
2026-09-16T08:33:54,1,876.38,20.09,62.87,1.587,26.94,26.2960,23.9,4.08,-57,9.75,
2026-09-16T08:33:55,1,876.41,20.11,62.87,1.583,26.62,26.3000,23.9,4.13,-58,9.75,
2026-09-16T08:33:56,1,876.40,20.09,62.86,1.586,26.87,26.3130,23.9,4.08,-57,10.50,
2026-09-16T08:33:57,1,876.50,20.07,62.86,1.587,26.94,26.3160,23.9,4.13,-49,1.00,
2026-09-16T08:33:59,1,876.44,20.09,62.88,1.588,27.00,26.3230,23.9,4.08,-49,-1.75,
2026-09-16T08:34:05,1,876.51,20.08,62.87,1.585,26.81,26.3600,23.9,4.12,-58,9.75,
2026-09-16T08:34:06,1,876.44,20.10,62.87,1.585,26.81,26.3640,23.9,4.09,-58,9.50,
2026-09-16T08:34:08,1,876.55,20.10,62.88,1.584,26.75,26.3770,23.9,4.13,-59,9.75,
2026-09-16T08:34:09,1,876.52,20.11,62.87,1.588,27.07,26.3800,23.9,4.09,-59,9.50,
2026-09-16T08:34:10,1,876.54,20.12,62.89,1.584,26.68,26.3880,23.9,4.13,-59,9.50,
2026-09-16T08:34:11,1,876.51,20.10,62.88,1.588,27.00,26.4010,23.9,4.09,-59,9.50,
2026-09-16T08:34:12,1,876.54,20.09,62.86,1.583,26.62,26.4120,23.9,4.13,-59,10.00,
2026-09-16T08:34:13,1,876.48,20.11,62.90,1.587,26.94,26.4160,23.9,4.09,-56,9.75,
2026-09-16T08:34:14,1,876.47,20.11,62.90,1.587,26.94,26.4280,23.9,4.13,-57,9.50,
2026-09-16T08:34:15,1,876.63,20.10,62.90,1.585,26.81,26.4280,23.9,4.08,-57,9.75,
2026-09-16T08:34:16,1,876.60,20.09,62.88,1.585,26.81,26.4350,23.9,4.13,-58,9.25,
2026-09-16T08:34:18,1,876.58,20.12,62.90,1.589,27.13,26.4430,23.9,4.09,-58,9.50,
2026-09-16T08:34:19,1,876.60,20.11,62.90,1.584,26.68,26.4450,23.9,4.13,-58,9.50,
2026-09-16T08:34:20,1,876.70,20.11,62.88,1.590,27.20,26.4630,23.9,4.08,-58,9.25,
2026-09-16T08:34:21,1,876.55,20.10,62.91,1.584,26.75,26.4720,23.9,4.13,-57,12.00,
2026-09-16T08:34:22,1,876.55,20.09,62.88,1.588,27.00,26.4870,23.9,4.08,-57,9.50,
2026-09-16T08:34:23,1,876.66,20.10,62.89,1.588,27.00,26.4940,23.9,4.13,-58,9.75,
2026-09-16T08:34:24,1,876.58,20.09,62.90,1.587,26.94,26.4960,23.9,4.08,-57,9.50,
2026-09-16T08:34:25,1,876.65,20.10,62.90,1.586,26.87,26.4950,23.9,4.13,-58,9.50,
2026-09-16T08:34:27,1,876.63,20.12,62.92,1.592,27.39,26.5080,23.9,4.08,-58,9.50,
2026-09-16T08:34:28,1,876.59,20.09,62.91,1.579,26.36,26.5130,23.9,4.13,-58,10.00,
2026-09-16T08:34:29,1,876.67,20.09,62.89,1.590,27.20,26.5200,23.9,4.07,-57,9.50,
2026-09-16T08:34:30,1,876.67,20.09,62.88,1.587,26.94,26.5300,23.9,4.09,-58,9.75,
2026-09-16T08:34:31,1,876.60,20.12,62.93,1.589,27.13,26.5410,23.9,4.13,-58,10.00,
2026-09-16T08:34:32,1,876.69,20.11,62.91,1.587,26.94,26.5440,23.9,4.08,-57,9.50,
2026-09-16T08:34:33,1,876.72,20.11,62.91,1.588,27.07,26.5600,23.9,4.13,-57,10.00,
2026-09-16T08:34:34,1,876.55,20.08,62.89,1.588,27.07,26.5540,23.9,4.08,-57,9.50,
2026-09-16T08:34:36,1,876.58,20.11,62.90,1.588,27.00,26.5690,23.9,4.13,-58,9.50,
2026-09-16T08:34:37,1,876.65,20.10,62.90,1.588,27.07,26.5820,23.9,4.09,-57,9.50,
2026-09-16T08:34:38,1,876.72,20.11,62.92,1.589,27.13,26.5890,23.9,4.13,-57,10.00,
2026-09-16T08:34:39,1,876.71,20.10,62.90,1.604,28.29,26.6120,23.9,4.09,-57,9.75,
2026-09-16T08:34:40,1,876.74,20.09,62.92,1.587,26.94,26.6200,23.9,4.13,-49,3.50,
2026-09-16T08:34:41,1,876.85,20.11,62.92,1.589,27.33,26.6280,23.9,4.09,-50,-0.50,
2026-09-16T08:34:42,1,876.81,20.12,62.90,1.587,26.94,26.6480,23.9,4.12,-49,-0.25,
2026-09-16T08:34:43,1,876.63,20.11,62.93,1.591,27.26,26.6410,23.9,4.09,-56,3.25,
2026-09-16T08:34:48,1,888.51,20.11,62.92,1.590,27.20,26.6870,23.9,4.08,-57,9.75,
2026-09-16T08:34:49,1,876.77,20.09,62.92,1.590,27.20,26.6980,23.9,4.12,-58,9.75,
2026-09-16T08:34:50,1,876.70,20.12,62.93,1.592,27.33,26.7090,23.9,4.08,-57,10.00,
2026-09-16T08:34:51,1,876.72,20.11,62.94,1.592,27.33,26.7170,23.9,4.13,-58,10.00,
2026-09-16T08:34:52,1,876.85,20.11,62.93,1.592,27.39,26.7250,23.9,4.08,-57,9.75,
2026-09-16T08:34:53,1,876.76,20.11,62.94,1.589,27.13,26.7250,23.9,4.13,-57,10.00,
2026-09-16T08:34:55,1,876.77,20.10,62.92,1.592,27.33,26.7420,23.9,4.08,-57,9.75,
2026-09-16T08:34:56,1,876.77,20.11,62.96,1.591,27.26,26.7390,23.9,4.13,-57,10.00,
2026-09-16T08:34:57,1,876.79,20.12,62.95,1.592,27.39,26.7420,23.9,4.07,-57,9.00,
2026-09-16T08:34:58,1,876.82,20.11,62.91,1.590,27.20,26.7520,23.9,4.09,-58,9.75,
2026-09-16T08:34:59,1,876.73,20.11,62.96,1.592,27.39,26.7610,23.9,4.12,-57,9.75,
2026-09-16T08:35:00,1,876.80,20.10,62.93,1.589,27.13,26.7640,23.9,4.09,-57,9.50,
2026-09-16T08:35:01,1,876.80,20.11,62.93,1.593,27.45,26.7780,23.9,4.13,-57,9.75,
2026-09-16T08:35:02,1,876.91,20.12,62.94,1.592,27.33,26.7720,23.9,4.09,-57,10.00,
2026-09-16T08:35:04,1,876.90,20.10,62.93,1.591,27.26,26.7870,23.9,4.13,-57,9.75,
2026-09-16T08:35:05,1,876.86,20.11,62.92,1.591,27.26,26.7900,23.9,4.09,-57,9.75,
2026-09-16T08:35:06,1,876.89,20.12,62.95,1.588,27.07,26.8040,23.9,4.13,-57,10.00,
2026-09-16T08:35:07,1,876.93,20.11,62.92,1.592,27.39,26.8140,23.9,4.09,-57,9.75,
2026-09-16T08:35:08,1,876.78,20.12,62.92,1.591,27.26,26.8200,23.9,4.13,-57,10.00,
2026-09-16T08:35:09,1,876.95,20.11,62.93,1.593,27.45,26.8280,23.9,4.09,-57,9.75,
2026-09-16T08:35:10,1,876.89,20.13,62.96,1.592,27.33,26.8330,23.9,4.13,-57,10.00,
2026-09-16T08:35:11,1,876.91,20.11,62.94,1.594,27.52,26.8380,23.9,4.08,-57,9.75,
2026-09-16T08:35:13,1,876.95,20.10,62.95,1.592,27.33,26.8500,23.9,4.13,-57,9.50,
2026-09-16T08:35:14,1,876.90,20.11,62.93,1.595,27.58,26.8630,23.9,4.09,-57,9.75,
2026-09-16T08:35:15,1,876.83,20.12,62.94,1.592,27.39,26.8730,23.9,4.12,-57,9.75,
2026-09-16T08:35:16,1,876.95,20.11,62.95,1.595,27.58,26.8980,23.9,4.08,-57,9.50,
2026-09-16T08:35:17,1,876.84,20.10,62.95,1.593,27.45,26.9110,23.9,4.13,-59,9.50,
2026-09-16T08:35:18,1,876.96,20.11,62.93,1.594,27.52,26.9250,23.9,4.08,-59,9.50,
2026-09-16T08:35:19,1,876.90,20.12,62.95,1.592,27.33,26.9260,23.9,4.12,-57,9.50,
2026-09-16T08:35:20,1,877.02,20.11,62.92,1.593,27.45,26.9400,23.9,4.08,-58,9.25,
2026-09-16T08:35:21,1,877.05,20.11,62.91,1.590,27.20,26.9460,23.9,4.13,-59,9.75,
2026-09-16T08:35:23,1,877.01,20.11,62.91,1.589,27.13,26.9550,23.9,4.07,-59,9.25,
2026-09-16T08:35:25,1,876.91,20.11,62.95,1.595,27.58,26.9680,23.9,4.07,-50,-3.00,
2026-09-16T08:35:26,1,876.90,20.11,62.91,0.000,2.00,26.9810,2.0,0.00,-50,-1.00,
2026-09-16T08:35:30,1,889.12,20.11,62.90,1.588,27.07,27.0240,23.9,4.09,-57,9.25,
2026-09-16T08:35:32,1,877.13,20.13,62.93,1.593,27.45,27.0330,23.9,4.13,-58,9.75,
2026-09-16T08:35:33,1,877.00,20.10,62.92,1.595,27.58,27.0420,23.9,4.09,-57,9.00,
2026-09-16T08:35:34,1,876.99,20.11,62.91,1.596,27.65,27.0520,23.9,4.13,-58,10.00,
2026-09-16T08:35:35,1,876.99,20.12,62.91,1.594,27.52,27.0650,23.9,4.09,-57,10.00,
2026-09-16T08:35:36,1,877.04,20.12,62.92,1.595,27.58,27.0730,23.9,4.12,-57,9.50,
