timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T08:30:57,2,1.576,26.10,22.8100,23.9,1.576,26.10,4.12,-64,10.00,
2026-09-16T08:30:58,2,1.546,23.65,22.8700,23.9,1.575,26.04,4.13,-64,9.25,
2026-09-16T08:30:59,2,1.544,23.52,22.9000,23.9,1.572,25.78,4.14,-63,10.75,
2026-09-16T08:31:00,2,1.577,26.17,22.9240,23.9,1.582,26.55,4.11,-64,9.75,
2026-09-16T08:31:02,2,1.546,23.72,22.9520,23.9,1.580,26.42,4.13,-61,9.75,
2026-09-16T08:31:03,2,1.589,27.13,22.9820,23.9,1.575,26.04,4.12,-64,10.25,
2026-09-16T08:31:04,2,1.579,26.36,23.0000,23.9,1.581,26.49,4.11,-62,10.50,
2026-09-16T08:31:11,2,1.546,23.72,23.1310,23.9,1.575,26.04,4.14,-57,7.75,
2026-09-16T08:31:13,2,1.571,25.65,23.1440,23.9,1.580,26.42,4.11,-69,9.75,
2026-09-16T08:31:14,2,1.548,23.84,23.1600,23.9,1.580,26.42,4.13,-64,9.50,
2026-09-16T08:31:15,2,1.579,26.29,23.1710,23.9,1.579,26.29,4.11,-67,10.00,
2026-09-16T08:31:16,2,1.573,25.84,23.1910,23.9,1.580,26.42,4.12,-77,9.50,
2026-09-16T08:31:17,2,1.546,23.72,23.2020,23.9,1.580,26.42,4.14,-72,10.00,
2026-09-16T08:31:18,2,1.577,26.17,23.2190,23.9,1.579,26.36,4.13,-69,10.25,
2026-09-16T08:31:19,2,1.547,23.78,23.2320,23.9,1.579,26.29,4.13,-72,9.25,
2026-09-16T08:31:20,2,1.539,23.14,23.2430,23.9,1.577,26.17,4.15,-71,9.50,
2026-09-16T08:31:21,2,1.574,25.91,23.2580,23.9,1.583,26.62,4.11,-73,9.50,
2026-09-16T08:31:22,2,1.550,24.04,23.2990,23.9,1.580,26.42,4.13,-64,9.25,
2026-09-16T08:31:23,2,1.579,26.29,23.3220,23.9,1.580,26.42,4.13,-56,9.75,
2026-09-16T08:31:25,2,1.567,25.39,23.3420,23.9,1.584,26.68,4.11,-57,10.00,
2026-09-16T08:31:26,2,1.547,23.78,23.3630,23.9,1.578,26.23,4.14,-56,10.25,
2026-09-16T08:31:27,2,1.562,24.94,23.3810,23.9,1.580,26.42,4.13,-54,9.75,
2026-09-16T08:31:28,2,1.550,23.97,23.4080,23.9,1.579,26.36,4.13,-55,10.75,
2026-09-16T08:31:29,2,1.550,24.04,23.4360,23.9,1.579,26.36,4.14,-56,10.00,
2026-09-16T08:31:30,2,1.566,25.26,23.4480,23.9,1.588,27.00,4.11,-56,10.00,
2026-09-16T08:31:31,2,1.548,23.84,23.4640,23.9,1.584,26.75,4.13,-56,9.75,
2026-09-16T08:31:32,2,1.568,25.46,23.4790,23.9,1.581,26.49,4.13,-57,9.75,
2026-09-16T08:31:33,2,1.566,25.26,23.4940,23.9,1.583,26.62,4.11,-55,11.00,
2026-09-16T08:31:34,2,1.549,23.91,23.5020,23.9,1.578,26.23,4.14,-54,10.00,
2026-09-16T08:31:35,2,1.567,25.39,23.5000,23.9,1.579,26.29,4.13,-53,9.75,
2026-09-16T08:31:37,2,1.548,23.84,23.5020,23.9,1.577,26.17,4.12,-54,10.00,
2026-09-16T08:31:38,2,1.549,23.91,23.4990,23.9,1.581,26.49,4.14,-59,9.75,
2026-09-16T08:31:39,2,1.563,25.07,23.4980,23.9,1.579,26.36,4.13,-64,9.75,
2026-09-16T08:31:40,2,1.550,23.97,23.5060,23.9,1.583,26.62,4.13,-60,9.75,
2026-09-16T08:31:41,2,1.548,23.84,23.5090,23.9,1.579,26.36,4.14,-58,10.00,
2026-09-16T08:31:42,2,1.563,25.01,23.5020,23.9,1.584,26.75,4.11,-59,9.75,
2026-09-16T08:31:43,2,1.548,23.84,23.5050,23.9,1.581,26.49,4.13,-59,9.75,
2026-09-16T08:31:44,2,1.565,25.20,23.4980,23.9,1.582,26.55,4.13,-65,9.25,
2026-09-16T08:31:45,2,1.566,25.26,23.4960,23.9,1.584,26.68,4.11,-70,9.75,
2026-09-16T08:31:46,2,1.548,23.84,23.4880,23.9,1.580,26.42,4.15,-81,6.25,
2026-09-16T08:31:52,2,1.549,23.91,23.4430,23.9,1.583,26.62,4.13,-47,8.75,
2026-09-16T08:31:53,2,1.566,25.26,23.4470,23.9,1.583,26.62,4.13,-47,7.75,
2026-09-16T08:31:54,2,1.563,25.07,23.4560,23.9,1.584,26.68,4.11,-46,10.25,
2026-09-16T08:31:55,2,1.545,23.59,23.4600,23.9,1.577,26.17,4.14,-54,10.00,
2026-09-16T08:31:56,2,1.565,25.20,23.4570,23.9,1.586,26.87,4.13,-52,9.75,
2026-09-16T08:31:57,2,1.549,23.91,23.4580,23.9,1.584,26.68,4.13,-56,9.75,
2026-09-16T08:31:58,2,1.547,23.78,23.4590,23.9,1.579,26.36,4.14,-54,10.25,
2026-09-16T08:31:59,2,1.566,25.26,23.4510,23.9,1.579,26.36,4.13,-59,9.50,
2026-09-16T08:32:01,2,1.548,23.84,23.4480,23.9,1.582,26.55,4.13,-64,9.50,
2026-09-16T08:32:02,2,1.570,25.59,23.4560,23.9,1.582,26.55,4.13,-60,9.75,
2026-09-16T08:32:04,2,1.550,23.97,23.4640,23.9,1.575,25.97,4.13,-57,9.75,
2026-09-16T08:32:05,2,1.567,25.33,23.4740,23.9,1.583,26.62,4.13,-59,9.75,
2026-09-16T08:32:06,2,1.566,25.26,23.4900,23.9,1.585,26.81,4.12,-59,10.00,
2026-09-16T08:32:07,2,1.550,23.97,23.5070,23.9,1.580,26.42,4.14,-62,10.25,
2026-09-16T08:32:08,2,1.567,25.33,23.5220,23.9,1.583,26.62,4.13,-59,10.00,
2026-09-16T08:32:09,2,1.558,24.62,23.5550,23.9,1.581,26.49,4.13,-52,9.25,
2026-09-16T08:32:10,2,1.546,23.65,23.5660,23.9,1.581,26.49,4.14,-58,10.50,
2026-09-16T08:32:12,2,1.566,25.26,23.5820,23.9,1.583,26.62,4.11,-57,9.75,
2026-09-16T08:32:13,2,1.553,24.23,23.5920,23.9,1.581,26.49,4.13,-54,10.00,
2026-09-16T08:32:14,2,1.569,25.52,23.6070,23.9,1.583,26.62,4.12,-51,10.00,
2026-09-16T08:32:15,2,1.566,25.26,23.6210,23.9,1.584,26.75,4.11,-52,9.50,
2026-09-16T08:32:16,2,1.551,24.10,23.6430,23.9,1.579,26.36,4.14,-54,10.00,
2026-09-16T08:32:18,2,1.555,24.42,23.7030,23.9,1.583,26.62,4.13,-58,9.50,
2026-09-16T08:32:19,2,1.550,24.04,23.7250,23.9,1.580,26.42,4.14,-60,10.25,
2026-09-16T08:32:20,2,1.575,26.04,23.7550,23.9,1.587,26.94,4.11,-60,10.00,
2026-09-16T08:32:21,2,1.552,24.17,23.8130,23.9,1.585,26.81,4.13,-57,9.75,
2026-09-16T08:32:22,2,1.575,25.97,23.8370,23.9,1.582,26.55,4.12,-63,10.25,
2026-09-16T08:32:24,2,1.571,25.65,23.8580,23.9,1.585,26.81,4.11,-61,10.00,
2026-09-16T08:32:25,2,1.554,24.30,23.8710,23.9,1.586,26.87,4.13,-61,9.50,
2026-09-16T08:32:26,2,1.572,25.78,23.8790,23.9,1.588,27.07,4.13,-64,9.75,
2026-09-16T08:32:27,2,1.555,24.36,23.8890,23.9,1.583,26.62,4.13,-62,10.00,
2026-09-16T08:32:28,2,1.553,24.23,23.9080,23.9,1.580,26.42,4.14,-63,10.25,
2026-09-16T08:32:29,2,1.571,25.65,23.9210,23.9,1.584,26.68,4.13,-64,10.50,
2026-09-16T08:32:30,2,1.556,24.49,23.9360,23.9,1.584,26.68,4.12,-64,10.00,
2026-09-16T08:32:36,2,1.575,25.97,24.1120,23.9,1.587,26.94,4.11,-49,3.00,
2026-09-16T08:32:38,2,1.573,25.84,24.1620,23.9,1.583,26.62,4.10,-51,5.75,
2026-09-16T08:32:39,2,1.559,24.68,24.1890,23.9,1.586,26.87,4.13,-60,9.75,
2026-09-16T08:32:40,2,1.559,24.75,24.2170,23.9,1.580,26.42,4.14,-60,10.25,
2026-09-16T08:32:41,2,1.581,26.49,24.2370,23.9,1.586,26.87,4.11,-66,9.75,
2026-09-16T08:32:42,2,1.561,24.88,24.2520,23.9,1.585,26.81,4.13,-65,9.50,
2026-09-16T08:32:43,2,1.586,26.87,24.2570,23.9,1.583,26.62,4.12,-68,10.00,
2026-09-16T08:32:44,2,1.583,26.62,24.2620,23.9,1.585,26.81,4.11,-60,10.00,
2026-09-16T08:32:45,2,1.559,24.68,24.2900,23.9,1.583,26.62,4.14,-59,10.00,
2026-09-16T08:32:46,2,1.582,26.55,24.3080,23.9,1.582,26.55,4.13,-59,9.50,
2026-09-16T08:32:48,2,1.562,24.94,24.3150,23.9,1.587,26.94,4.13,-59,9.50,
2026-09-16T08:32:49,2,1.560,24.81,24.3270,23.9,1.581,26.49,4.14,-60,10.50,
2026-09-16T08:32:50,2,1.581,26.49,24.3350,23.9,1.586,26.87,4.13,-56,10.00,
2026-09-16T08:32:51,2,1.559,24.68,24.3450,23.9,1.585,26.81,4.13,-59,10.00,
2026-09-16T08:32:52,2,1.583,26.62,24.3520,23.9,1.585,26.81,4.13,-62,10.00,
2026-09-16T08:32:53,2,1.581,26.49,24.3420,23.9,1.588,27.07,4.11,-58,9.50,
2026-09-16T08:32:54,2,1.560,24.81,24.3400,23.9,1.584,26.75,4.13,-58,9.75,
2026-09-16T08:32:55,2,1.583,26.62,24.3330,23.9,1.585,26.81,4.12,-56,10.00,
2026-09-16T08:32:56,2,1.579,26.36,24.3250,23.9,1.586,26.87,4.11,-61,10.25,
2026-09-16T08:32:57,2,1.559,24.68,24.3240,23.9,1.584,26.68,4.14,-57,10.00,
2026-09-16T08:32:58,2,1.584,26.75,24.3270,23.9,1.582,26.55,4.13,-58,9.25,
2026-09-16T08:33:00,2,1.561,24.88,24.3240,23.9,1.579,26.29,4.12,-58,10.50,
2026-09-16T08:33:01,2,1.562,24.94,24.3300,23.9,1.583,26.62,4.14,-57,10.00,
2026-09-16T08:33:02,2,1.577,26.17,24.3450,23.9,1.586,26.87,4.11,-60,10.50,
2026-09-16T08:33:03,2,1.563,25.01,24.3710,23.9,1.584,26.68,4.12,-60,9.75,
2026-09-16T08:33:04,2,1.585,26.81,24.3990,23.9,1.584,26.75,4.13,-61,9.50,
2026-09-16T08:33:05,2,1.583,26.62,24.4240,23.9,1.587,26.94,4.11,-59,9.75,
2026-09-16T08:33:06,2,1.563,25.07,24.4490,23.9,1.585,26.81,4.14,-62,10.25,
2026-09-16T08:33:07,2,1.587,26.94,24.4770,23.9,1.586,26.87,4.13,-61,9.75,
2026-09-16T08:33:08,2,1.564,25.13,24.5470,23.9,1.587,26.94,4.12,-59,10.00,
2026-09-16T08:33:09,2,1.563,25.01,24.5760,23.9,1.586,26.87,4.14,-60,10.00,
2026-09-16T08:33:11,2,1.586,26.87,24.6130,23.9,1.590,27.20,4.11,-60,9.50,
2026-09-16T08:33:12,2,1.565,25.20,24.6350,23.9,1.588,27.00,4.13,-60,12.25,
2026-09-16T08:33:13,2,1.591,27.26,24.6730,23.9,1.588,27.00,4.12,-58,10.25,
2026-09-16T08:33:21,2,1.568,25.46,24.9410,23.9,1.587,26.94,4.14,-59,10.25,
2026-09-16T08:33:23,2,1.589,27.13,24.9620,23.9,1.591,27.26,4.11,-60,10.25,
2026-09-16T08:33:24,2,1.568,25.46,24.9900,23.9,1.590,27.20,4.13,-60,9.50,
2026-09-16T08:33:25,2,1.593,27.45,25.0110,23.9,1.590,27.20,4.12,-59,9.75,
2026-09-16T08:33:26,2,1.589,27.13,25.0360,23.9,1.588,27.00,4.11,-64,9.75,
2026-09-16T08:33:27,2,1.571,25.65,25.0580,23.9,1.588,27.00,4.14,-70,10.25,
2026-09-16T08:33:28,2,1.590,27.20,25.0760,23.9,1.591,27.26,4.13,-71,10.00,
2026-09-16T08:33:29,2,1.570,25.59,25.0910,23.9,1.592,27.39,4.13,-68,9.50,
2026-09-16T08:33:30,2,1.569,25.52,25.1130,23.9,1.590,27.20,4.14,-74,9.75,
2026-09-16T08:33:31,2,1.591,27.26,25.1310,23.9,1.600,27.97,4.11,-61,10.00,
2026-09-16T08:33:32,2,1.572,25.78,25.1750,23.9,1.592,27.39,4.13,-64,9.50,
2026-09-16T08:33:33,2,1.588,27.00,25.1870,23.9,1.592,27.39,4.12,-65,9.50,
2026-09-16T08:33:35,2,1.592,27.33,25.2040,23.9,1.598,27.84,4.11,-70,10.00,
2026-09-16T08:33:36,2,1.571,25.71,25.2220,23.9,1.589,27.13,4.14,-71,10.25,
2026-09-16T08:33:37,2,1.598,27.84,25.2410,23.9,1.595,27.58,4.13,-70,10.25,
2026-09-16T08:33:38,2,1.572,25.78,25.2530,23.9,1.594,27.52,4.13,-73,9.25,
2026-09-16T08:33:39,2,1.574,25.91,25.2690,23.9,1.592,27.33,4.14,-75,9.50,
2026-09-16T08:33:40,2,1.592,27.39,25.2870,23.9,1.595,27.58,4.13,-72,9.50,
2026-09-16T08:33:41,2,1.572,25.78,25.3040,23.9,1.596,27.65,4.13,-68,9.25,
2026-09-16T08:33:42,2,1.613,29.07,25.3190,23.9,1.599,27.91,4.12,-70,9.75,
2026-09-16T08:33:43,2,1.596,27.71,25.3320,23.9,1.599,27.91,4.11,-74,9.75,
2026-09-16T08:33:44,2,1.562,24.94,25.3670,23.9,1.593,27.45,4.13,-76,9.50,
2026-09-16T08:33:45,2,1.598,27.84,25.3820,23.9,1.593,27.45,4.13,-65,9.75,
2026-09-16T08:33:47,2,1.579,26.36,25.3940,23.9,1.596,27.65,4.11,-74,9.75,
2026-09-16T08:33:48,2,1.573,25.84,25.4090,23.9,1.594,27.52,4.15,-70,9.50,
2026-09-16T08:33:49,2,1.594,27.52,25.4310,23.9,1.595,27.58,4.13,-65,9.50,
2026-09-16T08:33:50,2,1.576,26.10,25.4520,23.9,1.597,27.78,4.13,-65,9.75,
2026-09-16T08:33:51,2,1.573,25.84,25.4710,23.9,1.593,27.45,4.14,-63,10.25,
2026-09-16T08:33:52,2,1.596,27.71,25.4870,23.9,1.599,27.91,4.11,-68,10.00,
2026-09-16T08:33:53,2,1.576,26.10,25.5080,23.9,1.596,27.71,4.13,-61,9.50,
2026-09-16T08:33:54,2,1.600,27.97,25.5270,23.9,1.590,27.20,4.12,-62,10.50,
2026-09-16T08:33:55,2,1.596,27.71,25.5590,23.9,1.599,27.91,4.11,-59,10.00,
2026-09-16T08:33:56,2,1.575,25.97,25.5730,23.9,1.594,27.52,4.14,-61,10.25,
2026-09-16T08:34:01,2,1.599,27.91,25.6360,24.9,1.602,28.16,4.11,-48,1.75,
2026-09-16T08:34:02,2,1.578,26.23,25.6480,24.9,1.599,27.91,4.13,-49,1.50,
2026-09-16T08:34:03,2,1.603,28.23,25.6620,24.9,1.597,27.78,4.12,-49,1.75,
2026-09-16T08:34:04,2,1.598,27.84,25.6770,24.9,1.600,28.04,4.11,-56,10.00,
2026-09-16T08:34:05,2,1.579,26.29,25.6910,24.9,1.599,27.91,4.13,-56,9.75,
2026-09-16T08:34:06,2,1.590,27.20,25.6970,24.9,1.600,28.04,4.13,-58,10.00,
2026-09-16T08:34:07,2,1.577,26.17,25.7320,24.9,1.598,27.84,4.13,-59,9.75,
2026-09-16T08:34:08,2,1.576,26.10,25.7420,24.9,1.598,27.84,4.14,-58,10.00,
2026-09-16T08:34:10,2,1.599,27.91,25.7540,24.9,1.596,27.65,4.13,-59,9.25,
2026-09-16T08:34:11,2,1.579,26.29,25.7620,24.9,1.600,27.97,4.13,-59,9.25,
2026-09-16T08:34:12,2,1.575,26.04,25.7670,24.9,1.598,27.84,4.14,-56,10.00,
2026-09-16T08:34:13,2,1.598,27.84,25.7740,24.9,1.600,28.04,4.11,-55,10.25,
2026-09-16T08:34:14,2,1.579,26.29,25.7860,24.9,1.599,27.91,4.13,-56,9.50,
2026-09-16T08:34:15,2,1.602,28.16,25.7930,24.9,1.600,27.97,4.12,-56,10.25,
2026-09-16T08:34:16,2,1.599,27.91,25.8010,24.9,1.601,28.10,4.11,-56,10.00,
2026-09-16T08:34:17,2,1.578,26.23,25.8120,24.9,1.600,27.97,4.14,-56,10.00,
2026-09-16T08:34:18,2,1.588,27.07,25.8260,24.9,1.604,28.29,4.13,-56,9.75,
2026-09-16T08:34:19,2,1.579,26.29,25.8360,24.9,1.600,28.04,4.13,-55,9.75,
2026-09-16T08:34:20,2,1.579,26.29,25.8430,24.9,1.600,27.97,4.14,-55,9.75,
2026-09-16T08:34:22,2,1.600,28.04,25.8600,24.9,1.603,28.23,4.11,-55,9.75,
2026-09-16T08:34:23,2,1.579,26.36,25.8730,24.9,1.603,28.23,4.13,-55,10.00,
2026-09-16T08:34:25,2,1.602,28.16,25.8940,24.9,1.602,28.16,4.11,-56,9.75,
2026-09-16T08:34:26,2,1.580,26.42,25.9150,24.9,1.594,27.52,4.14,-57,10.25,
2026-09-16T08:34:27,2,1.604,28.36,25.9190,24.9,1.600,28.04,4.12,-57,10.00,
2026-09-16T08:34:28,2,1.580,26.42,25.9280,24.9,1.603,28.23,4.12,-57,10.00,
2026-09-16T08:34:29,2,1.582,26.55,25.9400,24.9,1.599,27.91,4.14,-56,10.25,
2026-09-16T08:34:30,2,1.600,27.97,25.9470,24.9,1.600,27.97,4.12,-57,10.25,
2026-09-16T08:34:31,2,1.581,26.49,25.9740,24.9,1.602,28.16,4.13,-58,10.25,
2026-09-16T08:34:32,2,1.608,28.68,25.9860,24.9,1.602,28.16,4.13,-58,9.75,
2026-09-16T08:34:34,2,1.604,28.36,25.9920,24.9,1.604,28.36,4.11,-58,10.00,
2026-09-16T08:34:35,2,1.584,26.68,26.0050,24.9,1.602,28.16,4.13,-58,10.00,
2026-09-16T08:34:36,2,1.604,28.36,26.0190,24.9,1.604,28.29,4.13,-58,9.75,
2026-09-16T08:34:37,2,1.603,28.23,26.0250,24.9,1.607,28.55,4.11,-58,10.25,
2026-09-16T08:34:38,2,1.582,26.55,26.0260,24.9,1.604,28.29,4.14,-58,10.50,
2026-09-16T08:34:39,2,1.604,28.29,26.0430,24.9,1.605,28.42,4.13,-58,9.75,
2026-09-16T08:34:44,2,1.609,28.74,26.1180,24.9,1.603,28.23,4.13,-49,-0.50,
2026-09-16T08:34:46,2,1.606,28.49,26.1270,24.9,1.607,28.55,4.10,-49,-0.75,
2026-09-16T08:34:47,2,1.584,26.75,26.1420,24.9,1.600,28.04,4.14,-50,2.50,
2026-09-16T08:34:48,2,1.604,28.29,26.1480,24.9,1.603,28.23,4.12,-57,10.25,
2026-09-16T08:34:49,2,1.584,26.68,26.1580,24.9,1.606,28.49,4.12,-58,10.25,
2026-09-16T08:34:50,2,1.583,26.62,26.1710,24.9,1.604,28.29,4.14,-58,9.75,
2026-09-16T08:34:51,2,1.604,28.36,26.1820,24.9,1.607,28.55,4.13,-57,9.75,
2026-09-16T08:34:52,2,1.584,26.75,26.1930,24.9,1.604,28.29,4.13,-58,10.00,
2026-09-16T08:34:53,2,1.610,28.81,26.2000,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:34:54,2,1.606,28.49,26.2180,24.9,1.608,28.68,4.11,-58,9.75,
2026-09-16T08:34:55,2,1.584,26.75,26.2310,24.9,1.606,28.49,4.13,-58,10.25,
2026-09-16T08:34:56,2,1.607,28.55,26.2450,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:34:58,2,1.586,26.87,26.2670,24.9,1.605,28.42,4.12,-58,11.00,
2026-09-16T08:34:59,2,1.577,26.17,26.2810,24.9,1.600,28.04,4.14,-58,10.25,
2026-09-16T08:35:00,2,1.605,28.42,26.2920,24.9,1.604,28.29,4.12,-57,10.25,
2026-09-16T08:35:01,2,1.584,26.68,26.2990,24.9,1.605,28.42,4.13,-58,9.75,
2026-09-16T08:35:02,2,1.583,26.62,26.3070,24.9,1.603,28.23,4.14,-58,10.25,
2026-09-16T08:35:03,2,1.609,28.74,26.3190,24.9,1.608,28.62,4.11,-58,10.00,
2026-09-16T08:35:04,2,1.586,26.87,26.3200,24.9,1.605,28.42,4.13,-58,10.00,
2026-09-16T08:35:05,2,1.609,28.74,26.3310,24.9,1.607,28.55,4.12,-58,9.75,
2026-09-16T08:35:06,2,1.607,28.55,26.3520,24.9,1.610,28.81,4.11,-58,10.50,
2026-09-16T08:35:07,2,1.584,26.75,26.3620,24.9,1.604,28.29,4.14,-58,10.00,
2026-09-16T08:35:08,2,1.606,28.49,26.3710,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:35:10,2,1.597,27.78,26.3830,24.9,1.606,28.49,4.13,-58,10.00,
2026-09-16T08:35:11,2,1.584,26.75,26.3850,24.9,1.604,28.36,4.14,-58,10.00,
2026-09-16T08:35:12,2,1.608,28.68,26.3950,24.9,1.604,28.36,4.11,-58,10.00,
2026-09-16T08:35:13,2,1.588,27.00,26.4110,24.9,1.606,28.49,4.13,-58,10.25,
2026-09-16T08:35:14,2,1.624,29.90,26.4100,24.9,1.607,28.55,4.12,-57,10.00,
2026-09-16T08:35:15,2,1.607,28.55,26.4240,24.9,1.609,28.74,4.11,-58,10.00,
2026-09-16T08:35:16,2,1.585,26.81,26.4320,24.9,1.604,28.36,4.14,-58,10.25,
2026-09-16T08:35:17,2,1.609,28.74,26.4410,24.9,1.606,28.49,4.13,-58,10.00,
2026-09-16T08:35:18,2,1.586,26.87,26.4490,24.9,1.607,28.55,4.12,-58,9.75,
2026-09-16T08:35:19,2,1.585,26.81,26.4640,24.9,1.605,28.42,4.14,-57,10.00,
2026-09-16T08:35:21,2,1.608,28.68,26.4690,24.9,1.608,28.62,4.12,-58,10.00,
2026-09-16T08:35:22,2,1.588,27.00,26.4750,24.9,1.602,28.16,4.12,-59,10.00,
2026-09-16T08:35:27,2,1.587,26.94,26.5250,24.9,1.608,28.68,4.13,-49,0.00,
2026-09-16T08:35:28,2,1.587,26.94,26.5390,24.9,1.608,28.62,4.14,-49,0.25,
2026-09-16T08:35:29,2,1.608,28.62,26.5430,24.9,1.609,28.74,4.13,-48,1.00,
2026-09-16T08:35:31,2,1.586,26.87,26.5600,24.9,1.606,28.49,4.14,-57,10.50,
2026-09-16T08:35:33,2,1.608,28.68,26.5640,24.9,1.612,28.94,4.11,-57,10.00,
2026-09-16T08:35:34,2,1.589,27.13,26.5800,24.9,1.621,29.71,4.13,-55,12.75,
2026-09-16T08:35:35,2,1.614,29.13,26.5800,24.9,1.609,28.74,4.12,-57,10.25,
2026-09-16T08:35:36,2,1.608,28.68,26.5950,24.9,1.612,28.94,4.11,-57,10.00,
2026-09-16T08:35:37,2,1.588,27.07,26.6020,24.9,1.607,28.55,4.13,-57,9.75,
2026-09-16T08:35:38,2,1.610,28.81,26.6100,24.9,1.609,28.74,4.13,-57,9.75,
2026-09-16T08:35:39,2,1.591,27.26,26.6150,24.9,1.612,28.94,4.12,-57,10.00,
2026-09-16T08:35:40,2,1.588,27.07,26.6270,24.9,1.608,28.62,4.14,-57,10.25,
2026-09-16T08:35:41,2,1.608,28.68,26.6330,24.9,1.615,29.20,4.11,-57,9.75,
2026-09-16T08:35:42,2,1.589,27.13,26.6550,24.9,1.610,28.81,4.13,-57,10.00,
2026-09-16T08:35:43,2,1.616,29.26,26.6600,24.9,1.608,28.68,4.12,-57,10.25,
2026-09-16T08:35:45,2,1.613,29.00,26.6710,24.9,1.612,28.94,4.11,-55,10.25,
2026-09-16T08:35:46,2,1.591,27.26,26.6750,24.9,1.611,28.87,4.13,-57,10.25,
2026-09-16T08:35:47,2,1.612,28.94,26.6810,24.9,1.608,28.68,4.13,-57,10.00,
2026-09-16T08:35:48,2,1.589,27.13,26.6840,24.9,1.612,28.94,4.13,-57,10.25,
2026-09-16T08:35:49,2,1.591,27.26,26.6910,24.9,1.610,28.81,4.14,-57,10.25,
2026-09-16T08:35:50,2,1.612,28.94,26.7050,24.9,1.611,28.87,4.12,-57,10.25,
2026-09-16T08:35:51,2,1.590,27.20,26.7130,24.9,1.612,28.94,4.12,-56,10.25,
2026-09-16T08:35:52,2,1.616,29.26,26.7170,24.9,1.604,28.36,4.12,-56,10.00,
2026-09-16T08:35:53,2,1.610,28.81,26.7210,24.9,1.617,29.39,4.11,-56,10.00,
2026-09-16T08:35:54,2,1.591,27.26,26.7360,24.9,1.611,28.87,4.12,-69,9.75,
2026-09-16T08:35:55,2,1.613,29.00,26.7480,24.9,1.613,29.07,4.12,-59,12.50,
2026-09-16T08:35:57,2,1.612,28.94,26.7590,24.9,1.614,29.13,4.11,-60,10.25,
2026-09-16T08:35:58,2,1.588,27.00,26.7720,24.9,1.609,28.74,4.14,-65,10.00,
2026-09-16T08:35:59,2,1.613,29.07,26.7780,24.9,1.613,29.00,4.13,-58,9.25,
2026-09-16T08:36:00,2,1.592,27.33,26.7790,24.9,1.613,29.07,4.13,-55,9.50,
2026-09-16T08:36:01,2,1.589,27.13,26.7910,24.9,1.610,28.81,4.14,-60,10.00,
2026-09-16T08:36:02,2,1.613,29.00,26.7930,24.9,1.618,29.45,4.11,-61,9.75,
2026-09-16T08:36:03,2,1.592,27.33,26.8030,24.9,1.613,29.00,4.13,-61,9.75,
2026-09-16T08:36:04,2,1.616,29.26,26.8120,24.9,1.613,29.07,4.12,-59,9.75,
2026-09-16T08:36:05,2,1.613,29.00,26.8250,24.9,1.617,29.32,4.11,-59,10.25,
2026-09-16T08:36:10,2,1.592,27.39,26.8690,24.9,1.613,29.00,4.14,-52,5.25,
2026-09-16T08:36:11,2,1.613,29.07,26.8770,24.9,1.613,29.07,4.13,-53,5.50,
2026-09-16T08:36:12,2,1.592,27.33,26.8930,24.9,1.615,29.20,4.13,-53,6.25,
2026-09-16T08:36:13,2,1.619,29.52,26.9020,24.9,1.612,28.94,4.12,-53,8.75,
2026-09-16T08:36:14,2,1.618,29.45,26.9080,24.9,1.617,29.32,4.11,-59,9.75,
2026-09-16T08:36:15,2,1.594,27.52,26.9170,24.9,1.614,29.13,4.12,-59,10.00,
2026-09-16T08:36:16,2,1.613,29.07,26.9190,24.9,1.617,29.32,4.12,-58,10.00,
2026-09-16T08:36:17,2,1.593,27.45,26.9310,24.9,1.613,29.07,4.12,-59,9.75,
2026-09-16T08:36:18,2,1.592,27.33,26.9350,24.9,1.611,28.87,4.14,-59,9.75,
2026-09-16T08:36:20,2,1.614,29.13,26.9390,24.9,1.613,29.07,4.12,-59,9.75,
2026-09-16T08:36:21,2,1.592,27.39,26.9470,24.9,1.616,29.26,4.12,-58,10.00,
2026-09-16T08:36:22,2,1.592,27.39,26.9580,24.9,1.613,29.00,4.14,-59,10.00,
2026-09-16T08:36:23,2,1.613,29.07,26.9580,24.9,1.618,29.45,4.10,-59,10.25,
2026-09-16T08:36:24,2,1.594,27.52,26.9600,24.9,1.617,29.39,4.13,-59,9.25,
2026-09-16T08:36:25,2,1.619,29.52,26.9590,24.9,1.616,29.26,4.12,-59,9.50,
2026-09-16T08:36:26,2,1.613,29.00,26.9580,24.9,1.619,29.52,4.11,-59,9.50,
2026-09-16T08:36:27,2,1.592,27.33,26.9540,24.9,1.611,28.87,4.11,-59,10.00,
2026-09-16T08:36:28,2,1.613,29.07,26.9500,24.9,1.613,29.07,4.12,-59,10.00,
2026-09-16T08:36:29,2,1.591,27.26,26.9490,24.9,1.614,29.13,4.13,-59,9.75,
2026-09-16T08:36:30,2,1.580,26.42,26.9490,24.9,1.613,29.00,4.14,-59,9.75,
2026-09-16T08:36:32,2,1.610,28.81,26.9440,24.9,1.613,29.07,4.13,-59,9.75,
