timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T09:49:34,1,973.43,20.93,69.61,1.613,29.00,28.5090,24.9,4.08,-72,9.25,
2026-09-11T09:49:35,1,973.34,20.89,69.62,1.611,28.87,28.5060,24.9,4.09,-72,9.75,
2026-09-11T09:49:36,1,973.37,20.90,69.63,1.617,29.39,28.4900,24.9,4.07,-72,9.25,
2026-09-11T09:49:37,1,973.49,20.89,69.64,1.611,28.87,28.4980,24.9,4.10,-73,9.75,
2026-09-11T09:49:39,1,973.47,20.89,69.64,1.617,29.32,28.5000,24.9,4.07,-72,9.25,
2026-09-11T09:49:40,1,973.47,20.90,69.65,1.609,28.74,28.5010,24.9,4.09,-72,9.00,
2026-09-11T09:49:41,1,973.45,20.91,69.65,1.617,29.32,28.4860,24.9,4.10,-72,9.75,
2026-09-11T09:49:42,1,973.33,20.91,69.69,1.607,28.55,28.4970,24.9,4.08,-71,9.50,
2026-09-11T09:49:43,1,973.41,20.91,69.68,1.617,29.39,28.4900,24.9,4.10,-72,9.75,
2026-09-11T09:49:44,1,973.48,20.90,69.68,1.617,29.32,28.4950,24.9,4.08,-72,9.25,
2026-09-11T09:49:45,1,973.47,20.87,69.69,1.612,28.94,28.4880,24.9,4.10,-73,9.50,
2026-09-11T09:49:46,1,973.46,20.90,69.72,1.614,29.13,28.4990,24.9,4.08,-72,9.25,
2026-09-11T09:49:48,1,973.48,20.89,69.72,1.613,29.07,28.4980,24.9,4.09,-71,9.25,
2026-09-11T09:49:49,1,973.45,20.89,69.73,1.618,29.45,28.4970,24.9,4.08,-72,9.25,
2026-09-11T09:49:50,1,973.62,20.89,69.72,1.612,28.94,28.4940,24.9,4.10,-72,9.50,
2026-09-11T09:49:51,1,973.49,20.90,69.76,1.615,29.20,28.4940,24.9,4.08,-72,9.25,
2026-09-11T09:49:52,1,973.48,20.91,69.77,1.614,29.13,28.4910,24.9,4.09,-72,9.75,
2026-09-11T09:49:53,1,973.52,20.90,69.76,1.615,29.20,28.4880,24.9,4.08,-72,9.50,
2026-09-11T09:49:54,1,973.59,20.90,69.78,1.613,29.00,28.4800,24.9,4.10,-72,9.25,
2026-09-11T09:49:55,1,973.51,20.89,69.80,1.613,29.07,28.4870,24.9,4.08,-72,9.25,
2026-09-11T09:49:56,1,973.52,20.89,69.79,1.611,28.87,28.4930,24.9,4.10,-72,9.50,
2026-09-11T09:49:58,1,973.65,20.88,69.80,1.613,29.07,28.4890,24.9,4.08,-71,9.50,
2026-09-11T09:49:59,1,973.60,20.89,69.81,1.613,29.00,28.4870,24.9,4.10,-73,9.50,
2026-09-11T09:50:00,1,973.62,20.90,69.81,1.616,29.26,28.4900,24.9,4.08,-72,9.25,
2026-09-11T09:50:01,1,973.49,20.89,69.83,1.611,28.87,28.4880,24.9,4.10,-72,9.50,
2026-09-11T09:50:10,1,974.52,20.91,69.94,1.612,28.94,28.5040,24.9,4.08,-72,9.50,
2026-09-11T09:50:11,1,973.60,20.89,69.94,1.618,29.45,28.4860,24.9,4.08,-72,9.25,
2026-09-11T09:50:12,1,973.55,20.91,69.94,1.612,28.94,28.4970,24.9,4.08,-72,9.25,
2026-09-11T09:50:13,1,973.55,20.88,69.94,1.615,29.20,28.4850,24.9,4.10,-72,9.75,
2026-09-11T09:50:14,1,973.64,20.88,69.97,1.617,29.32,28.4890,24.9,4.08,-71,9.25,
2026-09-11T09:50:16,1,973.66,20.90,69.99,1.604,28.36,28.4920,24.9,4.10,-72,9.50,
2026-09-11T09:50:17,1,973.68,20.89,69.97,1.608,28.68,28.4960,24.9,4.08,-71,9.50,
2026-09-11T09:50:18,1,973.64,20.88,69.99,1.614,29.13,28.4970,24.9,4.10,-72,9.50,
2026-09-11T09:50:19,1,973.70,20.88,70.00,1.614,29.13,28.5070,24.9,4.08,-72,9.25,
2026-09-11T09:50:20,1,973.65,20.89,69.99,1.609,28.74,28.5030,24.9,4.10,-73,9.50,
2026-09-11T09:50:21,1,973.67,20.91,70.01,1.614,29.13,28.5020,24.9,4.08,-72,9.25,
2026-09-11T09:50:22,1,973.66,20.90,70.03,1.613,29.00,28.4940,24.9,4.10,-72,9.50,
2026-09-11T09:50:23,1,973.56,20.89,70.02,1.615,29.20,28.4880,24.9,4.08,-72,9.75,
2026-09-11T09:50:25,1,973.61,20.88,70.04,1.612,28.94,28.5030,24.9,4.09,-72,9.75,
2026-09-11T09:50:26,1,973.66,20.90,70.03,1.617,29.32,28.5020,24.9,4.08,-72,9.50,
2026-09-11T09:50:27,1,973.78,20.87,70.05,1.608,28.68,28.4990,24.9,4.09,-72,10.00,
2026-09-11T09:50:28,1,973.62,20.88,70.09,1.617,29.39,28.4960,24.9,4.08,-72,9.25,
2026-09-11T09:50:29,1,973.69,20.90,70.07,1.611,28.87,28.4940,24.9,4.10,-72,9.50,
2026-09-11T09:50:30,1,973.68,20.89,70.06,1.615,29.20,28.4980,24.9,4.07,-72,9.25,
2026-09-11T09:50:31,1,973.75,20.89,70.08,1.615,29.20,28.5050,24.9,4.10,-70,9.25,
2026-09-11T09:50:32,1,973.70,20.89,70.08,1.617,29.39,28.4950,24.9,4.07,-72,9.50,
2026-09-11T09:50:33,1,973.72,20.90,70.13,1.613,29.07,28.5060,24.9,4.09,-72,9.25,
2026-09-11T09:50:35,1,973.71,20.89,70.12,1.616,29.26,28.5170,24.9,4.07,-72,9.25,
2026-09-11T09:50:36,1,973.71,20.88,70.11,1.613,29.00,28.5100,24.9,4.09,-72,9.50,
2026-09-11T09:50:37,1,973.67,20.88,70.14,1.616,29.26,28.5100,24.9,4.07,-72,9.25,
2026-09-11T09:50:38,1,973.70,20.89,70.15,1.610,28.81,28.5160,24.9,4.10,-72,9.25,
2026-09-11T09:50:39,1,973.69,20.89,70.15,1.617,29.32,28.5080,24.9,4.09,-72,9.50,
2026-09-11T09:50:40,1,973.78,20.87,70.18,1.613,29.00,28.5190,24.9,4.08,-72,9.00,
2026-09-11T09:50:41,1,973.68,20.87,70.16,1.618,29.45,28.5060,24.9,4.09,-72,9.50,
2026-09-11T09:50:42,1,973.66,20.86,70.19,1.612,28.94,28.5140,24.9,4.08,-72,9.50,
2026-09-11T09:50:44,1,973.79,20.91,70.21,1.612,28.94,28.5200,24.9,4.09,-72,9.50,
2026-09-11T09:50:45,1,973.88,20.89,70.23,1.613,29.07,28.5150,24.9,4.08,-72,9.50,
2026-09-11T09:50:46,1,973.76,20.88,70.21,1.610,28.81,28.5310,24.9,4.10,-72,9.50,
2026-09-11T09:50:55,1,973.72,20.89,70.28,1.613,29.00,28.5270,24.9,4.10,-72,9.50,
2026-09-11T09:50:56,1,973.82,20.88,70.29,1.615,29.20,28.5200,24.9,4.08,-72,9.25,
2026-09-11T09:50:57,1,973.84,20.87,70.31,1.614,29.13,28.5230,24.9,4.09,-72,9.50,
2026-09-11T09:50:58,1,973.82,20.88,70.30,1.616,29.26,28.5250,24.9,4.08,-71,9.50,
2026-09-11T09:50:59,1,973.91,20.88,70.34,1.612,28.94,28.5280,24.9,4.10,-72,9.50,
2026-09-11T09:51:00,1,973.79,20.87,70.34,1.615,29.20,28.5150,24.9,4.07,-72,9.25,
2026-09-11T09:51:01,1,973.84,20.87,70.35,1.611,28.87,28.5220,24.9,4.09,-72,9.50,
2026-09-11T09:51:03,1,973.80,20.90,70.35,1.617,29.32,28.5190,24.9,4.07,-72,9.25,
2026-09-11T09:51:04,1,973.78,20.89,70.39,1.613,29.00,28.5110,24.9,4.09,-72,9.50,
2026-09-11T09:51:05,1,973.74,20.88,70.40,1.613,29.07,28.4970,24.9,4.07,-72,9.25,
2026-09-11T09:51:06,1,973.88,20.87,70.39,1.611,28.87,28.5040,24.9,4.08,-72,9.50,
2026-09-11T09:51:07,1,973.95,20.88,70.38,1.617,29.32,28.4960,24.9,4.08,-72,9.25,
2026-09-11T09:51:08,1,973.88,20.89,70.41,1.611,28.87,28.4980,24.9,4.08,-72,9.50,
2026-09-11T09:51:09,1,973.90,20.88,70.41,1.614,29.13,28.4880,24.9,4.09,-70,10.00,
2026-09-11T09:51:10,1,973.84,20.89,70.43,1.612,28.94,28.4920,24.9,4.08,-72,9.50,
2026-09-11T09:51:12,1,973.86,20.88,70.44,1.611,28.87,28.4910,24.9,4.10,-72,9.00,
2026-09-11T09:51:13,1,973.94,20.87,70.47,1.616,29.26,28.4870,24.9,4.08,-71,9.50,
2026-09-11T09:51:14,1,973.94,20.88,70.44,1.613,29.07,28.4990,24.9,4.10,-72,9.50,
2026-09-11T09:51:16,1,973.86,20.85,70.46,1.612,28.94,28.4910,24.9,4.09,-72,9.25,
2026-09-11T09:51:17,1,973.88,20.87,70.48,1.615,29.20,28.5030,24.9,4.08,-71,9.50,
2026-09-11T09:51:18,1,973.90,20.88,70.50,1.613,29.07,28.4890,24.9,4.10,-72,9.50,
2026-09-11T09:51:19,1,973.88,20.89,70.48,1.616,29.26,28.4990,24.9,4.08,-71,9.50,
2026-09-11T09:51:21,1,973.92,20.86,70.50,1.612,28.94,28.5010,24.9,4.10,-72,9.50,
2026-09-11T09:51:22,1,974.03,20.88,70.51,1.615,29.20,28.5070,24.9,4.08,-72,9.50,
2026-09-11T09:51:23,1,973.97,20.88,70.54,1.611,28.87,28.5090,24.9,4.09,-72,9.50,
2026-09-11T09:51:24,1,973.88,20.87,70.53,1.615,29.20,28.5050,24.9,4.07,-71,9.00,
2026-09-11T09:51:25,1,973.97,20.88,70.54,1.613,29.00,28.5100,24.9,4.09,-72,9.50,
2026-09-11T09:51:26,1,973.91,20.89,70.58,1.615,29.20,28.5040,24.9,4.08,-71,9.25,
2026-09-11T09:51:27,1,974.00,20.87,70.56,1.608,28.62,28.5080,24.9,4.10,-72,9.50,
2026-09-11T09:51:28,1,973.99,20.89,70.58,1.618,29.45,28.5010,24.9,4.08,-71,9.25,
2026-09-11T09:51:30,1,973.97,20.86,70.59,1.613,29.00,28.5060,24.9,4.09,-72,9.25,
2026-09-11T09:51:31,1,973.97,20.88,70.59,1.615,29.20,28.5060,24.9,4.07,-72,9.00,
2026-09-11T09:51:38,1,975.99,20.89,70.67,1.613,29.07,28.5210,24.9,4.08,-72,9.25,
2026-09-11T09:51:40,1,973.91,20.89,70.65,1.615,29.20,28.5110,24.9,4.09,-72,9.50,
2026-09-11T09:51:41,1,974.00,20.88,70.68,1.615,29.20,28.5130,24.9,4.08,-71,9.25,
2026-09-11T09:51:42,1,974.02,20.87,70.65,1.615,29.20,28.5180,24.9,4.10,-72,9.75,
2026-09-11T09:51:43,1,974.01,20.87,70.69,1.617,29.32,28.5270,24.9,4.08,-72,9.25,
2026-09-11T09:51:44,1,974.04,20.88,70.67,1.613,29.00,28.5200,24.9,4.10,-72,9.75,
2026-09-11T09:51:45,1,974.19,20.89,70.71,1.616,29.26,28.5270,24.9,4.07,-72,9.25,
2026-09-11T09:51:46,1,974.09,20.89,70.70,1.614,29.13,28.5230,24.9,4.09,-71,9.25,
2026-09-11T09:51:47,1,974.06,20.87,70.74,1.615,29.20,28.5280,24.9,4.08,-72,9.25,
2026-09-11T09:51:49,1,974.07,20.86,70.72,1.612,28.94,28.5350,24.9,4.10,-72,9.50,
2026-09-11T09:51:50,1,974.11,20.86,70.72,1.617,29.39,28.5300,24.9,4.08,-71,9.00,
2026-09-11T09:51:51,1,974.12,20.88,70.75,1.614,29.13,28.5280,24.9,4.10,-73,9.50,
2026-09-11T09:51:52,1,974.06,20.87,70.75,1.616,29.26,28.5300,24.9,4.08,-72,9.25,
2026-09-11T09:51:53,1,974.04,20.88,70.75,1.613,29.07,28.5310,24.9,4.10,-72,9.50,
2026-09-11T09:51:54,1,974.09,20.88,70.79,1.617,29.32,28.5300,24.9,4.07,-73,9.50,
2026-09-11T09:51:55,1,974.08,20.86,70.78,1.611,28.87,28.5410,24.9,4.10,-72,9.75,
2026-09-11T09:51:56,1,974.10,20.88,70.81,1.615,29.20,28.5310,24.9,4.08,-71,9.25,
2026-09-11T09:51:58,1,974.07,20.86,70.81,1.613,29.07,28.5300,24.9,4.09,-72,9.25,
2026-09-11T09:51:59,1,974.18,20.87,70.83,1.614,29.13,28.5260,24.9,4.08,-72,9.50,
2026-09-11T09:52:00,1,974.10,20.88,70.82,1.611,28.87,28.5330,24.9,4.09,-72,9.50,
2026-09-11T09:52:01,1,974.09,20.87,70.81,1.618,29.45,28.5310,24.9,4.07,-71,9.25,
2026-09-11T09:52:02,1,974.23,20.89,70.85,1.613,29.00,28.5300,24.9,4.10,-71,9.50,
2026-09-11T09:52:03,1,974.17,20.86,70.84,1.613,29.07,28.5280,24.9,4.08,-72,9.25,
2026-09-11T09:52:04,1,974.17,20.88,70.87,1.613,29.07,28.5370,24.9,4.09,-72,9.25,
2026-09-11T09:52:05,1,974.17,20.88,70.86,1.617,29.39,28.5260,24.9,4.09,-72,9.50,
2026-09-11T09:52:06,1,974.08,20.87,70.88,1.613,29.00,28.5350,24.9,4.08,-74,9.00,
2026-09-11T09:52:08,1,974.18,20.87,70.90,1.616,29.26,28.5300,24.9,4.10,-73,9.50,
2026-09-11T09:52:09,1,974.28,20.86,70.93,1.616,29.26,28.5310,24.9,4.08,-68,9.50,
2026-09-11T09:52:10,1,974.19,20.85,70.92,1.610,28.81,28.5430,24.9,4.09,-74,9.25,
2026-09-11T09:52:11,1,974.22,20.87,70.91,1.617,29.32,28.5410,24.9,4.08,-76,9.00,
2026-09-11T09:52:12,1,974.15,20.88,70.95,1.615,29.20,28.5420,24.9,4.09,-71,9.25,
2026-09-11T09:52:13,1,974.30,20.86,70.93,1.614,29.13,28.5450,24.9,4.08,-72,9.25,
2026-09-11T09:52:14,1,974.23,20.88,70.95,1.613,29.07,28.5370,24.9,4.09,-74,11.75,
2026-09-11T09:52:15,1,974.23,20.87,70.93,1.614,29.13,28.5400,24.9,4.00,-59,4.00,
2026-09-11T09:52:23,1,976.28,20.91,71.01,1.612,28.94,28.5540,24.9,4.10,-71,9.75,
2026-09-11T09:52:24,1,974.21,20.87,71.03,1.616,29.26,28.5540,24.9,4.08,-71,9.25,
2026-09-11T09:52:26,1,974.34,20.87,71.03,1.613,29.07,28.5590,24.9,4.10,-71,9.50,
2026-09-11T09:52:27,1,974.27,20.85,71.02,1.616,29.26,28.5550,24.9,4.07,-71,9.50,
2026-09-11T09:52:28,1,974.29,20.85,71.04,1.613,29.00,28.5540,24.9,4.10,-71,9.50,
2026-09-11T09:52:29,1,974.23,20.86,71.04,1.617,29.32,28.5460,24.9,4.07,-71,9.50,
2026-09-11T09:52:30,1,974.34,20.88,71.06,1.613,29.00,28.5630,24.9,4.09,-71,11.75,
2026-09-11T09:52:31,1,974.19,20.87,71.06,1.619,29.52,28.5580,24.9,4.07,-71,9.50,
2026-09-11T09:52:32,1,974.27,20.88,71.08,1.616,29.26,28.5570,24.9,4.09,-71,9.50,
2026-09-11T09:52:33,1,974.24,20.86,71.09,1.617,29.32,28.5450,24.9,4.10,-71,9.50,
2026-09-11T09:52:35,1,974.25,20.87,71.10,1.613,29.00,28.5540,24.9,4.08,-70,9.50,
2026-09-11T09:52:36,1,974.30,20.85,71.11,1.615,29.20,28.5510,24.9,4.09,-71,9.50,
2026-09-11T09:52:37,1,974.21,20.87,71.12,1.613,29.00,28.5480,24.9,4.08,-70,9.75,
2026-09-11T09:52:38,1,974.24,20.89,71.13,1.613,29.00,28.5460,24.9,4.10,-71,9.25,
2026-09-11T09:52:39,1,974.35,20.86,71.12,1.616,29.26,28.5550,24.9,4.08,-70,9.25,
2026-09-11T09:52:40,1,974.33,20.84,71.13,1.613,29.07,28.5540,24.9,4.10,-70,9.50,
2026-09-11T09:52:41,1,974.34,20.87,71.15,1.614,29.13,28.5610,24.9,4.08,-71,9.50,
2026-09-11T09:52:42,1,974.34,20.86,71.15,1.613,29.00,28.5610,24.9,4.09,-70,9.50,
2026-09-11T09:52:43,1,974.36,20.85,71.16,1.618,29.45,28.5580,24.9,4.08,-69,9.00,
2026-09-11T09:52:45,1,974.36,20.87,71.19,1.611,28.87,28.5540,24.9,4.10,-70,9.75,
2026-09-11T09:52:46,1,974.31,20.86,71.17,1.617,29.39,28.5540,24.9,4.08,-71,9.50,
2026-09-11T09:52:47,1,974.34,20.86,71.19,1.613,29.00,28.5610,24.9,4.10,-71,9.50,
2026-09-11T09:52:48,1,974.41,20.88,71.22,1.618,29.45,28.5640,24.9,4.08,-71,9.25,
2026-09-11T09:52:49,1,974.49,20.86,71.23,1.613,29.00,28.5620,24.9,4.09,-84,7.75,
2026-09-11T09:52:50,1,974.44,20.86,71.20,1.616,29.26,28.5580,24.9,4.07,-75,9.00,
2026-09-11T09:52:51,1,974.33,20.87,71.24,1.614,29.13,28.5520,24.9,4.10,-75,9.50,
2026-09-11T09:52:52,1,974.36,20.86,71.23,1.619,29.52,28.5500,24.9,4.07,-74,9.00,
2026-09-11T09:52:54,1,974.52,20.89,71.26,1.613,29.00,28.5540,24.9,4.09,-74,9.50,
2026-09-11T09:52:55,1,974.36,20.87,71.27,1.617,29.39,28.5540,24.9,4.07,-75,9.25,
2026-09-11T09:52:56,1,974.43,20.85,71.28,1.611,28.87,28.5560,24.9,4.09,-75,9.50,
2026-09-11T09:52:57,1,974.45,20.85,71.28,1.613,29.07,28.5510,24.9,4.06,-73,9.50,
2026-09-11T09:52:58,1,974.38,20.87,71.28,1.612,28.94,28.5600,24.9,4.10,-69,9.25,
2026-09-11T09:52:59,1,974.48,20.86,71.29,1.617,29.32,28.5470,24.9,4.07,-68,9.50,
2026-09-11T09:53:08,1,976.00,20.86,71.36,1.614,29.13,28.5340,24.9,4.10,-71,9.75,
2026-09-11T09:53:09,1,974.50,20.86,71.36,1.616,29.26,28.5350,24.9,4.08,-70,9.25,
2026-09-11T09:53:10,1,974.55,20.86,71.37,1.613,29.07,28.5300,24.9,4.10,-70,9.75,
2026-09-11T09:53:11,1,974.44,20.88,71.39,1.616,29.26,28.5420,24.9,4.08,-70,9.50,
2026-09-11T09:53:13,1,974.65,20.85,71.39,1.612,28.94,28.5490,24.9,4.09,-70,9.75,
2026-09-11T09:53:14,1,974.54,20.86,71.41,1.617,29.32,28.5510,24.9,4.08,-70,9.25,
2026-09-11T09:53:15,1,974.46,20.85,71.41,1.611,28.87,28.5510,24.9,4.09,-69,9.25,
2026-09-11T09:53:16,1,974.48,20.87,71.44,1.617,29.32,28.5470,24.9,4.08,-68,9.50,
2026-09-11T09:53:17,1,974.56,20.86,71.44,1.611,28.87,28.5530,24.9,4.09,-69,9.50,
2026-09-11T09:53:18,1,974.55,20.89,71.42,1.616,29.26,28.5520,24.9,4.07,-71,9.50,
2026-09-11T09:53:19,1,974.55,20.85,71.45,1.612,28.94,28.5600,24.9,4.10,-70,9.75,
2026-09-11T09:53:20,1,974.55,20.86,71.45,1.616,29.26,28.5520,24.9,4.08,-70,9.25,
2026-09-11T09:53:22,1,974.69,20.85,71.47,1.613,29.00,28.5560,24.9,4.08,-70,9.75,
2026-09-11T09:53:23,1,974.56,20.86,71.48,1.617,29.32,28.5560,24.9,4.07,-70,9.50,
2026-09-11T09:53:24,1,974.51,20.85,71.50,1.612,28.94,28.5560,24.9,4.10,-69,9.50,
2026-09-11T09:53:25,1,974.61,20.86,71.50,1.615,29.20,28.5570,24.9,4.08,-68,9.25,
2026-09-11T09:53:26,1,974.60,20.86,71.49,1.614,29.13,28.5610,24.9,4.09,-70,9.75,
2026-09-11T09:53:27,1,974.48,20.84,71.53,1.615,29.20,28.5550,24.9,4.07,-69,9.50,
2026-09-11T09:53:28,1,974.64,20.84,71.51,1.613,29.07,28.5630,24.9,4.10,-68,9.50,
2026-09-11T09:53:29,1,974.50,20.85,71.52,1.617,29.32,28.5600,24.9,4.07,-70,9.25,
2026-09-11T09:53:31,1,974.68,20.85,71.53,1.613,29.07,28.5650,24.9,4.09,-70,9.50,
2026-09-11T09:53:32,1,974.63,20.85,71.56,1.618,29.45,28.5660,24.9,4.09,-70,9.75,
2026-09-11T09:53:33,1,974.50,20.88,71.57,1.608,28.62,28.5630,24.9,4.08,-70,9.50,
2026-09-11T09:53:34,1,974.67,20.86,71.56,1.617,29.39,28.5640,24.9,4.09,-70,9.25,
2026-09-11T09:53:35,1,974.59,20.85,71.56,1.617,29.32,28.5770,24.9,4.08,-70,9.25,
2026-09-11T09:53:36,1,974.58,20.87,71.57,1.614,29.13,28.5710,24.9,4.10,-70,9.75,
2026-09-11T09:53:37,1,974.59,20.86,71.59,1.616,29.26,28.5720,24.9,4.08,-70,9.25,
2026-09-11T09:53:38,1,974.65,20.87,71.60,1.614,29.13,28.5640,24.9,4.09,-70,9.50,
2026-09-11T09:53:40,1,974.71,20.86,71.61,1.613,29.07,28.5650,24.9,4.07,-70,9.25,
2026-09-11T09:53:41,1,974.76,20.85,71.58,1.613,29.00,28.5810,24.9,4.09,-69,9.25,
2026-09-11T09:53:42,1,974.67,20.86,71.61,1.616,29.26,28.5790,24.9,4.07,-70,9.25,
2026-09-11T09:53:43,1,974.59,20.85,71.61,1.613,29.00,28.5830,24.9,4.09,-69,9.25,
2026-09-11T09:53:44,1,974.57,20.84,71.62,1.618,29.45,28.5710,24.9,4.08,-69,9.50,
2026-09-11T09:53:53,1,974.64,20.86,71.70,1.618,29.45,28.5790,24.9,4.08,-69,9.25,
2026-09-11T09:53:54,1,974.66,20.86,71.68,1.615,29.20,28.5860,24.9,4.10,-69,9.50,
2026-09-11T09:53:55,1,974.63,20.86,71.70,1.618,29.45,28.5810,24.9,4.07,-69,9.25,
2026-09-11T09:53:56,1,974.73,20.86,71.73,1.612,28.94,28.5800,24.9,4.08,-69,9.25,
2026-09-11T09:53:57,1,974.69,20.87,71.76,1.617,29.32,28.5670,24.9,4.07,-69,9.25,
2026-09-11T09:53:59,1,974.71,20.85,71.73,1.613,29.07,28.5740,24.9,4.10,-70,9.50,
2026-09-11T09:54:00,1,974.83,20.85,71.75,1.618,29.45,28.5710,24.9,4.09,-69,9.50,
2026-09-11T09:54:01,1,974.85,20.85,71.75,1.611,28.87,28.5600,24.9,4.08,-69,9.75,
2026-09-11T09:54:02,1,974.77,20.86,71.76,1.617,29.39,28.5620,24.9,4.09,-69,9.75,
2026-09-11T09:54:03,1,974.66,20.86,71.78,1.613,29.00,28.5790,24.9,4.08,-69,9.50,
2026-09-11T09:54:04,1,974.74,20.85,71.79,1.614,29.13,28.5770,24.9,4.09,-69,9.25,
2026-09-11T09:54:05,1,974.74,20.86,71.78,1.617,29.39,28.5800,24.9,4.08,-70,9.75,
2026-09-11T09:54:06,1,974.65,20.84,71.81,1.613,29.00,28.5750,24.9,4.10,-71,9.50,
2026-09-11T09:54:08,1,974.84,20.84,71.81,1.619,29.52,28.5810,24.9,4.07,-71,9.50,
2026-09-11T09:54:09,1,974.81,20.84,71.79,1.616,29.26,28.5810,24.9,4.10,-71,9.50,
2026-09-11T09:54:10,1,974.80,20.85,71.83,1.617,29.32,28.5740,24.9,4.08,-71,9.50,
2026-09-11T09:54:11,1,974.70,20.85,71.86,1.614,29.13,28.5700,24.9,4.09,-71,9.50,
2026-09-11T09:54:12,1,974.71,20.84,71.83,1.618,29.45,28.5730,24.9,4.08,-70,9.25,
2026-09-11T09:54:13,1,974.84,20.85,71.86,1.614,29.13,28.5710,24.9,4.10,-71,10.00,
2026-09-11T09:54:14,1,974.80,20.85,71.87,1.617,29.32,28.5700,24.9,4.08,-70,9.25,
2026-09-11T09:54:15,1,974.68,20.84,71.87,1.611,28.87,28.5690,24.9,4.10,-70,9.75,
2026-09-11T09:54:16,1,974.81,20.83,71.86,1.617,29.39,28.5720,24.9,4.07,-69,9.50,
2026-09-11T09:54:18,1,974.74,20.86,71.89,1.613,29.07,28.5820,24.9,4.10,-72,9.75,
2026-09-11T09:54:19,1,974.83,20.84,71.90,1.617,29.32,28.5790,24.9,4.08,-71,9.75,
2026-09-11T09:54:20,1,974.80,20.84,71.90,1.613,29.07,28.5820,24.9,4.09,-71,9.75,
2026-09-11T09:54:21,1,974.72,20.82,71.90,1.617,29.39,28.5760,24.9,4.08,-71,9.50,
2026-09-11T09:54:22,1,974.94,20.84,71.92,1.609,28.74,28.5830,24.9,4.09,-71,9.50,
2026-09-11T09:54:23,1,974.85,20.83,71.93,1.617,29.39,28.5740,24.9,4.08,-71,9.50,
2026-09-11T09:54:24,1,974.88,20.84,71.94,1.613,29.00,28.5780,24.9,4.10,-71,9.75,
2026-09-11T09:54:25,1,974.78,20.84,71.97,1.617,29.32,28.5700,24.9,4.07,-71,9.75,
2026-09-11T09:54:27,1,974.89,20.83,71.95,1.611,28.87,28.5700,24.9,4.09,-71,9.75,
2026-09-11T09:54:28,1,974.88,20.84,71.95,1.618,29.45,28.5690,24.9,4.07,-72,9.25,
2026-09-11T09:54:29,1,974.81,20.83,71.94,1.615,29.20,28.5640,24.9,4.09,-67,10.00,
2026-09-11T09:54:38,1,974.97,20.83,72.04,1.617,29.32,28.5780,24.9,4.07,-72,9.75,
2026-09-11T09:54:39,1,974.94,20.86,72.04,1.614,29.13,28.5830,24.9,4.09,-72,10.00,
2026-09-11T09:54:40,1,974.89,20.82,72.05,1.617,29.39,28.5850,24.9,4.08,-71,9.50,
2026-09-11T09:54:41,1,974.89,20.84,72.07,1.615,29.20,28.5820,24.9,4.10,-72,10.00,
2026-09-11T09:54:42,1,974.99,20.84,72.05,1.615,29.20,28.5850,24.9,4.07,-71,9.25,
2026-09-11T09:54:43,1,974.99,20.83,72.06,1.613,29.00,28.5830,24.9,4.09,-71,9.25,
2026-09-11T09:54:45,1,974.92,20.83,72.06,1.617,29.39,28.5860,24.9,4.07,-71,9.50,
2026-09-11T09:54:46,1,974.91,20.83,72.10,1.613,29.00,28.5890,24.9,4.09,-71,9.50,
2026-09-11T09:54:47,1,974.94,20.84,72.10,1.615,29.20,28.5910,24.9,4.08,-71,9.25,
2026-09-11T09:54:48,1,975.02,20.83,72.10,1.614,29.13,28.5890,24.9,4.09,-71,9.75,
2026-09-11T09:54:50,1,975.04,20.83,72.11,1.612,28.94,28.5860,24.9,4.10,-71,9.75,
2026-09-11T09:54:51,1,975.02,20.84,72.10,1.617,29.39,28.5820,24.9,4.07,-72,9.50,
2026-09-11T09:54:52,1,974.93,20.83,72.12,1.612,28.94,28.5830,24.9,4.09,-72,9.50,
2026-09-11T09:54:53,1,974.95,20.85,72.12,1.617,29.32,28.5760,24.9,4.07,-72,9.50,
2026-09-11T09:54:55,1,974.92,20.85,72.16,1.614,29.13,28.5790,24.9,4.09,-71,9.50,
2026-09-11T09:54:56,1,975.02,20.82,72.16,1.619,29.52,28.5730,24.9,4.07,-71,9.25,
2026-09-11T09:54:57,1,974.96,20.84,72.16,1.614,29.13,28.5710,24.9,4.10,-71,9.50,
2026-09-11T09:54:58,1,975.05,20.84,72.18,1.618,29.45,28.5670,24.9,4.07,-72,9.50,
2026-09-11T09:54:59,1,975.01,20.84,72.19,1.613,29.00,28.5720,24.9,4.10,-71,9.75,
2026-09-11T09:55:00,1,974.97,20.84,72.18,1.620,29.58,28.5660,24.9,4.09,-72,9.75,
2026-09-11T09:55:01,1,0.00,20.84,7.00,1.613,29.00,28.0000,24.9,4.00,-71,3.75,
2026-09-11T09:55:02,1,975.06,20.83,72.23,1.617,29.32,28.5590,24.9,4.09,-71,10.00,
2026-09-11T09:55:04,1,975.12,20.82,72.19,1.613,29.00,28.5630,24.9,4.08,-71,9.50,
2026-09-11T09:55:05,1,975.14,20.84,72.22,1.613,29.07,28.5560,24.9,4.10,-71,9.75,
2026-09-11T09:55:06,1,975.11,20.84,72.26,1.615,29.20,28.5540,24.9,4.08,-71,9.50,
