timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T09:54:33,2,1.629,30.29,28.0140,25.9,1.631,30.48,4.07,-54,8.50,
2026-09-11T09:54:34,2,1.605,28.42,28.0210,25.9,1.625,30.03,4.10,-54,8.25,
2026-09-11T09:54:35,2,1.632,30.55,28.0320,25.9,1.625,30.03,4.07,-54,8.75,
2026-09-11T09:54:37,2,1.611,28.87,28.0290,25.9,1.630,30.42,4.08,-59,9.25,
2026-09-11T09:54:38,2,1.608,28.68,28.0340,25.9,1.628,30.23,4.10,-59,9.50,
2026-09-11T09:54:39,2,1.633,30.68,28.0330,25.9,1.632,30.55,4.07,-59,10.75,
2026-09-11T09:54:40,2,1.609,28.74,28.0400,25.9,1.627,30.16,4.10,-59,9.75,
2026-09-11T09:54:41,2,1.633,30.61,28.0380,25.9,1.628,30.23,4.08,-59,10.00,
2026-09-11T09:54:42,2,1.630,30.42,28.0440,25.9,1.632,30.55,4.07,-59,9.75,
2026-09-11T09:54:43,2,1.608,28.68,28.0380,25.9,1.623,29.84,4.09,-59,9.25,
2026-09-11T09:54:44,2,1.633,30.61,28.0300,25.9,1.633,30.68,4.07,-59,9.75,
2026-09-11T09:54:45,2,1.610,28.81,28.0340,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:54:46,2,1.607,28.55,28.0410,25.9,1.625,29.97,4.10,-59,9.25,
2026-09-11T09:54:47,2,1.631,30.48,28.0480,25.9,1.630,30.42,4.07,-59,9.75,
2026-09-11T09:54:49,2,1.611,28.87,28.0440,25.9,1.624,29.90,4.10,-59,9.25,
2026-09-11T09:54:50,2,1.635,30.81,28.0460,25.9,1.628,30.23,4.08,-59,9.50,
2026-09-11T09:54:51,2,1.630,30.42,28.0360,25.9,1.631,30.48,4.07,-58,10.00,
2026-09-11T09:54:52,2,1.608,28.62,28.0240,25.9,1.624,29.90,4.09,-59,9.25,
2026-09-11T09:54:53,2,1.633,30.68,28.0300,25.9,1.633,30.61,4.06,-59,9.50,
2026-09-11T09:54:54,2,1.610,28.81,28.0260,25.9,1.629,30.29,4.08,-59,9.75,
2026-09-11T09:54:55,2,1.608,28.62,28.0140,25.9,1.625,30.03,4.10,-58,9.25,
2026-09-11T09:54:56,2,1.632,30.55,28.0090,25.9,1.631,30.48,4.07,-59,10.00,
2026-09-11T09:54:57,2,1.608,28.68,28.0110,25.9,1.626,30.10,4.10,-59,9.25,
2026-09-11T09:54:58,2,1.646,31.65,28.0160,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:55:00,2,1.632,30.55,28.0120,25.9,1.633,30.61,4.07,-59,9.75,
2026-09-11T09:55:01,2,1.608,28.62,28.0190,25.9,1.624,29.90,4.10,-59,9.50,
2026-09-11T09:55:02,2,1.632,30.55,28.0140,25.9,1.633,30.68,4.08,-59,9.50,
2026-09-11T09:55:03,2,1.609,28.74,28.0200,25.9,1.629,30.29,4.08,-59,9.25,
2026-09-11T09:55:04,2,1.612,28.94,28.0200,25.9,1.625,29.97,4.10,-59,9.25,
2026-09-11T09:55:05,2,1.633,30.61,28.0210,25.9,1.633,30.61,4.07,-59,10.25,
2026-09-11T09:55:06,2,1.612,28.94,28.0180,25.9,1.631,30.48,4.08,-59,9.75,
2026-09-11T09:55:07,2,1.632,30.55,28.0170,25.9,1.629,30.36,4.08,-58,9.75,
2026-09-11T09:55:08,2,1.633,30.61,28.0160,25.9,1.632,30.55,4.07,-59,9.50,
2026-09-11T09:55:09,2,1.605,28.42,28.0170,25.9,1.623,29.84,4.10,-59,9.25,
2026-09-11T09:55:10,2,1.627,30.16,28.0260,25.9,1.629,30.29,4.08,-59,9.75,
2026-09-11T09:55:12,2,1.612,28.94,28.0270,25.9,1.634,30.74,4.08,-59,9.25,
2026-09-11T09:55:13,2,1.608,28.68,28.0230,25.9,1.624,29.90,4.09,-59,9.50,
2026-09-11T09:55:19,2,1.628,30.23,28.0340,25.9,1.628,30.23,4.08,-54,7.75,
2026-09-11T09:55:20,2,1.608,28.68,28.0270,25.9,1.630,30.42,4.09,-54,7.75,
2026-09-11T09:55:21,2,1.608,28.68,28.0340,25.9,1.627,30.16,4.10,-59,9.50,
2026-09-11T09:55:22,2,1.631,30.48,28.0350,25.9,1.633,30.68,4.06,-59,9.50,
2026-09-11T09:55:24,2,1.610,28.81,28.0310,25.9,1.628,30.23,4.08,-59,9.75,
2026-09-11T09:55:25,2,1.635,30.81,28.0280,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:55:26,2,1.629,30.29,28.0320,25.9,1.633,30.61,4.07,-59,10.00,
2026-09-11T09:55:27,2,1.608,28.68,28.0270,25.9,1.625,29.97,4.10,-59,9.00,
2026-09-11T09:55:28,2,1.629,30.36,28.0220,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:55:29,2,1.610,28.81,28.0180,25.9,1.626,30.10,4.09,-58,9.00,
2026-09-11T09:55:30,2,1.607,28.55,28.0170,25.9,1.624,29.90,4.10,-59,9.50,
2026-09-11T09:55:31,2,1.632,30.55,28.0260,25.9,1.633,30.68,4.07,-59,10.00,
2026-09-11T09:55:32,2,1.611,28.87,28.0230,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T09:55:33,2,1.634,30.74,28.0150,25.9,1.638,31.07,4.08,-59,9.50,
2026-09-11T09:55:35,2,1.629,30.36,28.0130,25.9,1.630,30.42,4.07,-59,9.50,
2026-09-11T09:55:36,2,1.608,28.62,28.0190,25.9,1.628,30.23,4.10,-59,9.00,
2026-09-11T09:55:37,2,1.629,30.29,28.0160,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:55:38,2,1.610,28.81,28.0130,25.9,1.624,29.90,4.08,-59,9.50,
2026-09-11T09:55:39,2,1.608,28.62,28.0170,25.9,1.626,30.10,4.09,-59,9.25,
2026-09-11T09:55:40,2,1.633,30.68,28.0080,25.9,1.632,30.55,4.07,-59,9.75,
2026-09-11T09:55:41,2,1.610,28.81,28.0140,25.9,1.629,30.36,4.08,-59,9.25,
2026-09-11T09:55:42,2,1.638,31.00,28.0150,25.9,1.630,30.42,4.08,-59,8.75,
2026-09-11T09:55:43,2,1.632,30.55,28.0120,25.9,1.628,30.23,4.07,-59,9.75,
2026-09-11T09:55:44,2,1.608,28.62,28.0090,25.9,1.625,29.97,4.10,-58,9.75,
2026-09-11T09:55:45,2,1.631,30.48,28.0050,25.9,1.630,30.42,4.08,-57,9.75,
2026-09-11T09:55:47,2,1.602,28.16,28.0070,25.9,1.626,30.10,4.08,-59,9.50,
2026-09-11T09:55:48,2,1.609,28.74,28.0140,25.9,1.626,30.10,4.09,-59,9.25,
2026-09-11T09:55:49,2,1.629,30.29,28.0210,25.9,1.633,30.68,4.06,-59,10.00,
2026-09-11T09:55:50,2,1.612,28.94,28.0190,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T09:55:51,2,1.637,30.94,28.0160,25.9,1.628,30.23,4.08,-57,9.50,
2026-09-11T09:55:52,2,1.630,30.42,28.0180,25.9,1.633,30.68,4.07,-59,9.75,
2026-09-11T09:55:53,2,1.608,28.68,28.0210,25.9,1.628,30.23,4.08,-59,9.25,
2026-09-11T09:55:54,2,1.631,30.48,28.0150,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:55:55,2,1.612,28.94,28.0100,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:55:56,2,1.608,28.62,28.0220,25.9,1.625,30.03,4.10,-59,9.25,
2026-09-11T09:55:57,2,1.629,30.29,28.0270,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T09:56:02,2,1.610,28.81,28.0130,25.9,1.630,30.42,4.08,-55,8.25,
2026-09-11T09:56:03,2,1.631,30.48,28.0250,25.9,1.628,30.23,4.08,-54,8.25,
2026-09-11T09:56:04,2,1.630,30.42,28.0170,25.9,1.631,30.48,4.07,-54,8.25,
2026-09-11T09:56:05,2,1.608,28.62,28.0230,25.9,1.625,30.03,4.10,-55,8.50,
2026-09-11T09:56:06,2,1.631,30.48,28.0250,25.9,1.629,30.29,4.08,-59,9.75,
2026-09-11T09:56:07,2,1.610,28.81,28.0200,25.9,1.629,30.29,4.08,-59,9.75,
2026-09-11T09:56:08,2,1.609,28.74,28.0220,25.9,1.636,30.87,4.10,-59,9.25,
2026-09-11T09:56:09,2,1.628,30.23,28.0270,25.9,1.633,30.61,4.07,-59,9.75,
2026-09-11T09:56:11,2,1.622,29.78,28.0250,25.9,1.638,31.07,4.08,-59,9.00,
2026-09-11T09:56:12,2,1.632,30.55,28.0240,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:56:13,2,1.632,30.55,28.0250,25.9,1.633,30.61,4.07,-59,9.75,
2026-09-11T09:56:14,2,1.612,28.94,28.0260,25.9,1.625,30.03,4.09,-59,9.25,
2026-09-11T09:56:15,2,1.630,30.42,28.0300,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T09:56:16,2,1.611,28.87,28.0270,25.9,1.630,30.42,4.08,-59,10.00,
2026-09-11T09:56:17,2,1.608,28.62,28.0180,25.9,1.626,30.10,4.10,-59,9.25,
2026-09-11T09:56:18,2,1.631,30.48,28.0210,25.9,1.633,30.68,4.06,-59,9.50,
2026-09-11T09:56:19,2,1.601,28.10,28.0210,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T09:56:20,2,1.633,30.61,28.0250,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:56:22,2,1.631,30.48,28.0310,25.9,1.633,30.68,4.07,-59,9.25,
2026-09-11T09:56:23,2,1.609,28.74,28.0260,25.9,1.626,30.10,4.09,-58,9.50,
2026-09-11T09:56:24,2,1.630,30.42,28.0340,25.9,1.630,30.42,4.08,-58,10.25,
2026-09-11T09:56:25,2,1.613,29.07,28.0300,25.9,1.628,30.23,4.08,-60,9.25,
2026-09-11T09:56:26,2,1.610,28.81,28.0170,25.9,1.627,30.16,4.10,-59,9.50,
2026-09-11T09:56:27,2,1.631,30.48,28.0200,25.9,1.633,30.68,4.06,-62,9.75,
2026-09-11T09:56:28,2,1.609,28.74,28.0200,25.9,1.628,30.23,4.08,-57,9.75,
2026-09-11T09:56:29,2,1.634,30.74,28.0150,25.9,1.629,30.36,4.08,-57,9.75,
2026-09-11T09:56:30,2,1.630,30.42,28.0140,25.9,1.633,30.61,4.06,-58,9.75,
2026-09-11T09:56:31,2,1.608,28.68,28.0160,25.9,1.628,30.23,4.09,-59,9.25,
2026-09-11T09:56:32,2,1.630,30.42,28.0130,25.9,1.629,30.36,4.08,-60,9.50,
2026-09-11T09:56:34,2,1.609,28.74,28.0100,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T09:56:35,2,1.608,28.62,28.0090,25.9,1.628,30.23,4.09,-61,9.50,
2026-09-11T09:56:36,2,1.633,30.61,28.0100,25.9,1.633,30.68,4.06,-60,10.00,
2026-09-11T09:56:37,2,1.611,28.87,28.0040,25.9,1.625,30.03,4.08,-60,9.75,
2026-09-11T09:56:38,2,1.633,30.68,28.0070,25.9,1.625,29.97,4.08,-61,9.75,
2026-09-11T09:56:39,2,1.630,30.42,28.0120,25.9,1.630,30.42,4.07,-59,10.00,
2026-09-11T09:56:40,2,1.607,28.55,28.0130,25.9,1.625,29.97,4.10,-61,9.75,
2026-09-11T09:56:41,2,1.630,30.42,28.0190,25.9,1.628,30.23,4.08,-59,9.50,
2026-09-11T09:56:47,2,1.635,30.81,28.0380,25.9,1.630,30.42,4.08,-56,8.25,
2026-09-11T09:56:48,2,1.633,30.61,28.0450,25.9,1.632,30.55,4.07,-57,8.75,
2026-09-11T09:56:49,2,1.608,28.68,28.0490,25.9,1.626,30.10,4.09,-57,7.50,
2026-09-11T09:56:50,2,1.632,30.55,28.0510,25.9,1.627,30.16,4.08,-60,10.00,
2026-09-11T09:56:51,2,1.611,28.87,28.0540,25.9,1.630,30.42,4.08,-60,9.50,
2026-09-11T09:56:52,2,1.608,28.68,28.0540,25.9,1.628,30.23,4.09,-61,9.50,
2026-09-11T09:56:53,2,1.631,30.48,28.0640,25.9,1.633,30.68,4.06,-61,9.50,
2026-09-11T09:56:54,2,1.615,29.20,28.0720,25.9,1.632,30.55,4.09,-60,9.50,
2026-09-11T09:56:55,2,1.634,30.74,28.0740,25.9,1.633,30.61,4.08,-63,9.75,
2026-09-11T09:56:56,2,1.632,30.55,28.0800,25.9,1.634,30.74,4.07,-60,10.00,
2026-09-11T09:56:58,2,1.608,28.62,28.0760,25.9,1.625,29.97,4.09,-60,9.50,
2026-09-11T09:56:59,2,1.637,30.94,28.0750,25.9,1.632,30.55,4.07,-60,9.75,
2026-09-11T09:57:00,2,1.612,28.94,28.0730,25.9,1.631,30.48,4.08,-60,10.00,
2026-09-11T09:57:01,2,1.608,28.68,28.0710,25.9,1.629,30.29,4.10,-59,9.50,
2026-09-11T09:57:02,2,1.633,30.68,28.0630,25.9,1.633,30.68,4.06,-61,10.25,
2026-09-11T09:57:03,2,1.612,28.94,28.0660,25.9,1.631,30.48,4.09,-60,9.75,
2026-09-11T09:57:04,2,1.637,30.94,28.0590,25.9,1.632,30.55,4.08,-60,9.75,
2026-09-11T09:57:05,2,1.633,30.61,28.0670,25.9,1.633,30.68,4.07,-60,10.00,
2026-09-11T09:57:06,2,1.608,28.68,28.0730,25.9,1.628,30.23,4.09,-60,9.50,
2026-09-11T09:57:07,2,1.632,30.55,28.0710,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T09:57:09,2,1.611,28.87,28.0720,25.9,1.628,30.23,4.08,-60,9.50,
2026-09-11T09:57:10,2,1.609,28.74,28.0700,25.9,1.626,30.10,4.09,-60,9.50,
2026-09-11T09:57:11,2,1.633,30.61,28.0660,25.9,1.637,30.94,4.07,-60,10.50,
2026-09-11T09:57:12,2,1.610,28.81,28.0620,25.9,1.632,30.55,4.09,-60,9.50,
2026-09-11T09:57:13,2,1.636,30.87,28.0590,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:57:14,2,1.631,30.48,28.0630,25.9,1.633,30.61,4.06,-60,9.50,
2026-09-11T09:57:15,2,1.600,27.97,28.0550,25.9,1.625,29.97,4.08,-60,9.75,
2026-09-11T09:57:16,2,1.632,30.55,28.0620,25.9,1.630,30.42,4.08,-60,10.75,
2026-09-11T09:57:17,2,1.609,28.74,28.0630,25.9,1.630,30.42,4.08,-59,10.00,
2026-09-11T09:57:18,2,1.607,28.55,28.0590,25.9,1.629,30.29,4.09,-59,9.50,
2026-09-11T09:57:19,2,1.629,30.36,28.0630,25.9,1.626,30.10,4.08,-60,9.50,
2026-09-11T09:57:21,2,1.610,28.81,28.0660,25.9,1.629,30.36,4.08,-60,9.75,
2026-09-11T09:57:22,2,1.608,28.68,28.0730,25.9,1.626,30.10,4.10,-59,9.75,
2026-09-11T09:57:23,2,1.633,30.68,28.0670,25.9,1.636,30.87,4.07,-60,10.25,
2026-09-11T09:57:24,2,1.608,28.68,28.0750,25.9,1.629,30.29,4.08,-59,10.00,
2026-09-11T09:57:25,2,1.632,30.55,28.0790,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T09:57:26,2,1.631,30.48,28.0790,25.9,1.631,30.48,4.07,-59,10.25,
2026-09-11T09:57:31,2,1.631,30.48,28.0560,25.9,1.633,30.68,4.07,-54,9.00,
2026-09-11T09:57:33,2,1.610,28.81,28.0620,25.9,1.631,30.48,4.08,-54,8.00,
2026-09-11T09:57:34,2,1.632,30.55,28.0560,25.9,1.629,30.36,4.08,-54,7.25,
2026-09-11T09:57:35,2,1.632,30.55,28.0590,25.9,1.633,30.68,4.07,-58,10.25,
2026-09-11T09:57:36,2,1.608,28.68,28.0500,25.9,1.625,30.03,4.10,-59,9.75,
2026-09-11T09:57:37,2,1.629,30.36,28.0440,25.9,1.629,30.36,4.08,-59,9.00,
2026-09-11T09:57:38,2,1.610,28.81,28.0430,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T09:57:39,2,1.608,28.68,28.0430,25.9,1.626,30.10,4.09,-59,9.75,
2026-09-11T09:57:40,2,1.633,30.61,28.0340,25.9,1.633,30.68,4.06,-57,9.75,
2026-09-11T09:57:41,2,1.604,28.36,28.0310,25.9,1.629,30.36,4.08,-59,10.50,
2026-09-11T09:57:42,2,1.633,30.61,28.0290,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:57:43,2,1.633,30.68,28.0230,25.9,1.633,30.68,4.07,-59,10.50,
2026-09-11T09:57:45,2,1.608,28.62,28.0220,25.9,1.625,29.97,4.10,-59,9.25,
2026-09-11T09:57:46,2,1.629,30.29,28.0120,25.9,1.629,30.36,4.08,-58,9.75,
2026-09-11T09:57:47,2,1.613,29.07,28.0040,25.9,1.629,30.29,4.08,-60,9.75,
2026-09-11T09:57:48,2,1.607,28.55,28.0090,25.9,1.629,30.29,4.09,-58,9.25,
2026-09-11T09:57:49,2,1.633,30.68,28.0170,25.9,1.631,30.48,4.06,-59,9.75,
2026-09-11T09:57:50,2,1.611,28.87,28.0200,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T09:57:51,2,1.632,30.55,28.0190,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:57:52,2,1.629,30.29,28.0030,25.9,1.632,30.55,4.07,-59,10.00,
2026-09-11T09:57:53,2,1.605,28.42,28.0010,25.9,1.625,30.03,4.09,-59,9.25,
2026-09-11T09:57:54,2,1.631,30.48,28.0030,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T09:57:56,2,1.610,28.81,28.0030,25.9,1.628,30.23,4.08,-59,9.25,
2026-09-11T09:57:57,2,1.606,28.49,28.0110,25.9,1.629,30.29,4.10,-59,9.25,
2026-09-11T09:57:58,2,1.633,30.61,28.0110,25.9,1.633,30.61,4.06,-58,9.50,
2026-09-11T09:57:59,2,1.610,28.81,28.0100,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:58:00,2,1.636,30.87,28.0140,25.9,1.631,30.48,4.07,-59,9.75,
2026-09-11T09:58:01,2,1.631,30.48,28.0170,25.9,1.633,30.61,4.06,-59,9.25,
2026-09-11T09:58:02,2,1.609,28.74,28.0200,25.9,1.627,30.16,4.10,-59,9.50,
2026-09-11T09:58:03,2,1.630,30.42,28.0200,25.9,1.628,30.23,4.08,-59,9.50,
2026-09-11T09:58:04,2,1.609,28.74,28.0210,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:58:05,2,1.607,28.55,28.0250,25.9,1.626,30.10,4.10,-59,9.75,
2026-09-11T09:58:06,2,1.633,30.61,28.0380,25.9,1.634,30.74,4.06,-59,9.50,
2026-09-11T09:58:08,2,1.612,28.94,28.0400,25.9,1.628,30.23,4.08,-58,10.75,
2026-09-11T09:58:09,2,1.636,30.87,28.0440,25.9,1.628,30.23,4.08,-58,10.00,
2026-09-11T09:58:10,2,1.633,30.61,28.0400,25.9,1.633,30.68,4.06,-58,9.75,
2026-09-11T09:58:11,2,1.608,28.62,28.0390,25.9,1.625,30.03,4.09,-59,9.50,
2026-09-11T09:58:16,2,1.612,28.94,28.0570,25.9,1.629,30.36,4.08,-54,6.75,
2026-09-11T09:58:17,2,1.635,30.81,28.0550,25.9,1.630,30.42,4.08,-53,6.50,
2026-09-11T09:58:18,2,1.630,30.42,28.0570,25.9,1.635,30.81,4.07,-53,7.50,
2026-09-11T09:58:20,2,1.610,28.81,28.0590,25.9,1.627,30.16,4.08,-59,9.50,
2026-09-11T09:58:21,2,1.629,30.36,28.0600,25.9,1.628,30.23,4.08,-59,9.75,
2026-09-11T09:58:22,2,1.612,28.94,28.0540,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T09:58:23,2,1.608,28.68,28.0550,25.9,1.626,30.10,4.09,-59,9.25,
2026-09-11T09:58:24,2,1.629,30.29,28.0550,25.9,1.629,30.36,4.08,-59,9.75,
2026-09-11T09:58:25,2,1.605,28.42,28.0460,25.9,1.628,30.23,4.08,-59,9.50,
2026-09-11T09:58:26,2,1.629,30.36,28.0480,25.9,1.633,30.61,4.10,-59,9.25,
2026-09-11T09:58:27,2,1.631,30.48,28.0490,25.9,1.633,30.68,4.07,-59,9.75,
2026-09-11T09:58:28,2,1.611,28.87,28.0450,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:58:29,2,1.633,30.61,28.0530,25.9,1.630,30.42,4.08,-59,9.75,
2026-09-11T09:58:31,2,1.614,29.13,28.0520,25.9,1.631,30.48,4.07,-59,9.50,
2026-09-11T09:58:32,2,1.608,28.62,28.0660,25.9,1.629,30.29,4.09,-59,9.00,
2026-09-11T09:58:33,2,1.630,30.42,28.0600,25.9,1.629,30.29,4.07,-59,10.00,
2026-09-11T09:58:34,2,1.611,28.87,28.0610,25.9,1.632,30.55,4.08,-58,9.25,
2026-09-11T09:58:35,2,1.608,28.68,28.0710,25.9,1.625,29.97,4.09,-57,9.75,
2026-09-11T09:58:36,2,1.632,30.55,28.0650,25.9,1.632,30.55,4.06,-59,9.25,
2026-09-11T09:58:37,2,1.609,28.74,28.0620,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:58:38,2,1.632,30.55,28.0700,25.9,1.631,30.48,4.08,-59,9.25,
2026-09-11T09:58:39,2,1.631,30.48,28.0600,25.9,1.633,30.61,4.07,-59,10.00,
2026-09-11T09:58:40,2,1.608,28.68,28.0600,25.9,1.625,30.03,4.09,-59,9.50,
2026-09-11T09:58:41,2,1.632,30.55,28.0620,25.9,1.631,30.48,4.08,-59,10.00,
2026-09-11T09:58:43,2,1.611,28.87,28.0720,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:58:44,2,1.608,28.68,28.0680,25.9,1.625,29.97,4.10,-59,10.00,
2026-09-11T09:58:45,2,1.632,30.55,28.0760,25.9,1.633,30.68,4.06,-59,9.50,
2026-09-11T09:58:46,2,1.614,29.13,28.0740,25.9,1.628,30.23,4.08,-59,10.00,
2026-09-11T09:58:47,2,1.633,30.68,28.0680,25.9,1.627,30.16,4.08,-59,9.50,
2026-09-11T09:58:48,2,1.645,31.58,28.0750,25.9,1.632,30.55,4.07,-59,10.25,
2026-09-11T09:58:49,2,1.608,28.68,28.0720,25.9,1.632,30.55,4.10,-59,9.50,
2026-09-11T09:58:50,2,1.632,30.55,28.0750,25.9,1.629,30.36,4.08,-59,9.50,
2026-09-11T09:58:51,2,1.603,28.23,28.0670,25.9,1.630,30.42,4.08,-59,9.75,
2026-09-11T09:58:52,2,1.608,28.62,28.0650,25.9,1.627,30.16,4.10,-59,9.50,
2026-09-11T09:58:53,2,1.632,30.55,28.0670,25.9,1.634,30.74,4.06,-59,9.75,
2026-09-11T09:58:55,2,1.612,28.94,28.0570,25.9,1.632,30.55,4.09,-59,9.00,
2026-09-11T09:58:56,2,1.633,30.61,28.0700,25.9,1.630,30.42,4.08,-59,9.75,
2026-09-11T09:59:00,2,1.610,28.81,28.0730,25.9,1.629,30.36,4.08,-54,7.00,
2026-09-11T09:59:01,2,1.609,28.74,28.0720,25.9,1.629,30.36,4.09,-53,6.75,
2026-09-11T09:59:02,2,1.633,30.68,28.0750,25.9,1.632,30.55,4.06,-53,6.75,
2026-09-11T09:59:03,2,1.609,28.74,28.0800,25.9,1.629,30.36,4.08,-53,8.50,
2026-09-11T09:59:04,2,1.637,30.94,28.0740,25.9,1.632,30.55,4.08,-59,9.75,
2026-09-11T09:59:05,2,1.633,30.61,28.0800,25.9,1.633,30.61,4.07,-59,10.25,
2026-09-11T09:59:07,2,1.607,28.55,28.0790,25.9,1.628,30.23,4.09,-59,9.75,
2026-09-11T09:59:08,2,1.633,30.61,28.0730,25.9,1.629,30.29,4.08,-58,9.25,
2026-09-11T09:59:09,2,1.611,28.87,28.0760,25.9,1.631,30.48,4.08,-59,12.25,
2026-09-11T09:59:10,2,1.608,28.68,28.0710,25.9,1.628,30.23,4.09,-59,12.00,
2026-09-11T09:59:11,2,1.633,30.68,28.0700,25.9,1.633,30.61,4.07,-59,10.25,
2026-09-11T09:59:12,2,1.611,28.87,28.0730,25.9,1.630,30.42,4.08,-59,9.75,
2026-09-11T09:59:13,2,1.638,31.00,28.0740,25.9,1.630,30.42,4.07,-59,10.00,
2026-09-11T09:59:14,2,1.633,30.68,28.0670,25.9,1.633,30.61,4.07,-59,9.75,
2026-09-11T09:59:15,2,1.611,28.87,28.0690,25.9,1.625,29.97,4.08,-59,10.00,
2026-09-11T09:59:16,2,1.629,30.36,28.0670,25.9,1.629,30.36,4.08,-59,9.25,
2026-09-11T09:59:18,2,1.611,28.87,28.0670,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:59:19,2,1.603,28.23,28.0680,25.9,1.626,30.10,4.09,-59,9.50,
2026-09-11T09:59:20,2,1.631,30.48,28.0690,25.9,1.632,30.55,4.08,-59,9.75,
2026-09-11T09:59:21,2,1.611,28.87,28.0700,25.9,1.629,30.36,4.08,-59,9.25,
2026-09-11T09:59:22,2,1.626,30.10,28.0630,25.9,1.628,30.23,4.10,-59,9.25,
2026-09-11T09:59:23,2,1.642,31.32,28.0700,25.9,1.633,30.61,4.06,-59,9.25,
2026-09-11T09:59:24,2,1.609,28.74,28.0660,25.9,1.631,30.48,4.08,-59,9.25,
2026-09-11T09:59:25,2,1.632,30.55,28.0690,25.9,1.629,30.36,4.08,-59,9.00,
2026-09-11T09:59:26,2,1.632,30.55,28.0730,25.9,1.631,30.48,4.06,-59,9.50,
2026-09-11T09:59:27,2,1.607,28.55,28.0730,25.9,1.625,29.97,4.10,-58,9.25,
2026-09-11T09:59:28,2,1.633,30.61,28.0700,25.9,1.629,30.29,4.08,-59,9.50,
2026-09-11T09:59:30,2,1.614,29.13,28.0780,25.9,1.629,30.36,4.08,-58,9.75,
2026-09-11T09:59:31,2,1.609,28.74,28.0760,25.9,1.625,30.03,4.09,-59,9.00,
2026-09-11T09:59:32,2,1.631,30.48,28.0670,25.9,1.633,30.68,4.06,-59,9.50,
2026-09-11T09:59:33,2,1.611,28.87,28.0660,25.9,1.628,30.23,4.08,-59,9.50,
2026-09-11T09:59:34,2,1.633,30.68,28.0590,25.9,1.629,30.29,4.08,-59,9.25,
2026-09-11T09:59:35,2,1.633,30.68,28.0730,25.9,1.633,30.68,4.07,-59,10.00,
2026-09-11T09:59:36,2,1.610,28.81,28.0670,25.9,1.617,29.32,4.09,-59,9.25,
2026-09-11T09:59:37,2,1.629,30.29,28.0660,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T09:59:38,2,1.611,28.87,28.0660,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:59:39,2,1.604,28.29,28.0620,25.9,1.625,29.97,4.10,-59,9.25,
2026-09-11T09:59:45,2,1.608,28.62,28.0480,25.9,1.626,30.10,4.09,-53,6.75,
2026-09-11T09:59:46,2,1.629,30.36,28.0490,25.9,1.628,30.23,4.08,-53,6.75,
2026-09-11T09:59:47,2,1.609,28.74,28.0530,25.9,1.629,30.29,4.08,-54,6.75,
2026-09-11T09:59:48,2,1.606,28.49,28.0560,25.9,1.626,30.10,4.09,-59,9.25,
2026-09-11T09:59:49,2,1.632,30.55,28.0410,25.9,1.632,30.55,4.06,-59,9.75,
2026-09-11T09:59:50,2,1.610,28.81,28.0430,25.9,1.631,30.48,4.08,-59,9.50,
2026-09-11T09:59:51,2,1.634,30.74,28.0510,25.9,1.636,30.87,4.07,-59,9.75,
2026-09-11T09:59:52,2,1.632,30.55,28.0560,25.9,1.632,30.55,4.06,-56,9.75,
2026-09-11T09:59:54,2,1.607,28.55,28.0590,25.9,1.625,30.03,4.09,-58,9.75,
