timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-17T10:37:57,2,0.373,-70.15,0.0000,0.0,0.252,-79.82,3.67,-54,10.25,
2026-09-17T10:38:00,2,0.405,-67.64,0.0000,0.0,0.200,-84.01,3.67,-53,10.25,
2026-09-17T10:38:03,2,0.390,-68.80,0.0000,0.0,0.297,-76.21,3.67,-55,10.25,
2026-09-17T10:38:05,2,0.377,-69.83,0.0000,0.0,0.298,-76.15,3.67,-55,10.00,
2026-09-17T10:38:08,2,0.407,-67.44,0.0000,0.0,0.311,-75.12,3.67,-54,10.50,
2026-09-17T10:38:11,2,0.388,-68.99,0.0000,0.0,0.288,-76.92,3.68,-53,9.75,
2026-09-17T10:38:13,2,0.367,-70.60,0.0000,0.0,0.297,-76.21,3.67,-51,10.50,
2026-09-17T10:38:16,2,0.384,-69.25,0.0000,0.0,0.308,-75.37,3.68,-54,10.00,
2026-09-17T10:38:19,2,0.326,-73.95,0.0000,0.0,0.297,-76.28,3.67,-55,10.50,
2026-09-17T10:38:22,2,0.351,-71.96,0.0000,0.0,0.282,-77.44,3.68,-54,10.00,
2026-09-17T10:38:24,2,0.381,-69.51,0.0000,0.0,0.305,-75.63,3.68,-55,9.75,
2026-09-17T10:38:27,2,0.402,-67.83,0.0000,0.0,0.295,-76.40,3.67,-55,9.75,
2026-09-17T10:38:30,2,0.359,-71.25,0.0000,0.0,0.276,-77.89,3.67,-55,10.50,
2026-09-17T10:38:32,2,0.384,-69.31,0.0000,0.0,0.255,-79.56,3.67,-54,10.00,
2026-09-17T10:38:35,2,0.410,-67.19,0.0000,0.0,0.300,-76.02,3.67,-54,10.25,
2026-09-17T10:38:38,2,0.392,-68.60,0.0000,0.0,0.298,-76.15,3.67,-55,10.25,
2026-09-17T10:38:40,2,0.377,-69.83,0.0000,0.0,0.257,-79.43,3.67,-55,10.50,
2026-09-17T10:38:43,2,0.416,-66.73,0.0000,0.0,0.268,-78.60,3.67,-55,10.25,
2026-09-17T10:38:46,2,0.395,-68.41,0.0000,0.0,0.301,-75.89,3.67,-55,10.00,
2026-09-17T10:38:48,2,0.355,-71.57,0.0000,0.0,0.292,-76.66,3.67,-55,10.50,
2026-09-17T10:38:51,2,0.374,-70.09,0.0000,0.0,0.309,-75.31,3.67,-55,10.25,
2026-09-17T10:38:54,2,0.405,-67.64,0.0000,0.0,0.259,-79.31,3.67,-54,10.25,
2026-09-17T10:38:56,2,0.329,-73.70,0.0000,0.0,0.230,-81.56,3.67,-54,10.25,
2026-09-17T10:38:59,2,0.379,-69.70,0.0000,0.0,0.305,-75.63,3.67,-55,10.00,
2026-09-17T10:39:02,2,0.408,-67.38,0.0000,0.0,0.323,-74.15,3.67,-55,10.25,
2026-09-17T10:39:04,2,0.401,-67.96,0.0000,0.0,0.294,-76.47,3.67,-55,10.00,
2026-09-17T10:39:07,2,0.356,-71.50,0.0000,0.0,0.237,-81.05,3.68,-55,9.75,
2026-09-17T10:39:10,2,0.376,-69.96,0.0000,0.0,0.257,-79.43,3.67,-55,10.25,
2026-09-17T10:39:13,2,0.406,-67.51,0.0000,0.0,0.309,-75.31,3.67,-54,10.25,
2026-09-17T10:39:15,2,0.394,-68.47,0.0000,0.0,0.290,-76.79,3.67,-55,10.25,
2026-09-17T10:39:18,2,0.376,-69.89,0.0000,0.0,0.255,-79.63,3.67,-53,10.00,
2026-09-17T10:39:21,2,0.430,-65.57,0.0000,0.0,0.323,-74.15,3.67,-55,10.00,
2026-09-17T10:39:23,2,0.411,-67.12,0.0000,0.0,0.304,-75.70,3.67,-54,10.25,
2026-09-17T10:39:26,2,0.380,-69.64,0.0000,0.0,0.285,-77.18,3.68,-55,10.00,
2026-09-17T10:39:29,2,0.401,-67.89,0.0000,0.0,0.215,-82.79,3.67,-54,9.75,
2026-09-17T10:39:31,2,0.435,-65.19,0.0000,0.0,0.313,-74.99,3.67,-55,10.25,
2026-09-17T10:39:34,2,0.359,-71.31,0.0000,0.0,0.309,-75.31,3.68,-54,9.75,
2026-09-17T10:39:37,2,0.401,-67.96,0.0000,0.0,0.312,-75.05,3.66,-55,9.50,
2026-09-17T10:39:39,2,0.446,-64.28,0.0000,0.0,0.353,-71.76,3.67,-55,10.25,
2026-09-17T10:39:42,2,0.436,-65.12,0.0000,0.0,0.321,-74.34,3.68,-55,9.50,
2026-09-17T10:39:45,2,0.401,-67.96,0.0000,0.0,0.280,-77.56,3.67,-53,10.25,
2026-09-17T10:39:47,2,0.425,-65.96,0.0000,0.0,0.325,-74.02,3.67,-53,10.25,
2026-09-17T10:39:50,2,0.464,-62.87,0.0000,0.0,0.301,-75.95,3.67,-52,10.25,
2026-09-17T10:39:53,2,0.376,-69.89,0.0000,0.0,0.328,-73.76,3.67,-51,10.25,
2026-09-17T10:39:56,2,0.414,-66.86,0.0000,0.0,0.309,-75.24,3.68,-52,10.00,
2026-09-17T10:39:58,2,0.429,-65.70,0.0000,0.0,0.332,-73.44,3.67,-52,10.25,
2026-09-17T10:40:01,2,0.467,-62.67,0.0000,0.0,0.370,-70.41,3.67,-52,9.75,
2026-09-17T10:40:04,2,0.447,-64.22,0.0000,0.0,0.350,-72.02,3.67,-52,10.50,
2026-09-17T10:40:06,2,0.417,-66.67,0.0000,0.0,0.322,-74.28,3.67,-52,10.75,
2026-09-17T10:40:09,2,0.439,-64.86,0.0000,0.0,0.352,-71.83,3.67,-52,10.50,
2026-09-17T10:40:12,2,0.475,-61.96,0.0000,0.0,0.341,-72.73,3.67,-52,9.75,
2026-09-17T10:40:14,2,0.455,-63.58,0.0000,0.0,0.372,-70.28,3.67,-51,10.25,
2026-09-17T10:40:17,2,0.417,-66.61,0.0000,0.0,0.342,-72.67,3.67,-52,9.75,
2026-09-17T10:40:20,2,0.443,-64.54,0.0000,0.0,0.384,-69.31,3.67,-52,10.25,
2026-09-17T10:40:22,2,0.480,-61.58,0.0000,0.0,0.430,-65.57,3.67,-52,10.50,
2026-09-17T10:40:25,2,0.453,-63.77,0.0000,0.0,0.417,-66.67,3.67,-52,10.00,
2026-09-17T10:40:28,2,0.407,-67.44,0.0000,0.0,0.329,-73.70,3.67,-53,10.00,
2026-09-17T10:40:30,2,0.366,-70.73,0.0000,0.0,0.421,-66.35,3.67,-53,9.75,
2026-09-17T10:40:33,2,0.472,-62.22,0.0000,0.0,0.432,-65.44,3.67,-51,10.50,
2026-09-17T10:40:36,2,0.382,-69.44,0.0000,0.0,0.438,-64.93,3.67,-52,10.50,
2026-09-17T10:40:39,2,0.408,-67.38,0.0000,0.0,0.465,-62.80,3.68,-53,10.00,
2026-09-17T10:40:41,2,0.421,-66.35,0.0000,0.0,0.525,-57.97,3.67,-60,9.75,
2026-09-17T10:40:44,2,0.460,-63.19,0.0000,0.0,0.529,-57.71,3.67,-58,10.00,
2026-09-17T10:40:47,2,0.438,-64.99,0.0000,0.0,0.589,-52.87,3.67,-58,10.50,
2026-09-17T10:40:49,2,0.401,-67.89,0.0000,0.0,0.525,-57.97,3.67,-59,9.75,
2026-09-17T10:40:52,2,0.413,-66.93,0.0000,0.0,0.638,-48.94,3.67,-60,10.25,
2026-09-17T10:40:55,2,0.445,-64.41,0.0000,0.0,0.670,-46.43,3.67,-60,10.25,
2026-09-17T10:40:57,2,0.427,-65.83,0.0000,0.0,0.588,-52.94,3.67,-60,10.00,
2026-09-17T10:41:00,2,0.401,-67.96,0.0000,0.0,0.624,-50.10,3.68,-59,10.75,
2026-09-17T10:41:03,2,0.430,-65.57,0.0000,0.0,0.608,-51.33,3.68,-59,9.50,
2026-09-17T10:41:05,2,0.434,-65.25,0.0000,0.0,0.638,-48.94,3.68,-57,10.25,
2026-09-17T10:41:08,2,0.391,-68.73,0.0000,0.0,0.600,-51.97,3.67,-60,10.25,
2026-09-17T10:41:11,2,0.347,-72.28,0.0000,0.0,0.625,-50.04,3.68,-53,9.75,
2026-09-17T10:41:13,2,0.384,-69.31,0.0000,0.0,0.664,-46.88,3.68,-56,9.75,
2026-09-17T10:41:16,2,0.431,-65.51,0.0000,0.0,0.633,-49.33,3.67,-62,10.00,
2026-09-17T10:41:19,2,0.382,-69.44,0.0000,0.0,0.587,-53.00,3.68,-50,9.75,
2026-09-17T10:41:22,2,0.413,-66.93,0.0000,0.0,0.621,-50.29,3.67,-50,10.25,
2026-09-17T10:41:24,2,0.450,-63.96,0.0000,0.0,0.658,-47.33,3.67,-50,10.00,
2026-09-17T10:41:27,2,0.424,-66.09,0.0000,0.0,0.635,-49.20,3.68,-50,9.75,
2026-09-17T10:41:30,2,0.383,-69.38,0.0000,0.0,0.596,-52.36,3.67,-51,10.25,
2026-09-17T10:41:32,2,0.334,-73.25,0.0000,0.0,0.621,-50.36,3.68,-51,10.25,
2026-09-17T10:41:35,2,0.444,-64.48,0.0000,0.0,0.653,-47.78,3.68,-51,10.00,
2026-09-17T10:41:38,2,0.420,-66.41,0.0000,0.0,0.627,-49.84,3.67,-50,10.50,
2026-09-17T10:41:40,2,0.372,-70.22,0.0000,0.0,0.582,-53.45,3.68,-51,9.75,
2026-09-17T10:41:43,2,0.402,-67.83,0.0000,0.0,0.620,-50.42,3.67,-51,10.75,
2026-09-17T10:41:46,2,0.434,-65.25,0.0000,0.0,0.658,-47.39,3.67,-51,10.00,
2026-09-17T10:41:48,2,0.425,-66.02,0.0000,0.0,0.636,-49.13,3.68,-51,9.50,
2026-09-17T10:41:51,2,0.411,-67.12,0.0000,0.0,0.639,-48.88,3.68,-49,9.75,
2026-09-17T10:41:54,2,0.372,-70.22,0.0000,0.0,0.541,-56.74,3.67,-48,10.00,
2026-09-17T10:41:56,2,0.396,-68.35,0.0000,0.0,0.620,-50.42,3.67,-50,9.75,
2026-09-17T10:41:59,2,0.444,-64.48,0.0000,0.0,0.662,-47.07,3.67,-50,10.00,
2026-09-17T10:42:02,2,0.418,-66.54,0.0000,0.0,0.619,-50.49,3.68,-50,9.50,
2026-09-17T10:42:05,2,0.380,-69.64,0.0000,0.0,0.581,-53.52,3.67,-50,10.00,
2026-09-17T10:42:07,2,0.321,-74.34,0.0000,0.0,0.548,-56.16,3.67,-50,10.75,
2026-09-17T10:42:10,2,0.391,-68.73,0.0000,0.0,0.621,-50.36,3.67,-50,10.00,
2026-09-17T10:42:13,2,0.441,-64.74,0.0000,0.0,0.658,-47.39,3.67,-50,10.00,
2026-09-17T10:42:15,2,0.412,-67.06,0.0000,0.0,0.627,-49.84,3.67,-49,10.25,
2026-09-17T10:42:18,2,0.372,-70.22,0.0000,0.0,0.528,-57.77,3.67,-51,10.25,
2026-09-17T10:42:21,2,0.381,-69.51,0.0000,0.0,0.600,-51.97,3.67,-56,10.50,
2026-09-17T10:42:23,2,0.398,-68.15,0.0000,0.0,0.558,-55.39,3.67,-57,10.50,
2026-09-17T10:42:26,2,0.430,-65.64,0.0000,0.0,0.645,-48.36,3.67,-57,10.25,
2026-09-17T10:42:29,2,0.347,-72.28,0.0000,0.0,0.631,-49.52,3.67,-56,10.50,
2026-09-17T10:42:31,2,0.368,-70.54,0.0000,0.0,0.578,-53.78,3.67,-55,9.75,
2026-09-17T10:42:34,2,0.377,-69.83,0.0000,0.0,0.611,-51.13,3.68,-56,10.00,
2026-09-17T10:42:39,2,0.369,-70.47,0.0000,0.0,0.653,-47.78,3.67,-55,10.00,
2026-09-17T10:42:42,2,0.402,-67.83,0.0000,0.0,0.626,-49.91,3.68,-55,9.75,
2026-09-17T10:42:45,2,0.291,-76.73,0.0000,0.0,0.577,-53.84,3.67,-59,10.00,
2026-09-17T10:42:48,2,0.386,-69.12,0.0000,0.0,0.609,-51.26,3.68,-61,10.00,
2026-09-17T10:42:50,2,0.414,-66.86,0.0000,0.0,0.608,-51.39,3.67,-54,10.25,
2026-09-17T10:42:53,2,0.412,-67.06,0.0000,0.0,0.574,-54.10,3.67,-55,10.00,
2026-09-17T10:42:56,2,0.399,-68.09,0.0000,0.0,0.610,-51.20,3.67,-55,10.00,
2026-09-17T10:42:58,2,0.375,-70.02,0.0000,0.0,0.602,-51.84,3.68,-55,10.25,
2026-09-17T10:43:01,2,0.399,-68.09,0.0000,0.0,0.637,-49.07,3.67,-55,10.25,
2026-09-17T10:43:04,2,0.405,-67.57,0.0000,0.0,0.625,-49.97,3.68,-60,9.50,
2026-09-17T10:43:06,2,0.297,-76.21,0.0000,0.0,0.578,-53.78,3.67,-50,10.00,
2026-09-17T10:43:09,2,0.382,-69.44,0.0000,0.0,0.616,-50.75,3.68,-53,10.00,
2026-09-17T10:43:12,2,0.432,-65.44,0.0000,0.0,0.665,-46.81,3.67,-52,10.25,
2026-09-17T10:43:14,2,0.399,-68.09,0.0000,0.0,0.624,-50.10,3.67,-50,10.25,
2026-09-17T10:43:17,2,0.349,-72.08,0.0000,0.0,0.579,-53.71,3.67,-51,9.75,
2026-09-17T10:43:20,2,0.382,-69.44,0.0000,0.0,0.556,-55.52,3.67,-50,9.75,
2026-09-17T10:43:22,2,0.426,-65.90,0.0000,0.0,0.643,-48.55,3.67,-50,10.25,
2026-09-17T10:43:25,2,0.400,-68.02,0.0000,0.0,0.632,-49.46,3.67,-56,10.25,
2026-09-17T10:43:28,2,0.372,-70.22,0.0000,0.0,0.535,-57.19,3.67,-59,10.00,
2026-09-17T10:43:31,2,0.391,-68.73,0.0000,0.0,0.608,-51.33,3.68,-65,9.75,
2026-09-17T10:43:33,2,0.421,-66.28,0.0000,0.0,0.633,-49.33,3.67,-49,10.50,
2026-09-17T10:43:36,2,0.386,-69.12,0.0000,0.0,0.621,-50.36,3.67,-60,9.75,
2026-09-17T10:43:39,2,0.376,-69.89,0.0000,0.0,0.591,-52.74,3.68,-65,9.50,
2026-09-17T10:43:41,2,0.410,-67.19,0.0000,0.0,0.649,-48.10,3.68,-65,9.50,
2026-09-17T10:43:44,2,0.405,-67.64,0.0000,0.0,0.573,-54.16,3.67,-60,10.25,
2026-09-17T10:43:47,2,0.347,-72.28,0.0000,0.0,0.572,-54.23,3.68,-60,10.00,
2026-09-17T10:43:49,2,0.380,-69.64,0.0000,0.0,0.600,-51.97,3.67,-61,10.00,
2026-09-17T10:43:52,2,0.372,-70.28,0.0000,0.0,0.655,-47.59,3.67,-58,10.00,
2026-09-17T10:44:30,2,0.343,-72.54,0.0000,0.0,0.579,-53.71,3.68,-59,12.00,
2026-09-17T10:44:32,2,0.378,-69.76,0.0000,0.0,0.608,-51.39,3.68,-59,9.75,
2026-09-17T10:44:35,2,0.433,-65.38,0.0000,0.0,0.655,-47.59,3.67,-54,10.00,
2026-09-17T10:44:38,2,0.390,-68.80,0.0000,0.0,0.567,-54.68,3.68,-60,9.75,
2026-09-17T10:44:40,2,0.342,-72.60,0.0000,0.0,0.564,-54.87,3.67,-67,9.25,
2026-09-17T10:44:43,2,0.369,-70.47,0.0000,0.0,0.600,-52.04,3.67,-64,9.50,
2026-09-17T10:44:46,2,0.427,-65.83,0.0000,0.0,0.650,-47.97,3.68,-65,9.25,
2026-09-17T10:44:48,2,0.399,-68.09,0.0000,0.0,0.621,-50.36,3.67,-57,10.00,
2026-09-17T10:44:51,2,0.354,-71.70,0.0000,0.0,0.513,-59.00,3.67,-58,10.00,
2026-09-17T10:44:54,2,0.380,-69.64,0.0000,0.0,0.592,-52.68,3.67,-58,10.25,
2026-09-17T10:44:57,2,0.421,-66.28,0.0000,0.0,0.655,-47.59,3.68,-57,10.00,
2026-09-17T10:44:59,2,0.394,-68.47,0.0000,0.0,0.623,-50.17,3.67,-60,10.25,
2026-09-17T10:45:02,2,0.357,-71.44,0.0000,0.0,0.570,-54.42,3.67,-64,9.75,
2026-09-17T10:45:05,2,0.364,-70.86,0.0000,0.0,0.596,-52.29,3.67,-67,9.25,
2026-09-17T10:45:07,2,0.385,-69.18,0.0000,0.0,0.625,-50.04,3.67,-63,9.75,
2026-09-17T10:45:10,2,0.401,-67.96,0.0000,0.0,0.625,-50.04,3.67,-65,9.75,
2026-09-17T10:45:13,2,0.391,-68.73,0.0000,0.0,0.611,-51.13,3.68,-54,10.00,
2026-09-17T10:45:15,2,0.358,-71.38,0.0000,0.0,0.579,-53.71,3.68,-59,10.00,
2026-09-17T10:45:18,2,0.385,-69.18,0.0000,0.0,0.549,-56.10,3.68,-59,9.75,
2026-09-17T10:45:21,2,0.427,-65.83,0.0000,0.0,0.546,-56.29,3.67,-59,10.00,
2026-09-17T10:45:23,2,0.386,-69.12,0.0000,0.0,0.617,-50.62,3.67,-59,10.00,
2026-09-17T10:45:26,2,0.347,-72.21,0.0000,0.0,0.505,-59.58,3.67,-61,10.00,
2026-09-17T10:45:29,2,0.373,-70.15,0.0000,0.0,0.591,-52.74,3.67,-61,10.25,
2026-09-17T10:45:31,2,0.383,-69.38,0.0000,0.0,0.550,-55.97,3.68,-61,9.75,
2026-09-17T10:45:34,2,0.421,-66.35,0.0000,0.0,0.642,-48.62,3.68,-62,10.00,
2026-09-17T10:45:37,2,0.392,-68.67,0.0000,0.0,0.562,-55.00,3.67,-61,9.75,
2026-09-17T10:45:40,2,0.342,-72.60,0.0000,0.0,0.560,-55.19,3.68,-60,9.75,
2026-09-17T10:45:42,2,0.368,-70.54,0.0000,0.0,0.606,-51.52,3.68,-64,9.50,
2026-09-17T10:45:45,2,0.380,-69.57,0.0000,0.0,0.558,-55.32,3.67,-64,9.75,
2026-09-17T10:45:48,2,0.424,-66.09,0.0000,0.0,0.645,-48.42,3.67,-65,10.25,
2026-09-17T10:45:53,2,0.350,-72.02,0.0000,0.0,0.450,-64.03,3.68,-66,9.50,
2026-09-17T10:45:56,2,0.361,-71.12,0.0000,0.0,0.531,-57.52,3.67,-61,10.25,
2026-09-17T10:45:58,2,0.376,-69.89,0.0000,0.0,0.610,-51.20,3.67,-64,9.25,
2026-09-17T10:46:01,2,0.420,-66.41,0.0000,0.0,0.658,-47.33,3.67,-76,5.75,
2026-09-17T10:46:04,2,0.347,-72.28,0.0000,0.0,0.567,-54.61,3.67,-74,7.00,
2026-09-17T10:46:06,2,0.387,-69.05,0.0000,0.0,0.558,-55.32,3.67,-57,10.25,
2026-09-17T10:46:09,2,0.283,-77.37,0.0000,0.0,0.559,-55.26,3.68,-50,9.75,
2026-09-17T10:46:12,2,0.361,-71.12,0.0000,0.0,0.521,-58.29,3.67,-60,9.75,
2026-09-17T10:46:14,2,0.383,-69.38,0.0000,0.0,0.600,-51.97,3.68,-57,9.75,
2026-09-17T10:46:17,2,0.425,-65.96,0.0000,0.0,0.662,-47.01,3.67,-54,10.00,
2026-09-17T10:46:20,2,0.413,-66.99,0.0000,0.0,0.633,-49.33,3.67,-50,9.75,
2026-09-17T10:46:25,2,0.389,-68.86,0.0000,0.0,0.594,-52.49,3.67,-62,10.00,
2026-09-17T10:46:28,2,0.335,-73.18,0.0000,0.0,0.557,-55.45,3.68,-61,9.75,
2026-09-17T10:46:31,2,0.367,-70.60,0.0000,0.0,0.592,-52.68,3.68,-61,9.75,
2026-09-17T10:46:33,2,0.381,-69.51,0.0000,0.0,0.600,-51.97,3.68,-66,9.50,
2026-09-17T10:46:36,2,0.401,-67.89,0.0000,0.0,0.653,-47.78,3.68,-66,9.25,
2026-09-17T10:46:39,2,0.427,-65.83,0.0000,0.0,0.645,-48.42,3.68,-68,9.75,
2026-09-17T10:46:41,2,0.401,-67.96,0.0000,0.0,0.563,-54.94,3.67,-65,9.75,
2026-09-17T10:46:44,2,0.390,-68.80,0.0000,0.0,0.615,-50.81,3.68,-59,10.00,
2026-09-17T10:46:47,2,0.341,-72.73,0.0000,0.0,0.561,-55.13,3.67,-61,10.25,
2026-09-17T10:46:49,2,0.349,-72.08,0.0000,0.0,0.582,-53.45,3.68,-56,10.25,
2026-09-17T10:46:52,2,0.375,-70.02,0.0000,0.0,0.541,-56.74,3.68,-56,9.75,
2026-09-17T10:46:55,2,0.325,-74.02,0.0000,0.0,0.642,-48.62,3.68,-64,9.50,
2026-09-17T10:46:57,2,0.425,-66.02,0.0000,0.0,0.651,-47.91,3.67,-59,9.75,
2026-09-17T10:47:00,2,0.336,-73.12,0.0000,0.0,0.617,-50.62,3.67,-62,12.25,
2026-09-17T10:47:03,2,0.388,-68.99,0.0000,0.0,0.606,-51.52,3.68,-63,10.00,
2026-09-17T10:47:05,2,0.271,-78.34,0.0000,0.0,0.557,-55.45,3.67,-62,10.25,
2026-09-17T10:47:08,2,0.364,-70.86,0.0000,0.0,0.583,-53.39,3.68,-67,9.00,
2026-09-17T10:47:11,2,0.379,-69.70,0.0000,0.0,0.596,-52.36,3.67,-65,9.25,
2026-09-17T10:47:14,2,0.433,-65.38,0.0000,0.0,0.658,-47.33,3.67,-70,8.50,
2026-09-17T10:47:16,2,0.412,-67.06,0.0000,0.0,0.626,-49.91,3.68,-58,9.75,
2026-09-17T10:47:19,2,0.319,-74.47,0.0000,0.0,0.612,-51.00,3.67,-67,9.75,
2026-09-17T10:47:22,2,0.280,-77.63,0.0000,0.0,0.558,-55.32,3.67,-59,10.00,
2026-09-17T10:47:24,2,0.357,-71.44,0.0000,0.0,0.577,-53.84,3.67,-59,10.00,
2026-09-17T10:47:27,2,0.375,-70.02,0.0000,0.0,0.596,-52.36,3.68,-60,10.00,
2026-09-17T10:47:30,2,0.392,-68.60,0.0000,0.0,0.632,-49.46,3.67,-59,10.25,
2026-09-17T10:47:32,2,0.428,-65.77,0.0000,0.0,0.653,-47.78,3.67,-59,10.25,
2026-09-17T10:47:35,2,0.400,-68.02,0.0000,0.0,0.563,-54.94,3.68,-60,9.75,
2026-09-17T10:47:38,2,0.390,-68.80,0.0000,0.0,0.604,-51.71,3.68,-59,9.50,
2026-09-17T10:47:40,2,0.359,-71.31,0.0000,0.0,0.564,-54.87,3.67,-59,11.50,
2026-09-17T10:47:43,2,0.333,-73.37,0.0000,0.0,0.563,-54.94,3.67,-60,10.50,
2026-09-17T10:47:46,2,0.367,-70.67,0.0000,0.0,0.588,-52.94,3.68,-54,9.25,
2026-09-17T10:47:48,2,0.382,-69.44,0.0000,0.0,0.493,-60.55,3.67,-54,9.75,
2026-09-17T10:47:51,2,0.429,-65.70,0.0000,0.0,0.608,-51.39,3.68,-55,10.00,
2026-09-17T10:47:54,2,0.418,-66.54,0.0000,0.0,0.637,-49.07,3.67,-56,10.00,
2026-09-17T10:47:57,2,0.396,-68.35,0.0000,0.0,0.616,-50.75,3.68,-61,9.75,
2026-09-17T10:47:59,2,0.388,-68.99,0.0000,0.0,0.598,-52.16,3.68,-56,9.75,
2026-09-17T10:48:02,2,0.269,-78.47,0.0000,0.0,0.500,-60.03,3.68,-57,10.00,
2026-09-17T10:48:05,2,0.372,-70.28,0.0000,0.0,0.584,-53.26,3.68,-57,9.75,
2026-09-17T10:48:07,2,0.321,-74.34,0.0000,0.0,0.605,-51.58,3.67,-57,10.25,
2026-09-17T10:48:10,2,0.438,-64.99,0.0000,0.0,0.000,-47.26,3.68,-56,4.75,
2026-09-17T10:48:13,2,0.409,-67.31,0.0000,0.0,0.623,-50.17,3.68,-55,9.75,
2026-09-17T10:48:15,2,0.376,-69.96,0.0000,0.0,0.611,-51.13,3.68,-58,10.25,
2026-09-17T10:48:18,2,0.330,-73.57,0.0000,0.0,0.488,-61.00,3.68,-57,10.00,
2026-09-17T10:48:21,2,0.367,-70.60,0.0000,0.0,0.587,-53.00,3.68,-57,9.50,
2026-09-17T10:48:23,2,0.385,-69.18,0.0000,0.0,0.547,-56.23,3.68,-57,9.75,
2026-09-17T10:48:26,2,0.435,-65.19,0.0000,0.0,0.608,-51.33,3.67,-54,10.50,
2026-09-17T10:48:29,2,0.403,-67.77,0.0000,0.0,0.627,-49.84,3.68,-53,9.50,
2026-09-17T10:48:31,2,0.326,-73.95,0.0000,0.0,0.547,-56.23,3.68,-54,10.00,
2026-09-17T10:48:34,2,0.332,-73.44,0.0000,0.0,0.547,-56.23,3.67,-54,10.50,
2026-09-17T10:48:37,2,0.368,-70.54,0.0000,0.0,0.581,-53.52,3.67,-53,10.50,
2026-09-17T10:48:42,2,0.438,-64.93,0.0000,0.0,0.611,-51.13,3.67,-54,10.00,
2026-09-17T10:48:45,2,0.399,-68.09,0.0000,0.0,0.616,-50.75,3.68,-53,9.75,
2026-09-17T10:48:48,2,0.388,-68.99,0.0000,0.0,0.610,-51.20,3.68,-56,9.75,
2026-09-17T10:48:50,2,0.328,-73.76,0.0000,0.0,0.556,-55.52,3.68,-54,9.50,
2026-09-17T10:48:53,2,0.377,-69.83,0.0000,0.0,0.600,-52.04,3.68,-54,10.00,
2026-09-17T10:48:56,2,0.420,-66.41,0.0000,0.0,0.654,-47.72,3.67,-54,10.25,
2026-09-17T10:48:58,2,0.414,-66.86,0.0000,0.0,0.569,-54.48,3.68,-55,9.75,
2026-09-17T10:49:01,2,0.389,-68.86,0.0000,0.0,0.602,-51.84,3.68,-55,11.00,
2026-09-17T10:49:04,2,0.328,-73.76,0.0000,0.0,0.546,-56.29,3.68,-55,10.00,
2026-09-17T10:49:06,2,0.371,-70.34,0.0000,0.0,0.585,-53.20,3.67,-61,10.25,
2026-09-17T10:49:09,2,0.381,-69.51,0.0000,0.0,0.608,-51.39,3.68,-63,10.00,
2026-09-17T10:49:12,2,0.439,-64.86,0.0000,0.0,0.647,-48.23,3.68,-55,9.75,
2026-09-17T10:49:14,2,0.395,-68.41,0.0000,0.0,0.564,-54.87,3.67,-56,10.50,
2026-09-17T10:49:17,2,0.367,-70.67,0.0000,0.0,0.500,-59.96,3.68,-55,10.00,
2026-09-17T10:49:20,2,0.287,-77.05,0.0000,0.0,0.520,-58.42,3.68,-56,10.00,
2026-09-17T10:49:23,2,0.379,-69.70,0.0000,0.0,0.605,-51.58,3.68,-56,9.75,
2026-09-17T10:49:25,2,0.439,-64.86,0.0000,0.0,0.662,-47.01,3.68,-56,9.50,
2026-09-17T10:49:28,2,0.409,-67.31,0.0000,0.0,0.573,-54.16,3.67,-56,10.25,
2026-09-17T10:49:31,2,0.384,-69.31,0.0000,0.0,0.604,-51.71,3.67,-56,10.00,
2026-09-17T10:49:33,2,0.338,-72.99,0.0000,0.0,0.562,-55.00,3.68,-56,9.50,
2026-09-17T10:49:36,2,0.363,-70.92,0.0000,0.0,0.594,-52.49,3.68,-55,9.75,
2026-09-17T10:49:39,2,0.421,-66.28,0.0000,0.0,0.592,-52.62,3.68,-54,9.50,
2026-09-17T10:49:41,2,0.409,-67.31,0.0000,0.0,0.619,-50.49,3.68,-64,9.25,
2026-09-17T10:49:44,2,0.387,-69.05,0.0000,0.0,0.553,-55.77,3.68,-60,9.75,
2026-09-17T10:49:47,2,0.330,-73.57,0.0000,0.0,0.509,-59.26,3.68,-65,9.50,
2026-09-17T10:49:49,2,0.310,-75.18,0.0000,0.0,0.589,-52.87,3.68,-54,9.50,
2026-09-17T10:49:52,2,0.432,-65.44,0.0000,0.0,0.659,-47.26,3.67,-54,10.75,
2026-09-17T10:49:55,2,0.405,-67.64,0.0000,0.0,0.569,-54.48,3.68,-58,9.50,
2026-09-17T10:49:57,2,0.379,-69.70,0.0000,0.0,0.519,-58.48,3.67,-57,9.75,
2026-09-17T10:50:00,2,0.354,-71.70,0.0000,0.0,0.567,-54.68,3.68,-59,10.25,
2026-09-17T10:50:03,2,0.310,-75.18,0.0000,0.0,0.605,-51.58,3.68,-59,9.50,
2026-09-17T10:50:06,2,0.445,-64.41,0.0000,0.0,0.662,-47.01,3.68,-58,9.75,
2026-09-17T10:50:08,2,0.398,-68.15,0.0000,0.0,0.566,-54.74,3.68,-59,9.50,
2026-09-17T10:50:11,2,0.367,-70.67,0.0000,0.0,0.559,-55.26,3.68,-59,9.75,
