timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T14:13:45,2,1.259,0.70,0.0290,26.9,1.265,1.22,4.02,-120,1.25
2026-08-31T14:13:46,2,1.275,1.99,0.0290,26.9,1.282,2.57,3.99,-120,1.50
2026-08-31T14:13:47,2,1.260,0.76,0.0290,26.9,1.272,1.80,4.00,-119,2.75
2026-08-31T14:13:48,2,1.275,1.99,0.0290,26.9,1.264,1.09,4.00,-118,3.75
2026-08-31T14:13:49,2,1.273,1.86,0.0290,26.9,1.279,2.31,3.98,-118,3.75
2026-08-31T14:13:50,2,1.260,0.76,0.0290,26.9,1.274,1.93,4.00,-120,2.00
2026-08-31T14:13:51,2,1.273,1.86,0.0300,26.9,1.269,1.54,4.00,-119,3.00
2026-08-31T14:13:52,2,1.273,1.86,0.0290,26.9,1.276,2.05,3.98,-119,2.75
2026-08-31T14:13:53,2,1.256,0.44,0.0290,26.9,1.260,0.83,4.02,-122,-2.00
2026-08-31T14:13:54,2,1.272,1.80,0.0290,26.9,1.267,1.35,4.00,-121,0.50
2026-08-31T14:13:56,2,1.273,1.86,0.0280,26.9,1.278,2.25,3.99,-122,-2.25
2026-08-31T14:13:57,2,1.257,0.57,0.0280,26.9,1.264,1.15,4.01,-119,2.00
2026-08-31T14:13:58,2,1.272,1.73,0.0280,26.9,1.267,1.35,4.01,-119,3.00
2026-08-31T14:13:59,2,1.260,0.83,0.0270,26.9,1.276,2.12,4.00,-122,-1.50
2026-08-31T14:14:01,2,1.269,1.54,0.0270,26.9,1.266,1.28,4.00,-120,1.00
2026-08-31T14:14:02,2,1.260,0.83,0.0260,26.9,1.274,1.93,4.01,-121,0.75
2026-08-31T14:14:03,2,1.256,0.51,0.0260,26.9,1.265,1.22,4.02,-121,0.25
2026-08-31T14:14:04,2,1.269,1.54,0.0270,26.9,1.267,1.35,4.00,-120,1.25
2026-08-31T14:14:05,2,1.257,0.57,0.0270,26.9,1.273,1.86,4.01,-121,1.00
2026-08-31T14:14:06,2,1.272,1.80,0.0260,26.9,1.268,1.41,4.02,-124,-7.00
2026-08-31T14:14:09,2,1.258,0.64,0.0260,26.9,1.276,2.05,4.01,-119,2.50
2026-08-31T14:14:10,2,1.274,1.93,0.0260,26.9,1.268,1.41,4.00,-119,3.00
2026-08-31T14:14:11,2,1.274,1.93,0.0260,26.9,1.279,2.31,3.99,-120,2.50
2026-08-31T14:14:12,2,1.260,0.83,0.0250,26.9,1.275,1.99,4.00,-121,0.50
2026-08-31T14:14:14,2,1.272,1.80,0.0260,26.9,1.279,2.31,3.98,-123,-4.50
2026-08-31T14:14:16,2,1.272,1.73,0.0270,26.9,1.267,1.35,4.00,-122,-1.50
2026-08-31T14:14:17,2,1.259,0.70,0.0270,26.9,1.275,1.99,4.00,-119,2.25
2026-08-31T14:14:18,2,1.257,0.57,0.0270,26.9,1.276,2.05,4.00,-120,1.00
2026-08-31T14:14:19,2,1.273,1.86,0.0270,26.9,1.265,1.22,4.00,-120,2.00
2026-08-31T14:14:22,2,1.256,0.44,0.0270,26.9,1.263,1.02,4.02,-123,-6.75
2026-08-31T14:14:23,2,1.272,1.80,0.0270,26.9,1.265,1.22,4.00,-122,-1.25
2026-08-31T14:14:24,2,1.260,0.76,0.0270,26.9,1.277,2.18,4.00,-121,-1.00
2026-08-31T14:14:25,2,1.257,0.57,0.0270,26.9,1.264,1.15,4.02,-122,-1.00
2026-08-31T14:14:27,2,1.259,0.70,0.0270,26.9,1.274,1.93,4.00,-122,-1.00
2026-08-31T14:14:28,2,1.276,2.12,0.0270,26.9,1.268,1.41,4.00,-121,1.00
2026-08-31T14:14:29,2,1.272,1.73,0.0270,26.9,1.264,1.15,4.00,-117,4.75
2026-08-31T14:14:30,2,1.260,0.83,0.0270,26.9,1.275,1.99,4.01,-118,3.75
2026-08-31T14:14:32,2,1.269,1.54,0.0270,26.9,1.267,1.35,4.00,-118,3.50
2026-08-31T14:14:34,2,1.259,0.70,0.0270,26.9,1.276,2.05,4.01,-122,-1.00
2026-08-31T14:14:35,2,1.273,1.86,0.0280,26.9,1.264,1.15,4.00,-121,0.25
2026-08-31T14:14:36,2,1.272,1.73,0.0270,26.9,1.280,2.38,3.98,-118,3.25
2026-08-31T14:14:39,2,1.260,0.76,0.0270,26.9,1.277,2.18,4.00,-122,-1.50
2026-08-31T14:14:40,2,1.258,0.64,0.0270,26.9,1.276,2.05,4.00,-123,-4.75
2026-08-31T14:14:41,2,1.272,1.80,0.0260,26.9,1.263,1.02,4.00,-119,2.25
2026-08-31T14:14:42,2,1.260,0.76,0.0270,26.9,1.277,2.18,4.00,-122,-1.75
2026-08-31T14:14:43,2,1.258,0.64,0.0270,26.9,1.275,1.99,4.00,-120,1.75
2026-08-31T14:14:46,2,1.260,0.83,0.0270,26.9,1.280,2.38,4.00,-120,1.50
2026-08-31T14:14:47,2,1.260,0.83,0.0280,26.9,1.276,2.05,4.01,-120,1.00
2026-08-31T14:14:48,2,1.274,1.93,0.0280,26.9,1.264,1.09,4.01,-121,1.25
2026-08-31T14:14:49,2,1.260,0.76,0.0280,26.9,1.275,1.99,4.00,-120,1.75
2026-08-31T14:14:50,2,1.271,1.67,0.0290,26.9,1.265,1.22,4.00,-120,1.75
2026-08-31T14:14:51,2,1.270,1.60,0.0290,26.9,1.266,1.28,4.00,-120,1.50
2026-08-31T14:14:52,2,1.260,0.83,0.0300,26.9,1.276,2.05,4.00,-120,2.00
2026-08-31T14:14:53,2,1.273,1.86,0.0300,26.9,1.267,1.35,4.00,-120,2.00
2026-08-31T14:14:54,2,1.270,1.60,0.0300,26.9,1.265,1.22,4.00,-119,2.25
2026-08-31T14:14:55,2,1.260,0.76,0.0320,26.9,1.276,2.12,4.00,-119,2.25
2026-08-31T14:14:56,2,1.272,1.73,0.0310,26.9,1.262,0.96,4.00,-119,2.25
2026-08-31T14:14:57,2,1.268,1.47,0.0320,26.9,1.267,1.35,4.00,-119,2.25
2026-08-31T14:14:59,2,1.257,0.57,0.0320,26.9,1.275,1.99,4.00,-120,1.75
2026-08-31T14:15:00,2,1.270,1.60,0.0330,26.9,1.271,1.67,4.00,-120,2.25
2026-08-31T14:15:01,2,1.260,0.83,0.0330,26.9,1.264,1.09,4.02,-120,2.00
2026-08-31T14:15:02,2,1.257,0.57,0.0340,26.9,1.276,2.05,4.00,-120,2.00
2026-08-31T14:15:03,2,1.271,1.67,0.0340,26.9,1.265,1.22,4.00,-120,2.00
2026-08-31T14:15:04,2,1.259,0.70,0.0330,26.9,1.280,2.38,3.99,-120,2.50
2026-08-31T14:15:05,2,1.261,0.89,0.0330,26.9,1.272,1.80,4.00,-119,2.00
2026-08-31T14:15:06,2,1.268,1.47,0.0330,26.9,1.265,1.22,4.00,-122,-2.00
2026-08-31T14:15:07,2,1.258,0.64,0.0330,26.9,1.279,2.31,4.00,-120,1.75
2026-08-31T14:15:08,2,1.260,0.83,0.0340,26.9,1.272,1.80,4.01,-122,-3.00
2026-08-31T14:15:09,2,1.271,1.67,0.0330,26.9,1.267,1.35,4.00,-123,-4.00
2026-08-31T14:15:11,2,1.258,0.64,0.0340,26.9,1.277,2.18,4.00,-123,-7.25
2026-08-31T14:15:12,2,1.276,2.12,0.0330,26.9,1.277,2.18,3.98,-123,-7.00
2026-08-31T14:15:13,2,1.271,1.67,0.0330,26.9,1.267,1.35,4.00,-123,-5.50
2026-08-31T14:15:14,2,1.263,1.02,0.0330,26.9,1.281,2.51,4.01,-123,-6.25
2026-08-31T14:15:16,2,1.270,1.60,0.0340,26.9,1.263,1.02,4.00,-117,4.25
2026-08-31T14:15:17,2,1.257,0.57,0.0340,26.9,1.276,2.05,4.00,-116,5.50
2026-08-31T14:15:18,2,1.274,1.93,0.0340,26.9,1.264,1.15,4.00,-116,5.25
2026-08-31T14:15:19,2,1.271,1.67,0.0340,26.9,1.265,1.22,4.00,-117,5.25
2026-08-31T14:15:20,2,1.261,0.89,0.0340,26.9,1.275,1.99,4.00,-116,5.50
2026-08-31T14:15:21,2,1.271,1.67,0.0350,26.9,1.276,2.12,4.00,-118,3.50
2026-08-31T14:15:23,2,1.256,0.44,0.0350,26.9,1.265,1.22,4.02,-122,-1.75
2026-08-31T14:15:24,2,1.256,0.51,0.0360,26.9,1.274,1.93,4.00,-123,-6.25
2026-08-31T14:15:25,2,1.269,1.54,0.0360,26.9,1.264,1.15,4.00,-122,-1.50
2026-08-31T14:15:26,2,1.257,0.57,0.0360,26.9,1.263,1.02,4.01,-124,-7.25
2026-08-31T14:15:28,2,1.272,1.73,0.0360,26.9,1.267,1.35,4.01,-124,-7.75
2026-08-31T14:15:29,2,1.258,0.64,0.0360,26.9,1.275,1.99,4.02,-124,-7.00
2026-08-31T14:15:30,2,1.260,0.76,0.0360,26.9,1.274,1.93,4.01,-123,-6.25
2026-08-31T14:15:31,2,1.269,1.54,0.0360,26.9,1.267,1.35,4.01,-121,-0.50
2026-08-31T14:15:32,2,1.262,0.96,0.0380,26.9,1.276,2.05,4.00,-120,1.25
2026-08-31T14:15:33,2,1.277,2.18,0.0390,26.9,1.280,2.38,3.98,-119,2.75
2026-08-31T14:15:34,2,1.271,1.67,0.0400,26.9,1.267,1.35,4.00,-119,2.00
2026-08-31T14:15:36,2,1.260,0.76,0.0410,26.9,1.277,2.18,4.00,-119,2.00
2026-08-31T14:15:37,2,1.276,2.12,0.0410,26.9,1.276,2.05,3.99,-120,2.25
2026-08-31T14:15:38,2,1.269,1.54,0.0430,26.9,1.266,1.28,4.00,-119,2.75
2026-08-31T14:15:39,2,1.261,0.89,0.0430,26.9,1.279,2.31,4.00,-115,1.50
2026-08-31T14:15:40,2,1.275,1.99,0.0450,26.9,1.273,1.86,3.98,-120,2.50
2026-08-31T14:15:41,2,1.270,1.60,0.0470,26.9,1.264,1.15,4.00,-119,2.50
2026-08-31T14:15:42,2,1.257,0.57,0.0480,26.9,1.276,2.12,4.00,-115,5.75
2026-08-31T14:15:43,2,1.275,1.99,0.0490,26.9,1.277,2.18,3.99,-115,6.00
2026-08-31T14:15:45,2,1.260,0.76,0.0520,26.9,1.276,2.05,4.00,-119,3.00
2026-08-31T14:15:46,2,1.271,1.67,0.0530,26.9,1.266,1.28,4.00,-119,2.75
2026-08-31T14:15:48,2,1.258,0.64,0.0540,26.9,1.263,1.02,4.02,-120,2.00
2026-08-31T14:15:49,2,1.258,0.64,0.0560,26.9,1.281,2.51,4.00,-119,2.75
2026-08-31T14:15:51,2,1.257,0.57,0.0570,26.9,1.264,1.09,4.02,-118,3.25
2026-08-31T14:15:52,2,1.259,0.70,0.0580,26.9,1.276,2.05,4.00,-117,4.75
2026-08-31T14:15:53,2,1.273,1.86,0.0580,26.9,1.267,1.35,4.00,-118,3.00
2026-08-31T14:15:54,2,1.257,0.57,0.0580,26.9,1.264,1.15,4.01,-119,2.50
2026-08-31T14:15:56,2,1.272,1.73,0.0580,26.9,1.267,1.35,4.00,-119,3.50
2026-08-31T14:15:57,2,1.257,0.57,0.0580,26.9,1.264,1.09,4.02,-119,3.00
2026-08-31T14:15:58,2,1.277,2.18,0.0580,26.9,1.278,2.25,3.98,-119,2.25
2026-08-31T14:15:59,2,1.272,1.73,0.0580,26.9,1.264,1.15,4.00,-119,2.25
2026-08-31T14:16:02,2,1.276,2.05,0.0570,26.9,1.276,2.05,3.98,-119,2.75
2026-08-31T14:16:03,2,1.271,1.67,0.0580,26.9,1.265,1.22,4.00,-118,3.25
2026-08-31T14:16:04,2,1.260,0.76,0.0570,26.9,1.286,2.89,4.00,-118,3.75
2026-08-31T14:16:05,2,1.273,1.86,0.0570,26.9,1.275,1.99,3.99,-118,3.50
2026-08-31T14:16:06,2,1.255,0.38,0.0570,26.9,1.265,1.22,4.02,-118,3.50
2026-08-31T14:16:07,2,1.260,0.83,0.0560,26.9,1.276,2.12,4.00,-120,1.50
2026-08-31T14:16:08,2,1.272,1.80,0.0550,26.9,1.274,1.93,3.99,-121,-1.25
2026-08-31T14:16:09,2,1.257,0.57,0.0540,26.9,1.264,1.15,4.01,-120,1.50
2026-08-31T14:16:10,2,1.258,0.64,0.0530,26.9,1.274,1.93,4.00,-119,2.50
2026-08-31T14:16:13,2,1.259,0.70,0.0550,26.9,1.264,1.15,4.02,-123,-5.50
2026-08-31T14:16:14,2,1.261,0.89,0.0570,26.9,1.276,2.12,4.00,-123,-3.00
2026-08-31T14:16:15,2,1.269,1.54,0.0600,26.9,1.265,1.22,4.00,-121,-0.25
2026-08-31T14:16:16,2,1.256,0.44,0.0640,26.9,1.269,1.54,4.02,-122,-3.00
2026-08-31T14:16:17,2,1.278,2.25,0.0670,26.9,1.280,2.38,3.98,-122,-2.25
2026-08-31T14:16:18,2,1.272,1.80,0.0710,26.9,1.265,1.22,4.00,-120,1.25
2026-08-31T14:16:19,2,1.259,0.70,0.0730,26.9,1.265,1.22,4.02,-121,1.25
2026-08-31T14:16:20,2,1.276,2.12,0.0760,26.9,1.276,2.12,3.99,-121,1.25
2026-08-31T14:16:21,2,1.272,1.73,0.0770,26.9,1.267,1.35,4.00,-122,-1.75
2026-08-31T14:16:22,2,1.259,0.70,0.0790,26.9,1.259,0.70,4.01,-122,-1.50
2026-08-31T14:16:23,2,1.275,1.99,0.0800,26.9,1.276,2.05,3.98,-122,-2.00
2026-08-31T14:16:25,2,1.270,1.60,0.0830,26.9,1.266,1.28,4.00,-122,-1.75
2026-08-31T14:16:26,2,1.258,0.64,0.0860,26.9,1.264,1.09,4.01,-122,-1.00
2026-08-31T14:16:27,2,1.273,1.86,0.0880,26.9,1.276,2.05,3.98,-121,0.25
2026-08-31T14:16:28,2,1.255,0.38,0.0910,26.9,1.264,1.15,4.01,-119,2.25
2026-08-31T14:16:29,2,1.261,0.89,0.0940,26.9,1.279,2.31,4.01,-120,2.00
2026-08-31T14:16:30,2,1.274,1.93,0.0980,26.9,1.277,2.18,3.98,-123,-5.50
2026-08-31T14:16:31,2,1.259,0.70,0.1030,26.9,1.264,1.15,4.02,-122,-2.50
2026-08-31T14:16:32,2,1.260,0.76,0.1030,26.9,1.278,2.25,3.99,-122,-2.25
2026-08-31T14:16:33,2,1.274,1.93,0.1030,26.9,1.277,2.18,3.98,-123,-4.25
2026-08-31T14:16:34,2,1.256,0.51,0.1010,26.9,1.263,1.02,4.01,-122,-2.75
2026-08-31T14:16:35,2,1.263,1.02,0.0990,26.9,1.276,2.05,4.00,-122,-2.50
2026-08-31T14:16:36,2,1.273,1.86,0.0970,26.9,1.277,2.18,3.98,-122,-1.00
2026-08-31T14:16:38,2,1.257,0.57,0.0960,26.9,1.266,5.28,4.01,-123,-7.00
2026-08-31T14:16:39,2,1.281,2.51,0.0960,26.9,1.277,2.18,3.98,-122,-0.50
2026-08-31T14:16:40,2,1.273,1.86,0.0960,26.9,1.273,1.86,3.99,-121,0.50
2026-08-31T14:16:41,2,1.259,0.70,0.0950,26.9,1.264,1.09,4.01,-120,2.00
2026-08-31T14:16:42,2,1.277,2.18,0.0950,26.9,1.280,2.38,3.98,-121,1.00
2026-08-31T14:16:43,2,1.272,1.80,0.0950,26.9,1.263,1.02,4.00,-121,0.50
2026-08-31T14:16:44,2,1.260,0.76,0.0950,26.9,1.263,1.02,4.02,-123,-4.25
2026-08-31T14:16:45,2,1.276,2.12,0.0940,26.9,1.278,2.25,3.98,-120,1.75
2026-08-31T14:16:46,2,1.267,1.35,0.0940,26.9,1.268,1.41,4.00,-118,4.50
2026-08-31T14:16:47,2,1.258,0.64,0.0940,26.9,1.263,1.02,4.02,-117,4.75
2026-08-31T14:16:48,2,1.273,1.86,0.0940,26.9,1.276,2.05,3.99,-117,4.75
2026-08-31T14:16:50,2,1.258,0.64,0.0940,26.9,1.264,1.09,4.02,-117,5.00
2026-08-31T14:16:51,2,1.256,0.51,0.0940,26.9,1.264,1.09,4.02,-121,0.00
2026-08-31T14:16:54,2,0.258,0.64,0.0942,0.0,1.264,1.15,4.00,-124,-9.50
2026-08-31T14:16:57,2,1.257,0.57,0.0930,26.9,1.275,1.99,4.00,-123,-9.75
2026-08-31T14:16:58,2,1.272,1.73,0.0910,26.9,1.276,2.05,3.99,-123,-9.00
2026-08-31T14:16:59,2,1.258,0.64,0.0900,26.9,1.263,1.02,4.00,-124,-8.25
2026-08-31T14:17:00,2,1.279,2.31,0.0890,26.9,1.280,2.38,3.98,-124,-8.00
2026-08-31T14:17:01,2,1.272,1.00,0.0880,26.9,1.272,1.80,3.99,-124,-8.25
2026-08-31T14:17:04,2,1.276,2.05,0.0880,26.9,1.281,2.44,3.98,-119,2.25
2026-08-31T14:17:05,2,1.272,1.73,0.0880,26.9,1.276,2.12,3.99,-118,3.50
2026-08-31T14:17:06,2,1.257,0.57,0.0880,26.9,1.266,1.28,4.02,-118,3.50
2026-08-31T14:17:07,2,1.274,1.93,0.0880,26.9,1.279,2.31,3.98,-118,4.00
2026-08-31T14:17:08,2,1.273,1.86,0.0890,26.9,1.276,2.12,3.98,-115,-0.50
2026-08-31T14:17:09,2,1.260,0.83,0.0890,26.9,1.263,1.02,4.01,-117,4.50
2026-08-31T14:17:10,2,1.272,1.80,0.0880,26.9,1.276,2.12,3.98,-117,4.25
2026-08-31T14:17:11,2,1.259,0.70,0.0880,26.9,1.272,1.80,4.00,-117,4.50
2026-08-31T14:17:12,2,1.258,0.64,0.0880,26.9,1.263,1.02,4.02,-117,4.75
2026-08-31T14:17:15,2,1.256,0.51,0.0870,26.9,1.264,1.09,4.02,-123,-4.25
2026-08-31T14:17:16,2,1.257,0.57,0.0880,26.9,1.264,1.15,4.01,-120,2.00
2026-08-31T14:17:17,2,1.273,1.86,0.0880,26.9,1.282,2.57,3.98,-119,2.75
2026-08-31T14:17:18,2,1.257,0.57,0.0880,26.9,1.263,1.02,4.01,-121,0.00
2026-08-31T14:17:20,2,1.273,1.86,0.0890,26.9,1.278,2.25,3.98,-122,-3.25
2026-08-31T14:17:21,2,1.257,0.57,0.0900,26.9,1.264,1.09,4.02,-122,-2.00
2026-08-31T14:17:22,2,1.275,1.99,0.0890,26.9,1.265,1.22,3.99,-120,1.50
2026-08-31T14:17:23,2,1.271,1.67,0.0880,26.9,1.276,2.12,3.99,-120,1.75
2026-08-31T14:17:25,2,1.275,1.99,0.0870,26.9,1.268,1.41,4.00,-119,2.50
2026-08-31T14:17:27,2,1.275,1.99,0.0860,26.9,1.277,2.18,3.99,-120,1.00
2026-08-31T14:17:28,2,1.258,0.64,0.0840,26.9,1.264,1.15,4.02,-120,1.00
2026-08-31T14:17:29,2,1.276,2.05,0.0830,26.9,1.276,2.05,3.98,-120,1.25
2026-08-31T14:17:31,2,1.256,0.51,0.0820,26.9,1.265,1.22,4.02,-120,1.75
2026-08-31T14:17:32,2,1.275,1.99,0.0810,26.9,1.278,2.25,3.98,-120,2.00
2026-08-31T14:17:33,2,1.258,0.64,0.0800,26.9,1.273,1.86,4.00,-120,1.75
2026-08-31T14:17:34,2,1.256,0.51,0.0790,26.9,1.264,1.15,4.02,-120,1.75
2026-08-31T14:17:35,2,1.274,1.93,0.0790,26.9,1.276,2.05,3.98,-122,-0.75
2026-08-31T14:17:36,2,1.258,0.64,0.0780,26.9,1.276,2.05,4.00,-123,-9.50
2026-08-31T14:17:38,2,1.276,2.05,0.0790,26.9,1.278,2.25,3.98,-120,1.75
2026-08-31T14:17:40,2,1.258,0.64,0.0790,26.9,1.274,1.93,4.00,-122,-2.25
2026-08-31T14:17:41,2,1.258,0.64,0.0790,26.9,1.263,1.02,4.01,-121,0.25
2026-08-31T14:17:42,2,1.274,1.93,0.0790,26.9,1.281,2.44,3.98,-117,4.50
2026-08-31T14:17:43,2,1.258,0.64,0.0790,26.9,1.260,0.83,4.02,-118,4.00
2026-08-31T14:17:44,2,1.275,1.99,0.0790,26.9,1.269,1.54,4.00,-118,3.25
2026-08-31T14:17:45,2,1.273,1.86,0.0780,26.9,1.278,2.25,3.99,-119,2.75
2026-08-31T14:17:46,2,1.257,0.57,0.0780,26.9,1.264,1.15,4.01,-119,2.75
2026-08-31T14:17:47,2,1.273,1.86,0.0770,26.9,1.260,0.76,4.00,-119,2.75
2026-08-31T14:17:48,2,1.264,1.09,0.0820,26.9,1.279,2.31,3.98,-120,1.25
2026-08-31T14:17:49,2,1.257,0.57,0.0820,26.9,1.263,1.02,4.02,-121,1.50
2026-08-31T14:17:50,2,1.273,1.86,0.0850,26.9,1.266,1.28,4.00,-120,1.25
2026-08-31T14:17:52,2,1.272,1.80,0.0860,26.9,1.278,2.25,3.99,-121,1.25
2026-08-31T14:17:53,2,1.259,0.70,0.0870,26.9,1.256,0.51,4.02,-120,2.00
2026-08-31T14:17:54,2,1.272,1.80,0.0870,26.9,1.264,1.15,4.00,-119,2.75
2026-08-31T14:17:55,2,1.260,0.83,0.0880,26.9,1.275,1.99,4.00,-119,2.25
2026-08-31T14:17:56,2,1.258,0.64,0.0870,26.9,1.263,1.02,4.02,-119,2.25
2026-08-31T14:17:57,2,1.273,1.86,0.0870,26.9,1.283,2.63,3.98,-120,2.00
2026-08-31T14:17:58,2,1.260,0.83,0.0880,26.9,1.273,1.86,4.00,-119,2.00
2026-08-31T14:17:59,2,1.256,0.44,0.0880,26.9,1.264,1.15,4.02,-119,2.00
2026-08-31T14:18:00,2,1.273,1.86,0.0910,26.9,1.276,2.12,3.98,-120,2.25
2026-08-31T14:18:01,2,1.258,0.64,0.0930,26.9,1.272,1.80,4.01,-119,2.00
2026-08-31T14:18:02,2,1.256,0.51,0.0960,26.9,1.264,1.09,4.01,-119,2.50
2026-08-31T14:18:03,2,1.274,1.93,0.0980,26.9,1.279,2.31,3.98,-121,0.75
2026-08-31T14:18:05,2,1.259,0.70,0.1010,26.9,1.273,1.86,4.00,-123,-2.50
2026-08-31T14:18:06,2,1.276,2.12,0.1050,26.9,1.266,1.28,3.99,-122,-1.75
2026-08-31T14:18:07,2,1.278,2.25,0.1090,26.9,1.277,2.18,3.99,-123,-2.25
2026-08-31T14:18:08,2,1.260,0.76,0.1140,26.9,1.275,1.99,4.00,-123,-3.25
2026-08-31T14:18:09,2,1.275,1.99,0.1110,26.9,1.267,1.35,4.00,-121,-0.50
2026-08-31T14:18:10,2,1.274,1.93,0.1100,27.9,1.275,1.99,3.99,-122,-2.50
2026-08-31T14:18:11,2,1.256,0.51,0.1110,27.9,1.265,1.22,4.01,-122,-2.25
2026-08-31T14:18:12,2,1.274,1.93,0.1110,27.9,1.268,1.41,4.00,-122,-2.00
2026-08-31T14:18:13,2,1.272,1.80,0.1130,27.9,1.278,2.25,3.99,-122,-2.25
2026-08-31T14:18:14,2,1.258,0.64,0.1150,27.9,1.264,1.15,4.01,-122,-2.25
2026-08-31T14:18:15,2,1.270,1.60,0.1170,27.9,1.268,1.47,4.00,-124,-8.25
2026-08-31T14:18:17,2,1.259,0.70,0.1180,27.9,1.276,2.05,4.01,-122,-1.00
2026-08-31T14:18:19,2,1.272,1.73,0.1190,27.9,1.267,1.35,4.01,-123,-4.25
2026-08-31T14:18:20,2,1.262,0.96,0.1200,27.9,1.276,2.05,4.00,-123,-4.00
2026-08-31T14:18:21,2,1.257,0.57,0.1190,27.9,1.260,0.76,4.02,-123,-5.25
2026-08-31T14:18:22,2,1.273,1.86,0.1180,27.9,1.266,1.28,4.00,-123,-5.00
2026-08-31T14:18:23,2,1.262,0.96,0.1170,27.9,1.276,2.05,4.00,-124,-5.75
2026-08-31T14:18:24,2,1.256,0.51,0.1150,27.9,1.264,1.09,4.01,-123,-6.25
2026-08-31T14:18:26,2,1.260,0.83,0.1100,27.9,1.276,2.05,4.00,-124,-8.50
2026-08-31T14:18:27,2,1.276,2.05,0.1080,27.9,1.268,1.41,3.99,-123,-7.00
2026-08-31T14:18:28,2,1.273,1.86,0.1080,27.9,1.278,2.25,3.98,-123,-5.75
2026-08-31T14:18:30,2,1.260,0.83,0.0000,27.9,1.276,2.05,4.00,-123,-5.75
2026-08-31T14:18:31,2,1.272,1.80,0.1080,27.9,1.266,1.28,4.00,-123,-7.50
2026-08-31T14:18:35,2,1.260,0.83,0.1060,27.9,1.277,2.18,4.00,-123,-5.25
2026-08-31T14:18:36,2,1.256,0.51,0.1060,27.9,1.275,1.99,4.00,-123,-5.75
2026-08-31T14:18:38,2,1.260,0.76,0.1070,27.9,1.277,2.18,4.00,-123,-5.50
2026-08-31T14:18:40,2,1.271,1.67,0.1060,27.9,1.264,1.09,4.00,-122,-0.75
2026-08-31T14:18:42,2,1.260,0.76,0.1060,27.9,1.276,2.05,4.00,-123,-3.75
2026-08-31T14:18:44,2,1.271,1.67,0.1050,27.9,1.264,1.15,4.00,-123,-6.25
2026-08-31T14:18:45,2,1.260,0.76,0.1060,27.9,1.275,1.99,4.00,-121,-0.50
2026-08-31T14:18:46,2,1.277,2.18,0.1050,27.9,1.266,1.28,4.00,-123,-3.25
2026-08-31T14:18:47,2,1.269,1.54,0.1050,27.9,1.266,1.28,4.00,-119,3.00
2026-08-31T14:18:49,2,1.274,1.93,0.1060,27.9,1.264,1.09,4.00,-120,1.00
2026-08-31T14:18:50,2,1.283,2.63,0.1060,27.9,1.264,1.15,4.00,-120,1.25
2026-08-31T14:18:51,2,1.257,0.57,0.1060,27.9,1.275,1.99,4.00,-121,0.50
2026-08-31T14:18:52,2,1.273,1.86,0.1060,27.9,1.266,1.28,4.00,-120,1.00
2026-08-31T14:18:56,2,1.270,1.60,0.1060,27.9,1.266,1.28,4.00,-121,1.25
2026-08-31T14:18:57,2,1.263,1.02,0.1060,27.9,1.280,2.38,4.00,-122,-1.75
2026-08-31T14:18:58,2,1.259,0.70,0.1060,27.9,1.275,1.99,4.00,-121,0.25
2026-08-31T14:18:59,2,1.272,1.80,0.1060,27.9,1.263,1.02,4.00,-123,-3.00
2026-08-31T14:19:00,2,1.260,0.76,0.1060,27.9,1.277,2.18,3.99,-123,-3.00
2026-08-31T14:19:01,2,1.259,0.70,0.1070,27.9,1.268,1.47,4.00,-122,-2.00
2026-08-31T14:19:03,2,1.261,0.89,0.1070,27.9,1.276,2.12,4.00,-123,-2.75
2026-08-31T14:19:04,2,1.259,0.70,0.1080,27.9,1.275,1.99,4.00,-122,-2.75
2026-08-31T14:19:05,2,1.273,1.86,0.1080,27.9,1.264,1.09,4.00,-123,-7.00
2026-08-31T14:19:08,2,1.275,1.99,0.1080,27.9,1.277,2.18,3.98,-123,-2.25
2026-08-31T14:19:09,2,1.270,1.60,0.1080,27.9,1.267,1.35,4.00,-123,-5.25
2026-08-31T14:19:10,2,1.260,0.83,0.1090,27.9,1.275,1.99,4.00,-122,-1.75
2026-08-31T14:19:11,2,1.276,2.05,0.1090,27.9,1.266,1.28,4.00,-122,-1.25
2026-08-31T14:19:12,2,1.272,1.73,0.1080,27.9,1.268,1.41,4.00,-122,-0.75
2026-08-31T14:19:13,2,1.260,0.76,0.1080,27.9,1.277,2.18,4.00,-122,-0.75
2026-08-31T14:19:14,2,1.274,1.93,0.1080,27.9,1.268,1.41,4.00,-122,-0.75
2026-08-31T14:19:15,2,1.268,1.41,0.1080,27.9,1.266,1.28,4.00,-122,-2.00
2026-08-31T14:19:16,2,1.260,0.76,0.1070,27.9,1.276,2.12,4.00,-122,-1.50
2026-08-31T14:19:17,2,1.270,1.60,0.1080,27.9,1.266,1.28,4.00,-122,-1.50
2026-08-31T14:19:19,2,1.260,0.83,0.1080,27.9,1.264,1.15,4.02,-123,-2.00
2026-08-31T14:19:20,2,1.260,0.76,0.1070,27.9,1.275,1.99,4.00,-122,-2.25
2026-08-31T14:19:21,2,1.271,1.67,0.1070,27.9,1.266,1.28,4.00,-122,-2.25
