timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T11:09:17,2,1.593,27.45,26.9360,26.9,1.611,28.87,4.04,-59,10.25,
2026-09-16T11:09:18,2,1.610,28.81,26.9440,26.9,1.614,29.13,4.04,-59,9.75,
2026-09-16T11:09:20,2,1.592,27.33,26.9450,26.9,1.612,28.94,4.03,-59,9.25,
2026-09-16T11:09:21,2,1.617,29.39,26.9430,26.9,1.611,28.87,4.03,-59,9.25,
2026-09-16T11:09:22,2,1.611,28.87,26.9400,26.9,1.612,28.94,4.04,-59,10.00,
2026-09-16T11:09:23,2,1.594,27.52,26.9370,26.9,1.611,28.87,4.04,-58,10.25,
2026-09-16T11:09:24,2,1.614,29.13,26.9330,26.9,1.612,28.94,4.03,-59,9.50,
2026-09-16T11:09:25,2,1.593,27.45,26.9300,26.9,1.613,29.07,4.03,-59,9.00,
2026-09-16T11:09:26,2,1.592,27.39,26.9340,26.9,1.611,28.87,4.04,-59,9.75,
2026-09-16T11:09:32,2,1.592,27.39,0.0000,26.9,1.613,25.07,4.03,-49,-0.75,
2026-09-16T11:09:33,2,1.614,29.13,26.9330,26.9,1.608,28.62,4.03,-49,-0.75,
2026-09-16T11:09:34,2,1.612,28.94,26.9330,26.9,1.613,29.07,4.01,-51,2.50,
2026-09-16T11:09:35,2,1.594,27.52,26.9260,26.9,1.613,29.07,4.03,-59,9.50,
2026-09-16T11:09:36,2,1.611,28.87,26.9250,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:09:37,2,1.590,27.20,26.9140,26.9,1.612,28.94,4.03,-59,9.50,
2026-09-16T11:09:38,2,1.589,27.13,26.9090,26.9,1.610,28.81,4.05,-59,9.50,
2026-09-16T11:09:39,2,1.612,28.94,26.9160,26.9,1.610,28.81,4.04,-59,9.75,
2026-09-16T11:09:40,2,1.592,27.33,26.9110,26.9,1.612,28.94,4.03,-59,9.50,
2026-09-16T11:09:41,2,1.616,29.26,26.9130,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:09:42,2,1.609,28.74,26.9120,26.9,1.609,28.74,4.04,-59,9.75,
2026-09-16T11:09:44,2,1.590,27.20,26.9110,26.9,1.612,28.94,4.04,-59,9.75,
2026-09-16T11:09:45,2,1.610,28.81,26.9090,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:09:46,2,1.590,27.20,26.9150,26.9,1.613,29.07,4.04,-59,10.00,
2026-09-16T11:09:47,2,1.593,27.45,26.9150,26.9,1.610,28.81,4.03,-59,9.50,
2026-09-16T11:09:48,2,1.610,28.81,26.9140,26.9,1.610,28.81,4.04,-59,9.75,
2026-09-16T11:09:49,2,1.590,27.20,26.9230,26.9,1.614,29.13,4.03,-59,9.50,
2026-09-16T11:09:50,2,1.591,27.26,26.9210,26.9,1.609,28.74,4.05,-58,9.50,
2026-09-16T11:09:51,2,1.613,29.07,26.9120,26.9,1.610,28.81,4.04,-59,9.50,
2026-09-16T11:09:52,2,1.591,27.26,26.9140,26.9,1.613,29.00,4.04,-59,9.75,
2026-09-16T11:09:53,2,1.614,29.13,26.9170,26.9,1.609,28.74,4.03,-59,9.50,
2026-09-16T11:09:54,2,1.612,28.94,26.9220,26.9,1.613,29.07,4.02,-59,9.75,
2026-09-16T11:09:56,2,1.591,27.26,26.9270,26.9,1.609,28.74,4.03,-59,9.50,
2026-09-16T11:09:57,2,1.613,29.00,26.9270,26.9,1.611,28.87,4.04,-59,10.00,
2026-09-16T11:09:58,2,1.592,27.39,26.9280,26.9,1.608,28.68,4.04,-60,9.50,
2026-09-16T11:09:59,2,1.590,27.20,26.9320,26.9,1.609,28.74,4.05,-59,10.00,
2026-09-16T11:10:00,2,1.610,28.81,26.9280,26.9,1.610,28.81,4.03,-60,9.50,
2026-09-16T11:10:01,2,1.593,27.45,26.9380,26.9,1.609,28.74,4.03,-58,9.50,
2026-09-16T11:10:02,2,1.615,29.20,26.9380,26.9,1.611,28.87,4.03,-59,9.25,
2026-09-16T11:10:03,2,1.612,28.94,26.9480,26.9,1.614,29.13,4.02,-59,10.00,
2026-09-16T11:10:04,2,1.592,27.33,26.9460,26.9,1.613,29.00,4.04,-60,9.50,
2026-09-16T11:10:05,2,1.613,29.07,26.9470,26.9,1.612,28.94,4.04,-59,10.00,
2026-09-16T11:10:06,2,1.595,27.58,26.9470,26.9,1.615,29.20,4.03,-59,9.25,
2026-09-16T11:10:08,2,1.592,27.39,26.9510,26.9,1.612,28.94,4.04,-59,9.75,
2026-09-16T11:10:09,2,1.612,28.94,26.9580,26.9,1.610,28.81,4.03,-59,9.50,
2026-09-16T11:10:14,2,1.615,29.20,26.9690,26.9,1.611,28.87,4.03,-48,-1.25,
2026-09-16T11:10:15,2,1.611,28.87,26.9630,26.9,1.614,29.13,4.02,-50,-1.25,
2026-09-16T11:10:17,2,1.614,29.13,26.9640,26.9,1.609,28.74,4.04,-59,9.50,
2026-09-16T11:10:19,2,1.591,27.26,26.9660,26.9,1.613,29.00,4.03,-59,9.50,
2026-09-16T11:10:20,2,1.591,27.26,26.9690,26.9,1.612,28.94,4.05,-59,9.75,
2026-09-16T11:10:21,2,1.612,28.94,26.9600,26.9,1.612,28.94,4.03,-59,9.25,
2026-09-16T11:10:22,2,1.596,27.71,26.9510,26.9,1.613,29.00,4.04,-59,9.75,
2026-09-16T11:10:23,2,1.617,29.32,26.9480,26.9,1.612,28.94,4.03,-59,9.50,
2026-09-16T11:10:24,2,1.611,28.87,26.9440,26.9,1.616,29.26,4.02,-59,9.75,
2026-09-16T11:10:25,2,1.593,27.45,26.9410,26.9,1.613,29.00,4.04,-58,9.25,
2026-09-16T11:10:26,2,1.613,29.07,26.9340,26.9,1.609,28.74,4.03,-59,10.00,
2026-09-16T11:10:27,2,1.592,27.39,26.9350,26.9,1.609,28.74,4.04,-57,12.00,
2026-09-16T11:10:28,2,1.592,27.33,26.9310,26.9,1.610,28.81,4.05,-59,9.25,
2026-09-16T11:10:29,2,1.612,28.94,26.9360,26.9,1.610,28.81,4.03,-59,9.50,
2026-09-16T11:10:31,2,1.596,27.71,26.9300,26.9,1.611,28.87,4.04,-59,9.75,
2026-09-16T11:10:32,2,1.590,27.20,26.9170,26.9,1.607,28.55,4.04,-59,10.25,
2026-09-16T11:10:33,2,1.610,28.81,26.9110,26.9,1.610,28.81,4.03,-59,9.25,
2026-09-16T11:10:34,2,1.592,27.39,26.9160,26.9,1.611,28.87,4.04,-59,9.75,
2026-09-16T11:10:35,2,1.616,29.26,26.9180,26.9,1.610,28.81,4.03,-59,9.75,
2026-09-16T11:10:36,2,1.614,29.13,26.9160,26.9,1.617,29.32,4.01,-60,9.75,
2026-09-16T11:10:37,2,1.592,27.39,26.9170,26.9,1.610,28.81,4.04,-60,10.00,
2026-09-16T11:10:38,2,1.613,29.07,26.9170,26.9,1.612,28.94,4.03,-60,9.75,
2026-09-16T11:10:39,2,1.590,27.20,26.9140,26.9,1.613,29.00,4.03,-60,12.25,
2026-09-16T11:10:40,2,1.592,27.39,26.9250,26.9,1.609,28.74,4.05,-59,9.75,
2026-09-16T11:10:41,2,1.612,28.94,26.9320,26.9,1.610,28.81,4.04,-58,9.75,
2026-09-16T11:10:43,2,1.591,27.26,26.9310,26.9,1.612,28.94,4.04,-60,10.00,
2026-09-16T11:10:44,2,1.619,29.52,26.9240,26.9,1.610,28.81,4.03,-59,9.50,
2026-09-16T11:10:45,2,1.613,29.00,26.9240,26.9,1.616,29.26,4.02,-60,9.75,
2026-09-16T11:10:46,2,1.592,27.33,26.9250,26.9,1.613,29.00,4.04,-60,10.00,
2026-09-16T11:10:47,2,1.614,29.13,26.9310,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:10:48,2,1.613,29.00,26.9360,26.9,1.613,29.07,4.02,-59,10.00,
2026-09-16T11:10:49,2,1.591,27.26,26.9340,26.9,1.608,28.62,4.05,-59,9.75,
2026-09-16T11:10:50,2,1.613,29.07,26.9410,26.9,1.610,28.81,4.03,-59,9.75,
2026-09-16T11:10:51,2,1.592,27.39,26.9500,26.9,1.612,28.94,4.04,-60,10.00,
2026-09-16T11:10:52,2,1.590,27.20,26.9530,26.9,1.610,28.81,4.05,-59,9.75,
2026-09-16T11:10:57,2,1.613,29.00,26.9470,26.9,1.614,29.13,4.02,-50,-2.00,
2026-09-16T11:10:58,2,1.593,27.45,26.9460,26.9,1.612,28.94,4.04,-49,-1.75,
2026-09-16T11:10:59,2,1.614,29.13,26.9470,26.9,1.614,29.13,4.04,-49,-1.75,
2026-09-16T11:11:00,2,1.592,27.33,26.9420,26.9,1.613,29.00,4.03,-59,9.50,
2026-09-16T11:11:01,2,1.592,27.33,26.9440,26.9,1.609,28.74,4.05,-60,9.75,
2026-09-16T11:11:02,2,1.613,29.00,26.9560,26.9,1.611,28.87,4.04,-60,10.00,
2026-09-16T11:11:03,2,1.594,27.52,26.9660,26.9,1.611,28.87,4.04,-59,10.25,
2026-09-16T11:11:04,2,1.613,29.00,26.9700,26.9,1.611,28.87,4.04,-60,9.75,
2026-09-16T11:11:05,2,1.610,28.81,26.9700,26.9,1.603,28.23,4.01,-60,10.00,
2026-09-16T11:11:07,2,1.592,27.39,26.9690,26.9,1.614,29.13,4.04,-60,9.75,
2026-09-16T11:11:08,2,1.615,29.20,26.9650,26.9,1.612,28.94,4.03,-59,10.00,
2026-09-16T11:11:09,2,1.611,28.87,26.9640,26.9,1.613,29.07,4.02,-60,10.00,
2026-09-16T11:11:10,2,1.592,27.39,26.9650,26.9,1.609,28.74,4.05,-59,9.50,
2026-09-16T11:11:11,2,1.612,28.94,26.9620,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:11:12,2,1.593,27.45,26.9710,26.9,1.613,29.00,4.03,-59,9.75,
2026-09-16T11:11:13,2,1.592,27.39,26.9750,26.9,1.608,28.62,4.05,-59,9.75,
2026-09-16T11:11:14,2,1.615,29.20,26.9780,26.9,1.614,29.13,4.01,-59,9.75,
2026-09-16T11:11:15,2,1.604,28.36,26.9770,26.9,1.612,28.94,4.04,-60,10.00,
2026-09-16T11:11:16,2,1.617,29.39,26.9850,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:11:18,2,1.614,29.13,26.9840,26.9,1.612,28.94,4.02,-60,9.75,
2026-09-16T11:11:19,2,1.592,27.33,26.9720,26.9,1.612,28.94,4.03,-59,9.75,
2026-09-16T11:11:21,2,1.592,27.33,26.9710,26.9,1.613,29.07,4.03,-59,9.50,
2026-09-16T11:11:22,2,1.590,27.20,26.9670,26.9,1.610,28.81,4.05,-59,9.50,
2026-09-16T11:11:23,2,1.611,28.87,26.9610,26.9,1.606,28.49,4.03,-60,9.75,
2026-09-16T11:11:24,2,1.592,27.39,26.9570,26.9,1.613,29.00,4.04,-60,9.75,
2026-09-16T11:11:25,2,1.615,29.20,26.9590,26.9,1.609,28.74,4.03,-59,9.25,
2026-09-16T11:11:26,2,1.610,28.81,26.9590,26.9,1.613,29.00,4.02,-60,9.75,
2026-09-16T11:11:27,2,1.591,27.26,26.9550,26.9,1.613,29.00,4.03,-59,9.25,
2026-09-16T11:11:28,2,1.613,29.07,26.9490,26.9,1.611,28.87,4.03,-60,9.75,
2026-09-16T11:11:30,2,1.611,28.87,26.9460,26.9,1.614,29.13,4.02,-60,10.00,
2026-09-16T11:11:31,2,1.588,27.07,26.9470,26.9,1.612,28.94,4.05,-59,9.25,
2026-09-16T11:11:32,2,1.612,28.94,26.9460,26.9,1.610,28.81,4.03,-58,9.75,
2026-09-16T11:11:33,2,1.594,27.52,26.9420,26.9,1.615,29.20,4.04,-59,10.00,
2026-09-16T11:11:34,2,1.591,27.26,26.9430,26.9,1.614,29.13,4.06,-59,10.25,
2026-09-16T11:11:35,2,1.610,28.81,26.9440,26.9,1.617,29.32,4.02,-59,9.75,
2026-09-16T11:11:42,2,1.592,27.39,26.9600,26.9,1.611,28.87,4.03,-48,-2.50,
2026-09-16T11:11:44,2,1.613,29.00,26.9580,26.9,1.612,28.94,4.04,-59,10.00,
2026-09-16T11:11:45,2,1.595,27.58,26.9580,26.9,1.613,29.00,4.04,-59,10.00,
2026-09-16T11:11:46,2,1.608,28.62,26.9540,26.9,1.611,28.87,4.03,-60,9.75,
2026-09-16T11:11:47,2,1.611,28.87,26.9520,26.9,1.615,29.20,4.02,-60,9.75,
2026-09-16T11:11:48,2,1.593,27.45,26.9640,26.9,1.609,28.74,4.03,-60,9.75,
2026-09-16T11:11:49,2,1.613,29.00,26.9640,26.9,1.610,28.81,4.03,-60,9.75,
2026-09-16T11:11:50,2,1.613,29.00,26.9600,26.9,1.614,29.13,4.02,-60,10.00,
2026-09-16T11:11:51,2,1.590,27.20,26.9540,26.9,1.610,28.81,4.05,-60,10.25,
2026-09-16T11:11:52,2,1.603,28.23,26.9580,26.9,1.613,29.07,4.04,-60,10.25,
2026-09-16T11:11:54,2,1.593,27.45,26.9450,26.9,1.614,29.13,4.02,-60,9.75,
2026-09-16T11:11:55,2,1.591,27.26,26.9440,26.9,1.608,28.68,4.05,-60,9.75,
2026-09-16T11:11:56,2,1.613,29.00,26.9470,26.9,1.613,29.00,4.01,-60,9.75,
2026-09-16T11:11:57,2,1.592,27.39,26.9440,26.9,1.613,29.00,4.04,-60,9.75,
2026-09-16T11:11:58,2,1.616,29.26,26.9430,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:11:59,2,1.610,28.81,26.9480,26.9,1.611,28.87,4.02,-60,9.75,
2026-09-16T11:12:00,2,1.590,27.20,26.9490,26.9,1.610,28.81,4.05,-59,10.00,
2026-09-16T11:12:01,2,1.612,28.94,26.9500,26.9,1.610,28.81,4.03,-60,9.75,
2026-09-16T11:12:02,2,1.591,27.26,26.9510,26.9,1.613,29.07,4.04,-60,9.75,
2026-09-16T11:12:03,2,1.584,26.68,26.9470,26.9,1.608,28.68,4.04,-60,10.00,
2026-09-16T11:12:04,2,1.622,29.78,26.9450,26.9,1.614,29.13,4.02,-60,10.25,
2026-09-16T11:12:06,2,1.592,27.39,26.9480,26.9,1.612,28.94,4.03,-59,9.50,
2026-09-16T11:12:07,2,1.615,29.20,26.9540,26.9,1.613,29.00,4.04,-60,9.75,
2026-09-16T11:12:08,2,1.613,29.00,26.9530,26.9,1.616,29.26,4.02,-60,10.00,
2026-09-16T11:12:09,2,1.594,27.52,26.9490,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:12:10,2,1.615,29.20,26.9420,26.9,1.612,28.94,4.03,-59,9.50,
2026-09-16T11:12:11,2,1.611,28.87,26.9430,26.9,1.608,28.62,4.02,-59,9.50,
2026-09-16T11:12:12,2,1.590,27.20,26.9380,26.9,1.609,28.74,4.05,-59,10.00,
2026-09-16T11:12:13,2,1.612,28.94,26.9410,26.9,1.610,28.81,4.03,-59,9.75,
2026-09-16T11:12:14,2,1.593,27.45,26.9400,26.9,1.610,28.81,4.03,-59,9.50,
2026-09-16T11:12:15,2,1.592,27.33,26.9330,26.9,1.607,28.55,4.05,-60,9.25,
2026-09-16T11:12:16,2,1.613,29.07,26.9410,26.9,1.613,29.07,4.02,-59,10.00,
2026-09-16T11:12:18,2,1.592,27.39,26.9440,26.9,1.610,28.81,4.03,-59,9.50,
2026-09-16T11:12:23,2,1.592,27.33,26.9380,26.9,1.610,28.81,4.03,-49,-2.00,
2026-09-16T11:12:26,2,1.592,27.39,26.9440,26.9,1.611,28.87,4.04,-59,10.00,
2026-09-16T11:12:27,2,1.616,29.26,26.9410,26.9,1.613,29.07,4.03,-59,9.75,
2026-09-16T11:12:29,2,1.613,29.00,26.9350,26.9,1.613,29.00,4.02,-59,9.75,
2026-09-16T11:12:30,2,1.592,27.33,26.9420,26.9,1.615,29.20,4.03,-60,9.75,
2026-09-16T11:12:31,2,1.614,29.13,26.9370,26.9,1.610,28.81,4.03,-59,9.75,
2026-09-16T11:12:32,2,1.612,28.94,26.9400,26.9,1.613,29.07,4.02,-60,9.50,
2026-09-16T11:12:33,2,1.591,27.26,26.9440,26.9,1.607,28.55,4.05,-59,9.75,
2026-09-16T11:12:34,2,1.613,29.00,26.9480,26.9,1.608,28.68,4.03,-59,9.50,
2026-09-16T11:12:35,2,1.592,27.39,26.9530,26.9,1.612,28.94,4.03,-59,9.75,
2026-09-16T11:12:36,2,1.592,27.33,26.9430,26.9,1.608,28.68,4.05,-60,9.50,
2026-09-16T11:12:37,2,1.608,28.62,26.9480,26.9,1.614,29.13,4.02,-60,10.25,
2026-09-16T11:12:38,2,1.594,27.52,26.9440,26.9,1.613,29.00,4.03,-60,9.75,
2026-09-16T11:12:39,2,1.617,29.32,26.9490,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:12:41,2,1.612,28.94,26.9520,26.9,1.612,28.94,4.02,-59,10.00,
2026-09-16T11:12:42,2,1.591,27.26,26.9510,26.9,1.609,28.74,4.05,-59,9.50,
2026-09-16T11:12:43,2,1.617,29.32,26.9510,26.9,1.609,28.74,4.03,-59,9.25,
2026-09-16T11:12:44,2,1.593,27.45,26.9450,26.9,1.612,28.94,4.03,-59,9.50,
2026-09-16T11:12:45,2,1.585,26.81,26.9360,26.9,1.604,28.29,4.05,-59,9.25,
2026-09-16T11:12:46,2,1.612,28.94,26.9260,26.9,1.611,28.87,4.01,-60,9.75,
2026-09-16T11:12:47,2,1.593,27.45,26.9240,26.9,1.613,29.07,4.03,-59,9.25,
2026-09-16T11:12:48,2,1.617,29.32,26.9280,26.9,1.609,28.74,4.03,-59,9.25,
2026-09-16T11:12:49,2,1.612,28.94,26.9310,26.9,1.613,29.00,4.02,-59,9.50,
2026-09-16T11:12:50,2,1.591,27.26,26.9410,26.9,1.608,28.62,4.05,-58,10.50,
2026-09-16T11:12:51,2,1.611,28.87,26.9370,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:12:53,2,1.612,28.94,26.9340,26.9,1.616,29.26,4.02,-59,10.00,
2026-09-16T11:12:54,2,1.591,27.26,26.9340,26.9,1.609,28.74,4.05,-59,9.50,
2026-09-16T11:12:55,2,1.612,28.94,26.9380,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:12:56,2,1.592,27.39,26.9410,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:12:57,2,1.591,27.26,26.9440,26.9,1.607,28.55,4.05,-59,9.50,
2026-09-16T11:12:58,2,1.612,28.94,26.9290,26.9,1.611,28.87,4.01,-59,9.75,
2026-09-16T11:12:59,2,1.593,27.45,26.9280,26.9,1.610,28.81,4.03,-59,9.25,
2026-09-16T11:13:00,2,1.610,28.81,26.9210,26.9,1.609,28.74,4.03,-59,9.50,
2026-09-16T11:13:06,2,1.591,27.26,26.9290,26.9,1.609,28.74,4.05,-49,-2.00,
2026-09-16T11:13:07,2,1.614,29.13,26.9200,26.9,1.616,29.26,4.02,-49,-1.50,
2026-09-16T11:13:08,2,1.594,27.52,26.9340,26.9,1.611,28.87,4.03,-50,-0.50,
2026-09-16T11:13:09,2,1.616,29.26,26.9380,26.9,1.613,29.00,4.03,-59,9.00,
2026-09-16T11:13:10,2,1.612,28.94,26.9400,26.9,1.613,29.07,4.02,-59,9.75,
2026-09-16T11:13:11,2,1.588,27.07,26.9340,26.9,1.609,28.74,4.05,-59,9.50,
2026-09-16T11:13:12,2,1.613,29.00,26.9370,26.9,1.611,28.87,4.03,-60,9.75,
2026-09-16T11:13:13,2,1.613,29.00,26.9400,26.9,1.611,28.87,4.02,-60,10.00,
2026-09-16T11:13:14,2,1.593,27.45,26.9350,26.9,1.613,29.00,4.05,-59,9.75,
2026-09-16T11:13:15,2,1.613,29.00,26.9340,26.9,1.614,29.13,4.03,-60,9.50,
2026-09-16T11:13:17,2,1.592,27.39,26.9390,26.9,1.612,28.94,4.04,-59,9.75,
2026-09-16T11:13:18,2,1.592,27.33,26.9520,26.9,1.610,28.81,4.05,-59,9.50,
2026-09-16T11:13:19,2,1.614,29.13,26.9560,26.9,1.613,29.07,4.01,-60,9.75,
2026-09-16T11:13:20,2,1.592,27.33,26.9520,26.9,1.613,29.00,4.04,-60,9.75,
2026-09-16T11:13:21,2,1.615,29.20,26.9640,26.9,1.611,28.87,4.03,-59,9.25,
2026-09-16T11:13:22,2,1.614,29.13,26.9740,26.9,1.611,28.87,4.02,-60,10.00,
2026-09-16T11:13:23,2,1.588,27.07,26.9690,26.9,1.613,29.00,4.05,-60,10.00,
2026-09-16T11:13:24,2,1.613,29.00,26.9620,26.9,1.609,28.74,4.04,-60,10.00,
2026-09-16T11:13:25,2,1.594,27.52,26.9570,26.9,1.614,29.13,4.03,-59,9.50,
2026-09-16T11:13:26,2,1.592,27.33,26.9670,26.9,1.608,28.68,4.05,-59,9.75,
2026-09-16T11:13:27,2,1.613,29.00,26.9680,26.9,1.613,29.00,4.01,-60,10.00,
2026-09-16T11:13:29,2,1.592,27.39,26.9690,26.9,1.614,29.13,4.03,-60,9.50,
2026-09-16T11:13:30,2,1.620,29.58,26.9620,26.9,1.611,28.87,4.03,-59,9.75,
2026-09-16T11:13:31,2,1.612,28.94,26.9680,26.9,1.613,29.07,4.02,-59,9.75,
2026-09-16T11:13:32,2,1.590,27.20,26.9630,26.9,1.609,28.74,4.04,-60,9.75,
2026-09-16T11:13:33,2,1.611,28.87,26.9580,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:13:34,2,1.592,27.39,26.9490,26.9,1.613,29.07,4.03,-59,9.50,
2026-09-16T11:13:35,2,1.592,27.39,26.9500,26.9,1.608,28.68,4.05,-59,9.50,
2026-09-16T11:13:36,2,1.613,29.00,26.9450,26.9,1.614,29.13,4.01,-60,9.75,
2026-09-16T11:13:37,2,1.592,27.33,26.9400,26.9,1.613,29.00,4.03,-59,9.00,
2026-09-16T11:13:38,2,1.589,27.13,26.9410,26.9,1.610,28.81,4.05,-59,9.75,
2026-09-16T11:13:40,2,1.613,29.07,26.9410,26.9,1.614,29.13,4.02,-59,10.00,
2026-09-16T11:13:41,2,1.592,27.33,26.9330,26.9,1.623,29.84,4.03,-59,9.75,
2026-09-16T11:13:42,2,1.614,29.13,26.9240,26.9,1.614,29.13,4.03,-59,9.50,
2026-09-16T11:13:43,2,1.611,28.87,26.9330,26.9,1.613,29.07,4.02,-58,9.25,
2026-09-16T11:13:44,2,1.591,27.26,26.9420,26.9,1.611,28.87,4.05,-59,9.50,
2026-09-16T11:13:48,2,1.614,29.13,26.9350,26.9,1.614,29.13,4.02,-49,-2.00,
2026-09-16T11:13:50,2,1.617,29.39,26.9350,26.9,1.608,28.68,2.00,-50,-1.75,
2026-09-16T11:13:52,2,1.611,28.87,26.9380,26.9,1.614,29.13,4.02,-59,9.75,
2026-09-16T11:13:53,2,1.590,27.20,26.9370,26.9,1.617,29.32,4.05,-59,9.75,
2026-09-16T11:13:54,2,1.613,29.00,26.9380,26.9,1.617,29.39,4.03,-60,9.50,
2026-09-16T11:13:55,2,1.592,27.39,26.9440,26.9,1.613,29.07,4.03,-60,9.50,
2026-09-16T11:13:56,2,1.590,27.20,26.9470,26.9,1.609,28.74,4.05,-59,10.00,
2026-09-16T11:13:57,2,1.613,29.07,26.9460,26.9,1.613,29.00,4.02,-60,10.00,
2026-09-16T11:13:58,2,1.592,27.33,26.9480,26.9,1.612,28.94,4.03,-59,9.75,
2026-09-16T11:13:59,2,1.593,27.45,26.9530,26.9,1.611,28.87,4.05,-59,7.75,
2026-09-16T11:14:00,2,1.612,28.94,26.9560,26.9,1.606,28.49,4.01,-60,10.00,
2026-09-16T11:14:01,2,1.590,27.20,26.9540,26.9,1.609,28.74,4.05,-60,10.00,
2026-09-16T11:14:02,2,1.616,29.26,26.9540,26.9,1.612,28.94,4.03,-60,9.75,
2026-09-16T11:14:04,2,1.612,28.94,26.9550,26.9,1.614,29.13,4.02,-59,10.00,
2026-09-16T11:14:05,2,1.590,27.20,26.9660,26.9,1.608,28.68,4.05,-60,10.00,
2026-09-16T11:14:06,2,1.613,29.00,26.9640,26.9,1.612,28.94,4.03,-60,10.00,
2026-09-16T11:14:07,2,1.592,27.39,26.9650,26.9,1.613,29.00,4.04,-59,9.75,
2026-09-16T11:14:08,2,1.592,27.39,26.9670,26.9,1.610,28.81,4.05,-59,10.00,
2026-09-16T11:14:09,2,1.613,29.00,26.9560,26.9,1.615,29.20,4.02,-60,9.75,
2026-09-16T11:14:10,2,1.594,27.52,26.9560,26.9,1.613,29.00,4.03,-59,9.75,
2026-09-16T11:14:11,2,1.619,29.52,26.9550,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:14:12,2,1.615,29.20,26.9600,26.9,1.613,29.07,4.02,-60,10.00,
2026-09-16T11:14:13,2,1.588,27.07,26.9670,26.9,1.610,28.81,4.05,-60,9.75,
2026-09-16T11:14:14,2,1.613,29.07,26.9700,26.9,1.611,28.87,4.03,-60,10.00,
2026-09-16T11:14:16,2,1.592,27.39,26.9640,26.9,1.611,28.87,4.04,-59,10.00,
2026-09-16T11:14:17,2,1.592,27.39,26.9630,26.9,1.608,28.68,4.05,-60,9.75,
2026-09-16T11:14:18,2,1.614,29.13,26.9590,26.9,1.614,29.13,4.01,-60,10.00,
2026-09-16T11:14:19,2,1.592,27.39,26.9560,26.9,1.613,29.00,4.04,-60,9.75,
2026-09-16T11:14:20,2,1.601,28.10,26.9560,26.9,1.613,29.00,4.05,-60,9.75,
2026-09-16T11:14:21,2,1.611,28.87,26.9510,26.9,1.613,29.07,4.02,-60,9.75,
2026-09-16T11:14:22,2,1.590,27.20,26.9360,26.9,1.611,28.87,4.05,-60,10.00,
2026-09-16T11:14:23,2,1.614,29.13,26.9270,26.9,1.611,28.87,4.03,-59,9.50,
2026-09-16T11:14:24,2,1.612,28.94,26.9210,26.9,1.613,29.00,4.02,-60,9.75,
2026-09-16T11:14:25,2,1.591,27.26,26.9260,26.9,1.609,28.74,4.05,-60,9.75,
2026-09-16T11:14:26,2,1.615,29.20,26.9310,26.9,1.615,29.20,4.01,-60,10.25,
2026-09-16T11:14:33,2,1.613,29.00,26.9350,26.9,1.000,29.00,4.02,-48,-2.50,
2026-09-16T11:14:34,2,1.592,27.39,26.9250,26.9,1.607,28.55,4.00,-52,2.75,
2026-09-16T11:14:35,2,1.612,28.94,26.9170,26.9,1.611,28.87,4.04,-59,10.00,
2026-09-16T11:14:36,2,1.591,27.26,26.9280,26.9,1.609,28.74,4.03,-59,10.25,
2026-09-16T11:14:37,2,1.590,27.20,26.9260,26.9,1.609,28.74,4.05,-59,9.75,
2026-09-16T11:14:39,2,1.612,28.94,26.9250,26.9,1.611,28.87,4.01,-60,10.25,
2026-09-16T11:14:40,2,1.593,27.45,26.9280,26.9,1.624,29.90,4.04,-61,10.00,
2026-09-16T11:14:41,2,1.613,29.00,26.9300,26.9,1.610,28.81,4.03,-59,9.75,
2026-09-16T11:14:42,2,1.611,28.87,26.9360,26.9,1.613,29.07,4.02,-60,9.75,
2026-09-16T11:14:43,2,1.592,27.33,26.9480,26.9,1.608,28.62,4.04,-60,9.75,
2026-09-16T11:14:44,2,1.613,29.00,26.9600,26.9,1.613,29.00,4.03,-59,9.50,
2026-09-16T11:14:45,2,1.611,28.87,26.9640,26.9,1.614,29.13,4.02,-59,10.00,
2026-09-16T11:14:46,2,1.594,27.52,26.9580,26.9,1.608,28.68,4.05,-59,9.25,
2026-09-16T11:14:47,2,1.613,29.07,26.9620,26.9,1.613,29.07,4.01,-60,9.75,
2026-09-16T11:14:48,2,1.590,27.20,26.9560,26.9,1.612,28.94,4.03,-60,9.50,
2026-09-16T11:14:49,2,1.591,27.26,26.9640,26.9,1.611,28.87,4.05,-59,9.75,
