timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T10:05:30,1,884.23,20.61,86.72,1.595,27.58,27.3780,24.9,4.05,-76,9.50,
2026-09-16T10:05:31,1,884.25,20.59,86.73,1.603,28.23,27.3810,24.9,4.09,-76,9.50,
2026-09-16T10:05:32,1,884.18,20.60,86.72,1.597,27.78,27.3750,24.9,4.05,-76,9.75,
2026-09-16T10:05:33,1,884.19,20.62,86.74,1.596,27.71,27.3810,24.9,4.09,-76,9.25,
2026-09-16T10:05:35,1,884.30,20.60,86.71,1.599,27.91,27.3810,24.9,4.05,-76,9.50,
2026-09-16T10:05:36,1,884.21,20.60,86.75,1.598,27.84,27.3920,24.9,4.09,-75,9.25,
2026-09-16T10:05:37,1,884.26,20.61,86.72,1.596,27.65,27.3810,24.9,4.05,-76,9.75,
2026-09-16T10:05:38,1,884.28,20.60,86.74,1.596,27.65,27.3930,24.9,4.09,-75,9.75,
2026-09-16T10:05:39,1,884.28,20.61,86.73,1.600,28.04,27.3800,24.9,4.04,-76,9.50,
2026-09-16T10:05:40,1,884.30,20.60,86.74,1.597,27.78,27.3790,24.9,4.08,-75,9.50,
2026-09-16T10:05:41,1,884.29,20.60,86.72,1.601,28.10,27.3850,24.9,4.05,-75,10.00,
2026-09-16T10:05:42,1,884.29,20.60,86.75,1.597,27.78,27.3970,24.9,4.09,-75,9.50,
2026-09-16T10:05:44,1,884.20,20.62,86.71,1.601,28.10,27.3990,24.9,4.05,-76,9.50,
2026-09-16T10:05:45,1,884.22,20.61,86.75,1.600,27.97,27.3980,24.9,4.09,-75,9.75,
2026-09-16T10:05:46,1,884.17,20.60,86.75,1.604,28.36,27.3920,24.9,4.05,-76,9.75,
2026-09-16T10:05:54,1,896.22,20.63,86.79,1.596,27.71,27.4050,24.9,4.09,-75,9.50,
2026-09-16T10:05:55,1,884.19,20.60,86.74,1.601,28.10,27.4100,24.9,4.04,-76,9.50,
2026-09-16T10:05:56,1,884.23,20.60,86.78,1.601,28.10,27.4050,24.9,4.09,-75,9.75,
2026-09-16T10:05:57,1,884.27,20.62,86.76,1.601,28.10,27.4080,24.9,4.03,-75,9.75,
2026-09-16T10:05:58,1,884.21,20.61,86.77,1.596,27.71,27.3900,24.9,4.05,-76,9.50,
2026-09-16T10:05:59,1,884.16,20.60,86.77,1.600,27.97,27.4030,24.9,4.09,-75,12.00,
2026-09-16T10:06:00,1,884.28,20.62,86.77,1.600,27.97,27.4050,24.9,4.05,-75,9.50,
2026-09-16T10:06:01,1,884.22,20.62,86.76,1.600,27.97,27.4020,24.9,4.09,-75,9.25,
2026-09-16T10:06:03,1,884.21,20.60,86.76,1.600,28.04,27.4020,24.9,4.05,-75,9.50,
2026-09-16T10:06:04,1,884.29,20.62,86.78,1.596,27.65,27.3970,24.9,4.09,-75,9.50,
2026-09-16T10:06:05,1,884.13,20.60,86.77,1.601,28.10,27.3920,24.9,4.05,-75,9.25,
2026-09-16T10:06:06,1,884.23,20.61,86.77,1.596,27.71,27.3970,24.9,4.09,-75,9.50,
2026-09-16T10:06:07,1,884.22,20.62,86.77,1.600,28.04,27.3910,24.9,4.05,-75,9.50,
2026-09-16T10:06:08,1,884.27,20.61,86.80,1.598,27.84,27.3860,24.9,4.09,-75,9.50,
2026-09-16T10:06:09,1,884.17,20.61,86.77,1.601,28.10,27.3930,24.9,4.05,-75,9.50,
2026-09-16T10:06:10,1,884.23,20.61,86.77,1.596,27.71,27.3940,24.9,4.09,-75,9.25,
2026-09-16T10:06:12,1,884.31,20.61,86.78,1.600,28.04,27.3870,24.9,4.05,-75,9.25,
2026-09-16T10:06:13,1,884.26,20.63,86.78,1.598,27.84,27.3890,24.9,4.09,-75,9.50,
2026-09-16T10:06:14,1,884.18,20.61,86.80,1.599,27.91,27.3880,24.9,4.04,-75,9.25,
2026-09-16T10:06:15,1,884.32,20.64,86.77,1.598,27.84,27.3830,24.9,4.09,-75,9.25,
2026-09-16T10:06:16,1,884.27,20.62,86.78,1.600,28.04,27.3810,24.9,4.04,-75,11.75,
2026-09-16T10:06:17,1,884.30,20.63,86.77,1.597,27.78,27.3830,24.9,4.09,-75,9.00,
2026-09-16T10:06:18,1,884.33,20.61,86.79,1.601,28.10,27.3940,24.9,4.05,-75,9.50,
2026-09-16T10:06:19,1,884.18,20.62,86.78,1.599,27.91,27.3890,24.9,4.09,-75,9.50,
2026-09-16T10:06:21,1,884.15,20.63,86.80,1.601,28.10,27.3930,24.9,4.04,-76,9.25,
2026-09-16T10:06:22,1,884.20,20.62,86.78,1.596,27.65,27.3860,24.9,4.08,-75,9.25,
2026-09-16T10:06:23,1,884.33,20.62,86.79,1.599,27.91,27.3950,24.9,4.04,-75,9.25,
2026-09-16T10:06:24,1,884.19,20.62,86.81,1.599,27.91,27.3870,24.9,4.09,-75,9.25,
2026-09-16T10:06:25,1,884.21,20.61,86.82,1.600,28.04,27.3860,24.9,4.04,-75,9.25,
2026-09-16T10:06:26,1,884.23,20.62,86.81,1.600,27.97,27.3780,24.9,4.09,-75,9.25,
2026-09-16T10:06:27,1,884.29,20.62,86.80,1.600,28.04,27.3790,24.9,4.03,-75,9.50,
2026-09-16T10:06:28,1,884.33,20.63,86.80,1.599,27.91,27.3760,24.9,4.08,-75,9.25,
2026-09-16T10:06:37,1,884.32,20.63,86.81,1.599,27.91,27.3710,24.9,4.05,-75,9.75,
2026-09-16T10:06:38,1,884.19,20.62,86.81,1.587,26.94,27.3680,24.9,4.09,-76,9.50,
2026-09-16T10:06:40,1,884.21,20.62,86.82,1.603,28.23,27.3680,24.9,4.05,-76,10.00,
2026-09-16T10:06:41,1,884.25,20.62,86.80,1.596,27.71,27.3720,24.9,4.09,-76,12.00,
2026-09-16T10:06:42,1,884.21,20.63,86.80,1.600,28.04,27.3660,24.9,4.05,-75,9.25,
2026-09-16T10:06:43,1,884.20,20.62,86.83,1.596,27.71,27.3720,24.9,4.09,-75,9.25,
2026-09-16T10:06:44,1,884.30,20.62,86.82,1.601,28.10,27.3790,24.9,4.05,-74,9.25,
2026-09-16T10:06:45,1,884.25,20.61,86.85,1.597,27.78,27.3820,24.9,4.09,-75,9.50,
2026-09-16T10:06:46,1,884.22,20.62,86.84,1.600,27.97,27.3850,24.9,4.04,-75,9.25,
2026-09-16T10:06:47,1,884.32,20.62,86.83,1.597,27.78,27.3870,24.9,4.09,-75,10.25,
2026-09-16T10:06:49,1,884.22,20.62,86.79,1.601,28.10,27.3970,24.9,4.05,-76,9.75,
2026-09-16T10:06:50,1,884.18,20.63,86.83,1.600,28.04,27.3900,24.9,4.09,-76,9.50,
2026-09-16T10:06:51,1,884.24,20.61,86.85,1.599,27.91,27.3930,24.9,4.05,-76,9.50,
2026-09-16T10:06:52,1,884.19,20.61,86.83,1.602,28.16,27.3900,24.9,4.09,-76,9.75,
2026-09-16T10:06:53,1,884.29,20.63,86.84,1.603,28.23,27.3910,24.9,4.04,-76,9.75,
2026-09-16T10:06:54,1,884.25,20.62,86.84,1.599,27.91,27.3860,24.9,4.09,-76,9.25,
2026-09-16T10:06:55,1,884.27,20.63,86.84,1.600,28.04,27.3900,24.9,4.04,-75,9.50,
2026-09-16T10:06:56,1,884.30,20.60,86.85,1.598,27.84,27.3880,24.9,4.09,-75,9.50,
2026-09-16T10:06:57,1,884.37,20.62,86.82,1.600,27.97,27.3840,24.9,4.03,-76,9.75,
2026-09-16T10:06:59,1,884.29,20.64,86.84,1.600,27.97,27.3900,24.9,4.05,-76,9.50,
2026-09-16T10:07:00,1,884.22,20.63,86.82,1.599,27.91,27.3940,24.9,4.09,-76,9.50,
2026-09-16T10:07:01,1,884.27,20.62,86.84,1.597,27.78,27.3910,24.9,4.05,-76,9.50,
2026-09-16T10:07:02,1,884.17,20.60,86.84,1.600,27.97,27.3980,24.9,4.09,-76,9.75,
2026-09-16T10:07:03,1,884.30,20.63,86.83,1.599,27.91,27.3910,24.9,4.05,-76,9.50,
2026-09-16T10:07:04,1,884.32,20.60,86.82,1.598,27.84,27.3900,24.9,4.09,-75,9.75,
2026-09-16T10:07:05,1,884.21,20.62,86.86,1.601,28.10,27.3920,24.9,4.05,-76,9.50,
2026-09-16T10:07:06,1,884.32,20.62,86.86,1.598,27.84,27.3920,24.9,4.09,-75,9.75,
2026-09-16T10:07:08,1,884.32,20.62,86.83,1.598,27.84,27.3980,24.9,4.05,-76,9.25,
2026-09-16T10:07:09,1,884.23,20.60,86.86,1.600,27.97,27.3990,24.9,4.09,-76,9.75,
2026-09-16T10:07:10,1,884.31,20.62,86.85,1.600,28.04,27.3930,24.9,4.05,-77,9.50,
2026-09-16T10:07:11,1,884.21,20.64,86.84,1.596,27.71,27.3970,24.9,4.09,-76,9.50,
2026-09-16T10:07:20,1,884.42,20.64,86.87,1.601,28.10,27.3900,24.9,4.09,-77,9.75,
2026-09-16T10:07:21,1,884.31,20.62,86.85,1.604,28.36,27.3930,24.9,4.04,-76,9.75,
2026-09-16T10:07:22,1,884.19,20.61,86.88,1.597,27.78,27.3820,24.9,4.09,-77,9.75,
2026-09-16T10:07:23,1,884.29,20.62,86.86,1.599,27.91,27.3810,24.9,4.04,-76,9.50,
2026-09-16T10:07:24,1,884.27,20.62,86.87,1.597,27.78,27.3740,24.9,4.09,-76,9.50,
2026-09-16T10:07:26,1,884.24,20.62,86.88,1.599,27.91,27.3690,24.9,4.03,-76,9.25,
2026-09-16T10:07:27,1,884.29,20.62,86.87,1.599,27.91,27.3720,24.9,4.09,-77,9.50,
2026-09-16T10:07:28,1,884.21,20.60,86.88,1.600,28.04,27.3760,24.9,4.03,-77,9.50,
2026-09-16T10:07:29,1,884.24,20.61,86.87,1.599,27.91,27.3650,24.9,4.05,-76,9.75,
2026-09-16T10:07:30,1,884.32,20.62,86.89,1.599,27.91,27.3730,24.9,4.09,-76,9.75,
2026-09-16T10:07:31,1,884.35,20.60,86.88,1.597,27.78,27.3630,24.9,4.05,-76,9.75,
2026-09-16T10:07:32,1,884.35,20.62,86.88,1.600,28.04,27.3720,24.9,4.09,-76,9.25,
2026-09-16T10:07:33,1,884.29,20.64,86.86,1.600,27.97,27.3660,24.9,4.05,-76,9.75,
2026-09-16T10:07:34,1,884.27,20.60,86.90,1.594,27.52,27.3710,24.9,4.09,-76,9.00,
2026-09-16T10:07:36,1,884.27,20.61,86.86,1.600,27.97,27.3780,24.9,4.05,-77,9.50,
2026-09-16T10:07:37,1,884.32,20.63,86.89,1.600,27.97,27.3830,24.9,4.09,-76,9.50,
2026-09-16T10:07:38,1,884.30,20.61,86.88,1.601,28.10,27.3760,24.9,4.04,-77,9.50,
2026-09-16T10:07:39,1,884.27,20.61,86.90,1.595,27.58,27.3820,24.9,4.09,-77,12.00,
2026-09-16T10:07:40,1,884.37,20.63,86.88,1.600,28.04,27.3750,24.9,4.05,-76,9.50,
2026-09-16T10:07:41,1,884.17,20.62,86.90,1.596,27.71,27.3630,24.9,4.09,-76,9.75,
2026-09-16T10:07:42,1,884.28,20.61,86.90,1.600,27.97,27.3790,24.9,4.05,-76,9.50,
2026-09-16T10:07:43,1,884.25,20.62,86.88,1.598,27.84,27.3800,24.9,4.09,-76,9.75,
2026-09-16T10:07:45,1,884.42,20.62,86.88,1.602,28.16,27.3840,24.9,4.04,-76,9.50,
2026-09-16T10:07:46,1,884.31,20.64,86.89,1.608,28.62,27.3820,24.9,4.09,-76,10.00,
2026-09-16T10:07:47,1,884.32,20.64,86.90,1.600,27.97,27.3760,24.9,4.05,-76,9.50,
2026-09-16T10:07:48,1,884.28,20.64,86.90,1.595,27.58,27.3770,24.9,4.09,-76,9.50,
2026-09-16T10:07:49,1,884.27,20.64,86.90,1.601,28.10,27.3870,24.9,4.04,-76,9.25,
2026-09-16T10:07:50,1,884.25,20.64,86.90,1.595,27.58,27.3820,24.9,4.09,-76,9.75,
2026-09-16T10:07:51,1,884.30,20.62,86.91,1.598,27.84,27.3880,24.9,4.04,-76,9.25,
2026-09-16T10:07:52,1,884.26,20.63,86.89,1.599,27.91,27.3890,24.9,4.09,-76,9.50,
2026-09-16T10:07:54,1,884.23,20.62,86.92,1.599,27.91,27.3910,24.9,4.04,-76,9.25,
2026-09-16T10:07:55,1,884.24,20.62,86.91,1.598,27.84,27.3790,24.9,4.00,-69,6.25,
2026-09-16T10:08:03,1,895.38,20.62,86.91,1.602,28.16,27.3780,24.9,4.09,-76,9.25,
2026-09-16T10:08:04,1,884.33,20.63,86.92,1.601,28.10,27.3830,24.9,4.05,-76,9.75,
2026-09-16T10:08:05,1,884.41,20.63,86.93,1.596,27.65,27.3950,24.9,4.09,-76,9.50,
2026-09-16T10:08:06,1,884.42,20.62,86.91,1.597,27.78,27.3900,24.9,4.05,-76,9.75,
2026-09-16T10:08:07,1,884.35,20.65,86.94,1.598,27.84,27.3880,24.9,4.09,-76,9.25,
2026-09-16T10:08:08,1,884.26,20.64,86.94,1.599,27.91,27.3850,24.9,4.05,-76,9.25,
2026-09-16T10:08:09,1,884.28,20.62,86.92,1.599,27.91,27.3890,24.9,4.09,-76,9.75,
2026-09-16T10:08:10,1,884.31,20.66,86.94,1.600,27.97,27.3940,24.9,4.05,-76,9.75,
2026-09-16T10:08:11,1,884.25,20.62,86.90,1.599,27.91,27.3920,24.9,4.09,-76,9.25,
2026-09-16T10:08:13,1,884.28,20.62,86.95,1.600,27.97,27.3940,24.9,4.05,-76,9.50,
2026-09-16T10:08:14,1,884.28,20.61,86.94,1.604,28.29,27.3900,24.9,4.09,-76,9.50,
2026-09-16T10:08:15,1,884.27,20.62,86.92,1.600,27.97,27.3910,24.9,4.04,-76,9.50,
2026-09-16T10:08:16,1,884.38,20.62,86.89,1.596,27.71,27.3840,24.9,4.09,-76,9.50,
2026-09-16T10:08:17,1,884.20,20.62,86.95,1.601,28.10,27.3920,24.9,4.05,-76,9.50,
2026-09-16T10:08:18,1,884.25,20.63,86.96,1.602,28.16,27.3850,24.9,4.09,-76,9.50,
2026-09-16T10:08:19,1,884.40,20.63,86.95,1.598,27.84,27.3860,24.9,4.04,-76,9.25,
2026-09-16T10:08:20,1,884.23,20.62,86.92,1.597,27.78,27.3800,24.9,4.09,-76,9.25,
2026-09-16T10:08:22,1,884.24,20.62,86.93,1.600,27.97,27.3820,24.9,4.04,-77,9.50,
2026-09-16T10:08:23,1,884.26,20.66,86.94,1.596,27.71,27.3760,24.9,4.09,-76,9.50,
2026-09-16T10:08:24,1,884.44,20.62,86.94,1.599,27.91,27.3820,24.9,4.03,-76,9.75,
2026-09-16T10:08:25,1,884.31,20.64,86.95,1.597,27.78,27.3800,24.9,4.09,-76,9.50,
2026-09-16T10:08:26,1,884.37,20.64,86.94,1.600,27.97,27.3730,24.9,4.04,-77,9.50,
2026-09-16T10:08:27,1,884.29,20.62,86.93,1.597,27.78,27.3750,24.9,4.08,-75,9.25,
2026-09-16T10:08:28,1,884.25,20.62,86.94,1.601,28.10,27.3760,24.9,4.09,-76,9.50,
2026-09-16T10:08:29,1,884.40,20.62,86.94,1.596,27.71,27.3760,24.9,4.05,-76,9.50,
2026-09-16T10:08:31,1,884.41,20.64,86.95,1.603,28.23,27.3720,24.9,4.09,-76,9.75,
2026-09-16T10:08:32,1,884.25,20.62,86.93,1.597,27.78,27.3810,24.9,4.05,-76,9.50,
2026-09-16T10:08:33,1,884.35,20.62,86.97,1.596,27.71,27.3860,24.9,4.09,-76,9.75,
2026-09-16T10:08:34,1,884.27,20.62,86.95,1.602,28.16,27.3850,24.9,4.05,-76,9.50,
2026-09-16T10:08:35,1,884.26,20.61,86.98,1.595,27.58,27.3930,24.9,4.09,-76,9.50,
2026-09-16T10:08:36,1,884.37,20.62,86.99,1.598,27.84,27.3840,24.9,4.05,-76,9.75,
2026-09-16T10:08:37,1,884.40,20.62,86.96,1.597,27.78,27.3870,24.9,4.09,-76,9.25,
2026-09-16T10:08:46,1,884.44,20.62,86.99,1.596,27.71,27.4030,24.9,4.09,-76,12.00,
2026-09-16T10:08:47,1,884.41,20.63,86.97,1.601,28.10,27.4080,24.9,4.05,-76,9.50,
2026-09-16T10:08:48,1,884.27,20.64,86.96,1.598,27.84,27.4080,24.9,4.09,-76,9.25,
2026-09-16T10:08:50,1,884.28,20.61,86.96,1.600,27.97,27.4050,24.9,4.04,-76,9.50,
2026-09-16T10:08:51,1,884.37,20.63,86.98,1.599,27.91,27.3900,24.9,4.08,-76,9.75,
2026-09-16T10:08:52,1,884.28,20.63,86.97,1.599,27.91,27.3970,24.9,4.04,-76,9.50,
2026-09-16T10:08:53,1,884.28,20.64,86.99,1.597,27.78,27.3870,24.9,4.09,-76,9.75,
2026-09-16T10:08:54,1,884.32,20.62,87.00,1.602,28.16,27.3930,24.9,4.04,-76,9.75,
2026-09-16T10:08:55,1,884.34,20.62,86.98,1.597,27.78,27.3830,24.9,4.09,-75,9.75,
2026-09-16T10:08:56,1,884.39,20.61,86.98,1.599,27.91,27.3990,24.9,4.05,-76,9.75,
2026-09-16T10:08:57,1,884.42,20.63,86.98,1.598,27.84,27.3970,24.9,4.05,-76,9.50,
2026-09-16T10:08:59,1,884.30,20.62,86.98,1.600,28.04,27.3970,24.9,4.09,-74,9.50,
2026-09-16T10:09:00,1,884.28,20.63,87.02,1.592,27.39,27.3890,24.9,4.05,-76,9.25,
2026-09-16T10:09:01,1,884.40,20.64,87.03,1.600,28.04,27.3910,24.9,4.09,-76,9.50,
2026-09-16T10:09:02,1,884.30,20.64,87.01,1.597,27.78,27.3770,24.9,4.05,-76,9.25,
2026-09-16T10:09:03,1,884.44,20.64,86.99,1.600,27.97,27.3940,24.9,4.09,-76,9.00,
2026-09-16T10:09:04,1,884.20,20.64,86.98,1.601,28.10,27.3830,24.9,4.04,-76,9.25,
2026-09-16T10:09:05,1,884.48,20.62,86.98,1.596,27.71,27.3810,24.9,4.09,-76,9.50,
2026-09-16T10:09:06,1,884.24,20.64,87.01,1.600,28.04,27.3880,24.9,4.05,-76,9.50,
2026-09-16T10:09:08,1,884.32,20.62,87.00,1.595,27.58,27.3880,24.9,4.09,-76,9.75,
2026-09-16T10:09:09,1,884.40,20.63,87.02,1.598,27.84,27.3940,24.9,4.05,-76,9.50,
2026-09-16T10:09:10,1,884.28,20.63,87.02,1.599,27.91,27.3920,24.9,4.08,-76,10.00,
2026-09-16T10:09:11,1,884.35,20.62,86.97,1.601,28.10,27.3940,24.9,4.05,-76,9.50,
2026-09-16T10:09:12,1,884.39,20.67,87.01,1.598,27.84,27.3960,24.9,4.09,-76,10.00,
2026-09-16T10:09:13,1,884.33,20.63,86.99,1.601,28.10,27.3960,24.9,4.05,-76,9.50,
2026-09-16T10:09:14,1,884.30,20.61,86.99,1.599,27.91,27.3870,24.9,4.09,-76,9.25,
2026-09-16T10:09:15,1,884.35,20.62,87.00,1.601,28.10,27.3940,24.9,4.05,-76,9.50,
2026-09-16T10:09:16,1,884.42,20.62,87.02,1.597,27.78,27.3890,24.9,4.09,-76,9.75,
2026-09-16T10:09:18,1,884.37,20.64,87.03,1.600,27.97,27.3850,24.9,4.04,-75,9.25,
2026-09-16T10:09:19,1,884.31,20.63,87.00,1.598,27.84,27.3900,24.9,4.09,-76,9.75,
2026-09-16T10:09:20,1,884.33,20.63,87.03,1.600,27.97,27.3930,24.9,4.04,-76,9.25,
2026-09-16T10:09:29,1,884.30,20.62,87.03,1.600,28.04,27.3960,24.9,4.09,-76,9.25,
2026-09-16T10:09:30,1,884.43,20.64,87.03,1.599,27.91,27.3920,24.9,4.04,-76,9.50,
2026-09-16T10:09:31,1,884.33,20.62,87.05,1.596,27.65,27.3970,24.9,4.09,-76,9.50,
2026-09-16T10:09:32,1,884.30,20.62,87.03,1.599,27.91,27.3860,24.9,4.05,-76,10.00,
2026-09-16T10:09:33,1,884.35,20.64,87.05,1.597,27.78,27.3930,24.9,4.09,-76,9.75,
2026-09-16T10:09:34,1,884.32,20.63,87.02,1.600,27.97,27.3880,24.9,4.05,-76,9.50,
2026-09-16T10:09:36,1,884.34,20.63,87.01,1.600,27.97,27.3790,24.9,4.09,-75,9.50,
2026-09-16T10:09:37,1,884.36,20.62,87.02,1.600,28.04,27.3870,24.9,4.04,-76,9.50,
2026-09-16T10:09:38,1,884.29,20.64,87.05,1.608,28.68,27.3930,24.9,4.09,-76,10.00,
2026-09-16T10:09:39,1,884.36,20.64,87.01,1.600,28.04,27.3910,24.9,4.05,-76,9.50,
2026-09-16T10:09:40,1,884.26,20.66,87.05,1.600,28.04,27.3910,24.9,4.09,-76,9.50,
2026-09-16T10:09:41,1,884.35,20.64,87.06,1.595,27.58,27.3900,24.9,4.04,-76,9.25,
2026-09-16T10:09:42,1,884.38,20.63,87.04,1.598,27.84,27.3890,24.9,4.09,-76,9.50,
2026-09-16T10:09:43,1,884.41,20.64,87.04,1.600,28.04,27.3840,24.9,4.04,-76,9.50,
2026-09-16T10:09:45,1,884.33,20.62,87.06,1.597,27.78,27.3840,24.9,4.09,-76,9.50,
2026-09-16T10:09:46,1,884.30,20.64,87.06,1.600,27.97,27.3820,24.9,4.04,-76,9.50,
2026-09-16T10:09:47,1,884.39,20.63,87.03,1.599,27.91,27.3910,24.9,4.09,-76,9.50,
2026-09-16T10:09:48,1,884.28,20.64,87.05,1.600,28.04,27.3930,24.9,4.04,-76,9.75,
2026-09-16T10:09:49,1,884.27,20.64,87.06,1.598,27.84,27.3920,24.9,4.09,-76,9.75,
2026-09-16T10:09:50,1,884.38,20.63,87.03,1.600,28.04,27.4000,24.9,4.04,-76,9.25,
2026-09-16T10:09:51,1,884.38,20.65,87.05,1.600,27.97,27.4050,24.9,4.09,-76,9.50,
2026-09-16T10:09:52,1,884.36,20.64,87.07,1.602,28.16,27.4110,24.9,4.03,-76,9.75,
2026-09-16T10:09:53,1,884.31,20.66,87.05,1.599,27.91,27.4090,24.9,4.09,-76,9.50,
2026-09-16T10:09:55,1,884.29,20.65,87.06,1.601,28.10,27.4110,24.9,4.05,-76,9.50,
2026-09-16T10:09:56,1,884.42,20.65,87.08,1.604,28.36,27.4120,24.9,4.05,-76,9.50,
2026-09-16T10:09:57,1,884.29,20.62,87.06,1.613,29.00,27.4170,24.9,4.08,-75,9.50,
2026-09-16T10:09:58,1,884.42,20.64,87.06,1.599,27.91,27.4120,24.9,4.05,-76,10.00,
2026-09-16T10:09:59,1,884.45,20.63,87.04,1.601,28.10,27.4130,24.9,4.09,-76,9.75,
2026-09-16T10:10:00,1,884.38,20.64,87.05,1.600,28.04,27.4080,24.9,4.05,-76,9.25,
2026-09-16T10:10:01,1,884.42,20.65,87.08,1.598,27.84,27.4160,24.9,4.09,-76,9.50,
2026-09-16T10:10:02,1,884.42,20.63,87.04,1.601,28.10,27.4130,24.9,4.05,-76,9.50,
2026-09-16T10:10:04,1,884.42,20.63,87.07,1.600,28.04,27.4180,24.9,4.09,-76,9.75,
2026-09-16T10:10:11,1,895.36,20.64,87.08,1.600,28.04,27.4000,24.9,4.04,-76,9.50,
2026-09-16T10:10:13,1,884.28,20.64,87.07,1.598,27.84,27.4030,24.9,4.09,-76,9.50,
2026-09-16T10:10:14,1,884.28,20.64,87.07,1.600,28.04,27.3980,24.9,4.04,-76,9.25,
2026-09-16T10:10:15,1,884.38,20.63,87.06,1.609,28.74,27.4000,24.9,4.09,-76,9.75,
2026-09-16T10:10:16,1,884.28,20.64,87.09,1.600,27.97,27.3990,24.9,4.05,-76,9.50,
2026-09-16T10:10:17,1,884.33,20.63,87.07,1.598,27.84,27.3890,24.9,4.08,-76,9.25,
2026-09-16T10:10:18,1,884.31,20.62,87.06,1.600,28.04,27.3910,24.9,4.03,-76,9.50,
2026-09-16T10:10:19,1,884.28,20.63,87.09,1.599,27.91,27.3850,24.9,4.08,-76,9.50,
2026-09-16T10:10:20,1,884.35,20.64,87.09,1.601,28.10,27.3890,24.9,4.04,-76,9.75,
2026-09-16T10:10:22,1,884.37,20.64,87.08,1.596,27.71,27.3810,24.9,4.09,-76,9.50,
2026-09-16T10:10:23,1,884.28,20.62,87.08,1.601,28.10,27.3810,24.9,4.03,-76,9.75,
2026-09-16T10:10:24,1,884.42,20.63,87.08,1.600,27.97,27.3700,24.9,4.05,-76,9.50,
2026-09-16T10:10:25,1,884.51,20.62,87.08,1.601,28.10,27.3760,24.9,4.09,-76,9.50,
2026-09-16T10:10:26,1,884.26,20.64,87.08,1.601,28.10,27.3740,24.9,4.05,-76,9.25,
2026-09-16T10:10:27,1,884.42,20.63,87.07,1.604,28.36,27.3850,24.9,4.09,-76,9.50,
2026-09-16T10:10:28,1,884.37,20.64,87.10,1.599,27.91,27.3770,24.9,4.04,-76,9.75,
2026-09-16T10:10:29,1,884.37,20.66,87.10,1.596,27.65,27.3700,24.9,4.09,-76,9.75,
2026-09-16T10:10:30,1,884.30,20.64,87.11,1.603,28.23,27.3760,24.9,4.05,-76,9.75,
2026-09-16T10:10:33,1,884.47,20.64,87.14,1.600,27.97,27.3770,24.9,4.05,-76,9.50,
2026-09-16T10:10:34,1,884.32,20.64,87.10,1.587,26.94,27.3760,24.9,4.09,-76,9.75,
2026-09-16T10:10:35,1,884.38,20.64,87.09,1.596,27.71,27.3750,24.9,4.05,-75,9.25,
2026-09-16T10:10:36,1,884.49,20.64,87.11,1.598,27.84,27.3750,24.9,4.08,-76,9.50,
2026-09-16T10:10:37,1,884.43,20.66,87.11,1.600,27.97,27.3790,24.9,4.04,-76,9.50,
2026-09-16T10:10:38,1,884.31,20.64,87.09,1.599,27.91,27.3790,24.9,4.09,-76,10.00,
2026-09-16T10:10:39,1,884.36,20.63,87.10,1.599,27.91,27.3820,24.9,4.04,-76,9.75,
2026-09-16T10:10:41,1,884.40,20.63,87.11,1.596,27.71,27.3830,24.9,4.09,-76,9.75,
2026-09-16T10:10:42,1,884.28,20.64,87.13,1.600,28.04,27.3930,24.9,4.04,-76,9.25,
2026-09-16T10:10:43,1,884.32,20.62,87.12,1.601,28.10,27.3930,24.9,4.09,-76,9.50,
2026-09-16T10:10:44,1,884.36,20.62,87.10,1.601,28.10,27.3970,24.9,4.04,-76,9.25,
2026-09-16T10:10:45,1,884.37,20.64,87.10,1.595,27.58,27.4020,24.9,4.09,-76,9.50,
2026-09-16T10:10:46,1,884.28,20.65,87.10,1.600,28.04,27.3960,24.9,4.03,-75,9.50,
2026-09-16T10:10:47,1,884.35,20.62,87.12,1.599,27.91,27.3860,2.0,0.00,-66,1.00,
2026-09-16T10:10:55,1,884.38,20.63,87.13,1.601,28.10,27.4090,24.9,4.09,-76,9.75,
2026-09-16T10:10:56,1,884.34,20.64,87.13,1.602,28.16,27.4100,24.9,4.05,-76,9.75,
2026-09-16T10:10:57,1,884.50,20.63,87.16,1.599,27.91,27.4150,24.9,4.09,-76,9.50,
2026-09-16T10:10:59,1,884.30,20.62,87.14,1.599,27.91,27.4130,24.9,4.05,-76,9.25,
2026-09-16T10:11:00,1,884.38,20.65,87.11,1.597,27.78,27.4110,24.9,4.09,-76,9.50,
2026-09-16T10:11:01,1,884.37,20.63,87.14,1.600,27.97,27.4150,24.9,4.05,-76,9.50,
2026-09-16T10:11:02,1,884.38,20.65,87.13,1.600,28.04,27.4080,24.9,4.09,-76,9.50,
2026-09-16T10:11:03,1,884.50,20.65,87.13,1.598,27.84,27.4030,24.9,4.04,-76,9.50,
2026-09-16T10:11:04,1,884.34,20.65,87.14,1.596,27.71,27.4070,24.9,4.08,-76,9.75,
2026-09-16T10:11:05,1,884.31,20.65,87.17,1.600,28.04,27.3990,24.9,4.05,-76,9.50,
2026-09-16T10:11:07,1,884.36,20.65,87.14,1.600,28.04,27.4070,24.9,4.04,-76,9.50,
